Date,Open,High,Low,Close,Vol
2010-01-12,30.30,32.19,30.01,31.79,22927620
2010-01-13,30.54,32.98,30.12,32.05,14024266
2010-01-14,31.70,32.80,31.41,32.15,9039560
2010-01-15,31.80,32.68,31.52,32.51,6831764
2010-01-18,32.69,33.60,32.00,32.13,5601073
2010-01-19,32.13,32.30,31.30,31.55,4459691
2010-01-20,31.45,31.54,29.40,29.56,5425072
2010-01-21,29.85,30.46,29.52,30.09,2538311
2010-01-22,29.50,29.60,28.24,28.51,2910162
2010-01-25,28.29,28.97,28.02,28.15,1203459
2010-01-26,28.20,28.55,27.01,27.21,1628400
2010-01-27,27.18,27.88,26.89,27.30,1778825
2010-01-28,27.21,27.65,27.01,27.30,1314387
2010-01-29,27.30,27.50,26.60,26.84,2454053
2010-02-01,26.69,26.70,24.87,25.01,2751650
2010-02-02,25.28,25.86,25.07,25.10,2143364
2010-02-03,25.37,25.50,23.52,24.84,2394321
2010-02-04,24.71,25.44,24.19,24.96,1972249
2010-02-05,24.40,24.65,23.83,24.02,1609039
2010-02-08,24.08,25.31,23.90,24.91,1848914
2010-02-09,24.59,25.35,24.31,24.87,1209512
2010-02-10,25.00,25.36,24.88,25.32,1274090
2010-02-11,25.31,25.45,25.18,25.22,1134278
2010-02-12,25.19,25.73,25.19,25.65,1280026
2010-02-22,25.67,25.79,25.11,25.12,1244395
2010-02-23,25.03,25.08,24.17,24.50,1244497
2010-02-24,24.91,26.95,24.91,26.95,2953008
2010-02-25,27.60,28.94,27.58,27.89,6339715
2010-02-26,27.48,27.96,27.26,27.57,2115277
2010-03-01,27.41,28.16,27.41,27.89,2616415
2010-03-02,27.91,28.07,27.44,27.60,1665127
2010-03-03,27.60,28.00,27.06,28.00,2222466
2010-03-04,28.08,28.16,26.66,26.66,2014118
2010-03-05,26.75,26.95,26.29,26.31,1607790
2010-03-08,26.39,26.88,26.39,26.61,996005
2010-03-09,26.56,27.05,26.23,26.81,1448941
2010-03-10,26.80,27.21,26.60,26.84,1193322
2010-03-11,26.80,27.45,26.36,27.41,1301292
2010-03-12,27.51,27.98,27.12,27.17,2492283
2010-03-15,27.17,27.33,26.27,26.66,1357670
2010-03-16,26.69,26.77,26.31,26.75,776627
2010-03-17,26.86,27.47,26.60,27.38,1401082
2010-03-18,27.26,27.69,27.16,27.29,1040176
2010-03-19,27.29,28.00,27.03,27.92,2309785
2010-03-22,27.80,27.82,27.45,27.75,1358813
2010-03-23,27.75,27.89,27.41,27.41,1030690
2010-03-24,27.41,28.25,27.40,28.10,2383021
2010-03-25,28.10,28.70,27.86,28.50,2970235
2010-03-26,28.31,28.60,27.78,28.30,1635242
2010-03-30,28.53,29.28,28.30,29.02,2441769
2010-03-31,29.02,29.99,28.88,29.31,3130245
2010-04-01,29.20,30.28,29.13,29.83,2951305
2010-04-02,29.83,30.32,29.16,29.20,2314108
2010-04-06,29.19,29.59,28.84,29.53,2004188
2010-04-07,29.37,29.77,29.06,29.73,2102436
2010-04-08,29.67,30.28,29.30,29.31,2533538
2010-04-09,29.23,29.56,28.88,29.20,2017226
2010-04-12,29.30,29.99,28.81,29.62,6088000
2010-04-13,29.56,29.71,27.07,27.95,5073095
2010-04-14,27.80,28.28,27.31,28.04,1624783
2010-04-15,28.87,29.98,28.04,28.18,5802050
2010-04-16,28.00,28.00,27.30,27.51,2210521
2010-04-19,27.30,27.82,26.50,26.50,2282847
2010-04-20,26.55,26.76,24.92,25.89,2798708
2010-04-21,25.80,26.88,25.80,26.80,2018217
2010-04-22,26.91,27.46,26.61,27.20,2084193
2010-04-23,27.10,27.36,26.20,26.45,1866505
2010-04-26,26.45,26.68,26.22,26.48,1271647
2010-04-27,26.38,26.38,25.01,25.69,1420556
2010-04-28,25.30,25.80,25.01,25.60,974265
2010-04-29,25.72,26.11,25.41,25.47,1388069
2010-04-30,25.76,25.76,24.18,24.59,1343623
2010-05-04,24.00,24.50,23.84,23.96,1173208
2010-05-05,23.84,24.84,23.68,24.80,1050065
2010-05-07,23.18,23.99,23.04,23.46,1342288
2010-05-10,23.61,23.74,22.34,22.86,901239
2010-05-11,23.30,23.55,22.35,22.35,783824
2010-05-12,22.27,22.42,20.81,21.04,1328520
2010-05-13,20.81,21.85,20.81,21.77,913578
2010-05-14,21.60,21.83,21.31,21.55,708903
2010-05-17,21.30,21.47,19.62,19.62,1045859
2010-05-18,19.63,20.25,19.30,20.12,1094753
2010-05-19,19.99,20.63,19.30,20.20,1116130
2010-05-20,19.90,20.59,19.74,19.90,949022
2010-05-21,19.29,20.46,19.08,20.40,1151921
2010-05-24,20.56,21.45,20.52,21.41,1633642
2010-05-25,21.25,21.35,20.81,21.00,1185856
2010-05-26,21.00,21.59,21.00,21.28,1179716
2010-05-27,21.30,22.00,20.89,21.82,1446118
2010-05-28,22.01,22.13,21.62,21.80,1207935
2010-05-31,21.66,21.76,20.81,20.81,954929
2010-06-01,21.02,22.89,21.00,22.89,4991544
2010-06-02,22.80,22.80,21.98,22.80,3122520
2010-06-03,22.75,23.20,22.25,22.53,2212085
2010-06-04,22.30,22.88,22.27,22.78,1236608
2010-06-07,22.32,23.88,22.19,23.74,2881831
2010-06-08,23.72,24.12,23.25,23.98,3073539
2010-06-09,14.85,15.98,14.65,15.90,7231598
2010-06-10,15.90,16.78,15.50,16.74,7598094
2010-06-17,16.92,18.00,16.45,16.57,11743905
2010-06-18,16.20,16.56,15.14,15.58,5559597
2010-06-21,15.38,17.14,14.82,16.98,9036581
2010-06-22,16.71,17.25,16.50,17.04,7274325
2010-06-23,16.81,16.81,15.74,16.09,6168772
2010-06-24,16.10,16.50,15.91,16.02,3197241
2010-06-25,15.89,16.16,15.25,15.31,3820498
2010-06-28,15.31,15.48,15.01,15.13,1466706
2010-06-29,15.24,15.24,13.80,14.10,2793842
2010-06-30,13.98,13.98,13.39,13.56,2015774
2010-07-01,13.51,14.39,13.50,13.83,3430607
2010-07-02,13.85,13.85,12.45,13.15,3950175
2010-07-05,12.88,13.05,12.46,12.76,1665476
2010-07-06,12.74,13.30,12.50,13.28,2360498
2010-07-07,13.46,13.46,13.08,13.40,1996704
2010-07-08,13.39,13.78,13.28,13.39,2682901
2010-07-09,13.36,13.76,12.90,13.72,3116720
2010-07-12,13.50,14.29,13.35,14.26,4858610
2010-07-13,14.15,14.24,13.83,13.97,3129257
2010-07-14,13.99,14.26,13.70,13.94,2544740
2010-07-15,13.84,13.93,13.07,13.14,1867135
2010-07-16,13.09,13.25,12.68,13.15,1750074
2010-07-19,12.97,13.38,12.82,13.32,1427311
2010-07-20,13.40,13.97,13.33,13.92,2580234
2010-07-21,13.93,14.15,13.78,13.82,2582402
