Date,Open,High,Low,Close,Vol
2015-06-11,11.09,11.09,11.09,11.09,4760058
2015-06-12,12.20,12.20,12.20,12.20,7302078
2015-06-15,12.59,12.59,11.92,11.96,453287571
2015-06-16,11.58,11.75,11.23,11.23,223238534
2015-06-17,11.23,12.08,10.83,11.82,282226245
2015-06-18,11.70,12.00,11.10,11.10,200111643
2015-06-19,10.95,11.28,10.00,10.40,195713067
2015-06-23,10.40,10.74,9.81,10.34,194144618
2015-06-24,10.49,10.53,10.07,10.24,185581527
2015-06-25,10.14,10.20,9.22,9.26,231110811
2015-06-26,8.50,8.88,8.33,8.33,153529628
2015-06-29,8.48,8.48,7.50,7.50,219497425
2015-06-30,6.75,8.06,6.75,8.03,255601889
2015-07-01,7.90,8.18,7.23,7.23,182203084
2015-07-02,7.19,7.19,6.51,6.51,169655784
2015-07-03,5.86,5.86,5.86,5.86,103753300
2015-07-06,5.27,6.25,5.27,5.27,338552533
2015-07-07,4.74,4.74,4.74,4.74,3038500
2015-07-09,8.20,9.91,8.18,9.91,107073919
2015-07-10,10.40,10.90,10.26,10.90,109033875
2015-07-13,11.23,11.99,11.05,11.99,75262803
2015-07-14,11.60,12.98,11.43,12.21,111551483
2015-07-15,12.00,12.14,10.99,10.99,84560139
2015-07-16,10.01,11.48,9.89,10.97,54745044
2015-07-17,11.50,12.07,10.83,12.00,52471723
2015-07-20,12.16,13.20,11.93,12.90,51002316
2015-07-21,12.74,13.79,12.20,13.66,33218679
2015-07-22,13.66,14.91,13.45,14.91,33831084
2015-07-23,14.80,16.10,14.68,16.01,43006394
2015-07-24,16.00,17.10,14.96,15.61,46814582
2015-07-27,14.98,15.63,14.05,14.05,29423679
2015-07-28,12.65,14.20,12.65,12.65,36237825
2015-07-29,12.75,13.65,11.52,13.53,29826373
2015-07-30,13.50,14.00,12.50,12.65,25015029
2015-07-31,12.18,13.07,11.40,11.88,28439935
2015-08-03,11.89,11.89,10.69,10.81,23422360
2015-08-04,10.80,11.89,10.80,11.89,20117904
2015-08-05,12.30,12.70,11.88,12.34,27524934
2015-08-06,11.82,12.45,11.60,12.20,13682249
2015-08-07,12.55,13.18,12.39,13.09,16490916
2015-08-10,13.81,14.40,13.69,14.40,17214064
2015-08-11,14.76,15.50,14.76,15.09,27927820
2015-08-12,14.96,15.00,13.90,13.99,23492339
2015-08-13,13.95,15.30,13.62,15.08,22278145
2015-08-14,15.19,15.19,14.66,14.82,19809878
2015-08-17,14.58,14.98,14.29,14.77,13700145
2015-08-18,14.90,14.90,13.29,13.29,17096471
2015-08-19,12.50,14.08,12.10,13.94,16324320
2015-08-20,13.90,14.15,13.01,13.01,8921443
2015-08-21,12.75,13.13,11.88,12.01,11003089
