Date,Open,High,Low,Close,Vol
1997-04-22,17.29,19.47,16.80,18.85,28764100
1997-04-23,18.82,20.38,18.20,20.25,13448000
1997-04-24,20.10,21.30,19.55,20.72,10611300
1997-04-25,20.66,21.62,20.12,20.76,10063100
1997-04-28,21.28,22.80,20.80,22.50,9489600
1997-04-29,22.75,23.20,20.70,21.01,6305600
1997-04-30,21.00,21.45,20.65,21.40,3261500
1997-05-05,21.28,23.00,21.00,22.07,5059600
1997-05-06,22.00,22.70,21.80,22.20,4722900
1997-05-07,22.39,23.40,21.00,23.15,6948200
1997-05-08,23.00,23.00,21.00,21.19,3551100
1997-05-09,21.71,22.13,21.09,22.00,3127200
1997-05-12,22.50,22.78,21.30,22.04,3727700
1997-05-13,21.90,21.90,20.82,21.15,2539700
1997-05-14,21.00,21.55,19.30,19.70,2013300
1997-05-15,19.50,21.15,19.50,21.08,2052400
1997-05-16,19.00,20.90,18.98,19.25,3142100
1997-05-19,19.55,20.30,19.00,19.97,1262500
1997-05-20,20.21,20.28,19.95,19.99,1388300
1997-05-21,19.92,19.98,18.80,19.16,1430900
1997-05-22,17.30,18.50,17.24,17.24,1425900
1997-05-23,17.07,17.77,16.50,17.25,1450300
1997-05-26,17.55,17.70,16.23,17.49,933200
1997-05-27,17.78,18.40,17.20,18.27,1939100
1997-05-28,18.26,18.28,17.61,17.80,1364000
1997-05-29,17.61,18.40,17.60,17.68,948300
1997-05-30,17.64,18.00,17.40,18.00,686900
1997-06-02,18.21,19.08,18.15,18.93,1477300
1997-06-03,19.10,19.28,18.20,18.62,1440100
1997-06-04,18.55,18.60,18.20,18.45,989700
1997-06-05,18.44,18.79,18.23,18.30,1007200
1997-06-06,16.68,17.50,16.50,16.85,1914200
1997-06-09,17.00,17.25,16.58,16.78,716400
1997-06-10,16.78,17.08,15.80,15.98,912100
1997-06-11,15.50,15.81,14.70,15.10,1065700
1997-06-12,15.28,15.47,14.92,15.01,688200
1997-06-13,14.05,16.20,14.01,16.05,963600
1997-06-16,16.50,16.56,16.10,16.20,1140500
1997-06-17,16.20,16.20,15.55,15.66,529400
1997-06-18,15.68,15.80,15.22,15.45,448800
1997-06-19,15.45,15.50,15.10,15.10,467800
1997-06-20,15.70,16.40,15.30,16.30,1132000
1997-06-23,16.62,17.25,15.80,16.15,1708000
1997-06-24,16.30,17.20,16.30,16.78,1140300
1997-06-25,16.90,17.15,16.50,16.88,883900
1997-06-26,17.00,17.00,16.58,16.63,570300
1997-06-27,16.89,16.90,15.95,16.10,852000
1997-07-02,16.15,16.30,14.80,15.65,552700
1997-07-03,15.71,15.71,14.75,14.90,502800
1997-07-04,14.80,15.35,14.52,15.00,501300
1997-07-07,15.10,15.10,13.54,13.65,515300
1997-07-08,13.51,14.26,13.30,14.20,526000
1997-07-09,14.30,14.45,13.85,14.18,307000
1997-07-10,14.00,14.13,13.75,13.81,363600
1997-07-11,13.64,14.52,13.56,14.45,497600
1997-07-14,14.60,15.57,14.30,15.33,1239000
1997-07-15,15.33,15.60,15.00,15.00,793400
1997-07-16,15.01,15.10,14.50,14.80,486500
1997-07-17,14.98,14.98,14.50,14.65,452000
1997-07-18,14.78,15.40,14.55,15.30,978200
1997-07-21,15.35,15.70,15.00,15.45,983800
1997-07-22,15.40,15.80,14.75,15.70,884000
1997-07-23,15.81,15.95,15.15,15.24,726600
1997-07-24,15.20,15.20,14.90,14.95,474900
1997-07-25,14.70,14.90,14.50,14.68,377900
1997-07-28,14.52,14.52,14.04,14.05,299000
1997-07-29,13.90,14.49,13.80,14.25,349500
1997-07-30,14.30,14.80,14.30,14.78,266900
1997-07-31,14.85,15.00,14.51,14.82,227100
1997-08-01,14.90,14.98,14.64,14.86,216400
1997-08-04,15.02,15.30,14.71,15.25,362700
1997-08-05,15.20,15.40,14.88,14.94,234100
1997-08-06,14.92,15.00,14.33,14.38,206200
1997-08-07,14.10,14.68,14.10,14.68,267700
1997-08-08,14.90,14.90,14.14,14.19,403500
1997-08-11,14.20,14.20,13.55,13.62,482900
1997-08-12,13.55,13.55,12.90,13.00,456100
1997-08-13,12.79,13.20,12.65,12.70,245600
1997-08-14,12.49,13.00,12.30,12.84,480600
1997-08-15,12.90,12.90,12.56,12.59,279300
1997-08-18,12.33,12.50,11.60,11.70,420900
1997-08-19,11.70,12.18,11.70,12.02,298500
1997-08-20,12.02,12.33,11.76,12.32,255600
1997-08-21,12.46,13.30,12.20,13.25,645200
1997-08-22,13.10,13.46,12.93,13.35,591200
1997-08-25,13.25,13.85,13.21,13.71,698900
1997-08-26,14.05,14.38,13.80,13.92,667800
1997-08-27,13.98,13.98,13.30,13.46,1045000
1997-08-28,13.46,13.78,13.30,13.40,369300
1997-08-29,13.44,13.55,12.80,13.34,337100
1997-09-01,13.33,14.10,13.10,13.92,885100
1997-09-02,13.99,14.33,13.83,13.95,703200
1997-09-03,14.06,14.76,14.05,14.69,1756900
1997-09-04,14.70,14.93,14.50,14.90,927500
1997-09-05,14.80,14.80,14.45,14.49,517300
1997-09-08,14.40,14.48,14.00,14.20,388900
1997-09-09,14.02,14.41,14.00,14.10,392400
1997-09-10,14.05,14.14,13.80,14.04,310800
1997-09-11,14.00,14.20,13.90,13.92,224100
1997-09-12,13.96,13.96,13.60,13.63,321100
1997-09-15,13.50,13.61,13.39,13.44,455500
1997-09-16,13.29,13.65,13.29,13.50,140200
1997-09-17,13.80,13.80,13.34,13.40,91100
1997-09-18,13.43,13.60,13.37,13.46,140900
1997-09-19,13.65,13.78,13.50,13.58,84500
1997-09-22,13.67,13.80,12.25,12.50,507400
1997-09-23,12.50,12.52,11.60,11.78,303300
1997-09-24,12.08,12.70,11.91,12.59,801200
1997-09-25,12.69,12.95,12.60,12.73,380900
1997-09-26,12.75,12.80,12.48,12.65,211200
1997-09-29,12.60,12.60,12.08,12.25,140800
1997-09-30,12.30,12.60,12.30,12.55,176800
1997-10-06,12.50,12.74,12.40,12.60,83700
1997-10-07,12.01,12.64,12.01,12.60,139700
1997-10-08,12.88,13.08,12.65,12.90,303100
1997-10-09,12.88,12.95,12.61,12.62,145700
1997-10-10,12.71,13.12,12.65,12.95,247100
1997-10-13,13.15,13.42,13.10,13.26,513100
1997-10-14,13.22,13.22,12.95,13.10,277600
1997-10-15,13.12,13.30,12.98,13.23,180900
1997-10-16,13.28,13.85,13.28,13.80,1002900
1997-10-17,13.88,14.34,13.70,14.30,1008700
1997-10-20,14.50,14.65,14.03,14.30,1368900
1997-10-21,14.35,14.65,13.95,14.65,1288700
1997-10-22,14.80,15.20,14.12,14.98,2452300
1997-10-23,14.80,15.40,14.51,15.20,2650500
1997-10-24,15.20,15.35,14.87,15.08,1812500
1997-10-27,15.35,15.80,15.20,15.28,1866600
1997-10-28,15.35,15.42,14.38,14.70,1252500
1997-10-29,14.50,14.98,14.18,14.90,997900
1997-10-30,15.10,16.10,14.71,15.08,2544300
1997-10-31,15.00,15.45,14.85,15.40,1111800
1997-11-03,15.65,16.00,15.50,15.60,1913000
