Date,Open,High,Low,Close,Vol
2012-03-16,28.88,29.00,22.50,22.50,8020857
2012-03-19,20.50,23.69,20.49,22.16,15979462
2012-03-20,21.55,21.59,20.55,20.59,8664254
2012-03-21,20.63,20.76,19.05,19.54,7079115
2012-03-22,19.45,20.09,19.28,19.77,4674522
2012-03-23,19.65,20.68,19.16,20.49,7027191
2012-03-26,20.47,21.26,20.28,21.10,6966122
2012-03-27,21.38,21.38,20.00,20.10,5420742
2012-03-28,19.70,19.70,18.09,18.09,5047313
2012-03-29,17.55,17.94,17.15,17.53,3426133
2012-03-30,17.54,17.82,16.30,16.61,3210057
2012-04-05,16.61,17.15,16.61,17.10,2313265
2012-04-06,16.99,17.72,16.73,17.62,3386274
2012-04-09,17.58,17.85,17.32,17.43,2041639
2012-04-10,17.38,18.56,17.38,18.53,4257196
2012-04-11,18.09,18.57,17.91,18.19,2991985
2012-04-12,18.30,18.42,17.83,18.23,2549205
2012-04-13,18.22,18.52,18.14,18.38,2470137
2012-04-16,18.30,18.30,17.66,17.68,2408408
2012-04-17,17.18,17.56,17.15,17.30,1932035
2012-04-19,17.80,19.03,17.77,19.03,3317828
2012-04-20,19.60,20.93,19.50,20.93,11891845
2012-04-23,20.70,20.70,19.80,20.18,7330574
2012-04-24,19.96,22.20,19.91,22.16,11987334
2012-04-25,21.60,22.05,21.03,21.90,7496027
2012-04-26,21.45,21.89,20.20,20.29,6712285
2012-04-27,20.19,20.99,19.82,20.31,4657776
2012-05-02,20.72,22.34,20.31,22.34,8315470
2012-05-03,22.52,24.00,22.00,22.62,9564295
2012-05-04,22.21,24.80,22.21,24.00,8638849
2012-05-07,23.41,24.87,23.10,24.03,6780545
2012-05-08,23.75,24.65,23.23,23.30,6249969
2012-05-09,22.78,23.79,22.49,23.48,5289144
2012-05-10,23.40,24.02,22.58,22.63,5387005
2012-05-11,22.59,22.88,21.45,21.60,5054716
2012-05-14,21.90,22.48,21.76,21.94,4186805
2012-05-15,21.75,21.75,21.01,21.61,3852443
2012-05-16,21.66,22.18,21.40,21.73,3544732
2012-05-17,21.62,23.87,21.62,23.31,7378619
2012-05-18,22.83,23.25,22.22,22.39,4869570
2012-05-21,22.29,22.29,21.10,21.42,3839194
2012-05-22,21.46,21.99,21.46,21.86,2722299
2012-05-23,21.78,21.78,21.02,21.25,3334852
2012-05-24,21.18,21.66,21.11,21.21,2204854
2012-05-25,21.20,21.40,19.80,19.93,3793463
2012-05-28,19.61,20.42,18.86,20.33,2672487
2012-05-29,20.19,20.73,19.95,20.70,3016938
2012-05-30,20.73,21.10,20.45,20.71,2218284
2012-05-31,20.72,21.00,20.35,20.73,2106459
2012-06-01,20.61,20.92,20.00,20.00,1805413
2012-06-05,19.30,19.40,19.00,19.09,1996949
2012-06-06,19.01,19.78,19.01,19.37,1463611
2012-06-07,19.70,19.76,18.55,18.65,1803348
2012-06-08,18.94,18.99,18.60,18.70,1352483
2012-06-11,18.68,19.23,18.53,19.10,1340384
2012-06-12,18.80,20.64,18.78,19.97,4373397
2012-06-13,19.80,20.26,19.60,20.18,2760521
2012-06-14,20.00,21.21,19.90,20.97,5491273
2012-06-15,20.75,21.19,20.18,20.63,3331097
2012-06-18,20.84,20.99,20.03,20.71,4299964
2012-06-19,20.60,21.19,20.40,20.76,3280648
2012-06-20,20.79,21.75,20.41,21.47,5561265
2012-06-21,21.30,21.74,20.69,20.93,3407099
2012-06-25,20.77,20.77,19.31,19.37,2485110
2012-06-26,19.35,20.30,19.21,19.58,2750888
2012-06-27,19.40,20.15,18.90,19.65,2721527
2012-06-28,19.48,19.82,19.00,19.05,2303371
2012-06-29,18.89,19.36,18.59,19.30,2242431
2012-07-02,19.44,20.10,19.30,19.90,2959031
2012-07-03,19.93,21.14,19.79,20.86,5241221
2012-07-04,20.79,20.96,20.30,20.60,3405817
2012-07-05,20.40,21.44,20.10,21.35,5383561
2012-07-06,21.30,21.69,20.81,21.62,5110524
2012-07-09,21.43,21.54,20.22,20.36,3998984
2012-07-10,20.33,20.58,19.70,19.89,2207051
2012-07-11,19.87,20.26,19.52,20.25,1494980
2012-07-12,20.16,21.39,19.81,21.14,3302132
2012-07-13,20.90,21.52,20.57,20.57,3427758
2012-07-16,20.43,20.46,18.51,18.51,4145862
2012-07-17,18.00,18.68,17.88,18.66,1705165
2012-07-18,18.48,18.65,17.98,18.56,1555528
2012-07-19,18.45,19.25,18.34,19.19,2400123
2012-07-20,19.00,19.15,18.72,18.73,1544813
2012-07-23,18.58,18.82,18.23,18.61,1136753
2012-07-24,18.46,19.11,18.43,18.92,1022960
2012-07-25,18.90,19.34,18.71,18.92,1340411
2012-07-26,19.24,19.24,18.51,18.57,928387
2012-07-27,18.59,18.79,17.70,17.85,2011294
2012-07-30,17.94,18.10,17.31,17.40,1110953
2012-07-31,17.33,17.57,17.06,17.15,879374
2012-08-01,17.02,17.65,17.02,17.49,948283
2012-08-02,17.49,17.55,17.08,17.21,764859
2012-08-03,17.26,17.88,17.23,17.87,1414929
2012-08-06,17.63,18.35,17.63,18.30,1580442
2012-08-07,18.23,18.50,18.13,18.40,1631117
2012-08-08,18.40,18.40,17.86,18.05,1161835
2012-08-09,18.04,18.85,18.00,18.63,1959810
2012-08-10,18.60,19.14,18.60,18.74,1910878
2012-08-13,18.68,18.93,18.36,18.40,1114629
2012-08-14,18.40,19.70,18.20,19.56,3883263
2012-08-15,19.38,19.68,19.25,19.43,2272492
2012-08-16,19.44,19.62,19.12,19.52,2142271
2012-08-17,19.18,19.18,18.62,18.89,2036510
2012-08-20,18.60,19.07,18.56,18.72,1163590
2012-08-21,18.72,19.29,18.62,18.99,1800061
2012-08-22,19.00,19.65,18.90,19.46,2870606
2012-08-23,19.42,20.10,19.22,19.92,3475607
2012-08-24,19.74,20.14,19.58,19.67,1924431
2012-08-27,19.55,19.82,18.70,19.67,1419610
2012-08-28,19.65,20.18,19.41,20.00,2638846
2012-08-29,19.90,20.29,19.81,20.04,2536684
2012-08-30,20.05,20.48,19.30,20.40,2657742
2012-08-31,20.40,21.31,20.25,20.89,3635167
2012-09-03,20.85,21.26,20.66,21.20,2155298
2012-09-04,21.20,21.45,20.90,20.93,2498297
2012-09-05,20.80,21.68,20.60,21.60,2274400
2012-09-06,21.65,21.72,21.35,21.59,1319113
2012-09-07,21.62,21.95,21.30,21.68,2060822
2012-09-10,21.57,22.28,21.51,22.25,2215633
2012-09-11,22.23,23.30,21.99,23.19,3519675
2012-09-12,23.00,23.93,22.60,23.53,2392765
2012-09-13,23.30,23.61,22.88,22.88,1235593
2012-09-14,22.99,23.52,22.36,22.62,1182718
2012-09-17,22.42,22.90,21.62,21.79,842807
2012-09-18,21.75,22.29,21.65,22.23,1046493
2012-09-19,22.00,22.38,21.98,22.20,491408
2012-09-20,22.10,22.12,20.70,20.78,1140165
2012-09-21,20.78,21.22,20.42,20.73,703970
2012-09-24,20.50,22.05,20.35,22.05,1298221
2012-09-25,22.20,22.20,21.71,22.20,928063
2012-09-26,22.27,22.30,21.42,21.55,618717
2012-09-27,21.16,22.45,21.16,22.40,1169536
2012-09-28,22.33,22.68,22.11,22.32,917014
2012-10-08,22.41,23.12,22.25,22.71,891761
2012-10-09,22.66,23.05,22.43,22.90,799687
2012-10-10,22.82,23.56,22.71,22.96,1577945
2012-10-11,22.77,22.93,21.80,21.93,1605500
2012-10-12,22.02,22.11,20.73,21.20,2144904
