Date,Open,High,Low,Close,Vol
2010-06-23,38.02,38.45,36.90,38.38,5588561
2010-06-24,38.12,38.90,37.70,38.87,2543306
2010-06-25,38.50,39.20,37.00,37.51,2334699
2010-06-28,37.29,37.48,35.60,35.96,2151935
2010-06-29,35.72,36.30,34.15,34.21,1997471
2010-06-30,33.60,35.38,33.50,35.10,1534421
2010-07-01,35.00,35.20,33.81,33.92,995778
2010-07-02,33.92,34.25,31.52,33.50,1257703
2010-07-05,32.69,33.66,32.05,33.09,862201
2010-07-06,33.23,34.35,32.91,34.33,1079545
2010-07-07,34.79,35.51,34.76,34.98,1517191
2010-07-08,35.23,35.39,34.32,34.66,1086422
2010-07-09,34.66,36.55,34.66,35.99,1980473
2010-07-12,36.00,36.05,35.36,35.63,1164451
2010-07-13,35.50,35.50,34.62,34.90,1002130
2010-07-14,34.88,35.92,34.68,34.95,947549
2010-07-15,34.96,35.30,34.36,34.38,790257
2010-07-16,34.20,34.28,33.25,34.00,616602
2010-07-19,33.67,35.10,33.45,34.94,934673
2010-07-20,34.85,36.50,34.80,36.15,1578272
2010-07-21,36.19,36.66,35.75,35.80,1148913
2010-07-22,35.70,36.20,35.62,36.14,809928
2010-07-23,36.29,36.48,35.86,36.28,934118
2010-07-26,36.26,37.50,36.26,37.20,1279940
2010-07-27,36.80,37.36,36.80,37.09,1159317
2010-07-28,36.85,37.75,36.62,37.49,1175420
2010-07-29,37.53,37.71,36.81,37.13,1087759
2010-07-30,36.90,37.18,36.50,36.95,743028
2010-08-02,36.73,37.43,36.72,37.38,1318670
2010-08-03,37.50,39.18,37.50,37.75,2307463
2010-08-04,37.51,38.60,37.38,38.60,1794837
2010-08-05,38.67,39.14,38.12,38.40,1479324
2010-08-06,38.50,39.10,37.82,39.03,1531927
2010-08-09,39.00,39.80,38.69,39.80,1799234
2010-08-10,39.67,39.67,37.70,37.70,1682364
2010-08-11,37.70,38.36,37.20,37.94,1148162
2010-08-12,37.70,38.77,37.22,37.78,1403884
2010-08-13,37.90,38.50,37.39,38.44,1017961
2010-08-16,38.54,39.25,38.11,39.07,1621130
2010-08-17,39.08,39.45,38.49,38.86,1185746
2010-08-18,38.71,39.15,37.98,38.44,1308650
2010-08-19,38.15,38.93,38.15,38.22,1389361
2010-08-20,38.80,39.88,38.28,38.32,3028857
2010-08-23,38.30,38.66,37.78,37.85,1391402
2010-08-24,37.98,38.79,37.53,38.21,1052190
2010-08-25,38.00,38.59,37.70,37.80,1139729
2010-08-26,37.81,38.80,37.81,38.80,1351949
2010-08-27,38.83,39.79,38.83,39.50,2252805
2010-08-30,39.71,40.93,39.50,40.69,2860365
2010-08-31,40.69,41.49,40.11,40.85,2301941
2010-09-01,40.85,41.01,39.22,39.52,2187562
2010-09-02,39.88,42.77,39.88,42.10,3178538
2010-09-03,42.20,43.30,41.06,41.80,1931083
2010-09-07,40.80,42.88,40.60,42.31,1606142
2010-09-08,41.95,43.58,41.78,43.33,1703613
2010-09-09,43.33,45.40,43.01,43.65,2662423
2010-09-10,43.76,43.94,42.50,43.51,1652028
2010-09-13,43.52,45.55,43.52,45.50,2323920
2010-09-14,45.95,46.25,44.88,45.30,1682299
2010-09-15,45.30,46.20,44.50,44.60,1469891
2010-09-16,44.51,45.67,41.67,43.23,2817064
2010-09-17,43.30,43.70,42.35,42.54,2886539
2010-09-20,42.38,43.58,41.90,42.54,1122472
2010-09-21,42.63,43.40,42.18,43.05,810763
2010-09-27,43.40,43.76,42.35,43.70,713947
2010-09-28,43.58,44.00,43.25,43.85,912339
2010-09-29,43.80,43.99,41.80,42.05,1289873
2010-09-30,41.55,43.26,41.37,42.91,839740
2010-10-08,43.18,43.65,42.22,43.60,1419326
2010-10-11,43.60,43.92,42.37,42.54,1290435
2010-10-12,42.60,42.97,42.14,42.31,984872
2010-10-13,42.31,42.31,40.18,40.90,1385637
2010-10-14,41.11,41.46,39.18,39.30,1091174
2010-10-15,39.33,41.00,38.50,39.51,1071172
2010-10-18,39.88,39.88,37.02,38.16,1202546
2010-10-19,38.00,41.50,38.00,41.44,1085595
2010-10-20,40.30,42.79,39.80,41.77,1188622
2010-10-21,41.77,42.32,41.30,41.91,847821
2010-10-22,41.80,43.49,40.90,43.09,1695323
2010-10-25,43.50,45.15,43.50,44.65,1421701
2010-10-26,44.65,45.30,43.60,44.21,959742
2010-10-27,44.00,45.15,43.34,43.55,1001085
2010-10-28,43.50,43.60,42.65,43.10,718211
2010-10-29,42.79,46.02,42.79,45.50,1836294
2010-11-01,45.80,48.00,45.80,46.81,1308766
2010-11-02,46.55,47.19,45.00,45.45,1346083
2010-11-03,45.00,46.15,44.49,45.09,927977
2010-11-09,49.60,49.60,47.50,49.60,2958291
2010-11-10,49.39,50.15,48.40,49.10,2716636
2010-11-11,49.10,50.20,48.48,48.51,1493854
2010-11-12,48.00,49.00,45.00,45.45,1364236
2010-11-15,46.12,48.78,45.01,48.55,1198884
2010-11-16,48.89,50.97,45.55,47.45,2120222
2010-11-17,46.50,49.10,45.58,45.80,1323404
2010-11-18,45.90,47.50,44.65,46.37,723933
2010-11-19,46.99,49.68,46.37,49.38,1850118
2010-11-22,49.20,51.45,49.20,49.47,1848162
2010-11-23,49.09,51.15,48.71,50.98,1129120
2010-11-24,50.48,51.80,49.70,51.17,1066041
2010-11-25,50.70,51.47,49.19,49.86,1053014
2010-11-26,49.66,51.00,49.16,49.70,620463
2010-11-29,49.99,51.91,49.50,51.58,967364
2010-11-30,51.11,51.78,48.00,49.33,1217610
2010-12-01,49.33,50.00,48.80,49.50,458632
2010-12-02,49.80,50.95,49.50,50.02,662302
2010-12-03,50.02,50.19,48.20,49.30,492576
2010-12-06,49.78,49.78,47.45,47.45,506129
2010-12-07,47.10,48.88,46.41,48.62,500769
2010-12-08,48.80,49.80,48.24,48.80,528294
2010-12-09,48.80,49.78,48.36,48.36,557479
2010-12-10,47.90,49.90,47.40,49.90,761002
2010-12-13,50.25,52.49,50.25,52.10,1080487
2010-12-14,52.36,52.48,51.27,51.88,665344
2010-12-15,51.81,52.58,51.01,51.28,488017
2010-12-16,51.57,52.17,51.00,51.10,456469
2010-12-17,51.09,51.63,50.75,51.46,387275
2010-12-20,51.80,51.98,49.22,50.09,608870
2010-12-21,50.20,51.10,49.56,50.27,520082
2010-12-22,50.01,50.78,48.90,49.20,492897
2010-12-23,49.00,49.47,47.80,48.00,460467
2010-12-24,47.68,48.60,47.07,48.24,440442
2010-12-27,48.30,49.17,45.88,45.89,834889
2010-12-28,45.88,45.97,43.25,44.89,678277
2010-12-29,45.01,45.79,44.63,45.49,462968
2010-12-30,45.20,46.90,45.20,46.58,472659
2010-12-31,46.59,47.45,46.59,47.19,380930
2011-01-04,47.20,47.90,46.03,46.81,583748
2011-01-05,46.88,47.20,46.41,46.91,344846
2011-01-06,47.14,47.39,45.60,45.61,312861
2011-01-07,45.60,45.88,44.83,45.10,366926
2011-01-10,45.10,45.20,43.27,43.51,485684
2011-01-11,43.65,43.90,43.30,43.85,311968
2011-01-12,43.85,45.13,43.85,44.98,578722
2011-01-13,45.00,45.77,45.00,45.50,639401
2011-01-14,45.35,45.65,44.60,45.20,285075
2011-01-17,44.05,44.98,40.68,40.68,746397
2011-01-18,39.90,41.17,39.68,40.00,371620
2011-01-19,40.88,42.50,40.29,41.48,899036
2011-01-20,41.20,41.25,38.96,39.30,630364
2011-01-21,39.24,40.00,37.38,38.50,2326926
2011-01-24,38.04,38.50,36.03,36.31,1063380
2011-01-25,36.11,36.86,36.00,36.25,510248
2011-01-26,36.25,37.32,36.25,37.02,1025985
2011-01-27,36.80,38.48,36.50,37.60,942274
2011-01-28,37.70,38.08,37.15,37.75,665226
2011-01-31,37.90,40.06,37.70,40.00,1244872
2011-02-01,39.90,40.11,39.27,39.36,395866
2011-02-09,39.29,39.55,38.41,38.70,443659
2011-02-10,38.70,40.30,38.70,40.08,475436
2011-02-11,40.07,40.50,39.68,40.49,648566
2011-02-14,40.43,42.04,39.83,41.80,1635679
2011-02-15,41.06,42.00,40.65,40.81,1441937
2011-02-16,40.84,42.00,40.71,41.99,1141143
2011-02-17,41.62,41.99,41.31,41.56,527228
2011-02-18,41.80,41.80,40.02,40.19,671288
2011-02-21,40.20,40.60,39.80,40.50,687659
2011-02-22,40.66,40.68,38.30,38.45,980432
2011-02-23,38.50,39.27,38.40,38.90,549509
2011-02-24,38.91,40.18,38.91,39.92,749393
2011-02-25,40.10,40.57,39.60,39.94,528417
2011-02-28,40.20,40.40,39.00,39.80,455980
2011-03-01,40.02,40.28,39.71,39.96,603274
2011-03-02,40.08,40.34,39.63,40.00,518129
2011-03-03,40.10,40.40,39.00,39.09,591396
2011-03-04,39.09,39.09,38.10,38.91,456878
2011-03-07,38.88,39.66,38.65,39.46,774721
2011-03-08,39.67,39.90,39.20,39.44,533136
2011-03-09,39.46,39.70,38.66,39.14,973261
2011-03-10,38.89,39.41,38.38,38.94,721602
2011-03-11,39.00,40.33,38.94,39.96,2059852
2011-03-14,39.60,41.00,39.60,40.93,1671293
2011-03-15,40.94,41.70,40.55,41.15,1673330
2011-03-16,41.38,41.38,40.60,41.09,1096877
2011-03-17,41.20,41.20,40.16,40.50,835157
2011-03-18,40.60,40.90,40.00,40.07,786158
2011-03-21,40.11,40.16,38.63,38.69,989087
2011-03-22,39.18,39.18,38.52,38.70,395289
2011-03-23,38.55,40.77,38.55,40.70,1447147
2011-03-24,40.68,41.45,40.15,41.18,1830865
2011-03-25,41.01,41.43,40.81,41.25,1032553
2011-03-28,41.30,41.57,40.50,40.63,702614
2011-03-29,40.55,40.55,39.30,39.38,694200
2011-03-30,39.39,39.86,38.90,39.18,477213
2011-03-31,39.12,39.48,39.01,39.24,379878
2011-04-01,39.48,40.04,39.25,39.95,360456
2011-04-06,39.90,40.55,39.50,39.50,624793
2011-04-07,39.50,39.79,39.00,39.20,477288
2011-04-08,40.55,41.50,40.55,40.94,1656702
2011-04-11,40.95,41.48,40.40,40.61,701400
2011-04-12,40.50,41.35,40.50,41.29,1011786
2011-04-13,41.25,42.30,40.90,42.30,1140435
2011-04-14,42.31,43.08,41.78,41.78,967761
2011-04-15,41.60,42.20,40.88,41.22,579395
2011-04-18,41.20,42.09,41.00,41.75,800099
2011-04-19,41.48,41.48,40.30,40.80,814897
2011-04-20,40.95,41.16,40.55,41.00,596920
2011-04-21,41.09,41.88,41.08,41.46,974855
2011-04-22,41.50,41.50,40.90,41.10,451154
2011-04-25,41.00,41.35,40.08,40.08,635643
2011-04-26,40.09,40.38,39.61,39.92,505007
2011-04-27,39.86,40.41,38.50,38.96,727151
2011-04-28,39.00,39.48,36.46,37.39,480813
2011-04-29,37.24,38.00,37.00,37.81,330158
2011-05-03,37.65,38.20,37.60,38.13,277562
2011-05-04,38.16,38.18,37.46,37.52,249294
2011-05-05,37.01,38.14,37.01,37.98,215935
2011-05-06,37.70,38.84,37.51,38.75,516589
2011-05-09,38.81,39.00,38.60,38.79,252182
2011-05-11,38.81,39.65,38.81,39.04,391007
2011-05-12,38.85,39.47,38.51,38.86,343772
2011-05-13,38.80,38.82,38.03,38.82,207059
2011-05-16,38.82,39.38,37.80,37.87,582583
2011-05-17,37.64,37.90,37.29,37.60,388826
2011-05-18,37.35,38.10,37.10,37.60,209898
2011-05-19,37.80,37.99,37.60,37.94,191582
2011-05-20,37.80,38.10,37.14,37.49,173243
2011-05-23,37.55,37.65,35.80,35.81,489735
2011-05-24,35.82,36.18,34.71,35.59,510667
2011-05-25,35.60,36.07,34.91,34.95,217500
2011-05-26,35.28,35.35,34.88,34.95,249287
2011-05-27,35.02,35.13,33.30,34.98,412764
2011-05-30,33.80,34.89,33.80,34.55,170450
2011-05-31,34.68,34.70,33.91,34.70,465299
2011-06-01,35.30,35.32,34.20,35.05,495233
2011-06-02,34.57,34.67,34.30,34.40,282713
2011-06-03,34.50,35.18,34.50,35.09,326897
2011-06-07,35.10,36.18,35.10,35.93,472497
2011-06-08,18.01,18.01,17.10,17.60,518133
2011-06-09,17.48,17.50,17.06,17.10,611556
2011-06-10,16.71,17.18,16.70,17.14,703433
2011-06-13,16.96,17.26,16.65,17.15,369531
2011-06-14,17.13,17.40,17.05,17.37,1027402
2011-06-15,17.31,17.35,16.79,16.86,1509397
2011-06-16,16.80,16.85,16.50,16.50,567354
2011-06-17,16.51,16.67,16.02,16.02,616574
2011-06-20,15.93,15.94,15.55,15.82,611943
2011-06-21,15.83,16.10,15.73,16.04,273764
2011-06-22,16.01,16.15,16.00,16.13,421192
2011-06-23,16.29,16.79,15.80,16.60,545710
2011-06-24,16.49,17.14,16.45,16.88,685971
2011-06-27,16.88,17.39,16.88,17.29,934349
2011-06-28,17.29,17.47,17.11,17.31,519452
2011-06-29,17.32,17.75,17.25,17.34,1215861
2011-06-30,17.38,18.97,17.21,18.37,2196066
2011-07-01,18.21,19.68,18.20,19.35,4345498
2011-07-04,19.53,19.90,19.05,19.60,2937574
2011-07-05,19.77,19.77,19.36,19.50,1816303
2011-07-06,19.50,19.51,19.10,19.45,1403932
2011-07-07,19.42,19.87,19.32,19.70,2342937
2011-07-08,19.71,19.88,19.31,19.33,693066
2011-07-11,19.31,19.85,19.30,19.75,1329885
2011-07-12,19.61,19.85,19.41,19.49,1073060
2011-07-13,19.49,19.70,19.35,19.63,1091356
2011-07-14,19.60,20.50,19.55,20.50,2623155
2011-07-15,20.51,20.97,20.31,20.42,2333225
2011-07-18,20.49,20.59,20.18,20.35,1011290
2011-07-19,20.36,20.36,19.60,19.75,1771579
2011-07-20,19.90,20.15,19.70,19.95,1041248
2011-07-21,19.90,19.91,19.39,19.46,756833
2011-07-22,19.50,19.59,19.28,19.42,711457
2011-07-25,19.15,19.40,18.02,18.89,1955573
2011-07-26,18.55,18.84,18.18,18.25,1564912
2011-07-27,18.29,18.88,18.24,18.88,1137435
2011-07-28,18.82,20.19,18.54,19.82,3466823
2011-07-29,19.90,19.98,19.25,19.31,1102750
2011-08-01,19.31,20.19,19.31,19.96,1986180
2011-08-02,19.70,20.25,19.70,20.25,2037317
2011-08-03,20.10,21.00,19.92,20.69,2765920
2011-08-04,20.81,21.67,20.81,21.60,4205996
2011-08-05,21.18,21.57,19.96,21.22,2648451
2011-08-08,20.79,20.90,19.30,20.85,3306666
2011-08-09,20.15,21.35,19.70,21.07,2417713
2011-08-10,21.32,22.36,21.31,21.91,4437993
2011-08-11,21.27,22.45,20.88,22.32,3498089
2011-08-12,22.20,23.60,22.10,23.50,4288274
2011-08-15,23.41,23.70,22.88,23.15,2834564
2011-08-16,23.15,23.35,22.20,22.42,3065067
2011-08-17,22.40,22.84,22.29,22.45,1305846
2011-08-18,22.45,22.55,21.61,21.72,1612482
2011-08-19,21.19,22.00,21.05,21.98,1187137
2011-08-22,22.06,22.46,21.70,21.71,1418708
2011-08-23,21.80,23.15,21.80,23.15,4101858
2011-08-24,23.23,23.59,22.70,22.80,2259311
2011-08-25,22.84,23.01,22.41,22.87,1202199
2011-08-26,23.00,23.00,22.70,22.87,925933
2011-08-29,22.73,22.98,22.03,22.24,1477794
2011-08-30,22.39,22.69,21.81,21.82,875788
2011-08-31,21.55,21.91,21.44,21.82,796195
2011-09-01,21.69,22.28,21.60,21.81,662712
2011-09-02,21.60,21.90,20.98,21.30,736848
2011-09-05,21.30,21.40,20.15,20.80,1165329
2011-09-06,20.57,20.96,20.27,20.28,1121466
2011-09-07,20.50,21.05,20.38,21.00,603074
2011-09-08,21.39,21.46,20.75,20.75,655031
2011-09-09,20.79,21.00,20.50,20.86,498653
2011-09-13,20.62,21.40,20.32,20.77,587398
2011-09-14,20.99,21.28,20.46,21.25,596796
2011-09-15,21.30,21.58,21.13,21.51,799849
2011-09-16,21.65,21.69,21.09,21.12,543547
2011-09-19,21.01,21.32,20.61,20.67,718365
2011-09-20,20.52,20.90,20.40,20.68,297345
2011-09-21,20.68,21.18,20.68,21.16,1047899
2011-09-22,20.98,21.06,20.20,20.48,833619
2011-09-23,20.20,20.30,19.50,19.79,1178158
2011-09-26,19.79,19.80,18.70,19.27,1408714
2011-09-27,19.28,19.52,19.10,19.29,434667
2011-09-28,19.59,19.59,18.88,18.90,276600
2011-09-29,18.50,18.88,18.50,18.73,356867
2011-09-30,18.73,18.94,18.52,18.80,350650
2011-10-10,18.83,19.00,18.60,18.60,186132
2011-10-11,18.89,19.28,17.93,18.10,927582
2011-10-12,17.97,18.69,17.05,18.52,755399
2011-10-13,18.52,19.18,18.50,18.86,853096
2011-10-14,18.97,19.20,18.60,19.17,798264
2011-10-17,19.28,19.38,18.88,19.04,846980
2011-10-18,18.91,19.03,18.10,18.20,461600
2011-10-19,18.20,18.35,18.00,18.06,330038
2011-10-20,18.00,18.09,17.23,17.68,600508
2011-10-21,17.68,17.90,17.46,17.71,372637
2011-10-24,18.02,18.59,17.77,18.55,826751
2011-10-25,18.56,19.71,18.42,19.58,1801614
2011-10-26,19.38,20.00,19.32,19.53,1074618
2011-10-27,19.54,20.29,19.54,19.74,803517
2011-10-28,20.28,20.30,19.88,20.03,812612
2011-10-31,20.05,20.52,19.93,20.51,1250212
2011-11-01,20.42,21.20,20.31,20.61,1352629
2011-11-02,20.50,21.20,19.95,21.16,1421614
2011-11-03,21.15,21.58,20.56,20.56,2039764
2011-11-04,20.70,20.92,20.50,20.65,703586
2011-11-07,20.55,20.65,19.91,20.09,1129508
2011-11-08,19.95,20.20,19.74,20.15,1128575
2011-11-09,20.32,20.43,19.90,20.43,902974
2011-11-10,20.20,20.70,19.98,20.11,1637776
2011-11-11,20.13,20.49,19.69,20.03,828737
2011-11-14,20.28,20.82,20.07,20.81,2277606
2011-11-15,20.62,21.06,20.62,21.00,1385906
2011-11-16,21.03,21.03,20.00,20.03,824427
2011-11-17,20.10,20.46,19.95,19.99,572303
2011-11-18,19.95,19.95,19.67,19.67,746150
2011-11-21,19.70,19.85,19.56,19.85,229418
2011-11-22,19.76,19.96,19.32,19.67,645083
2011-11-23,19.99,20.19,19.61,20.04,720165
2011-11-24,19.80,20.37,19.68,20.28,587357
2011-11-25,20.30,20.55,20.18,20.19,680775
2011-11-28,20.03,20.50,19.97,20.37,448172
2011-11-29,20.52,21.10,20.52,20.99,1535328
2011-11-30,20.99,20.99,19.68,20.20,1170765
2011-12-01,20.69,21.00,20.10,20.26,1368800
2011-12-02,20.26,20.58,19.63,19.88,690435
2011-12-05,19.70,20.15,19.50,19.91,1043377
2011-12-06,19.71,19.90,18.70,19.85,1114527
2011-12-07,19.70,19.97,19.39,19.89,331929
2011-12-08,19.73,20.12,19.52,19.83,380382
2011-12-09,19.51,19.90,19.51,19.71,165582
2011-12-12,19.58,19.80,19.36,19.48,319800
2011-12-13,19.30,19.35,18.53,18.76,492075
2011-12-14,18.77,18.90,18.26,18.33,303909
2011-12-15,18.25,18.65,17.70,18.05,669275
2011-12-16,17.90,19.20,17.76,18.87,525179
2011-12-19,19.00,19.25,18.64,19.10,388003
2011-12-20,19.12,19.17,19.00,19.03,208420
2011-12-21,19.05,19.33,18.85,18.90,297114
2011-12-22,18.88,19.13,18.20,18.85,305026
2011-12-23,18.88,19.20,18.51,18.96,258476
2011-12-26,18.75,18.95,18.40,18.76,231659
2011-12-27,18.24,18.74,18.12,18.30,268400
2011-12-28,18.00,18.73,17.82,18.51,287874
2011-12-29,18.40,18.66,18.04,18.51,363608
2011-12-30,18.58,19.05,18.46,18.86,294138
2012-01-04,19.00,19.28,18.68,18.78,140006
2012-01-05,18.85,18.97,16.90,17.33,771121
2012-01-06,17.07,17.10,15.60,17.00,419620
2012-01-09,16.99,17.69,16.50,17.50,438279
2012-01-10,17.69,18.13,17.33,18.01,570562
2012-01-11,18.08,18.45,17.90,18.22,481651
2012-01-12,17.81,18.23,17.80,17.86,337233
2012-01-13,17.80,17.80,16.73,16.86,379632
2012-01-16,17.00,17.27,15.61,15.85,1120859
2012-01-17,15.90,16.68,15.60,16.46,1090686
2012-01-18,16.46,16.64,15.77,15.82,695947
2012-01-19,15.80,16.08,15.64,15.84,217588
2012-01-20,15.84,16.21,15.75,16.14,242827
2012-01-30,16.27,16.50,16.06,16.10,300203
2012-01-31,16.10,16.28,16.00,16.28,171105
2012-02-01,16.12,16.45,16.11,16.38,283688
2012-02-02,16.58,16.86,16.22,16.81,257157
2012-02-03,16.75,17.18,16.60,17.00,946116
2012-02-06,16.96,17.86,16.80,17.66,1367915
2012-02-07,17.50,17.59,17.20,17.37,736648
2012-02-08,17.38,17.68,17.11,17.53,476193
2012-02-09,17.79,17.95,17.30,17.40,531068
2012-02-10,17.30,17.52,17.30,17.46,384196
2012-02-13,17.30,17.72,17.22,17.56,419162
2012-02-14,17.69,17.69,17.35,17.55,341439
2012-02-15,17.40,17.88,17.40,17.74,733058
2012-02-16,17.70,17.86,17.60,17.86,560913
2012-02-17,18.00,18.20,17.60,17.72,483900
2012-02-20,17.97,18.00,17.48,17.52,755312
2012-02-21,17.52,17.68,17.12,17.49,771824
2012-02-22,17.49,17.93,17.38,17.89,1199876
2012-02-23,17.90,18.25,17.75,18.22,1684296
2012-02-24,18.25,18.25,17.91,18.18,1147842
2012-02-27,18.18,18.51,18.00,18.40,2079017
2012-02-28,18.38,18.44,18.01,18.17,640423
2012-02-29,18.01,18.01,17.67,17.69,607684
2012-03-01,17.58,17.85,17.40,17.70,427370
2012-03-02,17.73,17.85,17.61,17.83,745243
2012-03-05,17.99,18.15,17.76,17.87,850099
2012-03-06,17.87,17.94,17.55,17.57,416076
2012-03-07,17.50,18.18,17.31,18.05,624339
2012-03-08,18.16,18.16,18.01,18.11,447949
2012-03-09,18.16,18.50,18.12,18.44,995781
2012-03-12,18.44,18.50,18.00,18.11,1244800
2012-03-13,18.18,19.55,18.05,19.20,2233024
2012-03-14,19.10,19.55,18.38,18.41,1972684
2012-03-15,18.28,19.12,18.20,18.85,1257202
2012-03-16,19.12,19.62,19.00,19.46,2796455
2012-03-19,19.57,19.57,19.09,19.28,1094050
2012-03-20,19.20,19.20,18.62,18.64,778714
2012-03-22,18.51,18.65,18.20,18.65,957840
2012-03-23,18.60,18.79,18.30,18.70,524992
2012-03-26,18.67,19.10,18.32,19.07,953542
2012-03-27,19.06,19.24,18.44,18.90,509405
2012-03-28,18.69,18.90,17.70,18.16,880076
2012-03-29,18.01,18.18,17.00,18.00,587995
2012-03-30,17.91,18.24,17.35,17.79,697684
2012-04-05,17.69,18.03,17.58,18.02,551647
2012-04-06,18.02,18.09,17.65,17.82,549969
2012-04-09,17.50,17.77,17.30,17.72,609133
2012-04-10,17.50,17.82,17.17,17.75,297464
2012-04-11,17.75,18.37,17.38,18.34,952480
2012-04-12,18.32,18.60,18.11,18.59,646190
2012-04-13,18.68,18.68,18.12,18.30,1034092
2012-04-16,18.11,18.25,17.77,17.92,623163
2012-04-17,18.10,18.10,17.35,17.63,1026757
2012-04-18,17.65,18.39,17.51,18.33,1175890
2012-04-19,18.26,18.56,17.75,17.96,2055150
2012-04-20,17.99,18.38,17.80,18.21,1503700
2012-04-23,18.35,18.58,17.00,17.67,1260525
2012-04-24,17.40,17.75,17.01,17.36,769920
2012-04-25,17.30,17.44,17.10,17.36,488616
2012-04-26,17.37,17.49,16.91,17.47,880880
2012-04-27,17.30,17.97,17.20,17.60,1154071
2012-05-02,17.71,17.94,17.64,17.78,857723
2012-05-03,17.80,17.89,17.60,17.69,513535
2012-05-04,17.78,17.80,17.53,17.71,327781
2012-05-07,17.65,17.88,17.40,17.88,694780
2012-05-08,17.93,18.30,17.93,18.16,1668121
2012-05-09,18.00,18.15,17.51,17.90,799830
2012-05-11,17.90,18.05,17.50,18.00,674531
2012-05-14,18.00,18.10,17.60,17.89,567301
2012-05-15,17.52,17.89,17.30,17.71,529903
2012-05-16,17.70,17.70,16.88,17.00,1282569
2012-05-17,17.05,17.31,16.88,17.25,483222
2012-05-18,17.08,17.22,16.91,16.94,585242
2012-05-21,16.95,17.30,16.95,17.10,1066265
2012-05-22,17.20,17.25,17.18,17.23,280857
2012-05-23,17.23,17.38,17.11,17.29,652491
2012-05-24,17.39,17.39,17.00,17.05,223012
2012-05-25,17.11,17.30,16.68,16.74,268800
2012-05-28,16.68,17.11,16.60,17.03,1001904
2012-05-29,16.88,17.33,16.88,17.32,387401
2012-05-30,17.21,17.65,17.11,17.58,472085
2012-05-31,17.43,17.66,17.35,17.55,306857
2012-06-01,17.35,17.58,16.88,17.14,295607
2012-06-04,16.90,17.48,16.81,17.18,868500
2012-06-05,17.19,17.60,17.00,17.50,908084
