Date,Open,High,Low,Close,Vol
2012-10-25,9.50,9.50,9.21,9.23,18593026
2012-10-26,9.24,9.24,9.00,9.03,5225974
2012-10-29,9.05,9.17,9.05,9.12,3343364
2012-10-30,9.13,9.18,9.06,9.07,3825808
2012-10-31,9.05,9.17,9.02,9.15,2152313
2012-11-01,9.15,9.28,9.13,9.25,12378579
2012-11-02,9.23,9.23,9.09,9.12,4974448
2012-11-05,9.11,9.13,9.03,9.06,2897723
2012-11-06,9.06,9.07,8.80,8.96,4049411
2012-11-07,8.96,8.99,8.88,8.93,1343716
2012-11-08,8.80,8.84,8.66,8.66,1831296
2012-11-09,8.69,8.70,8.55,8.61,2440240
2012-11-12,8.60,8.65,8.56,8.61,1633671
2012-11-13,8.60,8.62,8.40,8.40,1257801
2012-11-14,7.73,8.69,7.73,8.42,651607
2012-11-15,8.41,8.43,7.80,8.15,1104477
2012-11-16,8.17,8.21,8.00,8.03,979623
2012-11-19,8.02,8.06,7.91,8.03,603000
2012-11-20,8.03,8.08,8.01,8.01,530402
2012-11-21,8.04,8.13,7.90,8.13,802722
2012-11-22,8.19,8.19,7.96,8.05,890928
2012-11-23,8.14,8.14,7.80,8.09,1068700
2012-11-26,8.12,8.12,7.77,7.79,2008006
2012-11-27,7.69,7.70,7.51,7.55,590602
2012-11-28,7.37,7.44,7.23,7.26,1798601
2012-11-29,7.24,7.30,7.15,7.15,1389299
2012-11-30,7.15,7.26,7.06,7.26,1202281
2012-12-03,7.19,7.20,6.78,6.92,698590
2012-12-04,6.84,7.02,6.78,6.92,1196008
2012-12-05,6.95,7.61,6.90,7.61,9073287
2012-12-06,7.50,7.59,7.42,7.59,7530098
2012-12-07,7.53,7.93,7.48,7.83,3023992
2012-12-10,7.80,7.98,7.68,7.97,1757718
2012-12-11,7.85,7.86,7.77,7.80,1983502
2012-12-12,7.79,7.80,7.62,7.73,2054410
2012-12-13,7.65,7.73,7.55,7.58,861407
2012-12-14,7.58,8.34,7.58,8.34,6470545
2012-12-17,8.31,8.70,8.31,8.70,3316829
2012-12-18,8.46,8.87,8.36,8.70,2125176
2012-12-19,8.41,8.98,8.40,8.97,4145740
2012-12-20,8.87,8.97,8.72,8.97,2102732
2012-12-21,8.90,9.11,8.82,8.88,1562840
2012-12-24,8.74,8.88,8.31,8.76,1667121
2012-12-25,8.64,9.31,8.50,9.18,6712754
2012-12-26,9.10,9.28,8.96,9.16,4421332
2012-12-27,9.16,9.27,8.91,8.91,7706304
2012-12-28,8.86,9.09,8.82,9.05,4774640
2012-12-31,9.05,9.15,9.03,9.14,4409973
2013-01-04,9.17,9.20,8.82,9.11,3505201
2013-01-07,8.88,9.12,8.71,9.09,1992695
2013-01-08,9.04,9.25,8.91,9.16,2181254
2013-01-09,9.16,9.40,9.13,9.25,4190147
2013-01-10,9.29,9.45,9.25,9.39,3155905
2013-01-11,9.33,9.47,9.16,9.28,2063082
2013-01-14,9.17,10.09,9.17,9.91,6093509
2013-01-15,9.93,10.33,9.93,10.29,9376384
2013-01-16,10.28,10.48,10.06,10.38,6810282
2013-01-17,10.34,10.34,10.10,10.18,1879776
2013-01-18,10.20,10.59,10.10,10.59,6047580
2013-01-21,10.62,10.89,10.50,10.63,4774666
2013-01-22,10.55,10.61,10.33,10.40,2763022
2013-01-23,10.21,10.59,10.18,10.35,2657103
2013-01-24,10.31,10.60,10.07,10.13,2502448
2013-01-25,10.03,10.20,9.94,10.00,1048254
2013-01-28,10.10,10.29,9.92,10.27,3031864
2013-01-29,10.27,10.32,10.20,10.27,1622071
2013-01-30,10.26,10.32,10.19,10.28,2826380
2013-01-31,10.27,10.28,10.01,10.11,871394
2013-02-01,10.05,10.27,10.05,10.25,6818894
2013-02-04,10.25,10.28,10.00,10.04,2012170
2013-02-05,9.90,10.24,9.80,10.24,2443518
2013-02-06,10.18,10.43,10.18,10.39,3130780
2013-02-07,10.37,10.59,10.30,10.57,4804160
2013-02-08,10.58,11.08,10.58,10.87,4948563
2013-02-18,10.91,11.10,10.73,10.83,3508834
2013-02-19,10.83,10.83,10.45,10.52,2703702
2013-02-20,10.54,10.85,10.53,10.84,1658202
2013-02-21,10.77,10.77,10.37,10.55,1742668
2013-02-22,10.43,10.67,10.42,10.51,530534
2013-02-25,10.51,10.70,10.43,10.61,2972900
2013-02-26,10.43,10.64,10.30,10.30,2243723
2013-02-27,10.59,10.59,10.20,10.26,1214681
2013-02-28,10.30,10.57,10.23,10.56,1764384
2013-03-01,10.63,10.75,10.55,10.75,1612449
2013-03-04,10.57,10.68,10.25,10.29,1562688
2013-03-05,10.38,10.66,10.23,10.62,1952507
2013-03-06,10.68,10.97,10.68,10.96,3123712
2013-03-07,10.97,10.97,10.55,10.69,1160702
2013-03-08,10.69,10.75,10.51,10.63,414500
2013-03-11,10.68,10.68,10.42,10.55,273607
2013-03-12,10.61,10.62,10.12,10.20,692100
2013-03-13,10.15,10.20,9.88,9.91,708780
2013-03-14,9.90,10.08,9.90,10.00,704507
2013-03-15,9.95,10.39,9.86,10.13,1025600
2013-03-18,10.05,10.08,9.88,9.90,393388
2013-03-19,9.99,10.00,9.63,9.90,597800
2013-03-20,9.96,10.28,9.96,10.28,3860745
2013-03-21,10.28,10.53,10.28,10.48,1530552
2013-03-22,10.48,10.50,10.36,10.49,1126454
2013-03-25,10.50,10.50,10.38,10.45,305900
2013-03-26,10.45,10.45,10.21,10.32,730553
2013-03-27,10.39,10.47,10.22,10.22,601800
2013-03-28,10.19,10.19,9.90,9.99,1019800
2013-03-29,10.07,10.07,9.91,9.95,271700
2013-04-01,10.02,10.03,9.93,9.93,239900
2013-04-02,9.93,10.05,9.68,9.70,542600
2013-04-03,9.75,9.75,9.60,9.65,263053
2013-04-08,9.46,9.78,9.46,9.75,358300
2013-04-09,9.82,9.88,9.74,9.76,304900
2013-04-10,9.80,9.80,9.60,9.70,375700
2013-04-11,9.70,9.82,9.67,9.73,300000
2013-04-12,9.71,9.73,9.61,9.61,91800
2013-04-15,9.36,9.50,9.23,9.30,367100
2013-04-16,9.36,9.50,9.19,9.39,511888
2013-04-17,9.34,9.54,9.34,9.46,529500
2013-04-18,9.47,9.65,9.47,9.59,354301
2013-04-19,9.65,10.12,9.65,10.04,954573
2013-04-22,9.93,10.09,9.93,10.07,441800
2013-04-23,10.07,10.17,9.73,9.73,724442
2013-04-24,9.74,10.10,9.74,10.05,657202
2013-04-25,10.07,10.08,9.80,9.81,846761
2013-04-26,9.96,9.96,9.63,9.63,445000
2013-05-02,9.68,9.72,9.67,9.68,46200
2013-05-03,9.79,10.04,9.79,10.00,487030
2013-05-06,10.00,10.20,10.00,10.15,1014918
2013-05-07,10.15,10.19,10.05,10.17,890510
2013-05-08,10.18,10.28,10.18,10.28,702383
2013-05-09,10.12,10.29,10.01,10.21,637305
2013-05-10,10.22,10.29,10.10,10.23,715208
2013-05-13,10.25,10.25,10.14,10.21,365700
2013-05-14,10.22,10.22,9.98,10.07,682894
2013-05-15,10.10,10.29,10.07,10.29,923473
2013-05-16,10.20,10.70,10.19,10.56,1862566
2013-05-17,10.58,10.82,10.53,10.82,1992916
2013-05-20,10.80,11.90,10.80,11.65,4154436
2013-05-21,11.75,12.82,11.70,12.82,6369483
2013-05-22,12.92,14.10,12.92,13.71,9103612
2013-05-23,13.46,14.78,13.20,14.06,8071365
2013-05-24,13.88,14.25,13.40,14.11,5346418
2013-05-27,13.97,14.15,13.70,13.80,3850575
2013-05-28,13.80,13.80,12.61,13.26,6902094
2013-05-29,13.02,13.49,13.02,13.16,3667803
2013-05-30,13.16,13.16,12.90,13.04,2139253
2013-05-31,13.18,13.20,12.68,12.68,1895401
2013-06-03,12.68,12.72,12.01,12.04,3150145
2013-06-04,12.11,12.11,11.50,11.62,3406099
2013-06-05,11.62,12.20,11.56,12.20,4859569
2013-06-06,12.12,12.16,11.85,11.95,3753908
2013-06-07,12.05,12.29,11.60,11.78,3384812
2013-06-13,11.55,11.55,10.85,11.16,3244719
2013-06-14,11.28,11.78,11.16,11.74,4598661
2013-06-17,11.74,11.95,11.34,11.56,3236334
2013-06-18,11.61,11.63,11.30,11.45,2171099
2013-06-19,11.29,11.65,11.13,11.51,2066321
2013-06-20,11.44,11.44,11.00,11.09,1670874
2013-06-21,10.75,11.04,10.51,10.99,2552605
2013-06-24,10.99,10.99,10.18,10.22,1973587
2013-06-25,10.02,10.66,9.50,10.61,3399197
2013-06-26,10.59,10.85,10.43,10.84,3427231
2013-06-27,10.82,11.05,10.34,10.34,2450159
