Date,Open,High,Low,Close,Vol
2016-05-25,12.68,15.22,12.68,15.22,19651
2016-05-26,16.74,16.74,16.74,16.74,6623
2016-05-27,18.41,18.41,18.41,18.41,5600
2016-05-30,20.25,20.25,20.25,20.25,9636
2016-05-31,22.28,22.28,22.28,22.28,22068
2016-06-01,24.51,24.51,24.51,24.51,8402
2016-06-02,26.96,26.96,26.96,26.96,11800
2016-06-03,29.66,29.66,29.66,29.66,50602
2016-06-06,32.63,32.63,32.63,32.63,54565
2016-06-07,35.89,35.89,35.89,35.89,100546
2016-06-08,39.48,39.48,39.48,39.48,80337
2016-06-13,43.43,43.43,43.43,43.43,117483
2016-06-14,47.77,47.77,47.77,47.77,270890
2016-06-15,52.55,52.55,52.55,52.55,533124
2016-06-16,57.81,57.81,57.81,57.81,206653
2016-06-17,63.59,63.59,63.59,63.59,252442
2016-06-20,69.95,69.95,69.95,69.95,4452923
2016-06-21,76.95,76.95,76.23,76.95,6400730
2016-06-22,82.49,84.65,80.86,84.65,14542662
2016-06-23,86.99,89.20,83.60,84.25,11993896
2016-06-24,82.00,84.87,77.22,83.19,8018574
2016-06-27,82.50,84.98,80.80,84.23,7015578
2016-06-28,84.00,92.65,82.80,92.65,11234075
2016-06-29,93.30,97.88,89.68,95.95,11794358
2016-06-30,91.00,93.00,86.65,86.70,8238243
2016-07-01,87.01,90.35,87.01,88.10,4627269
2016-07-04,88.30,89.35,86.10,88.80,4483546
2016-07-05,89.49,94.66,88.50,93.05,7993993
2016-07-06,92.00,92.00,88.00,89.63,5430420
2016-07-07,88.80,90.92,88.00,89.96,3751039
2016-07-08,90.32,91.70,89.00,89.49,3481280
2016-07-11,89.50,89.50,80.54,80.80,5484158
2016-07-12,79.56,82.70,74.07,82.21,5051346
2016-07-13,80.97,82.75,78.01,80.55,3637001
2016-07-14,80.15,81.35,78.98,80.70,2181545
2016-07-15,81.05,83.72,80.20,82.18,3640797
2016-07-18,81.95,81.95,79.10,79.60,2084876
2016-07-19,78.50,80.10,76.80,77.88,2183820
