Date,Open,High,Low,Close,Vol
2011-11-03,23.00,24.60,22.61,23.13,20598885
2011-11-04,22.66,23.08,21.82,22.44,10703691
2011-11-07,22.30,23.99,22.14,23.44,11091104
2011-11-08,23.01,23.87,22.60,23.45,8596628
2011-11-09,23.48,25.78,23.21,24.87,14722271
2011-11-10,24.53,25.19,24.23,24.49,8579697
2011-11-11,24.58,24.75,22.89,23.11,7350435
2011-11-14,23.35,24.09,22.91,23.90,5518126
2011-11-15,23.77,23.83,23.17,23.46,4709996
2011-11-16,23.36,23.94,22.81,23.20,4676354
2011-11-17,23.27,23.97,23.13,23.70,5551292
2011-11-18,23.32,23.36,22.51,22.77,3809250
2011-11-21,22.81,23.00,21.44,22.01,3532739
2011-11-22,21.51,21.98,21.13,21.70,2490792
2011-11-23,21.70,21.96,21.55,21.62,1865393
2011-11-24,21.20,21.52,20.73,21.19,2536943
2011-11-25,21.06,21.45,20.54,20.58,2135157
2011-11-28,20.65,20.84,20.02,20.26,1984618
2011-11-29,20.60,20.87,20.18,20.86,2444294
2011-11-30,20.70,20.73,18.77,18.82,3137411
2011-12-01,19.50,20.70,19.21,20.70,4459686
2011-12-02,20.70,21.48,20.61,20.85,7319795
2011-12-05,20.29,21.96,19.00,21.68,5795161
2011-12-06,21.30,22.48,21.05,22.30,7863309
2011-12-07,21.97,22.45,21.68,22.30,4980223
2011-12-08,22.00,22.37,21.10,21.70,4517047
2011-12-09,21.27,23.20,21.15,22.14,6747216
2011-12-12,21.80,22.55,21.30,21.30,4582231
2011-12-13,20.76,20.76,19.52,20.13,4122077
2011-12-14,20.03,20.87,19.16,19.47,3398494
2011-12-15,19.16,20.10,18.72,19.68,3191485
2011-12-16,19.60,19.77,18.12,19.55,4178525
2011-12-19,18.95,19.38,18.20,19.19,3275556
2011-12-20,19.00,19.57,18.70,18.94,2711123
2011-12-21,19.16,19.30,18.28,18.35,3004014
2011-12-22,17.60,17.79,16.55,17.43,3285223
2011-12-23,17.30,17.55,16.85,17.08,2423297
2011-12-26,17.06,17.27,16.38,16.38,1778162
2011-12-27,16.12,16.34,15.03,15.11,2525988
2011-12-28,14.76,15.73,14.29,15.50,2688865
2011-12-29,15.02,15.49,15.02,15.45,1784784
2011-12-30,15.34,15.99,15.31,15.88,2311092
2012-01-04,16.29,16.71,15.53,15.53,3270642
2012-01-05,14.99,15.29,14.38,14.84,2237247
2012-01-06,14.68,14.90,14.15,14.69,1553442
2012-01-09,14.60,15.60,14.51,15.58,3392493
2012-01-10,15.36,16.40,15.35,16.25,3873000
2012-01-11,16.20,16.67,15.95,16.37,3277832
2012-01-12,16.32,16.49,16.01,16.28,2498124
2012-01-13,16.24,16.58,15.60,16.01,3049286
2012-01-16,15.80,16.51,15.51,16.05,3231434
2012-01-17,15.89,16.95,15.35,16.80,4424339
2012-01-18,16.65,16.68,15.30,15.80,3766033
2012-01-19,15.51,15.75,15.00,15.34,1821483
2012-01-20,15.42,15.62,15.23,15.43,1088741
2012-01-30,15.52,16.45,15.52,16.12,2891475
2012-01-31,15.72,15.96,15.28,15.52,2413918
2012-02-01,15.47,15.61,15.26,15.32,1331063
2012-02-02,15.36,15.58,15.22,15.55,1297511
2012-02-03,15.52,16.10,15.42,16.06,2830175
2012-02-06,16.00,16.42,15.96,16.25,2804908
2012-02-07,16.18,16.18,15.51,15.67,2251779
2012-02-08,15.95,17.12,15.95,16.54,7468298
2012-02-09,16.30,17.20,16.25,17.10,7520641
2012-02-10,16.91,17.08,16.70,16.88,3774024
2012-02-13,16.88,17.71,16.75,17.70,6593389
2012-02-14,17.58,17.69,17.18,17.42,3413457
2012-02-15,17.46,17.54,17.04,17.50,3652254
2012-02-16,17.51,17.66,17.05,17.30,2727546
2012-02-17,17.30,17.40,16.85,17.09,2316859
2012-02-20,17.40,17.45,17.05,17.09,2557991
2012-02-21,17.11,17.59,17.05,17.58,3412831
2012-02-22,17.70,18.29,17.70,18.03,5565110
2012-02-23,18.05,19.13,17.95,18.87,5340920
2012-02-24,18.86,18.93,18.50,18.86,2790240
2012-02-27,19.20,20.55,19.00,19.09,6307631
2012-02-28,18.77,18.95,18.26,18.64,3529003
2012-02-29,18.59,18.59,18.12,18.32,1658691
2012-03-01,18.32,18.71,18.32,18.55,1647262
2012-03-02,18.75,19.42,18.65,19.27,3384871
2012-03-05,19.20,19.78,19.05,19.52,3083132
2012-03-06,19.49,19.84,19.06,19.70,2344678
2012-03-07,19.37,19.94,18.57,18.87,2363423
2012-03-08,18.92,19.28,18.78,18.93,1857611
2012-03-09,19.16,19.76,18.88,19.57,2990840
2012-03-12,19.83,19.83,19.25,19.45,2462796
2012-03-13,19.40,19.71,19.25,19.64,2041423
2012-03-14,19.60,19.60,18.07,18.43,3914055
2012-03-15,18.21,18.93,18.20,18.46,1936563
2012-03-16,18.27,19.30,18.27,19.20,3348326
2012-03-19,19.27,20.18,18.85,19.92,4392224
2012-03-20,20.14,20.47,19.07,19.08,4685029
2012-03-21,18.90,19.08,18.20,18.70,3009344
2012-03-22,18.60,18.96,18.30,18.49,1815396
2012-03-23,18.38,18.38,17.62,17.73,1897022
2012-03-26,17.72,18.01,17.29,17.35,1661380
2012-03-27,17.45,17.65,17.33,17.40,1040368
2012-03-28,17.40,17.40,16.25,16.29,1770738
2012-03-29,16.17,16.48,15.63,15.88,1101916
2012-03-30,15.88,16.06,15.71,15.84,1028586
2012-04-05,15.84,16.75,15.84,16.59,1341779
2012-04-06,16.45,16.80,16.41,16.64,915798
2012-04-09,16.50,17.29,16.34,16.69,1756284
2012-04-10,16.48,16.74,15.89,16.74,1434918
2012-04-11,16.28,16.77,16.22,16.74,902188
2012-04-12,16.66,17.28,16.66,17.16,1578759
2012-04-13,17.25,17.25,16.96,17.16,1319046
2012-04-16,16.98,17.56,16.80,17.35,1448242
2012-04-17,17.40,18.45,17.15,18.08,4409647
2012-04-18,17.50,18.59,17.41,18.40,4725719
2012-04-19,18.29,18.70,18.03,18.32,2113811
2012-04-20,18.17,18.39,17.80,18.16,1693556
2012-04-23,18.13,18.13,17.02,17.41,2037678
2012-04-24,17.35,17.65,16.32,16.79,1306730
2012-04-25,16.70,17.06,16.55,16.97,852768
2012-04-26,16.94,17.19,16.81,16.86,844477
2012-04-27,16.90,17.44,16.71,17.12,1190691
2012-05-02,17.35,17.67,17.13,17.63,1323081
2012-05-03,17.65,17.65,17.30,17.53,874586
2012-05-04,17.40,17.67,17.28,17.61,1185899
2012-05-07,17.40,17.56,17.15,17.53,1453384
2012-05-08,17.50,19.09,17.46,18.48,4284016
2012-05-09,18.01,18.54,17.83,17.88,2578362
2012-05-10,17.85,18.87,17.58,18.53,3837133
2012-05-11,18.40,18.45,17.78,17.80,2206317
2012-05-15,17.28,17.64,17.06,17.56,1273334
2012-05-16,17.49,17.49,17.09,17.09,824737
2012-05-17,17.08,17.33,17.03,17.27,724212
2012-05-18,17.18,17.48,16.72,16.85,1010028
2012-05-21,16.85,17.10,16.79,16.92,713673
2012-05-22,16.95,17.35,16.95,17.31,719995
2012-05-23,17.28,17.48,17.00,17.20,560896
2012-05-24,17.23,17.23,16.84,16.91,787508
2012-05-25,16.70,16.70,15.79,15.80,1146591
2012-05-28,15.80,16.05,15.40,16.00,844036
2012-05-29,15.98,16.28,15.86,16.22,1107677
2012-05-30,16.22,16.29,16.07,16.15,852698
2012-05-31,15.99,16.32,15.80,16.31,1384220
2012-06-01,16.30,16.44,16.10,16.14,878747
2012-06-04,15.80,15.87,15.36,15.36,854062
