Date,Open,High,Low,Close,Vol
2007-04-20,50.01,55.00,48.00,52.50,7200408
2007-04-23,49.10,50.78,49.00,50.52,3133700
2007-04-24,50.88,50.88,49.07,49.35,2193000
2007-04-25,49.15,50.08,48.55,49.97,1211160
2007-04-26,49.50,49.88,48.89,49.30,693178
2007-04-27,49.30,49.30,47.35,47.60,1470208
2007-04-30,47.09,47.10,45.18,46.15,1176183
2007-05-08,46.98,46.99,46.16,46.76,778344
2007-05-09,46.76,47.59,46.10,47.51,884073
2007-05-10,47.66,47.66,46.80,47.01,568853
2007-05-11,46.95,46.95,45.90,46.09,642038
2007-05-14,45.48,46.31,45.20,45.81,415598
2007-05-15,45.80,47.00,45.55,46.00,729884
2007-05-16,46.00,46.88,45.89,46.80,530543
2007-05-17,47.00,47.48,46.68,47.18,654022
2007-05-18,47.36,47.36,46.66,46.96,549927
2007-05-21,46.01,49.30,45.92,48.70,1331960
2007-05-22,48.51,48.88,47.90,48.09,624552
2007-05-23,48.00,49.00,47.82,48.23,573418
2007-05-24,48.23,48.44,46.50,46.80,778543
2007-05-25,46.53,49.00,46.53,48.63,1001866
2007-05-29,49.51,49.70,48.31,48.95,1040176
2007-05-30,46.48,48.35,46.00,46.70,1029136
2007-05-31,46.95,49.02,46.04,49.02,1179279
2007-06-01,49.20,51.99,48.89,49.30,1560818
2007-06-04,48.51,50.00,45.50,45.50,922190
2007-06-05,45.17,47.00,40.95,44.88,858936
2007-06-06,44.88,45.89,43.33,45.40,555503
2007-06-07,45.44,47.99,45.44,47.56,693529
2007-06-08,47.32,49.90,47.32,49.47,1070007
2007-06-11,49.90,53.50,49.88,51.84,1519167
2007-06-12,52.10,53.09,50.08,52.29,1036032
2007-06-13,52.20,55.06,51.32,55.00,1227073
2007-06-14,55.20,58.79,53.50,56.00,1309600
2007-06-15,55.30,57.80,55.23,56.82,773923
2007-06-18,57.80,59.94,57.00,57.79,850678
2007-06-19,57.28,58.80,56.80,57.79,563676
2007-06-20,57.40,57.50,53.68,54.06,832739
2007-06-21,54.11,55.35,53.28,54.52,702714
2007-06-22,54.70,54.86,51.30,51.91,707982
2007-06-25,51.80,52.76,49.70,49.90,534190
2007-06-26,49.60,52.33,49.05,52.33,544856
2007-06-27,52.55,54.45,51.66,54.45,646528
2007-06-28,53.90,54.68,50.70,50.77,545480
