Date,Open,High,Low,Close,Vol
2020-12-11,28.17,30.73,28.17,30.73,199932
2020-12-14,33.80,33.80,33.80,33.80,41276
2020-12-15,37.18,37.18,37.18,37.18,29916
2020-12-16,40.90,40.90,40.90,40.90,176498
2020-12-17,44.99,44.99,44.99,44.99,133048
2020-12-18,49.49,49.49,49.49,49.49,94186
2020-12-21,54.44,54.44,44.54,44.54,1270033
2020-12-22,40.44,45.99,40.44,41.62,9909441
2020-12-23,39.57,39.96,37.96,38.01,7175520
2020-12-24,37.47,37.68,35.88,36.30,4894635
2020-12-25,36.15,37.53,36.15,36.57,3701742
2020-12-28,35.77,35.98,34.63,34.65,3688097
2020-12-29,34.53,35.40,34.12,34.70,2484747
2020-12-30,34.52,36.11,34.30,35.51,3197527
2020-12-31,35.21,35.86,34.91,35.29,2307512
2021-01-04,34.68,35.48,34.68,35.20,2383604
2021-01-05,35.11,36.58,35.11,36.46,3653165
2021-01-06,36.40,36.58,34.60,34.64,3043051
2021-01-07,34.25,34.29,32.06,32.28,3153560
2021-01-08,32.42,33.11,31.70,32.52,1677325
2021-01-11,32.14,32.59,30.58,30.65,2023588
2021-01-12,30.49,31.34,30.15,30.66,1053624
2021-01-13,30.73,30.73,29.71,29.85,1449465
2021-01-14,29.80,30.69,29.32,30.25,1558692
2021-01-15,30.19,33.28,29.81,33.28,4322697
2021-01-18,32.73,32.84,32.00,32.43,3322000
2021-01-19,32.37,33.28,31.91,32.69,2206973
2021-01-20,32.90,33.69,32.30,33.15,2038542
2021-01-21,32.84,33.00,32.11,32.43,1607988
2021-01-22,32.48,32.65,31.54,31.71,1553441
2021-01-25,31.31,33.25,30.81,33.09,2392951
2021-01-26,32.70,34.68,32.60,33.26,2690954
2021-01-27,33.26,34.68,32.92,34.34,2300904
2021-01-28,33.40,33.97,33.20,33.38,1593184
2021-01-29,33.78,33.78,31.18,31.70,1987473
2021-02-01,31.53,33.03,30.53,33.01,1706378
2021-02-02,32.70,33.55,32.03,32.17,1710054
2021-02-03,31.80,32.30,30.89,30.97,1267482
2021-02-04,30.81,32.17,30.55,32.00,1527164
2021-02-05,31.65,33.10,31.65,31.80,1898536
2021-02-08,31.76,32.64,30.60,30.91,1182899
2021-02-09,31.00,31.40,30.70,31.07,891808
2021-02-10,31.07,31.18,30.02,30.27,1375465
2021-02-18,30.33,31.47,30.33,31.21,1288318
2021-02-19,31.12,31.88,30.77,31.76,1302652
2021-02-22,31.72,32.88,31.52,32.09,2080085
2021-02-23,32.10,32.80,31.45,32.62,1494022
2021-02-24,32.63,32.87,31.80,32.20,1203569
2021-02-25,32.10,32.30,31.22,31.26,1012040
2021-02-26,30.89,31.45,30.59,31.24,706095
2021-03-01,31.23,32.42,31.20,32.32,1075653
2021-03-02,32.59,32.80,31.81,32.05,1027929
2021-03-03,31.82,34.07,31.82,33.89,3157257
2021-03-04,33.50,36.49,33.38,35.37,4620910
2021-03-05,35.29,35.60,34.10,35.20,2419536
2021-03-08,34.85,36.55,34.62,34.73,2584316
2021-03-09,34.69,34.70,32.65,33.06,1890802
2021-03-10,33.28,33.59,32.60,33.18,1050347
2021-03-11,33.17,33.88,32.87,33.51,1140032
2021-03-12,33.36,33.36,31.70,32.14,1726618
2021-03-15,31.82,31.88,31.01,31.05,1239303
2021-03-16,31.27,31.50,30.89,31.38,875483
2021-03-17,31.37,32.28,31.15,32.05,993634
2021-03-18,32.13,32.39,31.72,32.00,944333
2021-03-19,31.99,33.44,31.55,32.84,1771714
2021-03-22,33.02,33.97,33.02,33.94,1653715
2021-03-23,33.70,33.92,32.73,33.06,1354520
2021-03-24,32.96,34.59,32.89,34.38,2251955
2021-03-25,34.50,34.64,33.40,34.10,1563431
2021-03-26,33.72,34.20,33.51,33.84,1169957
2021-03-29,33.72,37.00,33.53,35.42,2992423
2021-03-30,35.50,36.80,34.60,36.20,3812073
2021-03-31,35.50,35.56,34.28,35.00,2792733
2021-04-01,34.81,34.81,33.80,34.31,1679296
2021-04-02,34.49,35.92,34.30,35.77,2681271
2021-04-06,35.80,35.89,34.98,35.19,1869323
2021-04-07,35.15,37.00,35.10,36.47,3351788
2021-04-08,36.39,38.01,36.11,38.00,4976199
2021-04-09,37.99,41.80,37.34,41.80,8753172
2021-04-12,42.94,44.94,39.73,41.69,8248735
