Date,Open,High,Low,Close,Vol
2022-02-18,9.93,10.18,9.92,10.18,175838350
2022-02-21,10.17,10.17,10.05,10.13,23500883
2022-02-22,10.08,10.08,9.87,9.93,29963907
2022-02-23,9.93,9.97,9.86,9.96,19222811
2022-02-24,9.95,9.95,9.55,9.67,28926011
2022-02-25,9.67,9.82,9.62,9.67,23381992
2022-02-28,9.70,9.70,9.50,9.64,26029515
2022-03-01,9.63,9.77,9.62,9.77,27669545
2022-03-02,9.75,9.75,9.66,9.73,21847106
2022-03-03,9.73,9.85,9.73,9.80,24151933
2022-03-04,9.77,9.77,9.60,9.62,22646449
2022-03-07,9.62,9.69,9.52,9.57,28470078
2022-03-08,9.58,9.59,9.29,9.31,40081592
2022-03-09,9.30,9.39,8.80,9.18,25972950
2022-03-10,9.35,9.40,9.27,9.32,22560752
2022-03-11,9.30,9.30,9.03,9.27,23000038
2022-03-14,9.09,9.31,9.07,9.07,23389847
2022-03-15,9.07,9.07,8.52,8.52,30895045
2022-03-16,8.58,8.80,8.37,8.75,27652292
2022-03-17,8.75,8.96,8.75,8.84,18988929
2022-03-18,8.85,9.06,8.78,9.04,24887808
2022-03-21,9.04,9.07,8.93,9.04,21985013
2022-03-22,9.05,9.15,9.02,9.10,21109341
2022-03-23,9.10,9.15,9.06,9.12,20401993
2022-03-24,9.12,9.12,8.99,9.00,17234708
2022-03-25,9.05,9.05,8.90,8.91,21949459
2022-03-28,8.89,9.00,8.74,8.97,22319611
2022-03-29,8.99,9.00,8.86,8.88,19868310
2022-03-30,8.90,9.14,8.90,9.11,22144349
2022-03-31,9.18,9.19,9.05,9.08,21628711
2022-04-01,9.03,9.10,8.85,9.06,20358536
2022-04-06,9.09,9.30,9.00,9.30,22783615
2022-04-07,9.29,9.36,9.19,9.21,23639718
2022-04-08,9.21,9.59,9.21,9.58,38749833
2022-04-11,9.77,9.79,9.39,9.46,52881614
2022-04-12,9.35,9.57,9.26,9.50,35870207
2022-04-13,9.37,9.40,9.22,9.23,34492002
2022-04-14,9.27,9.39,9.19,9.34,34390912
2022-04-15,9.25,9.33,9.14,9.18,24966640
2022-04-18,9.09,9.13,9.00,9.04,27241320
2022-04-19,9.04,9.13,9.01,9.09,25911901
2022-04-20,9.10,9.12,8.81,8.84,25674702
2022-04-21,8.84,8.85,8.50,8.50,33365921
2022-04-22,8.50,8.70,8.44,8.63,32748263
2022-04-25,8.43,8.60,8.23,8.26,39751702
2022-04-26,8.28,8.42,8.14,8.20,37463500
2022-04-27,8.36,8.56,8.21,8.50,60396904
2022-04-28,8.50,8.62,8.35,8.62,48285903
2022-04-29,8.63,8.85,8.52,8.79,56591604
2022-05-05,8.80,8.91,8.78,8.85,53934806
2022-05-06,8.57,8.69,8.54,8.59,43224300
2022-05-09,8.67,8.76,8.61,8.68,38136055
2022-05-10,8.57,8.89,8.53,8.86,49866616
2022-05-11,8.93,8.93,8.78,8.81,50720025
2022-05-12,8.80,8.86,8.69,8.81,35373200
2022-05-13,8.84,8.86,8.76,8.83,30826030
2022-05-16,8.88,8.92,8.78,8.82,32211506
2022-05-17,8.83,8.83,8.63,8.76,38455601
2022-05-18,8.73,8.78,8.68,8.70,30519504
2022-05-19,8.60,8.86,8.53,8.84,34556906
2022-05-20,8.89,8.95,8.85,8.94,36570109
2022-05-23,8.94,8.94,8.81,8.87,24341302
2022-05-24,8.88,8.90,8.58,8.59,32241545
2022-05-25,8.58,8.80,8.55,8.80,32975819
2022-05-26,8.91,9.03,8.82,8.97,42792123
2022-05-27,8.97,9.06,8.93,9.03,38334007
2022-05-30,9.08,9.08,8.96,9.01,36958416
2022-05-31,9.01,9.04,8.88,8.99,38311919
2022-06-01,8.96,8.98,8.88,8.94,37993368
2022-06-02,8.96,9.02,8.90,9.01,42313602
2022-06-06,9.01,9.05,8.92,9.04,42310000
2022-06-07,9.04,9.10,8.97,9.03,37975481
2022-06-08,9.06,9.07,8.87,9.00,41934014
2022-06-09,9.01,9.12,8.95,9.03,41965266
2022-06-10,9.01,9.05,8.92,9.04,32525607
2022-06-13,8.90,9.04,8.89,8.98,27878800
2022-06-14,8.95,9.06,8.80,9.06,33753315
2022-06-15,9.05,9.31,9.02,9.19,57277437
2022-06-16,9.25,9.26,9.05,9.11,41713200
2022-06-17,9.01,9.11,8.94,9.10,39648048
2022-06-20,9.07,9.18,9.06,9.17,35458315
2022-06-21,9.17,9.19,9.04,9.13,38584809
2022-06-22,9.13,9.13,8.97,8.99,34474001
2022-06-23,8.99,9.08,8.92,9.07,37993923
2022-06-24,9.08,9.09,8.99,9.04,34721111
2022-06-27,9.04,9.16,9.03,9.13,37053868
2022-06-28,9.11,9.18,9.07,9.17,38045320
2022-06-29,9.18,9.29,9.14,9.17,46120287
2022-06-30,9.17,9.23,9.12,9.23,36367211
2022-07-01,9.38,9.45,9.26,9.33,53805200
2022-07-04,9.33,9.33,9.23,9.30,42730228
