Date,Open,High,Low,Close,Vol
2012-05-07,12.88,12.88,12.37,12.65,27978520
2012-05-08,12.40,12.93,12.32,12.66,20414801
2012-05-09,12.59,12.99,12.52,12.76,15539780
2012-05-10,12.65,12.65,12.33,12.39,10527300
2012-05-11,12.34,12.35,12.05,12.05,7879969
2012-05-14,12.17,12.25,11.96,12.04,5699085
2012-05-15,11.94,12.21,11.83,12.20,4865961
2012-05-16,12.11,12.20,11.94,11.94,3644632
2012-05-17,11.91,12.12,11.91,12.04,3866781
2012-05-18,11.99,12.00,11.65,11.67,5323184
2012-05-21,11.67,11.75,11.55,11.70,2773526
2012-05-22,11.71,11.83,11.70,11.78,2932402
2012-05-23,11.76,11.78,11.59,11.62,3347255
2012-05-24,11.63,11.85,11.58,11.70,3336713
2012-05-25,11.72,11.72,11.35,11.41,3320708
2012-05-28,11.33,11.44,11.18,11.43,2457690
2012-05-29,11.36,11.73,11.35,11.66,3115974
2012-05-30,11.61,11.69,11.52,11.56,2016531
2012-05-31,11.52,11.84,11.38,11.70,3365148
2012-06-01,11.74,11.78,11.55,11.66,2164377
2012-06-04,11.45,11.54,11.26,11.27,1968296
2012-06-05,11.39,11.47,11.26,11.30,1440996
2012-06-06,11.31,11.37,11.19,11.24,1207563
2012-06-07,11.34,11.36,11.11,11.14,1135144
2012-06-08,11.24,11.32,11.13,11.20,1544023
2012-06-11,11.28,11.35,11.18,11.32,1286632
2012-06-12,11.28,11.44,11.25,11.38,1635682
2012-06-13,11.43,11.52,11.31,11.50,1907193
2012-06-14,11.47,11.66,11.43,11.45,1760231
2012-06-15,11.47,11.51,11.31,11.36,1408866
2012-06-18,11.43,11.62,11.37,11.52,1656268
2012-06-19,11.55,11.55,11.37,11.40,1782364
2012-06-20,11.41,11.49,11.36,11.38,991322
2012-06-21,11.35,11.37,11.15,11.18,1539836
2012-06-25,11.19,11.26,11.00,11.01,1044501
2012-06-26,11.07,11.07,10.85,11.01,1181341
2012-06-27,11.09,11.27,10.96,11.08,1715238
2012-06-28,11.11,11.18,10.90,10.93,1139704
2012-06-29,10.85,11.06,10.80,11.02,1537389
2012-07-02,11.05,11.21,11.03,11.13,1485261
2012-07-03,11.13,11.38,11.11,11.32,2643089
2012-07-04,11.28,11.38,11.18,11.33,2172965
2012-07-05,11.32,11.43,11.20,11.31,2162176
2012-07-06,11.32,11.38,11.01,11.30,1999714
2012-07-09,11.21,11.23,10.87,10.90,1434068
2012-07-10,10.86,10.95,10.75,10.78,988779
2012-07-11,10.80,10.88,10.76,10.84,699961
2012-07-12,10.82,11.01,10.70,10.99,1356559
2012-07-13,10.99,10.99,10.79,10.79,823535
2012-07-16,10.79,10.88,10.10,10.16,1679441
2012-07-17,10.18,10.35,10.10,10.28,671566
2012-07-18,10.28,10.28,10.07,10.26,480025
2012-07-19,10.32,10.45,10.22,10.35,808291
2012-07-20,10.33,10.40,10.29,10.33,479764
2012-07-23,10.28,10.28,10.10,10.17,652886
2012-07-24,10.11,10.26,10.03,10.24,500500
2012-07-25,10.20,10.65,10.20,10.38,1582279
2012-07-26,10.31,10.49,10.28,10.37,620730
2012-07-27,10.34,10.44,10.30,10.37,434212
2012-07-30,10.50,10.60,10.33,10.37,1434845
2012-07-31,10.37,10.42,9.94,10.20,1184434
2012-08-01,10.20,10.38,10.13,10.34,880864
2012-08-02,10.28,10.28,10.11,10.15,561391
2012-08-03,10.20,10.37,10.12,10.36,680887
2012-08-06,10.36,10.76,10.33,10.71,2579706
2012-08-07,10.72,10.83,10.59,10.66,2942798
2012-08-08,10.65,10.65,10.41,10.55,2568229
2012-08-09,10.60,11.57,10.60,11.49,11844235
2012-08-10,11.44,12.38,11.25,11.88,18869302
2012-08-13,11.60,11.99,11.41,11.46,9796710
2012-08-14,11.40,11.71,10.96,11.31,7377107
2012-08-15,11.15,11.46,11.06,11.16,4018547
2012-08-16,11.11,11.26,10.80,10.87,3410491
2012-08-17,10.84,11.03,10.69,10.89,2826036
2012-08-20,10.80,10.99,10.66,10.95,2171856
2012-08-21,10.95,11.20,10.88,11.13,3680547
2012-08-22,11.10,11.15,10.85,10.92,3069735
2012-08-23,10.92,11.14,10.83,11.14,3188405
2012-08-24,11.06,11.17,10.60,10.60,2950186
2012-08-27,10.50,10.59,10.33,10.40,2102437
2012-08-28,10.39,10.65,10.36,10.52,1371009
2012-08-29,10.49,10.68,10.46,10.57,1296229
2012-08-30,10.51,10.78,10.37,10.64,2321670
2012-08-31,10.62,10.75,10.55,10.62,1221576
2012-09-03,10.71,11.05,10.71,10.90,2823255
2012-09-04,11.01,11.06,10.86,10.91,2186273
2012-09-05,10.94,11.35,10.86,11.24,3696205
2012-09-06,11.18,11.33,11.15,11.19,2352054
2012-09-07,11.28,11.49,11.16,11.32,3511984
2012-09-10,11.29,11.37,11.17,11.35,2397073
2012-09-11,11.30,11.30,11.14,11.25,1779174
2012-09-12,11.24,11.30,11.08,11.20,2010883
2012-09-13,11.17,11.22,10.97,10.97,1133221
2012-09-14,11.10,11.12,10.90,11.03,863176
2012-09-17,11.03,11.11,10.81,10.89,1150803
2012-09-18,10.78,10.99,10.78,10.89,773000
2012-09-19,10.86,10.97,10.86,10.97,707949
2012-09-20,10.97,10.97,10.61,10.65,1407635
2012-09-21,10.60,10.83,10.55,10.66,584660
2012-09-24,10.60,10.73,10.51,10.70,612664
2012-09-25,10.71,10.86,10.65,10.73,661161
2012-09-26,10.72,10.72,10.34,10.34,894052
2012-09-27,10.33,10.69,10.33,10.54,621717
2012-09-28,10.50,10.74,10.50,10.69,422705
2012-10-08,10.80,10.82,10.65,10.66,245770
2012-10-09,10.66,10.93,10.66,10.90,661828
2012-10-10,10.86,10.95,10.78,10.93,810628
2012-10-11,10.87,10.90,10.69,10.71,645498
2012-10-12,10.78,10.85,10.61,10.68,468369
2012-10-15,10.75,10.75,10.25,10.35,1188797
2012-10-16,10.35,10.36,10.15,10.33,1163361
2012-10-17,10.30,10.35,10.20,10.33,870269
2012-10-18,10.34,10.47,10.30,10.46,1376509
2012-10-19,10.48,10.48,10.39,10.42,626956
2012-10-22,10.39,10.44,10.33,10.44,464695
2012-10-23,10.36,10.48,10.36,10.39,477717
2012-10-24,10.34,10.41,10.30,10.35,519523
2012-10-25,10.31,10.40,10.30,10.31,398200
2012-10-26,10.36,10.87,10.36,10.69,4166854
2012-10-29,10.62,10.82,10.53,10.79,1905730
2012-10-30,10.76,10.87,10.67,10.74,1326308
2012-10-31,10.75,10.87,10.62,10.80,1279844
2012-11-01,10.77,10.93,10.69,10.82,2109363
2012-11-02,10.82,11.04,10.77,10.98,2044765
2012-11-05,10.90,11.02,10.75,10.77,1548122
2012-11-06,10.74,10.81,10.50,10.68,1704132
2012-11-07,10.66,10.69,10.48,10.50,947279
2012-11-08,10.37,10.49,10.35,10.35,678683
2012-11-09,10.29,10.39,10.25,10.30,1088573
2012-11-12,10.35,10.45,10.23,10.41,1157894
2012-11-13,10.53,10.69,10.42,10.53,1981433
2012-11-14,10.48,10.52,10.26,10.43,867371
2012-11-15,10.37,10.43,10.12,10.12,869016
2012-11-16,10.12,10.19,9.85,10.00,763388
2012-11-19,10.02,10.06,9.90,10.05,550701
2012-11-20,10.10,10.12,10.00,10.00,580851
2012-11-21,10.06,10.19,9.98,10.16,742529
2012-11-22,10.17,10.17,10.03,10.07,434466
2012-11-23,10.05,10.15,10.05,10.09,468638
2012-11-26,10.07,10.21,10.04,10.09,469410
2012-11-27,10.05,10.05,9.52,9.52,860223
2012-11-28,9.51,9.58,9.25,9.28,729540
2012-11-29,9.30,9.38,9.00,9.08,492658
2012-11-30,9.08,9.24,9.07,9.18,338010
2012-12-03,9.18,9.22,8.85,8.87,340380
2012-12-04,8.88,9.02,8.64,9.01,919732
2012-12-05,9.00,9.50,8.96,9.30,1277753
2012-12-06,9.26,9.35,9.20,9.21,541783
2012-12-07,9.18,9.39,9.17,9.39,1395251
2012-12-10,9.39,9.54,9.28,9.54,1832181
2012-12-11,9.55,9.55,9.37,9.38,999375
2012-12-12,9.37,9.46,9.24,9.38,920195
2012-12-13,9.36,9.42,9.22,9.24,583293
2012-12-14,9.19,9.66,9.19,9.58,1815996
2012-12-17,9.59,9.65,9.53,9.60,1602528
2012-12-18,9.60,9.68,9.50,9.55,1156100
2012-12-19,9.52,9.73,9.50,9.64,1164128
2012-12-20,9.64,9.88,9.57,9.78,1820738
2012-12-21,9.78,10.13,9.74,9.99,2890551
2012-12-24,10.02,10.38,10.02,10.31,2990217
2012-12-25,10.30,10.69,10.24,10.61,3976067
2012-12-26,10.88,11.36,10.88,11.00,6279241
2012-12-27,10.89,10.96,10.51,10.54,4352926
2012-12-28,10.48,10.92,10.48,10.77,2863591
2012-12-31,10.80,11.01,10.80,10.96,2614569
2013-01-04,11.02,11.09,10.78,10.83,2227495
2013-01-07,10.73,10.96,10.70,10.91,1751401
2013-01-08,10.85,11.05,10.75,10.95,2959150
2013-01-09,10.98,11.01,10.65,10.80,2786185
2013-01-10,10.73,10.90,10.70,10.79,1741777
2013-01-11,10.79,10.95,10.65,10.70,2593448
2013-01-14,10.66,11.17,10.61,11.09,3510645
2013-01-15,11.24,11.41,11.13,11.20,3947293
2013-01-16,11.10,11.23,10.82,11.07,2885110
2013-01-17,11.01,11.05,10.81,10.90,1404503
2013-01-18,11.05,11.08,10.87,10.95,2322676
2013-01-21,10.99,11.04,10.92,11.00,2295033
2013-01-22,11.02,11.18,10.73,10.76,4784652
2013-01-23,10.70,10.82,10.35,10.53,3853667
2013-01-24,10.59,10.70,10.10,10.19,3484287
2013-01-25,10.28,10.36,10.20,10.25,1562749
2013-01-28,10.25,10.50,10.25,10.50,1693593
2013-01-29,10.49,10.58,10.41,10.54,2064905
2013-01-30,10.54,10.95,10.54,10.75,3313409
2013-01-31,10.79,10.79,10.57,10.64,1480764
2013-02-01,10.58,10.83,10.58,10.76,1668530
