Date,Open,High,Low,Close,Vol
2021-04-14,9.77,10.10,9.77,10.09,101958504
2021-04-15,10.04,10.11,9.96,10.09,28891008
2021-04-16,10.10,10.13,9.86,10.02,19395184
2021-04-19,9.98,10.51,9.98,10.49,80952104
2021-04-20,10.45,10.62,10.27,10.49,65739856
2021-04-21,10.48,10.54,10.35,10.47,32123248
2021-04-22,10.47,10.62,10.41,10.55,19821752
2021-04-23,10.55,10.76,10.51,10.72,20168116
2021-04-26,10.74,10.88,10.48,10.50,24273296
2021-04-27,10.41,10.52,10.29,10.42,14632066
2021-04-28,10.43,10.73,10.42,10.67,16899664
2021-04-29,10.67,10.75,10.58,10.72,11116974
2021-04-30,10.63,11.05,10.63,10.96,20714850
2021-05-06,10.97,11.18,10.72,10.87,16361540
2021-05-07,10.97,11.00,10.63,10.68,20705020
2021-05-10,10.65,10.80,10.50,10.72,11249143
2021-05-11,10.73,10.73,10.42,10.63,14082281
2021-05-12,10.62,10.69,10.51,10.61,7942787
2021-05-13,10.56,10.56,10.39,10.43,11540849
2021-05-14,10.43,10.63,10.31,10.61,16009947
2021-05-17,10.61,10.97,10.57,10.93,22947544
2021-05-18,10.97,11.02,10.84,10.89,12000133
2021-05-19,10.94,11.15,10.80,11.09,13564579
2021-05-20,11.10,11.19,10.96,11.04,6879734
2021-05-21,11.05,11.26,10.95,11.07,12075908
2021-05-24,11.07,11.13,10.94,11.09,10336118
2021-05-25,11.10,11.26,10.98,11.26,9762922
2021-05-26,11.26,11.26,11.09,11.09,12551958
2021-05-27,11.09,11.21,11.06,11.16,7036176
2021-05-28,11.18,11.68,11.18,11.47,20462156
2021-05-31,11.69,11.97,11.49,11.93,14133784
2021-06-01,11.93,11.93,11.65,11.84,16896036
2021-06-02,11.85,12.04,11.70,11.79,10650064
2021-06-03,11.76,11.76,11.51,11.58,13491729
2021-06-04,11.44,11.93,11.44,11.77,15148937
2021-06-07,11.78,11.81,11.41,11.52,21116004
2021-06-08,11.52,11.77,11.41,11.50,14950109
2021-06-09,11.49,11.59,11.44,11.57,8223917
2021-06-10,11.58,12.08,11.58,12.03,24974588
2021-06-11,12.03,12.41,12.00,12.27,22992644
2021-06-15,12.31,12.45,12.02,12.12,13548930
2021-06-16,12.12,12.17,11.58,11.62,21950114
2021-06-17,11.54,11.85,11.54,11.85,9616914
2021-06-18,11.85,12.25,11.78,12.17,15830040
2021-06-21,12.17,12.37,12.00,12.32,16601614
2021-06-22,12.32,12.40,12.14,12.34,12251308
2021-06-23,12.40,12.73,12.40,12.64,14964812
2021-06-24,12.68,12.87,12.56,12.78,12467067
2021-06-25,12.86,12.99,12.80,12.94,15054707
2021-06-28,12.93,13.35,12.90,13.19,24832922
2021-06-29,13.22,13.53,13.22,13.40,19068680
2021-06-30,13.41,13.64,13.20,13.64,19849534
2021-07-01,13.73,13.88,13.27,13.37,25511832
2021-07-02,13.36,13.40,13.05,13.14,17418342
2021-07-05,13.16,13.38,13.06,13.29,22571800
2021-07-06,13.34,13.53,12.95,13.18,23589904
2021-07-07,13.15,13.93,12.80,13.91,41595980
2021-07-08,14.01,14.35,14.01,14.20,31355604
2021-07-09,14.06,14.38,13.77,14.26,34728320
2021-07-12,14.27,14.80,14.27,14.63,34188900
2021-07-13,14.64,14.72,14.41,14.68,27807202
2021-07-14,14.79,14.83,14.17,14.26,39638108
2021-07-15,14.22,14.75,14.16,14.73,53830912
2021-07-16,14.72,14.76,14.20,14.23,44094856
2021-07-19,14.17,14.42,13.95,14.12,26794560
2021-07-20,13.98,14.28,13.90,14.22,25182912
2021-07-21,14.25,14.86,14.25,14.81,38332712
2021-07-22,14.83,14.99,14.60,14.89,48670508
2021-07-23,14.89,15.24,14.80,14.89,35080504
2021-07-26,14.89,14.94,14.22,14.65,81971616
2021-07-27,14.68,15.02,13.86,13.88,101104408
2021-07-28,13.78,14.18,13.45,14.06,37344564
2021-07-29,14.30,14.90,14.21,14.85,46366632
2021-07-30,14.86,15.23,14.69,14.83,39942608
2021-08-02,14.78,15.30,14.64,15.03,46360508
2021-08-03,15.07,15.07,14.37,14.50,66044568
2021-08-04,14.51,15.46,14.50,15.42,52432952
2021-08-05,15.42,15.61,15.17,15.49,25835236
2021-08-06,15.53,15.98,15.49,15.61,43728704
2021-08-09,15.38,15.49,14.86,15.25,52291520
2021-08-10,15.20,15.43,14.81,15.11,41438804
2021-08-11,15.14,15.23,14.88,15.15,22712804
