Date,Open,High,Low,Close,Vol
2014-01-29,18.43,22.12,18.43,22.12,4039111
2014-01-30,20.50,20.50,19.91,19.91,2716500
2014-02-07,18.30,19.80,18.00,19.50,10142613
2014-02-10,19.24,21.45,19.15,21.45,12574168
2014-02-11,21.40,23.60,21.12,23.60,11688229
2014-02-12,24.00,25.96,24.00,25.96,9245325
2014-02-17,28.56,28.56,28.56,28.56,517546
2014-02-18,31.42,31.42,31.42,31.42,637999
2014-02-19,33.60,34.56,30.86,34.51,16032773
2014-02-20,33.60,36.97,31.60,34.53,12365211
2014-02-21,33.41,34.58,32.60,33.15,6804149
2014-02-24,33.55,33.66,31.88,33.65,5334464
2014-02-25,33.65,35.50,31.35,31.87,8649537
2014-02-26,30.38,31.30,29.28,30.94,5987750
2014-02-27,30.77,31.79,28.81,30.18,6477682
2014-02-28,29.98,33.20,29.25,33.20,10416839
2014-03-03,35.78,36.52,35.08,36.52,2346261
2014-03-04,39.88,39.88,34.13,34.50,14599646
2014-03-05,33.35,34.17,32.32,32.99,6958680
2014-03-06,32.28,36.02,31.70,35.02,7431385
2014-03-07,34.02,34.62,31.99,32.20,5361448
2014-03-10,31.40,33.20,30.62,31.80,3885967
2014-03-11,31.80,34.98,31.80,34.45,9150635
2014-03-12,32.77,33.37,31.01,32.85,7387288
2014-03-13,32.28,32.55,31.20,31.54,3538111
2014-03-14,31.22,32.48,30.80,31.10,2614787
2014-03-17,30.35,31.36,30.35,31.26,1932064
2014-03-18,31.01,32.40,31.01,31.12,3109026
2014-03-19,30.71,30.81,29.52,30.06,2955597
2014-03-20,30.01,30.34,29.18,29.18,2024138
2014-03-21,28.90,29.99,28.53,29.64,2067469
2014-03-24,29.50,30.16,28.08,28.14,2672181
2014-03-25,27.85,28.00,27.21,27.85,2177115
2014-03-26,27.89,28.32,27.59,27.76,1335411
2014-03-27,27.76,27.88,25.51,25.68,2441063
2014-03-28,25.68,28.25,24.51,27.20,4926152
2014-03-31,26.30,26.65,24.67,25.10,2944570
2014-04-01,24.88,26.49,24.85,25.98,2334832
