Date,Open,High,Low,Close,Vol
2017-05-19,22.09,26.51,22.09,26.51,5300
2017-05-22,29.16,29.16,29.16,29.16,3421
2017-05-23,32.08,32.08,32.08,32.08,2098
2017-05-24,35.29,35.29,35.29,35.29,3800
2017-05-25,38.82,38.82,38.82,38.82,26700
2017-05-26,42.70,42.70,42.70,42.70,60892
2017-05-31,46.97,46.97,46.97,46.97,36624
2017-06-01,51.67,51.67,51.67,51.67,1718402
2017-06-02,48.88,50.16,46.66,47.62,8377828
2017-06-05,50.00,52.38,49.56,52.38,10552381
2017-06-06,47.87,50.34,47.14,48.55,8511086
2017-06-07,47.83,53.41,47.83,53.41,10393032
2017-06-08,52.98,52.98,48.07,48.12,8828077
2017-06-09,48.55,49.80,47.89,48.80,5278321
2017-06-12,46.90,46.99,44.52,45.09,5229647
2017-06-13,45.00,47.95,44.99,46.49,4038619
2017-06-14,45.90,45.93,44.25,44.70,3861978
2017-06-15,44.52,46.19,44.50,45.55,3212565
2017-06-16,45.37,45.62,44.49,45.20,2391201
2017-06-19,45.35,45.68,44.61,45.00,1828147
2017-06-20,45.00,45.80,44.72,45.03,1970943
2017-06-21,45.01,45.29,44.66,45.15,1461499
2017-06-22,45.15,46.98,45.14,45.65,4081519
2017-06-23,45.38,45.50,42.69,44.08,3321132
2017-06-26,43.58,44.18,42.95,43.88,1672547
2017-06-27,43.80,45.00,43.70,43.89,1580842
2017-06-28,43.68,43.99,42.70,43.08,1926618
2017-06-29,43.00,43.39,42.85,43.00,1079418
2017-06-30,42.56,44.55,42.20,43.90,2591128
2017-07-03,43.77,44.29,43.53,44.00,1790855
2017-07-04,44.00,44.55,43.70,44.10,1276495
2017-07-05,43.92,45.21,43.89,44.77,2260263
2017-07-06,44.76,45.43,44.40,44.93,2248921
2017-07-07,45.20,46.20,45.00,45.45,2803921
2017-07-10,44.51,44.80,43.00,43.12,2423396
2017-07-11,43.12,43.35,42.25,42.36,1230965
2017-07-12,42.20,42.50,41.03,42.43,1361271
2017-07-13,42.12,42.12,41.50,41.70,767300
2017-07-14,41.70,42.51,41.51,41.70,816400
2017-07-17,41.07,41.28,37.53,37.53,2163338
2017-07-18,37.14,37.59,36.48,37.23,1108294
2017-07-19,36.97,37.80,36.52,37.60,984799
2017-07-20,37.40,38.21,37.25,37.30,842369
