Date,Open,High,Low,Close,Vol
2010-07-13,38.01,44.50,38.01,42.30,11835777
2010-07-14,42.00,46.53,42.00,46.53,7080870
2010-07-15,45.87,46.70,42.88,43.35,6134879
2010-07-16,42.90,43.80,41.27,42.66,3648239
2010-07-19,41.00,42.65,40.25,41.90,3184364
2010-07-20,41.38,43.68,39.88,42.79,3419427
2010-07-21,42.10,42.75,41.11,41.79,2908979
2010-07-22,41.42,45.90,41.42,44.27,4224570
2010-07-23,43.65,45.15,43.01,44.80,2758942
2010-07-26,44.48,46.18,44.26,44.82,2342726
2010-07-27,44.50,44.60,43.00,43.29,1953308
2010-07-28,43.25,45.80,43.01,44.90,2422232
2010-07-29,45.00,47.17,44.36,45.98,2427586
2010-07-30,45.90,46.48,44.81,45.10,1599553
2010-08-02,47.22,49.61,47.22,49.61,2307360
2010-08-03,51.00,54.57,50.00,52.40,5130335
2010-08-04,52.28,57.64,52.10,57.57,4370070
2010-08-05,57.48,60.34,56.33,58.63,3992433
2010-08-06,57.66,59.88,56.87,59.07,2533969
2010-08-09,59.00,64.90,58.02,63.11,3115612
2010-08-10,62.13,63.84,60.61,61.79,2446753
2010-08-11,61.55,62.80,60.10,61.49,1761584
2010-08-12,60.10,62.78,59.32,59.80,2060805
2010-08-13,60.00,61.10,58.60,60.99,1462279
2010-08-16,60.15,60.95,58.02,60.28,2718039
2010-08-18,60.40,60.98,58.60,60.35,2064260
2010-08-19,60.34,66.39,60.34,66.39,3368264
2010-08-20,66.99,71.70,65.81,67.79,3838795
2010-08-23,67.00,72.78,66.66,70.08,2773787
2010-08-24,70.30,70.88,67.30,69.17,1448268
2010-08-25,68.03,69.00,67.00,67.26,1317170
2010-08-26,67.25,73.99,67.13,73.99,2177111
2010-08-27,75.50,81.39,75.50,80.38,3483589
2010-08-30,80.81,87.78,78.10,85.94,2698619
2010-08-31,85.94,94.53,84.40,94.53,2872431
2010-09-01,94.00,103.98,94.00,103.98,3655949
2010-09-02,104.01,114.38,104.00,114.38,2499338
2010-09-03,120.00,125.82,105.02,112.15,7067120
2010-09-06,105.00,108.00,100.94,100.94,2570392
2010-09-07,93.00,104.00,92.21,98.99,4636169
2010-09-08,95.03,96.28,90.32,93.80,4241686
2010-09-09,93.00,96.43,91.71,94.27,3398227
2010-09-10,94.28,94.60,88.00,88.99,3405167
2010-09-13,88.00,90.04,87.20,88.97,2397512
2010-09-14,89.10,93.00,89.00,89.39,3176243
2010-09-16,84.22,86.90,81.02,83.05,2723992
2010-09-17,82.60,84.66,81.30,81.80,1761240
2010-09-20,82.00,88.86,81.72,86.81,3230376
2010-09-21,85.99,85.99,81.81,82.59,1769408
2010-09-27,83.20,85.98,83.20,84.01,1392184
2010-09-28,84.50,84.50,79.00,79.69,2041218
2010-09-29,78.01,81.42,76.21,79.20,2010195
2010-09-30,78.11,81.00,77.00,80.19,1452388
2010-10-08,80.20,83.82,80.00,82.48,1927924
2010-10-11,86.30,90.73,86.30,90.73,3511320
2010-10-12,90.98,96.81,88.70,88.89,4034107
2010-10-13,86.08,86.42,80.21,83.66,4539851
2010-10-14,82.79,83.36,78.78,79.69,2823460
2010-10-15,78.35,80.99,76.30,77.40,2393629
2010-10-18,76.70,77.41,72.92,75.01,2121746
2010-10-19,75.50,79.70,75.00,77.83,2093466
2010-10-20,76.50,79.60,75.48,77.34,1716312
2010-10-21,77.48,79.80,76.02,78.49,2246589
2010-10-22,78.10,79.59,78.00,78.77,1566462
2010-10-25,79.30,79.98,78.00,78.97,1880251
2010-10-27,80.33,86.87,80.30,86.87,4861208
2010-10-28,85.00,94.99,83.00,90.77,5383740
2010-10-29,89.60,92.50,86.80,86.91,2851374
2010-11-01,86.00,88.26,84.00,86.50,2476268
2010-11-02,86.50,90.26,86.10,86.99,2836326
2010-11-03,86.70,93.99,84.10,91.15,3752456
2010-11-04,90.67,93.40,88.50,90.02,2978338
2010-11-05,88.90,91.72,88.22,89.04,2091057
2010-11-08,89.10,92.90,89.10,92.63,2424247
2010-11-09,93.20,93.80,89.50,90.35,1961381
2010-11-10,89.99,91.80,88.10,88.32,2293822
2010-11-11,88.45,89.00,87.45,87.45,1851340
2010-11-12,87.20,87.20,78.81,78.84,2369004
2010-11-15,78.01,81.49,78.01,81.02,1364136
2010-11-16,80.68,84.50,77.00,81.00,1731718
2010-11-17,79.70,81.70,78.00,78.05,887961
2010-11-18,79.00,79.88,76.00,78.37,953383
2010-11-19,78.93,79.94,77.80,79.90,878902
2010-11-22,79.58,84.00,79.00,82.66,1460403
2010-11-23,83.88,83.88,79.72,81.76,937058
