Date,Open,High,Low,Close,Vol
2022-07-22,9.88,9.94,9.74,9.81,249782668
2022-07-25,9.81,9.84,9.68,9.71,64586200
2022-07-26,9.70,9.87,9.69,9.81,62395892
2022-07-27,9.81,9.89,9.74,9.86,67518120
2022-07-28,9.89,9.95,9.81,9.85,58869604
2022-07-29,9.82,9.94,9.74,9.77,49824672
2022-08-01,9.76,9.90,9.65,9.88,47556420
2022-08-02,9.80,9.80,9.57,9.66,54852100
2022-08-03,9.62,9.79,9.40,9.43,60326658
2022-08-04,9.42,9.51,9.33,9.44,47199782
2022-08-05,9.44,9.54,9.37,9.54,56551550
2022-08-08,9.53,9.58,9.46,9.57,36283904
2022-08-09,9.56,9.75,9.56,9.68,52412112
2022-08-10,9.67,9.71,9.56,9.59,42844880
2022-08-11,9.59,9.71,9.53,9.70,45136568
2022-08-12,9.69,9.74,9.67,9.67,44527256
2022-08-15,9.67,9.92,9.67,9.84,55091928
2022-08-16,9.84,9.96,9.84,9.88,58513416
2022-08-17,9.89,9.97,9.82,9.93,49201740
2022-08-18,9.93,10.01,9.91,9.94,59789496
2022-08-19,9.94,9.94,9.75,9.78,42644676
2022-08-22,9.77,9.90,9.65,9.88,46586014
2022-08-23,9.87,9.96,9.85,9.88,37628827
2022-08-24,9.84,9.96,9.59,9.62,52300138
2022-08-25,9.62,9.65,9.44,9.57,39843723
2022-08-26,9.60,9.64,9.51,9.54,44033233
2022-08-29,9.50,9.51,9.39,9.50,38570232
2022-08-30,9.49,9.53,9.38,9.41,40735800
2022-08-31,9.40,9.47,9.12,9.16,43382888
2022-09-01,9.17,9.21,9.07,9.09,27407926
2022-09-02,9.11,9.14,8.99,9.04,33475141
2022-09-05,9.03,9.08,8.97,9.05,29944922
2022-09-06,9.03,9.24,8.99,9.22,32937937
2022-09-07,9.22,9.37,9.18,9.35,35382072
2022-09-08,9.35,9.37,9.25,9.26,32924208
2022-09-09,9.25,9.34,9.22,9.33,32179854
2022-09-13,9.33,9.39,9.27,9.32,28902402
2022-09-14,9.28,9.28,9.12,9.17,32703950
2022-09-15,9.17,9.22,8.84,8.89,31134159
2022-09-16,8.87,8.88,8.68,8.68,26642949
2022-09-19,8.68,8.75,8.63,8.67,27550151
2022-09-20,8.68,8.89,8.68,8.79,20828887
2022-09-21,8.80,8.83,8.70,8.78,24264532
2022-09-22,8.78,8.81,8.65,8.72,25085489
2022-09-23,8.71,8.78,8.58,8.66,23651085
2022-09-26,8.60,8.77,8.51,8.62,29126564
2022-09-27,8.62,8.67,8.53,8.67,26985752
2022-09-28,8.66,8.66,8.40,8.42,25104485
2022-09-29,8.42,8.51,8.39,8.46,18480453
2022-09-30,8.45,8.46,8.30,8.30,14123473
2022-10-10,8.30,8.33,8.12,8.14,17913448
2022-10-11,8.14,8.33,8.14,8.30,19080506
2022-10-12,8.30,8.51,8.14,8.51,22215423
2022-10-13,8.51,8.51,8.42,8.44,16772389
2022-10-14,8.47,8.71,8.47,8.64,17375342
2022-10-17,8.64,8.64,8.46,8.58,12067335
2022-10-18,8.60,8.68,8.58,8.59,12725609
2022-10-19,8.60,8.68,8.51,8.51,14168028
2022-10-20,8.49,8.49,8.26,8.33,10546303
2022-10-21,8.34,8.42,8.29,8.33,6595327
2022-10-24,8.35,8.41,8.12,8.19,11172227
2022-10-25,8.13,8.32,8.10,8.26,11529628
2022-10-26,8.30,8.49,8.26,8.35,6178616
2022-10-27,8.43,8.49,8.28,8.30,18803652
2022-10-28,8.26,8.26,7.96,7.98,22834933
2022-10-31,7.96,8.02,7.86,7.89,23527851
2022-11-01,7.88,8.19,7.88,8.17,17665927
2022-11-02,8.22,8.35,8.07,8.30,25317970
2022-11-03,8.25,8.34,8.22,8.26,22846600
2022-11-04,8.26,8.60,8.26,8.58,33814000
2022-11-07,8.75,8.75,8.58,8.64,19884668
2022-11-08,8.64,8.69,8.53,8.63,16633061
2022-11-09,8.62,8.65,8.51,8.54,21118519
2022-11-10,8.52,8.52,8.34,8.37,23909614
2022-11-11,8.46,8.73,8.46,8.59,19734548
2022-11-14,8.62,8.71,8.44,8.47,17162116
2022-11-15,8.43,8.62,8.42,8.61,25132476
2022-11-16,8.63,8.63,8.49,8.50,19099132
2022-11-17,8.50,8.50,8.31,8.40,25873228
2022-11-18,8.40,8.45,8.33,8.37,24500114
2022-11-21,8.37,8.41,8.28,8.40,23797030
2022-11-22,8.37,8.39,8.28,8.28,31936808
2022-11-23,8.28,8.44,8.28,8.39,20136944
2022-11-24,8.39,8.47,8.38,8.39,15190575
2022-11-25,8.37,8.40,8.32,8.38,15508833
2022-11-28,8.32,8.32,8.13,8.29,19279418
2022-11-29,8.28,8.42,8.28,8.38,19573527
2022-11-30,8.38,8.45,8.31,8.39,17259706
2022-12-01,8.43,8.60,8.43,8.53,24057232
2022-12-02,8.49,8.59,8.49,8.53,15412212
2022-12-05,8.53,8.59,8.49,8.57,15091140
2022-12-06,8.51,8.62,8.47,8.55,19753304
2022-12-07,8.55,8.66,8.50,8.59,33562920
2022-12-08,8.59,8.69,8.57,8.63,17070404
2022-12-09,8.66,8.70,8.59,8.69,21053950
2022-12-12,8.67,8.67,8.52,8.52,17094339
2022-12-13,8.51,8.55,8.45,8.45,17225323
2022-12-14,8.50,8.50,8.39,8.41,16997120
2022-12-15,8.46,8.48,8.34,8.46,22877715
2022-12-16,8.46,8.49,8.39,8.41,19291832
2022-12-19,8.41,8.52,8.32,8.37,19846421
2022-12-20,8.32,8.36,8.22,8.26,21574648
2022-12-21,8.26,8.27,8.16,8.18,21839313
2022-12-22,8.19,8.26,8.05,8.08,17126368
2022-12-23,8.08,8.09,7.96,7.99,14869322
2022-12-26,7.99,8.16,7.99,8.15,9921365
2022-12-27,8.20,8.26,8.18,8.24,5944071
2022-12-28,8.22,8.23,8.13,8.21,7732522
2022-12-29,8.16,8.21,8.16,8.16,2756702
2022-12-30,8.21,8.25,8.18,8.18,10332217
2023-01-03,8.12,8.27,8.08,8.25,9295906
2023-01-04,8.27,8.27,8.14,8.15,5564748
2023-01-05,8.16,8.32,8.16,8.30,14048274
2023-01-06,8.32,8.54,8.27,8.45,12569708
2023-01-09,8.47,8.59,8.44,8.52,7750769
2023-01-10,8.48,8.60,8.48,8.56,10471028
2023-01-11,8.56,8.62,8.53,8.54,12545642
2023-01-12,8.54,8.65,8.54,8.58,9811913
2023-01-13,8.58,8.67,8.56,8.63,10849136
2023-01-16,8.63,8.76,8.61,8.71,18089702
2023-01-17,8.71,8.75,8.67,8.68,6486188
2023-01-18,8.69,8.77,8.69,8.74,14108126
2023-01-19,8.72,8.75,8.68,8.74,19211889
2023-01-20,8.75,8.92,8.75,8.92,16165041
2023-01-30,9.07,9.15,9.01,9.01,16717362
2023-01-31,9.01,9.10,9.01,9.05,9379629
2023-02-01,9.09,9.18,9.07,9.18,15991741
2023-02-02,9.18,9.18,9.12,9.13,10072429
2023-02-03,9.10,9.11,8.90,9.00,10418606
2023-02-06,9.00,9.00,8.80,8.87,8862480
2023-02-07,8.94,8.94,8.86,8.92,26877621
2023-02-08,8.93,8.94,8.87,8.87,8861952
2023-02-09,8.87,8.94,8.79,8.92,15165252
2023-02-10,8.92,8.94,8.82,8.86,18223502
2023-02-13,8.85,8.92,8.84,8.92,5606639
2023-02-14,8.92,8.98,8.90,8.93,7438842
2023-02-15,8.90,8.99,8.86,8.88,9140826
2023-02-16,8.87,8.94,8.69,8.76,10899500
2023-02-17,8.75,8.79,8.62,8.64,15168433
2023-02-20,8.62,8.79,8.59,8.78,12765013
2023-02-21,8.79,8.90,8.79,8.87,30277674
2023-02-22,8.90,8.90,8.78,8.80,26768601
2023-02-23,8.79,8.85,8.79,8.85,30347159
2023-02-24,8.88,8.88,8.70,8.74,12333012
2023-02-27,8.69,8.73,8.65,8.67,9122129
2023-02-28,8.67,8.71,8.61,8.71,25830757
2023-03-01,8.73,8.80,8.70,8.79,12729815
2023-03-02,8.79,8.81,8.74,8.75,15126410
2023-03-03,8.77,8.77,8.71,8.76,12553932
2023-03-06,8.77,8.85,8.63,8.78,31488843
2023-03-07,8.74,8.85,8.71,8.72,17942244
2023-03-08,8.66,8.72,8.59,8.64,10299717
2023-03-09,8.62,8.67,8.59,8.61,22992320
2023-03-10,8.56,8.63,8.47,8.49,14702834
2023-03-13,8.47,8.56,8.46,8.49,21594223
2023-03-14,8.45,8.49,8.33,8.41,13605335
2023-03-15,8.40,8.50,8.40,8.46,13825114
2023-03-16,8.40,8.40,8.21,8.24,11786024
2023-03-17,8.28,8.32,8.20,8.21,17284115
2023-03-20,8.22,8.31,8.19,8.22,15800869
2023-03-21,8.21,8.32,8.21,8.32,22964927
2023-03-22,8.34,8.42,8.31,8.35,18456301
2023-03-23,8.32,8.36,8.28,8.35,16241081
2023-03-24,8.40,8.40,8.31,8.34,23583320
2023-03-27,8.34,8.35,8.25,8.34,12967024
2023-03-28,8.34,8.42,8.32,8.34,29447015
2023-03-29,8.32,8.40,8.31,8.34,27472132
2023-03-30,8.30,8.42,8.30,8.41,23617825
2023-03-31,8.41,8.53,8.41,8.45,22542828
2023-04-03,8.48,8.48,8.38,8.45,26614175
2023-04-04,8.44,8.44,8.33,8.39,20493118
2023-04-06,8.33,8.41,8.33,8.40,13648936
2023-04-07,8.41,8.47,8.40,8.42,20106577
2023-04-10,8.43,8.53,8.43,8.51,23250851
2023-04-11,8.53,8.57,8.50,8.56,28673610
2023-04-12,8.63,8.63,8.49,8.51,22154816
2023-04-13,8.50,8.51,8.43,8.45,12848312
2023-04-14,8.43,8.60,8.43,8.55,13993038
2023-04-17,8.61,8.65,8.59,8.65,15756449
2023-04-18,8.67,8.72,8.60,8.66,29344219
2023-04-19,8.72,8.72,8.59,8.60,19673214
2023-04-20,8.64,8.64,8.42,8.45,17448533
2023-04-21,8.41,8.51,8.34,8.35,20931023
