Date,Open,High,Low,Close,Vol
1997-02-28,19.20,22.70,19.20,21.88,1803100
1997-03-03,22.03,22.58,21.61,21.90,562700
1997-03-04,22.00,22.15,21.58,21.70,739200
1997-03-05,21.79,21.79,20.81,20.88,428000
1997-03-06,20.00,21.18,20.00,21.15,377200
1997-03-07,20.80,21.00,20.50,20.91,323000
1997-03-10,21.42,21.42,20.65,20.85,455500
1997-03-11,20.13,21.16,20.13,21.12,374800
1997-03-12,21.16,23.23,21.15,23.23,670500
1997-03-13,24.78,25.20,23.46,23.57,1114900
1997-03-14,23.11,23.76,22.65,23.39,503500
1997-03-17,23.60,23.62,22.82,23.02,449300
1997-03-18,23.07,23.28,22.58,23.08,466700
1997-03-19,22.75,24.50,22.75,23.80,449300
1997-03-20,23.80,23.80,22.75,22.75,388800
1997-03-21,22.70,23.20,22.40,23.20,330300
1997-03-24,24.00,24.17,22.73,23.20,704700
1997-03-25,23.20,24.80,23.00,24.80,1400700
1997-03-26,26.00,26.97,25.30,26.12,2243500
1997-03-27,26.00,26.46,25.50,25.80,1494100
1997-03-28,25.40,25.70,25.00,25.35,862500
1997-03-31,25.80,25.80,25.20,25.45,775600
1997-04-01,25.55,25.55,25.00,25.23,258700
1997-04-02,25.20,25.45,25.08,25.15,232200
1997-04-03,25.25,25.50,25.05,25.49,222900
1997-04-04,25.69,25.99,25.40,25.81,646300
1997-04-07,25.33,26.50,25.12,26.30,968600
1997-04-08,25.60,26.25,25.40,25.50,429300
1997-04-09,25.49,26.30,25.40,26.09,547400
1997-04-10,26.30,26.50,25.80,26.10,661400
1997-04-11,26.00,26.00,25.10,25.60,283900
1997-04-14,26.30,26.30,25.45,25.50,277600
1997-04-15,26.00,26.00,25.50,25.84,170800
1997-04-16,25.50,26.00,25.50,25.80,150300
1997-04-17,25.80,25.85,25.50,25.50,173800
1997-04-18,25.65,25.70,25.38,25.55,225300
1997-04-21,26.00,26.00,25.60,25.65,378500
1997-04-22,25.80,27.00,25.70,26.15,795900
1997-04-23,26.45,26.98,25.90,26.45,1665900
1997-04-24,26.50,29.10,26.21,29.10,2891000
1997-04-28,31.00,31.49,27.50,28.60,1801200
1997-04-29,28.98,29.15,26.05,27.20,920900
1997-04-30,27.20,28.30,26.80,27.86,583700
1997-05-05,28.00,28.49,27.48,27.80,717600
1997-05-06,28.20,28.20,27.19,27.40,1280700
1997-05-07,27.50,27.60,26.80,27.17,1232700
1997-05-08,27.50,29.60,27.50,28.56,2059300
1997-05-09,29.60,31.42,29.00,31.42,2522400
1997-05-12,33.00,33.80,31.50,32.25,2502100
1997-05-13,32.10,32.10,29.55,31.85,1772600
1997-05-14,16.60,17.00,15.01,15.40,1513200
1997-05-15,14.88,15.38,14.40,15.03,626100
1997-05-16,13.51,14.50,13.51,13.51,694300
1997-05-19,13.53,13.55,12.16,12.33,870600
1997-05-20,12.45,13.49,12.33,13.39,854800
1997-05-21,13.40,13.52,12.60,12.62,607900
1997-05-22,11.39,11.95,11.39,11.39,316800
1997-05-23,10.58,11.40,10.40,10.86,738400
1997-05-26,11.00,11.35,10.00,10.60,408100
1997-05-27,10.58,11.15,10.48,11.08,547700
1997-05-28,11.05,11.38,10.90,11.25,617000
1997-05-29,11.20,11.32,11.00,11.01,413500
1997-05-30,11.00,11.37,10.92,11.32,420000
1997-06-02,11.60,12.10,11.40,12.08,764800
1997-06-03,12.29,13.29,12.10,13.29,1829400
1997-06-04,13.53,13.83,13.00,13.07,1375600
1997-06-05,13.25,13.29,12.70,12.80,631000
1997-06-06,11.52,12.00,11.52,11.59,1271200
1997-06-09,11.47,11.50,11.00,11.50,415500
1997-06-10,11.00,11.78,11.00,11.15,332700
1997-06-11,11.20,11.25,10.28,10.78,380200
1997-06-12,10.80,11.29,10.80,11.08,341400
1997-06-13,10.50,11.40,10.46,11.40,421800
1997-06-16,11.50,12.10,11.50,12.00,584400
1997-06-17,12.11,12.11,11.40,11.58,342900
1997-06-18,11.60,11.60,11.20,11.28,174700
1997-06-19,11.35,11.35,11.05,11.10,209000
1997-06-20,11.75,11.75,11.20,11.60,620200
1997-06-23,11.70,11.98,11.10,11.25,645500
1997-06-24,11.50,12.00,11.08,12.00,899600
1997-06-25,12.04,12.18,11.50,11.73,821800
1997-06-26,11.69,11.69,11.38,11.50,409200
1997-06-27,11.55,11.65,11.00,11.18,462800
1997-07-02,11.20,11.50,10.05,10.53,294700
1997-07-03,10.20,10.21,9.70,9.88,305100
1997-07-04,9.85,9.85,9.10,9.75,257600
1997-07-07,9.70,9.85,8.73,8.73,219300
1997-07-08,8.70,8.95,7.87,8.12,312300
1997-07-09,8.30,8.56,7.50,8.52,300000
1997-07-10,8.53,8.53,8.20,8.22,211500
1997-07-11,8.15,8.60,8.10,8.60,253400
1997-07-14,9.00,9.05,8.60,8.92,317800
1997-07-15,8.90,8.90,8.65,8.80,228800
1997-07-16,9.00,9.50,8.85,9.48,670700
1997-07-17,9.40,9.50,9.10,9.25,311500
1997-07-18,9.25,9.45,8.90,9.40,313500
1997-07-21,9.45,9.75,9.20,9.39,429800
1997-07-22,9.20,9.60,9.13,9.52,314800
1997-07-23,9.80,10.30,9.61,9.98,1003000
1997-07-24,9.97,10.30,9.76,9.94,499900
1997-07-25,9.90,9.90,9.55,9.60,265500
1997-07-28,9.60,9.60,9.00,9.10,210800
1997-07-29,9.00,9.30,8.63,9.11,204300
1997-07-30,9.11,9.36,9.10,9.36,157200
1997-07-31,9.30,9.40,9.20,9.26,180000
1997-08-01,9.30,9.45,9.20,9.45,170300
1997-08-04,9.40,9.70,9.20,9.65,226600
1997-08-05,9.60,9.99,9.60,9.99,412100
1997-08-06,10.00,10.07,9.50,9.52,271800
1997-08-07,9.38,9.51,9.15,9.45,615000
1997-08-08,9.50,9.50,9.25,9.25,271400
1997-08-11,8.33,8.33,8.33,8.33,314300
1997-08-12,7.50,8.00,7.50,7.88,1143200
