Date,Open,High,Low,Close,Vol
2020-01-13,12.98,15.58,12.98,15.58,154021
2020-01-14,17.14,17.14,17.14,17.14,38457
2020-01-15,18.85,18.85,18.85,18.85,59003
2020-01-16,20.74,20.74,20.74,20.74,84403
2020-01-17,22.81,22.81,22.81,22.81,305704
2020-01-20,25.09,25.09,25.09,25.09,199104
2020-01-21,27.60,27.60,27.60,27.60,230352
2020-01-22,27.46,27.46,24.84,25.26,17896191
2020-01-23,23.97,26.70,23.80,25.27,17254023
2020-02-03,26.01,27.57,23.04,26.93,20434496
2020-02-04,24.99,29.62,24.24,29.62,21556789
2020-02-05,28.78,32.35,28.73,29.72,20804229
2020-02-06,29.15,31.35,29.15,29.86,18946417
2020-02-07,29.00,31.29,28.28,31.02,18862446
2020-02-10,34.12,34.12,33.00,34.12,15107655
2020-02-11,34.12,36.98,32.36,32.70,24863382
2020-02-12,29.43,31.19,29.43,30.65,17265886
2020-02-13,30.30,32.12,30.01,30.98,12847835
2020-02-14,30.77,31.25,29.10,29.11,12570209
2020-02-17,29.28,29.91,29.14,29.25,8577402
2020-02-18,29.16,30.38,28.51,30.36,13253717
2020-02-19,30.39,30.42,28.95,29.09,8764125
2020-02-20,28.67,29.24,28.20,28.39,7797521
2020-02-21,28.35,28.70,27.75,28.44,6544318
2020-02-24,28.70,29.77,28.54,29.31,8765937
2020-02-25,28.60,28.60,26.40,28.05,8328489
2020-02-26,27.31,27.75,26.52,26.75,5626499
2020-02-27,27.26,27.37,26.81,26.89,3564252
2020-02-28,25.40,26.35,24.80,24.81,5336641
2020-03-02,25.06,25.77,24.80,25.63,4674249
2020-03-03,25.79,26.86,25.64,25.88,5086269
2020-03-04,25.75,28.40,25.46,28.03,8696254
2020-03-05,27.88,27.88,27.18,27.27,6525462
2020-03-06,26.75,27.77,26.58,26.82,4071218
2020-03-09,26.18,26.60,25.04,25.07,4705434
2020-03-10,24.33,26.56,24.06,25.82,4024121
2020-03-11,25.75,26.16,25.22,25.29,3007140
2020-03-12,24.80,24.83,23.94,24.23,3298578
2020-03-13,22.85,23.77,22.47,23.37,3394815
2020-03-16,23.62,24.17,22.61,22.63,2852945
2020-03-17,22.80,23.08,21.23,22.28,2864141
2020-03-18,22.60,22.90,21.54,21.60,2389498
2020-03-19,21.30,21.74,20.87,21.50,2694587
2020-03-20,21.63,23.49,21.63,22.87,3604233
2020-03-23,22.00,22.78,21.73,21.84,2512832
2020-03-24,22.33,22.69,21.84,22.60,2877448
2020-03-25,22.89,23.13,22.61,22.70,2797080
2020-03-26,22.50,23.47,22.40,23.17,3290969
2020-03-27,23.25,23.42,22.38,22.46,2687268
2020-03-30,22.00,22.10,21.05,21.55,2161963
2020-03-31,21.72,21.86,21.06,21.07,1546880
2020-04-01,21.03,21.39,20.70,20.81,1387719
2020-04-02,20.78,21.48,20.70,21.43,1792095
2020-04-03,21.47,21.83,21.02,21.12,1414991
2020-04-07,21.49,21.88,21.49,21.81,1863464
2020-04-08,22.07,23.30,22.05,23.10,4253664
2020-04-09,22.80,25.12,22.59,24.25,5544586
2020-04-10,23.96,24.94,23.17,23.70,5001252
2020-04-13,23.55,23.92,22.85,22.85,2609708
2020-04-14,22.69,24.50,22.69,24.15,4882791
2020-04-15,23.97,24.58,23.40,23.41,4092203
2020-04-16,23.23,24.80,23.23,24.38,6065847
2020-04-17,24.47,24.78,23.85,23.98,4330491
2020-04-20,24.00,24.19,23.66,23.80,2630188
2020-04-21,23.70,23.84,22.88,23.01,2894276
2020-04-22,22.90,23.29,22.51,23.12,2156126
2020-04-23,23.13,23.42,22.41,22.45,2734181
2020-04-24,22.49,23.33,21.91,22.16,2699615
2020-04-27,22.26,22.41,21.55,21.61,1854915
2020-04-28,21.51,21.73,19.49,20.78,2642118
2020-04-29,20.00,20.76,19.88,19.92,2400470
2020-04-30,20.83,21.18,20.46,20.90,2957726
2020-05-06,20.51,21.85,20.51,21.81,2572518
2020-05-07,21.71,22.61,21.57,22.12,3451441
2020-05-08,22.34,22.34,21.80,21.97,1829075
2020-05-11,22.56,23.34,22.22,22.44,3767188
2020-05-12,22.12,24.34,22.12,23.38,6017123
2020-05-13,23.36,23.82,22.82,22.86,4332337
2020-05-14,22.66,23.75,22.66,23.21,3861306
2020-05-15,23.26,23.54,22.79,22.90,2456249
2020-05-18,23.17,23.59,22.52,23.14,3308178
2020-05-19,23.29,24.41,22.88,24.25,5545350
2020-05-20,24.20,24.69,23.60,23.62,5196984
2020-05-21,23.80,23.88,22.49,22.53,3943278
2020-05-22,22.33,23.68,21.53,23.68,4956558
2020-05-25,23.40,25.68,23.16,23.75,6866979
2020-05-26,23.67,26.13,23.67,26.13,6345085
2020-05-27,26.90,27.40,25.05,25.31,12816189
2020-05-28,25.50,25.68,24.00,24.28,6728211
2020-05-29,24.01,24.34,23.68,23.96,4281853
2020-06-01,24.06,24.65,23.85,24.38,4221734
2020-06-02,24.26,25.10,24.03,24.89,5146430
2020-06-03,25.25,25.26,24.07,24.13,4483171
2020-06-04,24.03,24.30,23.73,23.79,2675800
2020-06-05,24.22,24.75,24.12,24.44,3933736
2020-06-08,24.21,24.40,23.85,24.06,2559436
2020-06-09,24.07,24.13,23.60,23.63,1996119
2020-06-10,23.53,23.53,22.94,23.14,2140402
2020-06-11,23.09,23.46,23.08,23.14,1601400
2020-06-12,22.33,22.86,22.30,22.75,1668236
2020-06-15,22.75,23.18,22.70,22.85,1419286
2020-06-16,23.09,23.25,22.86,23.08,1267220
2020-06-17,23.10,23.38,22.91,23.33,1601848
2020-06-18,23.35,23.35,23.06,23.09,1249797
2020-06-19,23.00,23.19,22.84,22.90,1386709
2020-06-22,22.95,23.60,22.82,23.48,2823487
2020-06-23,23.42,24.26,23.24,24.25,3948044
2020-06-24,24.08,25.20,23.86,24.26,4847537
2020-06-29,24.56,24.99,24.27,24.62,3828923
2020-06-30,24.50,25.27,24.40,25.01,4215576
2020-07-01,24.96,26.23,24.69,25.50,5428488
2020-07-02,25.50,25.58,24.80,24.89,4214960
2020-07-03,24.90,24.98,24.39,24.74,3093350
2020-07-06,24.90,25.88,24.80,25.52,4405536
