Date,Open,High,Low,Close,Vol
2023-12-14,9.98,10.00,9.78,9.79,112377232
2023-12-15,9.84,10.02,9.84,9.86,58895276
2023-12-18,9.82,9.87,9.61,9.71,6079533
2023-12-19,9.67,9.73,9.61,9.68,2793435
2023-12-20,9.64,9.77,9.64,9.68,5655614
2023-12-21,9.63,9.76,9.60,9.74,10494738
2023-12-22,9.73,9.99,9.68,9.90,19275068
2023-12-25,9.89,9.98,9.88,9.96,4347027
2023-12-26,9.98,10.01,9.91,9.96,14774138
2023-12-27,9.98,10.03,9.89,10.02,13612086
2023-12-28,9.99,10.35,9.99,10.30,30389932
2023-12-29,10.25,10.32,10.25,10.31,11458540
2024-01-02,10.25,10.37,10.25,10.33,7210858
2024-01-03,10.31,10.34,10.26,10.30,3003360
2024-01-04,10.25,10.25,10.13,10.21,3806039
2024-01-05,10.27,10.36,10.12,10.23,3315878
2024-01-08,10.18,10.22,9.99,10.04,916421
2024-01-09,9.99,10.27,9.97,10.11,2045630
2024-01-10,10.06,10.22,10.06,10.08,859013
2024-01-11,10.03,10.29,10.01,10.22,3630457
2024-01-12,10.17,10.27,10.17,10.20,3621428
2024-01-15,10.15,10.36,10.07,10.07,365502
2024-01-16,10.02,10.14,9.96,10.06,134800
2024-01-17,10.06,10.06,9.75,9.75,2525107
2024-01-18,9.74,9.80,9.50,9.79,3289502
2024-01-19,9.86,10.03,9.74,9.75,301900
2024-01-22,9.73,9.73,9.26,9.35,1663203
2024-01-23,9.30,9.46,9.20,9.43,5958800
2024-01-24,9.43,9.57,9.24,9.57,4931204
2024-01-25,9.55,9.80,9.55,9.79,858400
2024-01-26,9.78,9.87,9.78,9.82,225611
2024-01-29,9.82,9.82,9.67,9.67,305300
2024-01-30,9.62,9.71,9.50,9.50,901801
2024-01-31,9.56,9.56,9.24,9.27,1730102
2024-02-01,9.22,9.33,9.13,9.28,5985300
2024-02-02,9.30,9.38,8.86,9.05,7277769
2024-02-05,9.00,9.01,8.65,8.81,1030200
2024-02-06,8.80,9.34,8.80,9.31,3956500
2024-02-07,9.33,9.53,9.33,9.53,1069300
2024-02-08,9.57,9.70,9.56,9.59,1336600
2024-02-19,9.59,9.69,9.56,9.69,637500
2024-02-20,9.64,9.75,9.54,9.74,1677403
2024-02-21,9.69,9.98,9.69,9.89,381800
2024-02-22,9.84,9.91,9.75,9.90,117804
2024-02-23,10.23,10.23,9.92,10.02,223358
2024-02-26,10.05,10.07,9.89,9.89,105300
2024-02-27,9.89,10.00,9.89,10.00,223000
2024-02-28,10.10,10.22,9.95,9.95,1185212
2024-02-29,9.90,10.16,9.90,10.16,1283493
2024-03-01,10.13,10.28,10.13,10.28,532911
2024-03-04,10.28,10.40,10.25,10.29,443536
2024-03-05,10.30,10.41,10.27,10.29,931350
2024-03-06,10.24,10.40,10.24,10.35,62800
2024-03-07,10.58,10.78,10.58,10.61,1844994
2024-03-08,10.62,10.67,10.50,10.67,1271937
2024-03-11,10.73,10.80,10.68,10.80,713502
2024-03-12,10.78,10.78,10.56,10.57,338810
2024-03-13,10.55,10.72,10.55,10.65,4296800
2024-03-14,10.76,11.08,10.76,10.84,41483059
2024-03-15,10.82,11.22,10.14,11.22,29659901
2024-03-18,11.18,11.30,11.08,11.22,16907203
2024-03-19,11.17,11.43,11.17,11.19,1585477
2024-03-20,11.14,11.30,11.04,11.14,683913
2024-03-21,11.19,11.33,11.18,11.24,865207
2024-03-22,11.32,11.32,10.86,10.93,770111
2024-03-25,10.95,11.17,10.94,11.00,2549921
2024-03-26,10.96,11.43,10.80,10.97,2130800
2024-03-27,10.95,10.99,10.83,10.84,1642900
2024-03-28,10.84,11.09,10.83,11.03,954319
2024-03-29,11.03,11.43,11.03,11.39,612700
2024-04-01,11.45,11.76,11.45,11.65,688567
2024-04-02,11.64,11.79,11.64,11.79,1548100
2024-04-03,11.80,12.18,11.80,12.13,1807102
2024-04-08,12.32,12.61,12.06,12.12,6581305
2024-04-09,12.12,12.26,12.00,12.18,2694200
2024-04-10,12.18,12.35,12.05,12.19,1624600
2024-04-11,12.14,12.48,11.91,12.16,2145900
2024-04-12,12.17,12.40,12.16,12.34,1008900
