Date,Open,High,Low,Close,Vol
2009-01-20,14.70,14.99,14.65,14.96,919200
2009-01-21,14.61,15.26,14.61,14.65,1431000
2009-01-22,14.70,14.99,14.68,14.97,1990800
2009-01-23,14.92,15.28,14.72,14.81,1583400
2009-02-02,14.88,15.18,14.51,15.04,1170800
2009-02-03,15.18,16.10,15.06,15.98,2701400
2009-02-04,16.02,16.82,15.91,16.41,3096100
2009-02-05,16.38,16.38,15.54,15.90,2999300
2009-02-06,15.96,16.26,15.80,16.22,3600000
2009-02-09,16.30,16.67,15.92,16.38,2643300
2009-02-10,16.30,16.30,15.87,16.22,2501700
2009-02-11,16.00,16.82,15.88,16.44,3198300
2009-02-12,16.35,16.58,15.56,16.14,2659800
2009-02-13,16.08,16.43,15.92,16.30,3718800
2009-02-16,16.48,16.98,16.30,16.89,4277400
2009-02-17,17.70,17.70,16.28,16.28,3674000
2009-02-18,16.00,16.42,15.50,15.50,2232700
2009-02-19,15.58,15.96,15.38,15.60,2071900
2009-02-20,15.60,16.35,15.60,16.20,2326600
2009-02-23,16.18,16.90,16.02,16.79,2386800
2009-02-24,16.61,17.29,15.70,16.00,3811500
2009-02-25,16.22,17.50,15.82,17.36,4218600
2009-02-26,17.26,17.88,15.62,15.62,4120900
2009-02-27,15.28,15.33,14.06,14.07,3093200
2009-03-02,14.08,14.68,14.00,14.48,1746400
2009-03-03,14.00,15.13,13.79,15.00,2420500
2009-03-04,15.00,15.94,14.92,15.82,2668200
2009-03-05,15.89,16.68,15.82,16.26,2673900
2009-03-06,15.90,16.24,15.70,15.90,1369100
2009-03-09,15.92,16.35,15.35,15.38,1473900
2009-03-10,15.03,15.76,14.96,15.72,821900
2009-03-11,16.01,16.35,15.72,15.84,1630100
2009-03-12,15.80,16.16,15.37,16.15,1374700
2009-03-13,16.28,16.53,16.04,16.10,1676700
2009-03-16,16.04,16.69,15.95,16.61,1761100
2009-03-17,16.53,17.35,16.53,16.90,2441400
2009-03-18,17.00,17.17,16.64,16.88,2315400
2009-03-19,16.88,17.10,16.72,17.03,1364300
2009-03-20,16.38,17.01,16.38,16.52,2101600
2009-03-23,16.50,16.80,16.25,16.72,2309400
2009-03-24,16.79,16.99,16.60,16.82,1727600
2009-03-25,16.82,17.48,16.79,16.79,2024900
2009-03-26,16.87,17.20,16.40,16.99,1487000
2009-03-27,16.99,17.80,16.99,17.40,2534000
2009-03-30,17.68,19.14,17.68,19.14,2107700
2009-03-31,19.14,20.60,18.80,20.30,5598200
2009-04-01,20.18,20.50,19.82,19.96,2870900
2009-04-02,19.74,21.78,19.74,20.53,3178900
2009-04-03,20.47,21.96,20.21,21.17,3140700
2009-04-07,21.28,21.94,20.96,21.49,2159800
2009-04-08,21.52,22.48,21.20,21.30,3016400
2009-04-09,21.28,22.18,20.32,22.09,3252200
2009-04-10,22.15,24.00,22.12,23.68,3246000
2009-04-13,23.80,25.47,23.80,25.05,2924800
2009-04-14,24.80,26.23,24.36,26.02,2677100
2009-04-15,25.50,27.56,25.40,26.66,2515000
2009-04-16,26.70,26.96,24.70,25.42,3203500
2009-04-17,25.70,26.95,25.12,25.70,2729300
2009-04-20,23.13,24.73,23.13,24.00,9911000
2009-04-21,23.00,23.40,22.31,22.69,4941000
2009-04-22,22.56,22.99,21.33,21.51,3448400
2009-04-23,21.06,21.99,20.81,21.77,2719900
2009-04-24,21.88,22.08,20.98,21.00,2452300
2009-04-27,20.79,20.87,19.38,19.64,2960800
2009-04-28,19.88,21.40,19.80,21.33,4268800
2009-04-29,21.35,21.74,20.78,21.50,2911400
2009-04-30,21.90,22.22,21.50,21.75,2560900
2009-05-04,21.75,22.29,21.48,22.24,2242900
2009-05-05,22.22,23.50,22.10,23.08,3282700
2009-05-06,23.09,23.88,22.75,23.82,3298500
2009-05-07,24.15,24.38,22.68,23.04,2756200
2009-05-08,22.99,22.99,21.75,21.85,2649600
2009-05-11,21.85,21.86,20.80,20.85,1953000
2009-05-12,20.66,21.49,20.50,21.49,1218800
2009-05-13,21.54,21.69,21.00,21.34,1054500
2009-05-14,21.14,21.35,20.98,21.35,1179800
2009-05-15,21.47,21.99,21.40,21.72,1238000
2009-05-18,21.75,21.75,20.74,21.50,1412600
2009-05-19,21.73,21.85,21.23,21.40,1276000
2009-05-20,21.39,22.40,21.39,22.13,2321400
2009-05-21,22.13,22.20,21.21,21.40,1297800
2009-05-25,20.26,22.00,20.26,21.89,1564305
2009-05-26,22.00,23.80,21.90,22.69,3264844
2009-05-27,22.68,23.16,22.17,22.70,1999885
2009-06-01,22.82,23.49,22.82,23.02,2937218
2009-06-02,23.03,23.40,22.56,22.61,1989445
2009-06-03,22.61,22.79,22.22,22.45,2086087
2009-06-04,22.48,23.15,22.20,23.00,1699216
2009-06-05,22.80,22.80,21.86,22.00,1423947
2009-06-08,22.01,22.16,21.05,21.17,1587805
2009-06-09,21.17,21.33,20.00,20.92,1884199
2009-06-10,20.90,21.33,20.31,21.27,1183752
2009-06-11,20.95,21.40,20.67,20.87,861463
2009-06-12,20.57,20.80,20.20,20.42,1249733
2009-06-15,20.39,20.48,20.10,20.40,657767
2009-06-16,20.30,20.87,20.20,20.58,667557
2009-06-17,20.63,20.74,20.31,20.65,699203
2009-06-18,20.60,21.16,20.60,20.75,940906
2009-06-19,20.78,20.88,20.40,20.53,974613
2009-06-22,20.80,21.28,20.50,20.62,1483616
2009-06-23,20.23,20.91,20.23,20.62,1028387
2009-06-24,20.64,20.99,20.62,20.93,935395
2009-06-25,20.77,22.18,20.75,21.89,2578438
2009-06-26,21.90,22.37,21.40,22.09,2485162
2009-06-29,22.25,22.25,21.53,21.66,1523396
2009-06-30,21.60,21.77,20.45,20.50,2113596
2009-07-01,20.00,20.70,19.90,20.54,1723614
2009-07-02,20.50,20.50,20.20,20.37,1532095
2009-07-03,20.29,20.33,20.05,20.17,1287820
2009-07-06,20.15,20.53,20.09,20.38,1050732
2009-07-07,20.39,20.75,20.27,20.50,1616328
2009-07-08,20.50,21.17,20.40,21.14,2248696
2009-07-09,21.00,21.59,20.83,21.55,2269070
2009-07-10,21.50,22.14,21.18,21.50,2426360
2009-07-13,21.48,21.79,21.00,21.28,2155453
2009-07-14,21.30,21.47,21.11,21.26,2709231
2009-07-15,21.34,21.80,21.14,21.71,3878319
2009-07-16,21.95,22.70,21.73,22.39,6324998
2009-07-17,22.36,22.36,21.50,22.00,2912471
2009-07-20,22.01,22.65,21.88,22.55,4119367
2009-07-21,22.56,22.60,21.80,21.81,2704602
2009-07-22,21.73,21.97,21.45,21.60,2291011
2009-07-23,21.74,21.91,21.40,21.91,1574548
2009-07-24,21.95,22.18,21.01,21.15,2040921
2009-07-27,21.10,21.49,20.61,21.26,2257592
2009-07-28,21.26,21.90,20.98,21.75,2469198
2009-07-29,21.75,21.75,19.58,20.14,2287831
2009-07-30,19.98,20.40,19.02,19.75,1940040
2009-07-31,19.82,20.68,19.82,20.45,1655205
2009-08-03,20.66,20.70,20.25,20.58,1396167
2009-08-04,20.70,20.86,20.26,20.79,2050202
2009-08-05,20.79,21.48,20.71,21.10,1980591
2009-08-06,21.10,21.96,20.81,21.50,2813808
2009-08-07,21.31,21.60,20.43,20.45,1785487
2009-08-10,20.46,21.04,20.35,20.72,941075
2009-08-11,20.98,20.98,20.60,20.69,674306
2009-08-12,20.69,20.70,19.55,19.60,991641
2009-08-13,19.61,19.90,19.39,19.69,647860
2009-08-14,19.80,19.80,18.56,18.63,1583596
2009-08-17,18.01,18.50,16.77,16.77,1219971
2009-08-18,16.41,17.24,16.28,17.02,891267
2009-08-19,16.95,17.14,15.53,15.82,766113
2009-08-20,15.72,16.36,15.72,16.30,766041
2009-08-21,16.19,16.90,16.19,16.73,918945
2009-08-24,16.79,17.03,16.40,16.92,1039554
2009-08-25,16.66,16.92,16.11,16.70,982393
2009-08-26,16.60,17.79,16.60,17.50,1316816
2009-08-27,17.51,17.88,17.05,17.53,1030250
2009-08-28,17.55,17.55,17.01,17.23,647912
2009-08-31,17.07,17.07,15.81,15.88,737207
2009-09-01,16.00,16.29,15.80,16.04,621455
2009-09-02,16.10,16.23,15.89,16.16,442987
2009-09-03,16.20,16.99,16.05,16.96,923252
2009-09-04,16.96,17.48,16.80,17.39,1234477
2009-09-07,17.41,17.70,17.12,17.28,1052310
2009-09-08,17.21,17.66,16.92,17.60,1147067
2009-09-09,17.58,17.63,17.16,17.48,871058
2009-09-10,17.35,17.89,17.33,17.37,783024
2009-09-11,17.20,17.62,17.00,17.57,879867
2009-09-14,17.53,18.38,17.51,18.25,1511305
2009-09-15,18.27,18.40,17.94,18.15,1046586
2009-09-16,18.05,19.70,17.70,19.70,2416433
2009-09-17,19.70,21.50,19.31,20.41,5288234
2009-09-18,20.20,20.35,18.52,19.20,2319526
2009-09-21,19.15,20.45,19.00,20.00,1683834
2009-09-22,19.88,20.35,19.40,19.40,1332830
2009-09-23,19.93,21.34,19.93,20.50,4636008
2009-09-24,20.20,21.50,19.50,20.97,4701162
2009-09-25,20.50,20.84,19.45,19.46,2047199
2009-09-28,19.31,20.08,17.85,18.05,1356594
2009-09-29,18.12,18.60,16.98,17.22,1140297
2009-09-30,17.76,17.76,17.21,17.23,993151
2009-10-09,17.54,18.24,17.42,18.00,838097
2009-10-12,18.09,19.18,17.85,18.48,921676
2009-10-13,18.12,19.25,18.12,19.00,832500
2009-10-14,19.01,19.36,18.80,18.95,1275084
2009-10-15,19.10,19.50,18.95,19.36,1017301
2009-10-16,19.38,19.58,18.75,19.22,811849
2009-10-19,18.81,19.28,18.70,19.27,1486566
2009-10-20,19.39,19.97,19.18,19.51,1661463
2009-10-21,19.50,20.56,19.06,20.40,2610785
2009-10-22,20.37,20.99,19.75,20.66,3994104
2009-10-23,20.65,20.65,20.06,20.20,2368970
2009-10-26,20.48,20.50,20.00,20.30,1406937
2009-10-27,20.09,20.09,19.20,19.20,1432519
2009-10-28,19.18,19.69,18.80,19.51,1141318
2009-10-29,19.19,19.29,18.91,18.95,832380
2009-10-30,19.20,19.40,19.03,19.08,895251
2009-11-02,18.70,19.46,18.50,19.35,1056930
2009-11-03,19.50,20.17,19.39,20.00,1417047
2009-11-04,20.20,20.71,19.95,20.27,1658218
2009-11-05,20.06,20.79,20.06,20.56,2186954
2009-11-06,20.80,21.07,20.23,20.24,2219057
2009-11-09,20.12,20.85,20.01,20.55,2422837
2009-11-10,20.78,20.98,20.52,20.70,1985411
2009-11-11,20.76,20.80,20.20,20.41,1270895
2009-11-12,20.30,20.72,20.30,20.49,1074543
2009-11-13,20.41,21.40,20.33,21.34,2711611
2009-11-16,21.77,22.50,21.47,22.04,4561274
2009-11-17,22.16,22.88,21.79,22.67,4340821
2009-11-18,22.60,22.69,22.10,22.21,2593054
2009-11-19,22.20,22.65,21.84,22.26,2287144
2009-11-20,22.28,23.00,22.28,22.51,2802983
2009-11-23,22.41,22.72,22.02,22.53,1911180
2009-11-24,22.54,22.70,20.50,20.99,3084718
2009-11-25,20.76,21.56,20.76,21.56,1469979
2009-11-26,21.50,21.80,20.18,20.44,1901650
2009-11-27,20.26,21.20,20.25,20.68,1579384
2009-11-30,20.75,21.79,20.75,21.79,2019536
2009-12-01,21.80,22.19,21.45,22.19,2075727
2009-12-02,22.30,23.41,22.02,23.35,4248419
2009-12-03,23.30,23.34,22.80,23.16,2304224
2009-12-04,23.00,23.63,21.90,22.20,3028361
2009-12-07,22.18,22.60,22.10,22.37,1424560
2009-12-08,22.47,22.63,21.85,22.00,1683635
2009-12-09,21.80,21.80,21.25,21.36,1615914
2009-12-10,21.61,22.32,21.50,21.85,1482734
2009-12-11,21.90,22.48,21.81,22.10,1076470
2009-12-14,22.10,22.29,21.26,21.75,1067578
2009-12-15,21.71,22.05,21.52,21.70,831701
2009-12-16,21.80,21.80,21.08,21.10,1512553
2009-12-17,21.05,21.45,20.50,20.66,955947
2009-12-18,20.43,20.54,20.02,20.38,799047
2009-12-21,20.40,20.95,20.20,20.95,658080
2009-12-22,20.87,21.00,20.01,20.07,792757
2009-12-23,20.00,20.45,20.00,20.38,499980
2009-12-24,20.42,21.24,20.42,21.07,1067414
2009-12-25,21.05,21.24,20.78,21.05,722919
2009-12-28,21.49,21.58,21.11,21.43,1169633
2009-12-29,21.55,22.12,21.30,22.12,1889698
2009-12-30,22.10,22.30,21.65,21.83,1316407
2009-12-31,21.75,21.97,21.53,21.89,879419
2010-01-04,21.96,22.18,21.67,21.72,903125
2010-01-05,21.72,22.17,21.55,22.16,1400850
2010-01-06,22.13,22.48,21.70,21.78,1425066
2010-01-07,21.79,21.96,21.02,21.12,1272506
2010-01-08,20.82,23.23,20.82,23.23,3308431
2010-01-11,24.29,25.18,23.30,24.65,7909110
2010-01-12,24.67,25.78,24.50,24.96,5866408
2010-01-13,24.40,26.85,24.40,26.48,5050105
2010-01-14,26.20,28.88,25.81,28.03,5873155
2010-01-15,27.70,28.50,27.27,27.99,3696358
2010-01-18,27.96,28.59,27.40,27.95,3048831
2010-01-19,28.50,30.42,28.11,29.65,5485711
2010-01-20,30.04,32.62,30.00,32.22,7615176
2010-01-21,31.17,32.18,30.40,30.84,4147228
2010-01-22,30.84,30.84,28.86,29.68,4147285
2010-01-25,29.86,30.27,29.01,29.70,2815150
2010-01-26,29.75,30.00,26.90,27.80,3496400
2010-01-27,27.27,28.38,27.00,27.50,2790266
2010-01-28,27.76,28.30,27.35,27.69,2727812
2010-01-29,27.79,30.46,27.77,30.46,2614314
2010-02-01,31.00,33.51,30.91,32.00,7390712
2010-02-02,31.46,33.20,31.15,32.80,5453471
2010-02-03,32.51,32.70,30.93,32.03,3410996
2010-02-04,32.00,32.80,30.80,32.67,4910314
2010-02-05,31.90,32.29,30.00,30.00,4097628
2010-02-08,29.30,29.30,28.02,28.02,3658286
2010-02-09,27.77,28.50,27.52,28.01,2356010
2010-02-10,28.10,28.64,27.90,28.64,2037704
2010-02-11,28.37,28.37,27.73,27.86,1523010
2010-02-12,28.13,28.49,27.86,28.34,1247349
2010-02-22,28.39,30.90,28.36,30.27,3044393
2010-02-23,30.61,31.10,29.85,30.87,2937329
2010-02-24,30.40,31.39,30.24,31.23,2338837
2010-02-25,31.88,32.98,31.41,31.52,3206607
2010-02-26,31.55,32.50,31.12,31.68,2255799
2010-03-01,31.63,32.80,31.03,32.80,2956915
2010-03-02,32.99,35.50,32.53,34.45,4977349
2010-03-03,34.30,37.80,34.00,36.11,5446624
2010-03-04,36.80,36.80,34.60,34.90,3876551
2010-03-05,34.80,35.60,34.00,34.89,2582892
2010-03-08,35.50,36.00,34.50,34.62,2221862
2010-03-09,34.60,34.82,33.30,33.61,1999403
2010-03-10,33.60,34.38,33.57,33.96,1527504
2010-03-11,33.96,35.28,33.33,34.60,2768337
2010-03-12,34.42,34.42,33.41,33.56,1538266
2010-03-15,33.85,33.85,32.58,33.47,1266306
2010-03-16,33.47,33.69,33.01,33.68,876847
2010-03-17,33.98,34.79,33.41,34.64,1764467
2010-03-18,34.00,35.81,33.75,34.20,2219405
2010-03-19,33.90,34.42,33.00,33.48,2007317
2010-03-22,33.55,34.84,32.81,34.80,3129876
2010-03-23,34.60,34.80,33.80,33.99,2255702
2010-03-24,34.15,34.15,33.00,33.37,2480998
2010-03-25,33.00,33.28,32.31,32.35,1916081
2010-03-26,32.31,33.10,32.31,32.88,1361836
2010-03-29,33.30,33.32,32.58,33.26,1669784
2010-03-30,33.30,34.20,32.87,33.92,3316033
2010-03-31,33.95,33.99,33.03,33.43,2012876
2010-04-01,33.43,35.69,33.10,34.56,3952910
2010-04-02,34.68,34.85,34.04,34.28,2039346
2010-04-06,34.28,35.45,34.00,35.06,2221331
2010-04-07,35.28,35.28,34.90,35.23,1659722
2010-04-08,35.23,35.88,34.20,34.21,2163434
2010-04-09,34.05,34.50,33.70,34.16,1620321
2010-04-12,34.16,37.58,34.16,37.58,5340532
2010-04-13,37.88,37.98,33.82,35.34,4462548
2010-04-14,35.00,36.99,34.35,35.70,2129535
2010-04-15,35.75,36.50,34.30,34.60,1918882
2010-04-19,34.00,34.00,32.00,32.29,2440545
2010-04-20,32.30,32.70,30.44,31.59,2194540
2010-04-21,31.10,33.10,31.10,32.87,1784153
2010-04-22,32.84,33.68,31.85,32.73,1690760
2010-04-23,33.00,35.18,33.00,33.62,2853787
2010-04-26,33.62,34.18,32.80,33.89,1304820
2010-04-27,33.50,33.60,32.31,32.62,1005965
2010-04-28,31.98,32.62,31.20,31.72,858871
2010-04-29,32.00,32.64,30.60,30.68,912122
2010-04-30,30.80,31.30,28.18,29.12,1312422
2010-05-04,28.60,29.47,28.20,29.14,634122
2010-05-05,28.54,30.17,28.50,30.10,766374
2010-05-06,30.05,31.28,29.55,29.81,1256878
2010-05-07,28.51,30.19,27.98,29.59,918727
2010-05-10,29.80,29.96,27.81,28.14,956916
2010-05-11,28.68,28.99,26.20,26.40,1163157
2010-05-12,26.00,26.00,23.77,24.38,1466861
2010-05-13,24.55,25.60,23.90,25.56,1244568
2010-05-14,25.13,27.77,24.95,26.89,2135469
2010-05-17,26.48,27.58,25.83,25.85,1485675
2010-05-18,25.96,26.85,25.01,26.75,1167912
2010-05-19,26.84,28.27,26.62,27.59,1898225
2010-05-20,27.46,28.00,26.86,26.88,1252686
2010-05-21,26.06,28.25,25.47,28.21,1958013
2010-05-24,28.28,30.99,28.28,30.28,2059913
2010-05-25,30.00,31.00,29.70,30.61,1926019
2010-05-26,30.80,31.79,29.41,30.08,1943386
2010-05-27,30.30,31.20,29.58,31.04,1889357
2010-05-28,31.55,31.69,30.62,30.88,1379873
2010-05-31,30.81,31.18,29.82,29.83,1436116
2010-06-01,29.60,30.32,28.50,29.82,1356723
2010-06-02,30.90,32.80,30.90,32.49,5748749
2010-06-03,31.50,33.95,31.31,33.18,5102278
2010-06-04,32.50,34.18,32.18,33.38,3344689
2010-06-07,32.52,33.39,32.40,33.24,2714370
2010-06-08,32.99,33.17,31.81,32.48,2276659
2010-06-09,32.60,33.70,32.38,33.00,2508263
2010-06-10,32.81,33.45,32.59,33.39,1819625
2010-06-11,33.48,33.65,32.30,32.33,1955604
2010-06-17,32.33,32.70,31.50,31.50,1219675
2010-06-21,29.21,30.88,28.89,30.60,1898151
2010-06-22,30.48,31.59,30.30,30.73,1147105
2010-06-23,30.50,30.70,29.63,30.10,986216
2010-06-24,30.45,30.80,29.87,30.48,959202
2010-06-25,30.37,30.38,29.41,29.42,610119
2010-06-28,29.82,29.82,28.00,28.06,970374
2010-06-29,28.00,28.34,26.25,26.55,1146735
