Date,Open,High,Low,Close,Vol
2010-09-10,49.90,50.50,45.00,45.03,17784229
2010-09-13,42.40,43.65,40.53,41.14,9628960
2010-09-14,40.69,41.10,39.69,39.91,5849945
2010-09-15,39.53,39.59,36.85,37.02,5720706
2010-09-16,37.44,38.18,36.89,38.08,4367808
2010-09-17,37.51,37.85,36.02,36.50,3123210
2010-09-20,36.69,37.07,35.86,36.42,1930755
2010-09-21,37.12,39.88,36.50,38.80,4711220
2010-09-27,38.48,39.08,38.02,38.68,3232862
2010-09-28,38.65,38.65,36.80,36.95,2936799
2010-09-29,36.89,36.89,36.00,36.37,1604711
2010-09-30,36.37,37.68,36.05,37.38,1562224
2010-10-08,37.56,38.49,37.02,38.14,2355327
2010-10-11,38.08,38.88,37.72,38.12,2376925
2010-10-12,37.90,38.77,37.71,38.17,1851136
2010-10-13,38.24,39.78,38.02,39.19,3218910
2010-10-14,39.25,39.40,37.68,37.95,2533123
2010-10-15,37.69,37.87,36.90,37.15,2252047
2010-10-18,37.00,38.66,36.15,38.50,2395516
2010-10-19,38.18,39.55,37.93,39.54,3062211
2010-10-20,38.76,40.26,38.67,39.85,2953881
2010-10-21,40.51,41.60,40.01,41.30,4534926
2010-10-22,41.10,41.25,40.51,40.62,1833147
2010-10-25,40.60,41.18,40.10,40.69,2474934
2010-10-26,40.52,40.52,39.61,39.69,2312630
2010-10-27,39.65,40.80,39.53,40.00,1752693
2010-10-28,40.01,41.39,39.81,41.18,2088432
2010-10-29,41.45,41.77,40.80,41.18,2635423
2010-11-02,42.49,42.50,40.70,40.79,3729534
2010-11-03,40.60,40.74,40.02,40.17,1175004
2010-11-04,40.37,40.74,40.16,40.54,1106807
2010-11-05,40.82,41.20,40.58,41.00,1501547
2010-11-08,41.80,45.10,41.50,45.09,3963645
2010-11-09,45.05,46.30,44.19,45.36,3026333
2010-11-10,45.00,46.28,44.60,45.85,2171403
2010-11-11,45.90,48.65,44.90,44.95,3014729
2010-11-12,45.05,46.69,43.25,44.22,3391139
2010-11-15,45.47,47.46,44.51,47.18,2627550
2010-11-16,47.16,48.01,43.70,44.50,2883715
2010-11-17,44.30,45.47,43.67,43.99,1330231
2010-11-18,44.30,45.12,44.06,44.41,1045886
2010-11-19,44.90,46.00,44.30,45.92,1850721
2010-11-22,45.60,47.11,45.41,46.38,2103707
2010-11-23,46.22,46.30,44.70,45.93,1580480
2010-11-24,45.29,46.57,45.29,46.50,1742183
2010-11-25,46.88,47.94,45.76,46.57,1610019
2010-11-26,46.57,46.87,45.79,46.07,1004016
2010-11-29,46.10,47.38,45.71,46.99,1605256
2010-11-30,47.35,47.35,44.44,45.10,2152030
2010-12-01,44.98,45.27,44.31,44.76,983112
2010-12-02,45.22,45.54,44.72,44.81,916679
2010-12-03,44.80,44.95,43.60,44.10,1013837
2010-12-06,43.78,44.17,42.22,42.78,732980
2010-12-07,42.41,43.35,42.10,43.30,592289
2010-12-08,43.38,43.70,42.26,42.35,802623
2010-12-09,42.35,42.52,41.80,41.95,655748
2010-12-10,41.90,41.90,40.01,41.16,3519257
2010-12-13,41.50,42.87,41.22,42.64,1890176
2010-12-14,42.69,44.50,42.41,44.02,1698570
2010-12-15,44.10,44.20,43.40,43.55,1090582
2010-12-16,43.48,44.20,43.30,43.73,1064648
2010-12-17,43.72,44.87,43.72,44.70,1225292
2010-12-20,45.00,45.30,42.50,44.05,1820632
2010-12-21,44.35,45.17,44.18,44.55,1162141
2010-12-22,44.48,44.75,43.50,43.68,982712
2010-12-23,43.60,43.60,42.55,42.60,1228142
2010-12-24,42.50,42.50,41.10,41.68,763882
2010-12-27,41.72,42.58,40.00,40.62,914689
2010-12-28,40.90,40.98,40.40,40.82,643095
2010-12-29,40.94,42.37,40.82,42.08,862906
2010-12-30,42.08,42.60,41.75,41.92,587571
2010-12-31,41.95,42.70,41.88,42.60,553175
2011-01-04,42.66,42.96,42.05,42.88,1149024
2011-01-05,42.98,42.98,42.00,42.01,844486
2011-01-06,41.90,42.00,41.08,41.69,974209
2011-01-07,41.47,42.68,41.12,42.00,976687
2011-01-10,42.45,46.20,42.40,44.87,4805656
2011-01-11,44.22,45.28,44.00,44.45,2072052
2011-01-12,44.59,44.69,43.67,44.44,1632403
2011-01-13,44.24,45.28,44.10,44.95,1855873
2011-01-14,44.55,44.60,42.50,42.60,1706256
2011-01-17,41.60,42.10,40.40,40.82,1181219
2011-01-18,40.13,41.20,40.13,40.75,469302
2011-01-19,40.80,42.00,40.50,41.50,716194
2011-01-20,41.51,42.19,40.51,40.56,891230
2011-01-21,40.17,41.97,40.08,41.83,798681
2011-01-24,41.68,43.20,40.68,40.89,1123910
2011-01-25,40.83,40.83,38.00,38.93,1011996
2011-01-26,38.60,39.50,38.60,39.42,471488
2011-01-27,39.10,40.25,38.51,40.04,800311
2011-01-28,40.00,40.52,39.50,40.45,566588
2011-01-31,40.20,41.49,40.20,40.57,753309
2011-02-01,40.57,40.90,40.20,40.65,609101
2011-02-09,40.05,40.65,39.60,40.18,631805
2011-02-10,40.00,41.38,39.76,41.25,706217
2011-02-11,41.25,42.37,41.00,42.05,830964
2011-02-14,41.85,42.60,41.85,42.43,1068384
2011-02-15,42.62,42.62,41.70,41.76,1027114
2011-02-16,41.76,42.58,41.76,42.50,712665
2011-02-17,42.79,42.86,42.00,42.46,848634
2011-02-18,42.37,42.37,41.62,41.74,727892
2011-02-21,42.00,43.10,42.00,43.10,1077189
2011-02-22,43.00,43.48,41.70,41.73,1083496
2011-02-23,41.65,42.55,41.65,42.30,787396
2011-02-24,42.31,42.50,41.92,42.29,500295
2011-02-25,42.09,42.29,41.51,42.02,679371
2011-02-28,41.94,42.81,41.55,42.65,842709
2011-03-01,42.70,42.99,42.00,42.61,796939
2011-03-02,42.28,42.30,41.88,42.10,603318
2011-03-03,42.24,42.25,40.50,40.98,1034405
2011-03-04,41.10,41.79,40.88,41.79,496400
