Date,Open,High,Low,Close,Vol
2022-06-09,9.87,10.07,9.86,9.87,7746826
2022-06-10,9.79,9.95,9.78,9.92,16441200
2022-06-13,9.83,9.83,9.64,9.69,4379807
2022-06-14,9.61,9.69,9.54,9.69,1981900
2022-06-15,9.88,9.88,9.73,9.75,8602348
2022-06-16,9.77,9.77,9.55,9.57,9000100
2022-06-17,9.39,9.66,9.39,9.62,6104100
2022-06-20,9.64,9.71,9.59,9.68,7747800
2022-06-21,9.72,9.90,9.71,9.89,6500708
2022-06-22,9.92,9.93,9.76,9.77,2681900
2022-06-23,9.78,9.91,9.72,9.84,3014501
2022-06-24,9.93,10.04,9.87,10.03,4595609
2022-06-27,10.01,10.30,10.01,10.17,14189713
2022-06-28,10.18,10.30,10.10,10.27,7216516
2022-06-29,10.20,10.27,10.05,10.05,9095725
2022-06-30,10.15,10.15,9.99,10.04,3703404
2022-07-01,10.14,10.15,10.09,10.12,4017005
2022-07-04,10.02,10.11,9.94,10.10,5729611
2022-07-05,10.16,10.21,10.04,10.05,5009500
2022-07-06,10.06,10.15,9.82,9.87,5605402
2022-07-07,9.92,10.01,9.84,9.97,2312004
2022-07-08,9.98,10.13,9.98,10.00,3156201
2022-07-11,9.93,9.93,9.70,9.73,5471300
2022-07-12,9.77,9.78,9.63,9.67,8576403
2022-07-13,9.69,9.70,9.58,9.61,8729100
2022-07-14,9.61,9.61,9.48,9.55,5826403
2022-07-15,9.56,9.57,9.43,9.43,4574900
2022-07-18,9.43,9.67,9.42,9.65,7938700
2022-07-19,9.64,9.64,9.55,9.61,2632600
2022-07-20,9.70,9.74,9.68,9.70,3181900
2022-07-21,9.71,9.71,9.60,9.60,5852800
2022-07-22,9.66,9.69,9.55,9.59,1405402
2022-07-25,9.54,9.54,9.43,9.47,3906000
2022-07-26,9.51,9.64,9.49,9.64,3609707
2022-07-27,9.57,9.57,9.50,9.50,3979700
2022-07-28,9.50,9.57,9.47,9.51,4948800
2022-07-29,9.58,9.58,9.24,9.24,5223300
2022-08-01,9.24,9.32,9.18,9.30,8810619
2022-08-02,9.21,9.21,9.01,9.07,5581700
2022-08-03,9.06,9.18,9.06,9.10,3430900
2022-08-04,9.16,9.22,9.15,9.21,1905100
2022-08-05,9.28,9.29,9.22,9.27,6180279
2022-08-08,9.21,9.29,9.19,9.22,5272800
2022-08-09,9.23,9.27,9.15,9.20,9578400
2022-08-10,9.15,9.15,8.92,8.94,3270600
2022-08-11,9.02,9.18,9.02,9.18,4775700
2022-08-12,9.19,9.26,9.17,9.22,4733300
2022-08-15,9.25,9.31,9.20,9.23,3734900
2022-08-16,9.30,9.33,9.08,9.12,4726700
2022-08-17,9.15,9.21,9.11,9.16,5789002
2022-08-18,9.16,9.18,9.10,9.14,6717600
2022-08-19,9.14,9.24,9.13,9.14,2183000
2022-08-22,9.12,9.23,9.12,9.18,3900400
2022-08-23,9.20,9.20,9.09,9.10,3630300
2022-08-24,9.09,9.10,9.00,9.01,3619903
2022-08-25,9.05,9.22,9.00,9.22,7423500
2022-08-26,9.27,9.37,9.27,9.36,5446900
2022-08-29,9.33,9.43,9.33,9.41,7105700
2022-08-30,9.39,9.40,9.23,9.35,3714100
2022-08-31,9.26,9.45,9.23,9.41,6976900
2022-09-01,9.41,9.41,9.22,9.22,5019400
2022-09-02,9.25,9.26,9.10,9.15,5682600
2022-09-05,9.08,9.09,8.99,9.09,5077400
2022-09-06,9.12,9.12,9.04,9.10,3204000
2022-09-07,9.02,9.05,8.98,9.05,2787400
2022-09-08,8.96,9.05,8.96,8.97,2195300
2022-09-09,8.98,9.17,8.98,9.16,4960900
2022-09-13,9.12,9.17,9.07,9.12,4185600
2022-09-14,9.07,9.07,8.96,8.99,2554000
2022-09-15,9.02,9.07,9.01,9.03,3136400
2022-09-16,9.00,9.01,8.95,8.98,6792700
2022-09-19,8.90,8.90,8.82,8.83,2710100
2022-09-20,8.91,8.97,8.90,8.92,8011700
2022-09-21,8.87,8.88,8.80,8.83,6928600
2022-09-22,8.91,9.71,8.66,8.73,4425900
2022-09-23,8.76,8.79,8.69,8.71,3746100
2022-09-26,8.66,8.87,8.63,8.75,13871600
2022-09-27,8.77,8.79,8.70,8.77,4045000
2022-09-28,8.69,8.76,8.67,8.68,6652900
2022-09-29,8.72,8.72,8.44,8.47,16735400
2022-09-30,8.47,8.47,8.33,8.36,6774500
2022-10-10,8.40,8.43,8.30,8.30,8638300
2022-10-11,8.32,8.32,8.21,8.25,18320200
2022-10-12,8.17,8.29,7.99,8.26,18626700
2022-10-13,8.27,8.27,8.07,8.10,6810900
2022-10-14,8.18,8.34,8.15,8.24,10406500
2022-10-17,8.15,8.18,8.05,8.18,5159800
2022-10-18,8.23,8.30,8.15,8.28,6940200
2022-10-19,8.28,8.32,8.17,8.17,4750500
2022-10-20,8.12,8.12,7.95,8.02,11470500
2022-10-21,8.02,8.11,8.02,8.08,7968700
2022-10-24,8.00,8.00,7.57,7.60,21527900
2022-10-25,7.53,7.78,7.50,7.72,30013000
2022-10-26,7.72,7.93,7.72,7.74,8773400
2022-10-27,7.81,7.90,7.74,7.74,8841500
2022-10-28,7.70,7.70,7.43,7.46,4766200
2022-10-31,7.46,7.55,7.36,7.41,38125800
2022-11-01,7.45,7.81,7.45,7.77,15462600
2022-11-02,7.77,7.95,7.66,7.93,9563600
2022-11-03,7.93,7.93,7.75,7.76,9757800
2022-11-04,7.83,8.25,7.83,8.17,27805300
2022-11-07,8.10,8.32,8.08,8.28,10363400
2022-11-08,8.30,8.33,8.20,8.25,11297800
2022-11-09,8.27,8.33,8.14,8.14,6527500
2022-11-10,8.18,8.19,7.99,8.01,10023800
2022-11-11,8.67,8.67,8.02,8.43,23834400
2022-11-14,8.48,9.11,8.48,8.49,15825400
2022-11-15,8.55,8.86,8.55,8.80,23380404
2022-11-16,8.72,8.91,8.61,8.77,11281900
2022-11-17,8.73,8.78,8.62,8.76,5125500
2022-11-18,8.81,8.91,8.67,8.70,5835200
2022-11-21,8.62,8.68,8.52,8.65,5259600
2022-11-22,8.65,8.67,8.47,8.47,3003300
2022-11-23,8.55,8.61,8.48,8.59,2931100
2022-11-24,8.62,8.62,8.53,8.56,2154609
2022-11-25,8.58,8.62,8.51,8.62,5622800
2022-11-28,8.54,8.54,8.20,8.51,9558701
2022-11-29,8.52,8.87,8.52,8.83,13947623
2022-11-30,8.80,8.95,8.80,8.93,6618100
2022-12-01,9.10,9.21,9.04,9.07,13526101
2022-12-02,9.07,9.11,8.93,8.98,2362303
2022-12-05,9.03,9.23,9.00,9.23,9909303
2022-12-06,9.23,9.27,9.13,9.17,6460800
2022-12-07,9.22,9.37,9.10,9.11,7553900
2022-12-08,9.02,9.24,8.79,9.23,5629400
2022-12-09,9.21,10.15,9.21,9.39,16048100
2022-12-12,9.36,9.38,9.22,9.22,12234700
2022-12-13,9.24,9.33,9.22,9.26,7968000
2022-12-14,9.30,9.35,9.21,9.31,7208400
2022-12-15,9.22,9.24,9.11,9.18,6760700
2022-12-16,9.17,9.30,9.09,9.22,12355400
2022-12-19,9.22,9.36,9.12,9.13,8834800
2022-12-20,9.05,9.09,8.91,8.97,8204100
2022-12-21,9.00,9.06,9.00,9.01,3349500
2022-12-22,9.06,9.33,9.06,9.30,3956600
2022-12-23,9.26,9.33,9.24,9.27,9984300
2022-12-26,9.29,9.29,9.24,9.25,1098800
2022-12-27,9.25,9.29,9.19,9.25,3881200
2022-12-28,9.33,9.48,9.33,9.38,5925800
2022-12-29,9.39,9.39,9.26,9.33,5686200
2022-12-30,9.41,9.47,9.35,9.37,4282300
2023-01-03,9.29,9.43,9.10,9.42,22972700
2023-01-04,9.50,9.62,9.49,9.62,5610000
2023-01-05,10.00,10.00,9.74,9.76,9231500
2023-01-06,9.81,9.83,9.63,9.68,9632900
2023-01-09,9.63,9.78,9.63,9.69,9160700
2023-01-10,9.60,9.68,9.60,9.65,5600218
2023-01-11,9.74,9.82,9.71,9.73,8479100
2023-01-12,9.73,9.81,9.61,9.64,6241600
2023-01-13,9.68,9.73,9.62,9.73,12729600
2023-01-16,9.74,9.80,9.63,9.64,6457902
2023-01-17,9.73,9.75,9.63,9.64,5066500
2023-01-18,9.66,9.77,9.65,9.71,4730300
2023-01-19,9.67,9.74,9.61,9.72,2001800
2023-01-20,9.76,9.90,9.76,9.86,7056300
2023-01-30,10.06,10.18,9.91,9.95,10616400
2023-01-31,9.97,10.02,9.72,9.72,15482700
2023-02-01,9.84,9.95,9.78,9.93,8099300
2023-02-02,10.00,10.02,9.90,9.94,5829600
2023-02-03,9.94,9.94,9.71,9.79,9952400
2023-02-06,9.79,9.79,9.54,9.59,15001600
2023-02-07,9.64,9.73,9.62,9.64,7143500
2023-02-08,9.57,9.61,9.54,9.58,5089600
2023-02-09,9.50,9.71,9.50,9.70,6194600
2023-02-10,9.65,9.66,9.50,9.51,3288306
2023-02-13,9.50,9.62,9.50,9.57,3800600
2023-02-14,9.58,9.60,9.56,9.59,1942900
2023-02-15,9.58,9.58,9.43,9.47,2984600
2023-02-16,9.56,9.68,9.53,9.57,1807100
2023-02-17,9.60,9.61,9.46,9.47,3480400
2023-02-20,9.43,9.63,9.41,9.61,4582800
2023-02-21,9.59,9.65,9.49,9.52,6610809
2023-02-22,9.47,9.51,9.40,9.43,4514900
2023-02-23,9.34,9.70,9.21,9.41,5142900
2023-02-24,9.41,9.41,9.32,9.37,1887800
2023-02-27,9.30,9.38,9.28,9.29,6891100
2023-02-28,9.38,9.71,9.21,9.26,6105600
2023-03-01,9.27,9.54,9.25,9.53,5695900
2023-03-02,9.48,9.54,9.44,9.51,4742100
2023-03-03,9.59,9.68,9.46,9.64,5848000
2023-03-06,9.66,9.66,9.54,9.65,5427300
2023-03-07,9.64,9.83,9.54,9.57,8346000
2023-03-08,9.48,9.48,9.37,9.43,4988000
2023-03-09,9.39,9.43,9.34,9.38,3217700
2023-03-10,9.29,9.29,9.07,9.07,4496300
2023-03-13,9.12,9.20,9.10,9.16,10372900
2023-03-14,9.14,9.18,8.99,8.99,6581600
2023-03-15,9.07,9.25,9.07,9.17,14454100
2023-03-16,9.13,9.18,9.04,9.07,4073700
2023-03-17,9.16,9.27,9.15,9.18,4963700
2023-03-20,9.01,9.30,8.98,8.99,4628400
2023-03-21,9.07,9.11,9.02,9.11,3600200
2023-03-22,9.07,9.31,9.07,9.22,1957000
2023-03-23,9.23,9.31,9.17,9.30,1419700
2023-03-24,9.35,9.41,9.31,9.32,1297300
2023-03-27,9.37,9.37,9.17,9.23,2580200
2023-03-28,9.23,9.35,9.20,9.30,1504500
2023-03-29,9.35,9.47,9.35,9.41,966800
2023-03-30,9.47,9.47,9.34,9.42,3280200
2023-03-31,9.48,9.56,9.43,9.47,6293600
2023-04-03,9.44,9.46,9.41,9.42,3499701
2023-04-04,9.36,9.39,9.32,9.39,5084600
2023-04-06,9.33,9.41,9.33,9.36,4657700
2023-04-07,9.28,9.45,9.28,9.45,237200
2023-04-10,9.43,9.49,9.38,9.46,5004900
2023-04-11,9.47,9.57,9.39,9.46,7172900
2023-04-12,9.48,9.50,9.42,9.43,3318200
2023-04-13,9.34,9.44,9.29,9.42,3988300
2023-04-14,9.51,9.53,9.43,9.49,1414200
2023-04-17,9.58,9.69,9.52,9.69,1529300
2023-04-18,9.68,9.79,9.62,9.63,862900
2023-04-19,9.61,9.61,9.54,9.57,917600
2023-04-20,9.59,9.60,9.51,9.55,5011400
2023-04-21,9.51,9.55,9.39,9.39,22823504
2023-04-24,9.42,9.44,9.28,9.30,12422914
2023-04-25,9.30,9.30,9.20,9.24,1061000
2023-04-26,9.27,9.39,9.26,9.33,1702700
2023-04-27,9.34,9.41,9.28,9.37,1159500
2023-04-28,9.44,9.50,9.42,9.42,775100
2023-05-04,9.34,9.44,9.32,9.42,3125700
2023-05-05,9.50,9.54,9.45,9.48,379500
2023-05-08,9.55,9.64,9.52,9.64,4160600
2023-05-09,9.65,9.65,9.46,9.46,569701
2023-05-10,9.55,9.55,9.38,9.40,2625100
2023-05-11,9.43,9.45,9.34,9.34,1569700
2023-05-12,9.32,10.27,9.32,9.34,1106800
2023-05-15,9.43,9.55,9.33,9.55,1316700
2023-05-16,9.64,9.64,9.49,9.49,1245100
2023-05-17,9.49,9.55,9.44,9.44,1298700
2023-05-18,9.41,9.51,9.37,9.42,455000
2023-05-19,9.38,9.43,9.35,9.41,1726200
2023-05-22,9.36,9.55,9.36,9.55,3311600
2023-05-23,9.58,9.59,9.40,9.40,1241800
2023-05-24,9.35,9.36,9.26,9.27,363500
2023-05-25,9.18,9.20,9.05,9.12,888300
2023-05-26,9.00,10.03,9.00,9.11,7547300
2023-05-29,9.12,9.14,9.00,9.00,1223700
2023-05-30,9.00,9.05,8.94,9.02,2523000
2023-05-31,8.90,8.93,8.80,8.83,1053600
2023-06-01,8.91,9.12,8.80,8.88,5088600
2023-06-02,8.96,9.70,8.93,9.16,1521400
2023-06-05,9.12,9.25,9.12,9.24,1890200
2023-06-06,9.25,9.36,9.23,9.24,2188100
2023-06-07,9.33,9.36,9.30,9.33,1351100
2023-06-08,9.27,9.38,9.27,9.34,1199500
2023-06-09,9.35,9.45,9.34,9.45,1085100
2023-06-12,9.38,9.44,9.36,9.44,1588200
2023-06-13,9.43,9.50,9.40,9.50,1222300
2023-06-14,9.50,9.56,9.40,9.40,1524500
2023-06-15,9.49,9.59,9.49,9.59,7085219
2023-06-16,9.62,9.73,9.62,9.69,545700
2023-06-19,9.60,9.78,9.52,9.60,2374900
2023-06-20,9.60,9.95,9.45,9.48,1218300
2023-06-21,9.40,9.40,9.32,9.33,134100
2023-06-26,9.24,9.26,9.10,9.21,5252104
2023-06-27,9.24,9.38,9.24,9.36,1827100
2023-06-28,9.33,9.39,9.30,9.38,1119100
2023-06-29,9.36,9.36,9.28,9.30,1123900
2023-06-30,9.33,9.37,9.32,9.33,906900
2023-07-03,9.42,9.53,9.41,9.52,1502500
2023-07-04,9.48,9.55,9.47,9.52,1401000
2023-07-05,9.61,10.47,9.23,9.40,2239200
2023-07-06,9.36,9.43,9.22,9.23,1654500
2023-07-07,9.30,9.30,9.08,9.11,2149100
2023-07-10,9.18,9.20,9.09,9.12,3399000
2023-07-11,9.18,9.48,9.06,9.12,2270400
2023-07-12,9.16,9.25,9.14,9.17,1287200
2023-07-13,9.26,9.43,9.26,9.37,2576700
2023-07-14,9.33,9.39,9.32,9.35,1511700
2023-07-17,9.42,9.43,9.30,9.31,2263200
2023-07-18,9.26,9.29,9.22,9.24,996800
2023-07-19,9.17,9.26,9.14,9.25,1932100
2023-07-20,9.28,9.39,9.20,9.22,948700
2023-07-21,9.18,9.29,9.18,9.23,956800
2023-07-24,9.15,9.23,9.07,9.08,611600
2023-07-25,9.17,9.80,9.17,9.40,3705600
2023-07-26,9.41,9.43,9.35,9.40,11888501
2023-07-27,9.42,9.56,9.41,9.53,688503
2023-07-28,9.51,9.78,9.50,9.78,2216809
2023-07-31,9.78,10.20,9.71,9.92,1681200
2023-08-01,9.92,9.99,9.77,9.77,2943900
2023-08-02,9.69,9.79,9.56,9.56,3379300
2023-08-03,9.61,9.68,9.54,9.64,687400
2023-08-04,9.73,9.79,9.63,9.64,2226500
2023-08-07,9.60,9.66,9.60,9.63,1055000
2023-08-08,9.54,9.61,9.48,9.50,654100
2023-08-09,9.50,9.55,9.45,9.46,919900
2023-08-10,9.48,9.54,9.43,9.52,4998300
2023-08-11,9.61,9.61,9.40,9.43,280000
2023-08-14,9.43,9.43,9.22,9.32,2153900
2023-08-15,9.34,9.35,9.26,9.32,2690300
2023-08-16,9.35,9.35,9.19,9.21,1980300
2023-08-17,9.21,9.29,9.04,9.28,2467400
2023-08-18,9.36,9.98,9.05,9.05,2141500
2023-08-21,9.05,9.05,8.89,8.89,833900
2023-08-22,8.94,9.04,8.88,8.99,2234300
2023-08-23,8.95,9.06,8.93,8.99,2683300
2023-08-24,9.07,9.20,9.05,9.17,472000
2023-08-25,9.24,9.24,9.06,9.13,4594300
2023-08-28,9.34,9.41,9.19,9.23,943100
2023-08-29,9.24,9.38,9.23,9.35,907600
2023-08-30,9.39,9.44,9.36,9.36,480500
2023-08-31,9.35,9.36,9.26,9.27,385700
2023-09-01,9.27,9.51,9.18,9.36,12155400
2023-09-04,9.44,9.57,9.43,9.52,3088700
2023-09-05,9.47,9.47,9.40,9.42,189000
2023-09-06,9.37,9.41,9.32,9.39,698400
2023-09-07,9.35,9.37,9.33,9.33,238600
2023-09-08,9.42,10.26,9.20,9.27,3321000
2023-09-11,9.22,9.27,9.20,9.26,1556800
2023-09-12,9.22,9.29,9.22,9.26,880200
2023-09-13,9.28,9.29,9.22,9.22,631500
2023-09-14,9.25,9.30,9.20,9.29,2276200
2023-09-15,9.37,9.41,9.30,9.36,1868100
2023-09-18,9.27,9.33,9.25,9.28,1104700
2023-09-19,9.26,9.33,9.21,9.30,546100
2023-09-20,9.25,9.27,9.20,9.22,1118100
2023-09-21,9.15,9.16,9.07,9.10,531700
2023-09-22,9.03,9.26,9.03,9.26,635900
2023-09-25,9.30,9.30,9.18,9.18,1647800
2023-09-26,9.12,9.12,9.05,9.05,868600
2023-09-27,9.01,9.10,9.01,9.07,650000
2023-09-28,9.07,9.14,8.95,9.11,811800
2023-10-09,9.12,9.20,8.82,8.95,9496900
2023-10-10,9.01,9.08,8.97,8.97,864700
2023-10-11,9.05,9.21,9.05,9.19,158400
2023-10-12,9.23,9.33,9.23,9.31,833500
2023-10-13,9.22,9.37,9.14,9.19,1653500
2023-10-16,9.26,9.26,9.06,9.07,635300
2023-10-17,9.16,9.22,9.10,9.14,100200
2023-10-18,9.10,9.14,9.10,9.10,2207600
2023-10-19,9.01,9.01,8.92,8.92,195400
2023-10-20,8.88,9.08,8.85,9.08,1685500
2023-10-23,8.99,8.99,8.77,8.80,933800
2023-10-24,8.77,8.79,8.69,8.75,722000
2023-10-25,8.83,8.96,8.83,8.85,1151300
2023-10-26,8.93,8.93,8.73,8.80,1383300
2023-10-27,8.83,9.00,8.83,8.94,635700
2023-10-30,8.88,8.98,8.88,8.93,2185000
2023-10-31,8.89,9.33,8.81,8.86,2284300
2023-11-01,8.79,8.84,8.75,8.81,624800
2023-11-02,8.88,8.94,8.84,8.84,768000
2023-11-03,8.92,9.04,8.92,9.03,890500
2023-11-06,9.11,9.20,9.11,9.20,512000
2023-11-07,9.11,9.19,9.04,9.05,2172300
2023-11-08,9.05,9.12,9.02,9.03,1069300
2023-11-09,8.99,9.25,8.88,9.02,829600
2023-11-10,8.93,9.20,8.87,8.88,3139920
2023-11-13,8.96,8.96,8.80,8.88,399600
2023-11-14,8.95,9.01,8.93,8.97,1180200
2023-11-15,9.04,9.18,9.04,9.18,1821600
2023-11-16,9.11,9.12,9.02,9.12,851900
2023-11-17,9.03,9.14,8.92,8.95,1396900
2023-11-20,8.89,9.09,8.89,9.02,975000
2023-11-21,9.04,9.10,8.96,8.96,1028100
2023-11-22,9.09,9.09,8.88,8.88,7982000
2023-11-23,8.91,8.97,8.89,8.96,7768200
2023-11-24,8.94,8.95,8.87,8.88,4362400
2023-11-27,8.82,8.96,8.76,8.96,3184700
2023-11-28,8.88,8.88,8.75,8.77,3701200
2023-11-29,8.77,8.77,8.50,8.50,4633800
2023-11-30,8.50,8.59,8.49,8.57,10696700
2023-12-01,8.51,8.54,8.48,8.52,8099000
2023-12-04,8.50,8.50,8.38,8.38,4076800
2023-12-05,8.30,8.31,8.17,8.18,1900400
2023-12-06,8.18,8.35,8.18,8.28,7458400
2023-12-07,8.25,8.29,8.14,8.21,864400
2023-12-08,8.21,8.24,8.15,8.18,4438500
2023-12-11,8.18,8.78,8.03,8.14,3003800
2023-12-12,8.21,8.26,8.19,8.25,2652800
2023-12-13,8.20,8.20,8.13,8.13,6020700
2023-12-14,8.21,8.31,8.16,8.17,7403000
2023-12-15,8.16,8.38,8.16,8.28,10001500
2023-12-18,8.28,8.28,8.19,8.20,5050200
2023-12-19,8.21,8.44,8.13,8.16,11348900
2023-12-20,8.24,8.24,8.14,8.15,7312900
2023-12-21,8.14,8.20,8.08,8.17,7005800
2023-12-22,8.18,8.25,8.02,8.02,11166800
2023-12-25,8.16,8.17,8.06,8.07,825600
2023-12-26,8.14,8.14,8.06,8.08,261100
2023-12-27,8.14,8.17,8.01,8.15,5034500
2023-12-28,8.16,8.35,8.16,8.32,4911500
2023-12-29,8.29,8.31,8.27,8.31,4248500
2024-01-02,8.33,8.34,8.21,8.21,6299800
2024-01-03,8.19,8.22,8.17,8.20,3303800
2024-01-04,8.26,8.26,8.19,8.23,880200
2024-01-05,8.22,8.30,8.18,8.19,6018000
2024-01-08,8.17,8.17,8.01,8.01,5745800
2024-01-09,8.09,8.11,8.02,8.02,9765700
2024-01-10,7.98,8.06,7.96,7.97,4825700
2024-01-11,8.03,8.12,7.99,8.07,10282909
2024-01-12,8.04,8.11,8.03,8.03,4519800
2024-01-15,8.04,8.09,7.99,8.02,5111600
2024-01-16,8.03,8.05,7.91,7.96,3887500
2024-01-17,7.89,7.89,7.65,7.66,4607300
2024-01-18,7.67,7.73,7.63,7.72,7598700
2024-01-19,7.71,7.75,7.61,7.62,3459900
2024-01-22,7.65,7.65,7.41,7.45,10506500
2024-01-23,7.51,7.69,7.49,7.64,24420460
2024-01-24,7.68,7.75,7.60,7.71,13296900
2024-01-25,7.78,8.03,7.76,8.01,14449300
2024-01-26,8.05,8.05,7.85,7.90,6161900
2024-01-29,7.85,8.69,7.80,7.84,30036800
2024-01-30,7.89,7.89,7.67,7.69,5732900
2024-01-31,7.69,7.87,7.56,7.57,7518400
2024-02-01,7.62,7.84,7.55,7.60,12509100
2024-02-02,7.67,7.74,7.52,7.61,16759600
2024-02-05,7.54,7.66,7.52,7.60,3078600
2024-02-06,7.65,7.87,7.62,7.86,7176800
2024-02-07,7.84,8.03,7.84,7.89,2822358
2024-02-08,7.91,7.92,7.79,7.80,2304000
2024-02-19,7.97,8.01,7.87,7.97,5267400
2024-02-20,7.97,7.98,7.87,7.95,2554700
2024-02-21,7.95,8.29,7.95,8.21,8335200
2024-02-22,8.18,8.80,8.18,8.29,14030800
2024-02-23,8.30,8.44,8.30,8.37,4186000
2024-02-26,8.37,8.40,8.32,8.33,6474300
2024-02-27,8.35,8.39,8.26,8.35,4007400
2024-02-28,8.37,8.42,8.27,8.27,1127800
2024-02-29,8.33,8.35,8.27,8.34,1300500
2024-03-01,8.36,8.38,8.22,8.32,5176800
2024-03-04,8.30,8.35,8.26,8.29,4965300
2024-03-05,8.26,8.26,8.14,8.16,6243300
2024-03-06,8.15,8.30,8.13,8.18,4175800
2024-03-07,8.25,8.35,8.17,8.17,5215486
2024-03-08,8.18,8.31,8.17,8.29,1917500
2024-03-11,8.33,8.36,8.29,8.33,2324424
2024-03-12,8.40,8.58,8.35,8.57,4556000
2024-03-13,8.59,8.62,8.54,8.54,3116800
2024-03-14,8.50,8.63,8.48,8.57,450400
2024-03-15,8.56,8.56,8.37,8.43,2709000
2024-03-18,8.48,8.52,8.43,8.52,2632000
2024-03-19,8.55,8.59,8.38,8.43,1212100
2024-03-20,8.41,8.47,8.39,8.46,1165900
2024-03-21,8.49,8.62,8.49,8.58,2933700
2024-03-22,8.60,8.60,8.33,8.41,631100
2024-03-25,8.39,8.46,8.37,8.39,1013500
2024-03-26,8.47,8.52,8.40,8.49,725900
2024-03-27,8.42,8.48,8.37,8.39,848000
2024-03-28,8.38,8.53,8.36,8.46,2759000
2024-03-29,8.53,8.53,8.47,8.49,654700
2024-04-01,8.46,8.66,8.46,8.54,4042200
2024-04-02,8.58,8.71,8.58,8.63,1747500
2024-04-03,8.64,8.66,8.58,8.60,2460500
2024-04-08,8.60,8.69,8.52,8.57,1464800
2024-04-09,8.65,8.66,8.59,8.61,2047500
2024-04-10,8.66,8.75,8.66,8.72,3190301
2024-04-11,8.76,8.77,8.57,8.71,4471100
2024-04-12,8.65,8.66,8.58,8.58,2606400
2024-04-15,8.52,8.65,8.42,8.50,12283800
2024-04-16,8.42,8.48,8.34,8.37,4120700
2024-04-17,8.36,8.41,8.35,8.38,219700
2024-04-18,8.40,8.52,8.37,8.49,2854800
2024-04-19,8.43,8.43,8.31,8.40,1493031
