Date,Open,High,Low,Close,Vol
2006-11-08,6.93,6.93,6.80,6.80,1250759
2006-11-09,6.81,6.87,6.76,6.77,3251630
2006-11-13,6.51,6.64,6.30,6.45,8453801
2006-11-14,6.40,6.50,6.33,6.50,3122095
2006-11-15,6.60,6.74,6.59,6.68,9158471
2006-11-16,6.69,6.70,6.50,6.52,5501400
2006-11-17,6.55,6.63,6.48,6.63,2215287
2006-11-20,6.62,6.78,6.51,6.59,2060256
2006-11-21,6.58,6.69,6.48,6.60,2962384
2006-11-22,6.60,6.64,6.40,6.53,2887900
2006-11-23,6.53,6.61,6.48,6.59,2111825
2006-11-24,6.60,6.61,6.51,6.60,2048294
2006-11-27,6.60,6.63,6.54,6.63,2684496
2006-11-28,6.60,6.73,6.60,6.69,4495673
2006-11-29,6.65,6.66,6.56,6.65,2568198
2006-11-30,6.66,6.73,6.61,6.71,3498643
2006-12-01,6.71,6.73,6.63,6.68,3061400
2006-12-04,6.67,6.81,6.63,6.77,5398656
2006-12-05,6.78,6.81,6.71,6.75,3605515
2006-12-06,6.77,6.77,6.55,6.67,5239416
2006-12-07,6.66,6.93,6.65,6.87,8924159
2006-12-08,6.88,6.95,6.70,6.70,5350194
2006-12-11,6.81,7.09,6.81,7.00,9422657
2006-12-12,7.05,7.05,6.86,6.99,6138675
2006-12-13,6.99,7.04,6.86,6.93,4283405
2006-12-14,6.95,7.01,6.87,6.97,3589757
2006-12-15,6.97,6.99,6.87,6.90,3783619
2006-12-18,6.93,6.93,6.82,6.82,3949789
2006-12-19,6.82,6.89,6.78,6.88,3533316
2006-12-20,6.85,6.97,6.84,6.95,4107100
2006-12-21,6.95,7.02,6.79,6.81,4951817
2006-12-25,6.81,6.88,6.74,6.78,3198600
2006-12-26,6.79,6.87,6.61,6.65,3240649
2006-12-27,6.65,6.73,6.63,6.70,2004712
2006-12-28,6.76,6.86,6.64,6.68,4032207
2006-12-29,6.68,6.80,6.64,6.74,3231660
2007-01-04,6.79,6.90,6.69,6.80,5597366
2007-01-05,6.75,7.03,6.75,7.01,6784878
2007-01-08,7.00,7.12,6.96,7.08,6331842
2007-01-09,7.12,7.15,7.02,7.12,6107843
2007-01-10,7.13,7.16,7.01,7.14,5662826
2007-01-11,7.14,7.33,7.10,7.18,7151663
2007-01-12,7.14,7.15,6.83,6.84,5250857
2007-01-15,6.81,7.08,6.80,7.07,3936132
2007-01-16,7.07,7.18,7.01,7.16,5618012
2007-01-17,7.18,7.32,7.08,7.15,7474919
2007-01-18,7.13,7.30,7.04,7.26,6793191
2007-01-19,7.33,7.43,7.29,7.41,8987282
2007-01-22,7.49,7.96,7.45,7.90,11465802
2007-01-23,7.92,7.93,7.60,7.78,7347062
2007-01-24,7.78,8.15,7.78,7.86,6352316
2007-01-25,7.78,7.79,7.42,7.44,5672492
2007-01-26,7.40,7.50,7.16,7.46,4985371
2007-01-29,7.51,7.80,7.47,7.74,4900268
2007-01-30,7.79,7.79,7.50,7.57,3928744
2007-01-31,7.55,7.70,7.41,7.44,5675154
2007-02-01,7.45,7.59,7.33,7.53,4046019
2007-02-02,7.55,7.65,7.42,7.63,4371201
2007-02-05,7.62,7.89,7.59,7.80,8351497
2007-02-06,7.80,7.88,7.71,7.84,3789409
2007-02-07,7.86,7.93,7.76,7.84,3808034
2007-02-08,7.84,7.92,7.73,7.92,4962512
2007-02-09,7.94,7.96,7.76,7.82,3560554
2007-02-12,7.79,7.93,7.78,7.89,3517339
2007-02-13,7.90,8.20,7.87,8.14,5057447
2007-02-14,8.14,8.26,8.05,8.15,4212861
2007-02-15,8.15,8.29,8.15,8.24,3531325
2007-02-16,8.25,8.32,8.16,8.19,4267382
2007-02-26,8.26,8.46,8.10,8.46,5600419
2007-02-27,8.51,8.57,7.62,7.68,8719554
2007-02-28,7.80,8.12,7.78,8.06,6966706
2007-03-01,8.09,8.10,7.71,7.84,6146214
2007-03-02,7.79,8.03,7.78,7.95,3333405
2007-03-05,7.94,8.06,7.79,8.02,4205057
2007-03-06,7.98,7.99,7.81,7.94,3066265
2007-03-07,7.95,8.13,7.95,8.05,4569595
2007-03-08,8.08,8.18,8.01,8.17,3870336
2007-03-09,8.19,8.22,8.04,8.13,4067995
2007-03-12,8.13,8.39,8.05,8.33,4910784
2007-03-13,8.33,8.56,8.33,8.45,7058686
2007-03-14,8.41,8.47,8.15,8.35,4662007
2007-03-15,8.21,8.75,8.21,8.58,5998300
2007-03-16,8.58,8.99,8.30,8.83,9401418
2007-03-19,8.59,9.26,8.50,9.22,12823899
2007-03-20,9.29,9.35,9.10,9.24,5746497
2007-03-21,9.26,9.35,9.05,9.19,4619655
2007-03-22,9.19,9.54,9.10,9.14,6128203
2007-03-23,9.11,9.27,9.03,9.26,4770463
2007-03-26,9.30,9.50,9.23,9.46,5081485
2007-03-27,9.55,9.58,9.31,9.45,4569985
2007-03-28,9.36,9.36,8.75,9.14,8234335
2007-03-29,9.14,9.17,8.81,8.85,6293800
2007-03-30,8.80,9.07,8.76,8.98,3314363
2007-04-02,8.97,9.28,8.91,9.27,4622394
2007-04-03,9.30,9.33,9.10,9.29,3279135
2007-04-04,9.32,9.44,9.21,9.30,4363744
2007-04-05,9.35,9.49,9.25,9.45,4816626
2007-04-06,9.33,9.52,9.33,9.48,4960317
2007-04-09,9.57,9.80,9.55,9.69,6486055
2007-04-10,9.71,9.74,9.30,9.57,6546089
2007-04-11,9.56,9.65,9.37,9.65,5837345
2007-04-12,9.65,9.87,9.56,9.84,7005920
2007-04-13,9.86,9.95,9.58,9.60,6056912
2007-04-16,9.76,9.90,9.75,9.89,5743500
2007-04-17,9.93,10.15,9.80,10.11,6769838
2007-04-18,10.11,10.45,10.11,10.41,6765702
2007-04-19,10.43,11.00,9.88,10.42,12945369
2007-04-23,11.46,11.46,11.06,11.16,12618500
2007-04-24,11.20,11.28,11.00,11.09,7903500
2007-04-25,11.06,11.06,10.66,10.92,5521782
2007-04-26,10.85,11.28,10.85,11.19,5094453
2007-04-27,11.18,11.26,10.89,10.90,4039532
2007-04-30,10.90,11.10,10.80,10.93,4481450
2007-05-08,11.17,11.28,11.03,11.25,6116427
2007-05-09,11.25,11.99,11.12,11.62,8353676
2007-05-10,11.69,11.72,11.42,11.53,5592456
2007-05-14,11.34,11.48,11.18,11.37,5002641
2007-05-15,11.30,11.50,10.70,10.78,5397302
2007-05-16,10.69,11.06,10.65,11.03,4294375
2007-05-17,11.05,11.35,11.00,11.25,4796938
2007-05-18,11.20,11.21,11.04,11.15,4128396
2007-05-21,10.75,11.25,10.70,11.25,5560780
2007-05-22,11.27,11.65,11.27,11.52,7116525
2007-05-23,11.53,11.95,11.53,11.89,7453407
2007-05-24,11.97,12.14,11.50,11.70,7946336
2007-05-25,11.65,11.98,11.53,11.92,7240226
2007-05-28,12.11,12.57,12.11,12.29,8122965
2007-05-29,12.34,12.60,12.08,12.38,6308733
2007-05-30,11.70,12.07,11.14,11.14,9823644
2007-05-31,10.93,11.20,10.03,10.81,8094020
2007-06-01,10.81,10.94,9.81,9.85,8922001
2007-06-04,10.01,10.29,8.91,9.00,6805153
2007-06-05,8.85,9.55,8.48,9.54,7149314
2007-06-06,9.68,9.83,9.38,9.68,6705513
2007-06-07,9.73,10.17,9.71,10.17,5439677
2007-06-08,10.19,10.20,9.80,10.00,5144730
2007-06-11,10.00,10.50,10.00,10.31,5229161
2007-06-12,10.40,10.53,9.90,10.49,5997547
2007-06-13,10.61,10.85,10.60,10.75,6898053
2007-06-14,10.76,10.76,10.41,10.42,5238470
2007-06-15,10.35,10.45,10.14,10.27,3750981
2007-06-18,10.39,10.85,10.39,10.83,5378504
2007-06-19,10.73,11.05,10.60,11.04,5045351
2007-06-20,10.98,11.19,10.50,10.50,4895091
2007-06-21,10.49,10.70,10.26,10.60,3500610
2007-06-22,10.50,10.69,9.71,9.95,4019835
2007-06-25,9.97,10.13,9.05,9.13,3522440
2007-06-26,9.05,9.60,9.04,9.60,2553261
2007-06-27,9.62,9.78,9.47,9.73,2543571
2007-06-28,9.70,9.76,9.08,9.10,2249410
2007-06-29,8.99,9.26,8.65,9.01,2579241
2007-07-03,9.34,9.42,9.06,9.30,1669238
2007-07-04,9.40,9.40,9.00,9.03,1011314
2007-07-05,8.90,9.04,8.45,8.46,1763543
2007-07-06,8.45,9.07,8.37,9.02,2013465
2007-07-09,9.00,9.27,9.00,9.16,1902561
2007-07-10,9.15,9.15,8.78,8.85,1337675
2007-07-11,8.80,9.10,8.75,9.03,1149164
2007-07-12,9.03,9.10,8.92,9.01,991760
2007-07-13,9.00,9.08,8.81,8.96,612734
2007-07-16,8.99,9.03,8.76,8.76,720650
2007-07-17,8.76,9.02,8.73,8.95,742924
2007-07-18,8.92,9.05,8.90,8.98,1004007
2007-07-19,8.99,9.13,8.90,9.09,1199518
2007-07-20,9.15,9.43,9.06,9.41,2707055
2007-07-23,9.41,9.80,9.38,9.71,3712181
2007-07-24,9.75,9.85,9.57,9.57,2746795
2007-07-25,9.50,10.10,9.50,10.01,3316103
2007-07-26,10.09,10.14,9.88,9.98,2840818
2007-07-27,9.99,10.15,9.75,10.10,2714831
2007-07-30,10.15,10.33,10.05,10.29,3535186
2007-07-31,10.17,11.15,10.15,11.01,7801368
2007-08-01,11.30,12.11,10.92,11.01,15600692
2007-08-02,11.01,11.76,11.01,11.42,7334835
2007-08-03,11.30,11.55,11.05,11.26,4681318
2007-08-06,11.28,11.40,11.09,11.35,3990811
2007-08-07,11.35,11.35,11.03,11.08,3459913
2007-08-08,11.01,11.07,10.51,10.70,3547716
2007-08-09,10.75,10.93,10.60,10.74,2402452
2007-08-10,10.74,10.94,10.48,10.67,2457879
2007-08-13,10.63,11.04,10.54,10.84,3067598
2007-08-14,10.91,11.09,10.84,11.02,2552302
2007-08-15,11.10,11.13,10.53,10.79,2257455
2007-08-16,10.62,10.83,10.53,10.72,2011462
2007-08-17,10.71,10.88,10.60,10.69,2008618
2007-08-20,10.99,11.08,10.78,11.03,2602209
2007-08-21,11.03,11.17,10.96,11.00,3019569
2007-08-22,10.86,11.16,10.83,11.06,3818756
2007-08-23,11.07,11.19,11.05,11.11,2539640
2007-08-24,11.15,11.34,11.03,11.10,2826031
2007-08-27,11.18,11.21,10.81,10.84,3547162
2007-08-28,10.89,10.89,10.70,10.86,2700323
2007-08-29,10.86,11.10,10.71,11.01,2602591
2007-08-30,11.01,11.34,10.88,11.31,4924573
2007-08-31,11.37,11.45,11.18,11.20,3815502
2007-09-03,11.30,11.55,11.27,11.49,4874283
2007-09-04,11.55,11.55,11.20,11.23,3846703
2007-09-05,11.23,11.41,11.13,11.31,2936774
2007-09-06,11.40,11.64,11.26,11.60,5785638
2007-09-07,11.66,12.15,11.56,11.80,12802256
2007-09-10,11.86,12.30,11.62,12.30,7796782
2007-09-11,12.30,12.30,11.07,11.08,6333858
2007-09-12,11.08,11.40,10.80,11.18,4041916
2007-09-13,11.20,11.26,10.92,11.18,3425167
2007-09-14,11.23,11.28,10.96,11.25,2893256
2007-09-17,11.11,11.46,11.10,11.38,3700605
2007-09-18,11.45,11.69,11.30,11.50,3887347
2007-09-19,11.51,11.65,11.10,11.17,2887420
2007-09-20,11.25,11.33,11.11,11.19,2048043
2007-09-21,11.21,11.25,10.71,10.99,3207708
2007-09-24,10.97,11.20,10.72,11.08,2668966
2007-09-25,11.10,11.22,10.98,11.07,2240912
2007-09-26,11.07,11.20,10.80,10.85,1164483
2007-09-27,10.85,11.05,10.80,10.95,1050039
2007-09-28,10.98,11.15,10.92,11.11,2075713
2007-10-08,11.59,11.73,11.21,11.24,3535811
2007-10-09,11.20,11.56,11.11,11.43,2813096
2007-10-10,11.31,11.55,11.25,11.28,2625040
2007-10-11,11.29,11.39,11.02,11.06,1952059
2007-10-12,11.34,11.34,10.48,10.80,2746043
2007-10-15,10.80,10.86,10.55,10.85,1756264
2007-10-16,10.80,10.97,10.65,10.88,1144410
2007-10-17,10.88,10.99,10.72,10.76,1255247
2007-10-18,10.75,10.88,10.55,10.72,1320220
2007-10-19,10.73,10.80,10.55,10.56,1170620
2007-10-22,10.46,10.53,10.15,10.22,1956542
2007-10-23,10.53,10.58,10.22,10.50,1385734
2007-10-24,10.31,10.92,10.31,10.78,3986061
2007-10-25,10.54,10.73,9.70,9.72,3183911
2007-10-26,9.72,9.97,9.53,9.68,981811
2007-10-29,9.75,9.90,9.40,9.66,1308293
2007-10-30,9.78,9.90,9.65,9.88,908167
2007-10-31,9.89,10.23,9.85,10.13,1715741
2007-11-01,10.20,10.20,9.87,9.88,958542
2007-11-02,9.70,9.80,9.51,9.64,1076028
2007-11-05,9.60,9.80,9.47,9.78,850689
2007-11-06,9.72,9.95,9.72,9.85,669919
2007-11-07,9.87,9.97,9.70,9.96,675867
2007-11-08,9.91,9.91,9.55,9.55,946310
2007-11-09,9.51,9.65,9.37,9.50,834524
2007-11-12,9.39,9.45,9.12,9.28,945353
2007-11-13,9.28,9.50,9.25,9.33,837884
2007-11-14,9.38,9.66,9.38,9.60,892240
2007-11-15,9.59,9.65,9.39,9.39,771569
2007-11-16,9.37,9.74,9.35,9.63,644600
2007-11-19,9.69,9.85,9.62,9.82,1140180
2007-11-20,9.82,9.92,9.75,9.83,1135993
2007-11-21,9.86,9.88,9.60,9.62,870355
2007-11-22,9.56,9.60,9.30,9.30,803463
2007-11-23,9.31,9.58,9.31,9.57,605875
2007-11-26,9.64,9.72,9.50,9.50,532140
2007-11-27,9.47,9.56,9.35,9.40,551502
2007-11-28,9.42,9.50,9.37,9.39,436140
2007-11-29,9.50,9.64,9.40,9.62,997185
2007-11-30,9.63,9.63,9.44,9.50,625800
2007-12-03,9.50,9.70,9.49,9.66,499923
2007-12-04,9.69,9.75,9.60,9.66,427161
2007-12-05,9.68,9.84,9.64,9.81,1027009
2007-12-06,9.83,9.83,9.70,9.78,657283
2007-12-07,9.80,9.94,9.75,9.92,1223738
2007-12-10,9.81,10.22,9.80,10.20,2432997
2007-12-11,10.27,10.57,10.26,10.50,3972539
2007-12-12,10.40,10.51,10.36,10.45,1674919
2007-12-13,10.43,10.70,10.25,10.27,2165329
2007-12-14,10.12,10.48,10.12,10.48,1347356
2007-12-17,10.50,10.67,10.47,10.59,1600781
2007-12-18,10.64,10.64,10.36,10.38,903119
2007-12-19,10.40,10.90,10.40,10.90,3762872
2007-12-20,11.17,11.17,10.85,10.90,5448254
2007-12-21,10.88,11.16,10.81,11.12,2763250
2007-12-25,11.35,11.35,10.86,10.91,3721966
2007-12-26,10.92,11.15,10.87,11.10,5065803
2007-12-27,11.15,11.40,11.11,11.20,4018614
2007-12-28,11.25,11.30,10.95,11.05,4310297
2008-01-02,11.00,11.75,11.00,11.60,5411878
2008-01-03,11.60,11.98,11.54,11.85,4643193
2008-01-04,11.85,12.08,11.78,11.86,3209649
2008-01-07,11.82,12.46,11.82,12.40,4726501
2008-01-08,12.50,12.65,12.00,12.11,5154734
2008-01-09,12.11,13.30,12.06,13.30,9208598
2008-01-10,13.49,13.88,13.18,13.24,11646821
2008-01-11,13.24,13.78,13.01,13.65,6064863
2008-01-14,13.66,13.98,13.49,13.55,4944112
2008-01-15,13.62,13.71,13.34,13.70,5052552
2008-01-16,13.69,13.94,13.40,13.69,3826378
2008-01-17,13.54,13.93,12.61,13.35,4984953
2008-01-18,13.41,13.52,12.78,13.08,3963962
2008-01-21,13.08,13.68,12.93,12.96,3865166
2008-01-22,12.35,12.70,11.66,11.66,5059241
2008-01-23,11.98,12.10,10.71,11.78,8489477
2008-01-24,11.81,12.17,11.58,11.98,7298466
2008-01-25,11.77,11.98,11.60,11.65,4095220
2008-01-28,11.50,11.50,10.49,10.49,4440915
2008-01-29,10.40,10.78,10.40,10.63,2269991
2008-01-30,10.78,11.07,10.58,10.80,2972814
2008-01-31,10.79,11.05,10.61,10.63,2414980
2008-02-01,10.63,10.78,9.85,10.25,2121818
2008-02-04,10.55,11.14,10.45,11.11,3017803
2008-02-05,11.00,11.40,10.89,11.27,2846475
2008-02-13,11.20,11.33,10.93,11.04,1931859
2008-02-14,11.15,11.35,11.02,11.27,2101738
2008-02-18,11.31,11.58,11.27,11.42,2893828
2008-02-19,11.45,11.58,11.33,11.55,2753096
2008-02-20,11.58,11.64,11.26,11.31,2318160
2008-02-21,11.30,11.42,11.00,11.35,2743551
2008-02-22,11.30,11.30,11.00,11.08,2138134
2008-02-25,11.04,11.22,10.46,10.51,2239288
2008-02-26,10.78,10.93,10.42,10.67,1884825
2008-02-27,10.78,11.10,10.62,11.04,2117775
2008-02-28,11.05,11.18,10.88,11.04,1339477
2008-02-29,11.05,11.36,11.05,11.25,1868391
2008-03-03,11.19,11.57,11.19,11.55,2774456
2008-03-04,11.62,11.84,11.50,11.63,5158620
2008-03-05,11.64,11.75,11.28,11.58,2772481
2008-03-06,11.62,12.00,11.62,11.65,3479388
2008-03-07,11.63,11.66,11.30,11.37,1739262
2008-03-10,11.37,11.38,10.95,10.97,1538133
2008-03-11,10.90,11.20,10.78,11.19,1305557
2008-03-12,11.30,11.39,10.85,10.88,1550937
2008-03-13,10.90,11.05,10.48,10.63,1695999
2008-03-14,10.85,11.20,10.85,11.05,3265832
2008-03-17,11.03,11.03,10.00,10.00,2567142
2008-03-18,9.97,10.30,9.08,9.30,2566000
2008-03-19,9.65,9.91,9.41,9.77,1958739
2008-03-20,9.67,10.22,9.15,10.10,2011078
2008-03-21,10.05,10.25,9.91,10.08,1750251
2008-03-24,10.12,10.28,9.88,9.89,1370161
2008-03-25,9.78,10.19,9.65,10.11,1297534
2008-03-26,10.10,10.35,10.00,10.05,1093987
2008-03-27,9.90,10.00,9.47,9.48,1308125
2008-03-28,9.49,9.80,9.14,9.74,1076013
2008-03-31,9.55,9.67,9.30,9.35,902508
2008-04-01,9.34,9.53,8.44,8.46,1734208
2008-04-02,8.59,8.80,8.04,8.13,1582662
2008-04-03,8.17,8.48,7.93,8.35,1063018
2008-04-07,8.33,8.94,8.08,8.81,1551924
2008-04-08,8.89,9.18,8.76,9.18,2331614
2008-04-09,9.20,9.63,8.88,8.93,4532192
2008-04-10,8.72,9.00,8.45,9.00,1890863
2008-04-11,9.05,9.30,9.05,9.13,1240206
2008-04-14,9.00,9.10,8.50,8.56,1075843
2008-04-15,8.54,8.80,8.42,8.76,819848
2008-04-16,8.76,8.83,8.58,8.60,571130
2008-04-17,8.59,8.76,8.10,8.21,906428
2008-04-18,8.20,8.26,7.92,7.93,946947
2008-04-21,8.17,8.52,7.78,7.92,1805281
2008-04-22,7.88,7.88,7.38,7.73,1087040
2008-04-23,7.60,8.12,7.55,8.05,1344848
2008-04-24,8.79,8.86,8.50,8.85,3716506
2008-04-25,8.83,8.99,8.60,8.90,2707138
2008-04-28,8.69,8.80,8.45,8.53,1719665
2008-04-29,8.53,8.68,8.51,8.65,1194629
2008-04-30,8.62,8.91,8.62,8.89,2149403
2008-05-05,9.01,9.07,8.81,9.03,2165714
2008-05-06,8.98,9.10,8.83,8.90,2139335
2008-05-07,8.82,8.97,8.42,8.42,2585172
2008-05-08,8.35,8.56,8.31,8.56,1681681
2008-05-09,8.60,8.71,8.32,8.44,1847635
2008-05-12,8.36,8.78,8.30,8.74,1445374
2008-05-13,8.44,8.88,8.42,8.83,1986577
2008-05-14,8.84,9.13,8.80,9.05,2688682
2008-05-15,9.08,9.36,9.00,9.04,4214454
2008-05-16,9.01,9.39,8.81,9.38,5510738
2008-05-19,9.48,9.68,9.34,9.65,8308619
2008-05-20,9.61,9.79,8.81,8.98,4317788
2008-05-21,8.90,9.62,8.70,9.52,4665925
2008-05-22,9.46,9.74,9.18,9.18,4039650
2008-05-23,9.06,9.26,8.80,8.99,2304471
2008-05-26,8.89,8.89,8.20,8.37,2503106
2008-05-27,8.25,8.48,8.25,8.46,1133924
2008-05-28,8.55,8.83,8.40,8.80,1732208
2008-05-29,8.75,8.77,8.50,8.51,1672093
2008-05-30,8.57,8.67,8.48,8.61,1351636
2008-06-02,8.58,8.79,8.54,8.65,1315061
2008-06-03,8.72,8.89,8.58,8.73,1137600
2008-06-04,8.74,8.74,8.41,8.46,884291
2008-06-05,8.37,8.56,8.30,8.38,608080
2008-06-06,8.51,8.51,8.30,8.35,571300
2008-06-10,8.08,8.12,7.52,7.53,1570655
2008-06-11,7.40,7.60,7.25,7.40,979334
2008-06-12,7.49,7.49,7.08,7.17,972634
2008-06-13,7.30,7.33,7.02,7.02,694100
2008-06-16,7.02,7.20,6.89,7.04,871179
2008-06-17,7.09,7.16,6.84,6.84,1017268
2008-06-18,6.80,7.20,6.60,7.15,1146745
2008-06-19,7.10,7.10,6.44,6.45,947599
2008-06-20,6.90,7.10,6.62,7.10,3980857
2008-06-23,6.90,7.09,6.60,6.65,2309228
2008-06-24,6.65,6.80,6.48,6.73,1434770
2008-06-25,6.72,7.07,6.65,7.06,1566969
2008-06-26,7.01,7.17,6.93,7.09,1406140
2008-06-27,6.98,7.35,6.68,6.90,3487210
2008-06-30,6.82,6.93,6.53,6.79,1100673
2008-07-01,6.76,6.87,6.56,6.63,665239
2008-07-02,6.68,6.80,6.60,6.69,707600
2008-07-03,6.69,7.06,6.57,6.96,1476184
2008-07-04,6.95,7.05,6.83,6.88,1052669
2008-07-07,7.16,7.27,6.90,7.24,1762729
2008-07-08,7.16,7.27,7.04,7.27,1889477
2008-07-09,7.29,7.48,7.28,7.48,2287391
2008-07-10,7.30,7.48,7.23,7.23,1755623
2008-07-11,7.25,7.30,7.06,7.19,1009341
2008-07-14,7.13,7.47,7.08,7.47,1403619
2008-07-15,7.48,7.50,7.17,7.20,1443798
2008-07-16,7.12,7.20,6.68,6.90,1506600
2008-07-17,6.96,7.07,6.78,6.78,663501
2008-07-18,6.84,7.12,6.81,7.10,921481
2008-07-21,7.04,7.34,7.03,7.30,979687
2008-07-22,7.38,7.47,7.26,7.34,1736929
2008-07-23,7.35,7.41,7.23,7.28,924176
2008-07-24,7.34,7.45,7.28,7.42,1132143
2008-07-25,7.31,7.37,7.27,7.30,980225
2008-07-28,7.33,7.41,7.33,7.40,1127729
2008-07-29,7.31,7.33,7.11,7.20,1209979
2008-07-30,7.27,7.32,7.12,7.19,721212
2008-07-31,7.22,7.25,7.00,7.02,881409
2008-08-01,7.00,7.18,6.88,7.06,805401
2008-08-04,7.05,7.08,6.90,6.92,573294
2008-08-05,6.99,7.00,6.76,6.76,677844
2008-08-06,6.88,6.92,6.72,6.83,466739
2008-08-07,6.79,7.30,6.79,7.24,3331314
2008-08-08,7.23,7.33,6.76,6.79,2080189
2008-08-11,6.79,7.03,6.50,7.00,3022900
2008-08-12,6.99,7.50,6.68,7.39,5105477
2008-08-13,7.20,7.80,7.15,7.65,7894540
2008-08-14,7.65,7.72,7.25,7.50,8606143
2008-08-15,7.45,7.55,7.14,7.55,13868344
2008-08-21,7.55,7.59,6.80,6.85,12142997
2008-08-22,6.75,6.75,6.31,6.36,5366749
2008-08-25,6.42,6.70,6.40,6.56,3493911
2008-08-26,6.50,6.50,5.91,6.10,3845399
2008-08-27,6.10,6.25,5.97,6.13,2760415
2008-08-28,6.20,6.34,6.10,6.20,4249629
2008-08-29,6.16,6.36,5.86,6.21,7798099
2008-09-01,6.01,6.10,5.86,5.87,2947265
2008-09-02,5.80,5.91,5.70,5.88,2145633
2008-09-03,5.81,5.91,5.72,5.85,1845838
2008-09-04,5.90,6.00,5.80,5.91,1722411
2008-09-05,5.73,5.78,5.58,5.59,2045883
2008-09-08,5.60,5.62,5.25,5.26,1874642
2008-09-09,5.33,5.41,5.25,5.32,991788
2008-09-10,5.19,5.43,5.19,5.32,1274302
2008-09-11,5.30,5.39,5.27,5.35,1167486
2008-09-12,5.36,5.53,5.36,5.42,1737591
2008-09-16,5.35,5.45,5.27,5.36,1482450
2008-09-17,5.32,5.42,5.01,5.23,1799874
2008-09-18,5.11,5.15,4.73,4.99,2637557
2008-09-19,5.45,5.49,5.28,5.49,3297342
2008-09-22,5.80,6.00,5.49,5.65,4881819
2008-09-23,5.58,5.58,5.35,5.45,2607982
2008-09-24,5.35,5.48,5.31,5.48,1433704
2008-09-25,5.49,5.68,5.46,5.57,2525209
2008-09-26,5.59,5.62,5.40,5.51,1715023
2008-10-06,5.40,5.43,5.21,5.24,1506329
2008-10-08,5.12,5.18,5.05,5.10,1299927
2008-10-09,5.20,5.22,5.05,5.05,882123
2008-10-10,4.91,4.92,4.71,4.74,1521511
2008-10-13,4.74,4.93,4.62,4.90,920036
2008-10-14,5.10,5.13,4.78,4.79,1259848
2008-10-15,4.76,4.90,4.72,4.80,605320
2008-10-16,4.67,4.67,4.50,4.50,921887
