Date,Open,High,Low,Close,Vol
2004-09-09,12.08,13.30,12.05,13.21,12816909
2004-09-10,12.80,12.97,12.63,12.80,5102780
2004-09-13,12.85,12.94,11.96,12.06,3222155
2004-09-14,12.36,12.84,12.21,12.34,2482995
2004-09-15,12.35,13.57,12.34,13.57,5429440
2004-09-16,13.48,14.09,13.23,13.79,5253119
2004-09-17,13.80,14.09,13.35,14.04,3654903
2004-09-20,14.17,14.80,13.99,14.54,3705143
2004-09-21,14.55,15.19,14.21,14.80,2766683
2004-09-22,14.80,15.24,14.65,15.07,3075429
2004-09-23,15.00,15.02,14.41,14.85,2260141
2004-09-24,14.92,15.49,14.32,14.32,2819423
2004-09-27,14.65,14.99,14.01,14.20,1300636
2004-09-28,14.30,14.55,14.22,14.44,819549
2004-09-29,14.49,14.69,14.30,14.40,753613
2004-09-30,14.50,14.75,14.30,14.40,1174480
2004-10-08,14.30,15.45,14.24,15.38,2198445
2004-10-11,15.50,15.95,14.90,14.93,2904275
2004-10-12,14.86,15.22,14.76,14.87,1179816
2004-10-13,14.86,15.03,14.75,14.88,744743
2004-10-14,14.95,14.98,13.39,13.39,2209332
2004-10-15,13.27,13.39,12.89,13.15,866759
2004-10-18,13.28,13.61,13.21,13.32,532131
2004-10-19,13.40,13.69,12.98,13.00,646542
2004-10-20,13.00,13.27,12.80,13.26,493895
2004-10-21,13.20,13.48,12.88,13.03,535224
2004-10-22,12.81,13.78,12.81,13.70,975508
2004-10-25,13.82,14.08,13.40,13.44,896609
2004-10-27,14.00,14.36,13.80,14.25,1788454
2004-10-28,14.45,14.45,13.65,13.80,1066739
2004-10-29,13.25,14.18,13.20,13.76,854687
2004-11-01,13.63,14.00,13.63,13.74,313598
2004-11-02,13.75,13.84,13.44,13.59,300219
2004-11-03,13.77,14.13,13.61,14.09,495612
2004-11-04,14.08,14.27,13.88,13.90,765784
2004-11-05,14.05,14.17,13.88,13.95,307747
2004-11-08,14.00,14.13,13.72,14.09,347600
2004-11-09,14.11,14.45,14.02,14.30,725378
2004-11-10,14.51,15.09,14.20,14.92,1249523
2004-11-11,15.00,15.33,14.80,14.80,1395520
2004-11-12,14.80,15.29,14.80,15.03,937123
2004-11-15,15.00,15.25,14.85,15.14,725691
2004-11-16,15.18,15.20,14.71,14.80,815927
2004-11-17,14.85,14.89,14.61,14.62,360858
2004-11-18,14.63,14.88,14.63,14.84,297875
2004-11-19,14.94,14.94,14.40,14.58,636019
2004-11-22,14.51,14.65,14.45,14.55,468468
2004-11-23,14.59,14.59,14.25,14.29,467966
2004-11-24,14.33,14.65,14.22,14.41,584381
2004-11-25,14.55,14.64,14.32,14.53,256231
2004-11-26,14.44,14.58,14.33,14.33,215132
2004-11-29,14.35,14.35,13.65,13.85,567650
2004-11-30,13.91,13.93,13.78,13.85,202976
2004-12-01,13.85,13.85,13.60,13.75,215100
2004-12-02,13.65,13.82,13.60,13.79,224097
2004-12-03,13.71,14.37,13.70,13.99,375600
2004-12-06,13.50,14.06,13.50,13.93,92367
2004-12-07,13.93,13.93,13.60,13.65,157983
2004-12-08,13.71,13.97,13.65,13.75,155108
2004-12-09,13.81,14.20,13.64,13.96,272615
2004-12-10,14.00,14.01,13.70,13.73,175899
2004-12-13,13.60,13.93,13.60,13.83,131285
2004-12-14,13.90,13.96,13.75,13.93,92841
2004-12-15,13.91,14.19,13.91,14.14,455274
2004-12-16,14.14,14.17,13.76,13.84,171600
2004-12-17,13.80,13.80,13.20,13.28,432502
2004-12-20,13.06,13.10,12.90,12.95,250249
2004-12-21,12.95,13.16,12.90,12.93,163270
2004-12-22,13.01,13.50,12.95,13.48,261178
2004-12-23,13.55,13.55,13.07,13.10,132806
2004-12-24,13.10,13.35,13.10,13.21,234693
2004-12-27,13.11,13.38,13.10,13.15,104744
2004-12-28,13.10,13.28,13.05,13.20,288166
2004-12-29,13.20,13.20,12.82,12.86,333740
2004-12-30,12.85,13.03,12.60,12.90,272855
2004-12-31,13.08,13.08,12.80,12.95,96309
2005-01-04,12.83,12.92,12.65,12.72,141776
2005-01-05,12.89,13.00,12.69,12.86,105444
2005-01-06,12.87,12.99,12.76,12.84,101767
2005-01-07,12.80,13.10,12.76,12.88,136000
2005-01-10,12.81,12.98,12.80,12.88,172666
2005-01-11,12.88,13.08,12.88,12.90,182500
2005-01-12,12.91,12.91,12.53,12.62,229128
2005-01-13,12.60,12.75,12.59,12.68,130903
2005-01-14,12.69,12.77,12.40,12.43,157575
2005-01-17,12.00,12.27,11.60,11.98,266919
2005-01-18,12.00,12.15,11.70,12.00,219600
2005-01-19,12.00,12.12,11.74,11.74,175802
2005-01-20,11.50,11.70,11.42,11.51,381803
2005-01-21,11.51,11.96,11.40,11.92,553386
2005-01-24,12.21,12.24,11.94,12.18,756994
2005-01-25,11.85,11.85,11.58,11.66,413224
2005-01-26,11.53,11.86,11.52,11.72,271434
2005-01-27,11.57,11.70,11.28,11.30,311100
2005-01-28,11.20,11.30,10.96,10.98,321710
2005-01-31,10.87,10.87,10.51,10.61,418167
2005-02-01,10.52,10.79,10.43,10.71,331877
2005-02-02,10.75,11.35,10.50,11.30,634131
2005-02-03,11.16,11.48,10.99,11.02,399455
2005-02-04,10.98,11.48,10.98,11.40,387697
2005-02-16,11.68,11.68,11.30,11.32,278876
2005-02-17,11.43,11.43,11.19,11.32,150572
