Date,Open,High,Low,Close,Vol
2012-09-26,10.27,10.38,10.25,10.35,117950400
2012-09-27,10.34,10.42,10.30,10.34,51399364
2012-09-28,10.31,10.38,10.31,10.38,21292221
2012-10-08,10.35,10.39,10.34,10.38,10130534
2012-10-09,10.39,10.43,10.38,10.39,15535809
2012-10-10,10.38,10.40,10.38,10.40,6659669
2012-10-11,10.41,10.42,10.39,10.40,10681803
2012-10-12,10.40,10.42,10.40,10.42,5010895
2012-10-15,10.41,10.42,10.38,10.42,4882792
2012-10-16,10.42,10.42,10.40,10.42,3944110
2012-10-17,10.41,10.42,10.39,10.42,16112920
2012-10-18,10.42,10.50,10.41,10.50,25088250
2012-10-19,10.49,10.56,10.49,10.53,7832034
2012-10-22,10.50,10.59,10.47,10.56,3791412
2012-10-23,10.53,10.56,10.51,10.53,1820602
2012-10-24,10.56,10.58,10.50,10.53,11104326
2012-10-25,10.53,10.53,10.48,10.51,10126261
2012-10-26,10.50,10.52,10.50,10.51,8244501
2012-10-29,10.49,10.53,10.49,10.53,1394464
2012-10-30,10.51,10.55,10.51,10.52,6648528
2012-10-31,10.55,10.55,10.52,10.55,1557901
2012-11-01,10.56,10.64,10.56,10.62,5405045
2012-11-02,10.60,10.64,10.60,10.64,4796906
2012-11-05,10.63,10.66,10.63,10.65,3597589
2012-11-06,10.62,10.66,10.60,10.65,2288202
2012-11-07,10.66,10.70,10.65,10.69,1619802
2012-11-08,10.68,10.68,10.63,10.65,629800
2012-11-09,10.63,10.63,10.61,10.62,471501
2012-11-12,10.60,10.63,10.60,10.63,168701
2012-11-13,10.61,10.61,10.60,10.61,1280794
2012-11-14,10.61,10.63,10.60,10.63,116400
2012-11-15,10.64,10.64,10.63,10.63,20100
2012-11-16,10.61,10.61,10.56,10.58,500802
2012-11-19,10.58,10.59,10.56,10.59,541502
2012-11-20,10.60,10.62,10.58,10.62,714211
2012-11-21,10.58,10.66,10.58,10.66,4639675
2012-11-22,10.63,10.65,10.61,10.61,1105170
2012-11-23,10.62,10.62,10.60,10.62,623900
2012-11-26,10.61,10.62,10.61,10.62,145000
2012-11-27,10.61,10.61,10.57,10.57,336500
2012-11-28,10.55,10.57,10.53,10.56,911703
2012-11-29,10.56,10.56,10.53,10.54,3065900
2012-11-30,10.54,10.57,10.51,10.56,1515100
2012-12-03,10.55,10.62,10.55,10.57,1260634
2012-12-04,10.57,10.57,10.51,10.55,1142974
2012-12-05,10.55,10.63,10.55,10.62,7246322
2012-12-06,10.64,10.64,10.57,10.60,1950151
2012-12-07,10.60,10.61,10.57,10.61,1742772
2012-12-10,10.60,10.66,10.60,10.63,6725708
2012-12-11,10.63,10.70,10.63,10.69,4756860
2012-12-12,10.70,10.72,10.66,10.72,3677226
2012-12-13,10.70,10.72,10.69,10.71,1108100
2012-12-14,10.70,10.70,10.65,10.67,465603
2012-12-17,10.69,10.69,9.60,10.62,1550002
2012-12-18,10.62,10.65,10.60,10.61,1211600
2012-12-19,10.50,10.60,10.50,10.60,2567100
2012-12-20,10.58,10.60,10.58,10.58,214001
2012-12-21,10.56,10.58,10.50,10.58,1053806
2012-12-24,10.59,10.59,10.52,10.59,2226900
2012-12-25,10.59,10.59,10.50,10.55,3406945
2012-12-26,10.55,10.58,10.55,10.58,3949026
2012-12-27,10.58,10.80,10.55,10.67,5617889
