Date,Open,High,Low,Close,Vol
2017-12-18,16.58,18.09,16.58,18.09,8902
2017-12-19,19.90,19.90,19.90,19.90,3600
2017-12-20,21.89,21.89,21.89,21.89,6054
2017-12-21,24.08,24.08,24.08,24.08,11142
2017-12-22,26.49,26.49,26.49,26.49,29381
2017-12-25,29.14,29.14,29.14,29.14,134960
2017-12-26,32.05,32.05,32.05,32.05,255490
2017-12-27,35.26,35.26,35.26,35.26,197438
2018-01-02,38.79,38.79,38.79,38.79,161900
2018-01-03,42.67,42.67,42.67,42.67,97284
2018-01-04,46.94,46.94,40.30,42.17,13578235
2018-01-05,40.00,41.68,39.60,40.42,9274580
2018-01-08,39.50,42.28,39.03,41.85,9751352
2018-01-09,41.01,41.61,39.50,40.55,7477418
2018-01-10,39.01,41.79,37.95,40.57,9325989
2018-01-11,39.00,44.63,38.50,44.25,12504497
2018-01-12,42.40,42.80,39.83,39.83,8829641
2018-01-15,36.99,37.85,35.85,35.85,7161872
2018-01-16,35.01,36.99,34.60,35.63,5941356
2018-01-17,35.20,36.49,35.20,35.83,4528968
2018-01-18,35.47,35.50,34.30,34.48,4096696
2018-01-19,34.51,35.50,34.49,34.68,3588223
2018-01-22,34.80,34.80,32.20,32.67,3982502
2018-01-23,32.49,35.94,32.30,35.94,6464989
2018-01-24,35.88,37.89,35.08,36.28,8728207
2018-01-25,35.50,37.99,35.21,37.19,7429953
2018-01-26,36.60,36.93,34.00,34.68,5253202
2018-01-29,34.72,35.78,33.55,34.87,3894819
2018-01-30,34.18,35.58,33.90,35.40,3729673
2018-01-31,35.00,35.62,32.70,32.85,4207225
2018-02-01,32.00,32.79,29.98,30.73,3836417
2018-02-02,30.70,31.81,29.21,31.03,3188120
2018-02-05,29.55,30.00,27.93,27.96,3449106
2018-02-06,26.56,27.30,25.16,25.16,3495816
2018-02-07,26.00,26.30,23.90,25.90,3901036
2018-02-08,25.49,27.36,25.31,26.27,3026766
2018-02-09,25.14,26.12,24.60,25.10,2453287
2018-02-12,26.15,26.67,25.30,25.96,2014465
2018-02-13,26.34,27.08,25.73,26.20,3040609
2018-02-14,25.99,26.78,25.65,25.77,1431992
2018-02-22,26.00,26.76,26.00,26.57,1412931
2018-02-23,26.65,27.50,26.40,27.05,2045128
2018-02-26,27.49,29.76,27.40,29.50,4614185
2018-02-27,28.89,30.20,28.65,29.49,4566493
2018-02-28,28.99,29.21,28.61,28.77,2154367
2018-03-01,28.83,29.10,28.40,28.93,1699325
2018-03-02,29.00,30.75,28.75,29.93,4188141
2018-03-05,29.70,30.42,29.40,29.96,3384255
2018-03-06,30.00,30.64,29.88,30.21,2582889
2018-03-07,30.29,31.38,30.00,30.95,2611233
2018-03-08,30.70,33.78,30.70,32.50,4789606
2018-03-09,32.40,32.88,31.83,32.21,3248066
2018-03-12,32.01,32.80,31.89,32.60,2546224
2018-03-13,32.46,33.60,31.91,32.15,4337218
2018-03-14,31.70,35.25,31.21,33.44,6567159
