Date,Open,High,Low,Close,Vol
1993-06-21,13.00,13.70,11.50,11.80,510600
1993-06-22,11.85,11.85,11.50,11.65,291600
1993-06-23,11.50,11.85,11.40,11.80,257800
1993-06-24,11.85,12.10,11.65,12.00,324500
1993-06-25,12.00,12.05,11.50,11.75,226800
1993-06-28,11.65,11.65,11.45,11.55,132400
1993-06-29,11.55,11.60,11.45,11.55,149000
1993-06-30,11.50,11.60,11.25,11.25,242900
1993-07-01,11.20,11.20,10.90,11.05,214000
1993-07-02,11.00,11.60,10.40,11.50,393800
1993-07-05,11.65,12.30,10.95,11.50,790500
1993-07-06,11.60,11.60,10.90,11.00,297400
1993-07-07,10.85,11.30,10.60,11.00,304400
1993-07-08,11.00,11.20,10.90,11.00,130400
1993-07-09,11.00,11.00,10.60,10.70,155700
1993-07-12,10.50,10.50,10.00,10.15,313300
1993-07-13,10.15,10.15,9.95,10.10,197500
1993-07-14,10.10,10.25,10.00,10.05,115900
1993-07-15,10.05,10.05,9.45,9.65,145100
1993-07-19,9.15,9.15,8.40,8.65,277500
1993-07-20,8.70,8.70,7.80,8.70,348000
1993-07-21,8.80,8.90,7.90,8.40,564600
1993-07-22,8.20,8.60,8.00,8.50,231700
1993-07-23,8.60,8.80,8.40,8.80,328800
1993-07-26,8.80,8.85,8.55,8.65,207600
1993-07-27,8.60,9.00,8.35,8.95,244200
1993-07-28,9.00,9.50,8.95,9.15,530500
1993-07-29,9.25,9.25,8.65,9.20,312800
1993-07-30,9.35,10.10,9.35,9.95,961800
1993-08-02,10.10,10.60,9.95,10.15,919500
1993-08-03,10.00,10.30,9.95,10.00,535300
1993-08-04,9.85,10.15,9.60,10.10,403100
1993-08-05,10.20,10.40,10.00,10.35,424600
1993-08-06,10.35,10.40,10.00,10.10,488300
1993-08-09,10.10,10.70,10.05,10.70,670700
1993-08-10,10.80,11.00,10.60,10.65,959800
1993-08-11,10.60,11.50,10.50,11.35,845600
1993-08-12,11.35,12.10,11.20,12.00,1537000
1993-08-13,12.00,12.25,11.85,12.20,1456400
1993-08-16,12.35,14.00,12.35,13.85,1546100
1993-08-17,14.00,15.00,12.30,12.30,1552300
1993-08-18,12.15,13.30,11.80,12.70,1235700
1993-08-19,12.85,12.90,11.50,12.10,595100
1993-08-20,12.00,12.00,11.15,11.50,552600
1993-08-23,11.50,11.50,10.50,10.50,566000
1993-08-24,10.50,12.25,10.00,12.25,1123100
1993-08-25,12.10,12.10,11.30,11.80,1015600
1993-08-26,11.65,12.10,11.00,11.60,523000
1993-08-27,11.50,11.70,10.60,11.15,777500
1993-08-30,11.00,11.60,10.70,11.30,510700
1993-08-31,11.30,12.10,11.30,12.10,854600
1993-09-01,12.00,12.00,11.00,11.45,749800
1993-09-02,11.45,11.60,11.00,11.25,388100
1993-09-03,11.30,11.80,10.90,11.65,325000
1993-09-06,11.70,11.70,11.30,11.40,257300
1993-09-07,11.40,11.55,11.25,11.30,149600
1993-09-08,11.35,11.40,11.00,11.15,227500
1993-09-09,11.15,11.25,11.00,11.15,94800
1993-09-10,11.00,11.15,10.80,10.85,346100
1993-09-13,10.70,10.70,10.20,10.20,247800
1993-09-14,10.05,10.60,10.00,10.45,209200
1993-09-15,10.45,10.50,10.20,10.20,136700
1993-09-16,10.20,10.40,10.00,10.05,131300
1993-09-20,9.90,11.00,9.80,10.95,710900
1993-09-21,10.90,11.30,10.55,10.70,741900
1993-09-22,10.70,11.05,10.70,11.00,277300
1993-09-23,11.15,11.35,11.00,11.00,530000
1993-09-24,10.85,10.85,9.80,10.40,646500
1993-09-27,10.40,10.70,10.25,10.45,94900
1993-09-28,10.45,10.60,10.45,10.60,77000
1993-09-29,10.70,11.00,10.70,10.80,273800
1993-09-30,10.90,11.00,10.60,10.80,258900
1993-10-04,10.95,11.25,10.85,11.20,503800
1993-10-05,11.20,11.60,11.00,11.20,771300
1993-10-06,11.20,11.35,11.00,11.10,290700
1993-10-07,11.10,11.30,11.10,11.20,278400
1993-10-08,11.00,11.20,10.90,10.95,159500
1993-10-11,10.90,11.00,10.65,10.65,201700
1993-10-12,10.60,11.10,10.60,11.10,149900
1993-10-13,11.10,11.20,10.60,10.70,427600
1993-10-14,10.70,10.70,10.50,10.55,243200
1993-10-15,10.50,10.80,10.50,10.70,226900
1993-10-18,10.70,10.70,10.30,10.35,227400
1993-10-19,10.25,10.60,10.25,10.40,160500
1993-10-20,10.40,10.40,10.25,10.30,87600
1993-10-21,10.20,10.30,10.15,10.20,132100
1993-10-22,10.20,10.20,9.80,10.05,206300
1993-10-25,9.90,9.90,9.65,9.65,212400
1993-10-26,9.50,9.70,9.35,9.70,199400
1993-10-27,9.80,9.90,9.50,9.55,316400
1993-10-28,9.60,10.00,9.50,10.00,179800
1993-10-29,10.10,10.15,9.80,9.80,357400
1993-11-01,9.80,9.80,9.50,9.50,116300
1993-11-02,9.40,9.75,9.40,9.60,97500
1993-11-03,9.60,9.70,9.40,9.50,76800
1993-11-04,9.50,9.70,9.40,9.40,64300
1993-11-05,9.40,9.50,9.40,9.45,44300
1993-11-08,9.45,9.95,9.45,9.75,231000
1993-11-09,9.70,9.80,9.50,9.50,168300
1993-11-10,9.50,10.40,9.50,10.15,641800
1993-11-11,10.30,10.60,10.25,10.45,673600
1993-11-12,10.60,11.35,10.50,11.20,1317600
1993-11-15,11.35,11.65,11.20,11.25,1666000
1993-11-16,11.10,11.15,10.60,10.70,664100
1993-11-17,10.60,11.30,10.60,11.10,819900
1993-11-18,11.25,11.50,10.80,11.35,1640100
1993-11-19,11.40,11.50,11.00,11.35,822400
1993-11-22,11.50,12.50,11.50,11.80,4176800
1993-11-23,11.80,12.10,11.30,11.35,1478600
1993-11-24,11.25,11.60,10.65,11.10,1478000
1993-11-25,11.20,11.70,11.00,11.55,2509800
1993-11-26,11.70,11.80,11.10,11.25,978500
1993-11-29,11.40,12.20,11.40,11.50,1444200
1993-11-30,11.65,11.65,11.30,11.35,529000
1993-12-01,11.50,11.50,11.00,11.05,323800
1993-12-02,11.00,11.35,10.75,10.95,393500
1993-12-03,10.90,11.30,10.90,11.00,273900
1993-12-06,11.00,11.20,10.90,11.15,420800
1993-12-07,11.15,11.35,10.75,10.85,362000
1993-12-08,11.00,11.00,10.80,11.00,194500
1993-12-09,11.00,11.10,10.90,10.90,343800
1993-12-10,11.00,11.55,10.90,11.45,1340400
1993-12-13,11.60,12.00,10.90,11.35,3393200
1993-12-14,11.50,11.80,11.50,11.60,1248500
1993-12-15,11.70,11.75,11.40,11.75,676000
1993-12-16,11.80,11.90,11.50,11.50,395500
1993-12-17,11.40,11.60,11.30,11.30,300000
1993-12-20,11.30,11.30,10.30,10.85,893900
1993-12-21,10.70,11.25,10.55,11.10,594300
1993-12-22,11.20,11.20,10.70,10.75,258600
1993-12-23,10.70,10.70,10.30,10.35,249300
1993-12-24,10.35,10.80,10.15,10.75,423300
1993-12-27,10.70,10.80,10.40,10.45,312300
1993-12-28,10.40,10.60,10.15,10.30,178900
1993-12-29,10.60,10.75,10.25,10.35,238700
1993-12-30,10.40,10.60,10.30,10.45,303800
1993-12-31,10.40,10.60,10.20,10.25,260300
1994-01-03,10.15,10.15,10.00,10.05,189100
1994-01-04,10.00,10.15,9.80,9.85,185500
1994-01-05,9.90,10.00,9.65,10.00,186100
1994-01-06,10.10,10.50,9.85,10.50,639600
1994-01-07,10.60,10.60,10.05,10.40,541600
1994-01-10,10.40,10.50,10.00,10.30,278800
1994-01-11,10.30,10.45,10.00,10.00,215000
1994-01-12,10.00,10.25,9.90,10.00,169300
1994-01-13,10.00,10.10,9.90,10.00,78300
1994-01-14,10.00,10.05,9.65,9.70,241600
1994-01-17,9.70,9.70,9.50,9.55,101900
1994-01-18,9.50,9.80,9.30,9.70,173500
1994-01-19,9.70,9.70,9.30,9.30,149200
1994-01-20,9.20,9.40,9.20,9.25,114800
1994-01-21,9.15,9.45,9.15,9.25,131700
1994-01-24,9.50,9.50,9.20,9.25,92700
1994-01-25,9.20,9.20,8.95,8.95,105000
1994-01-26,8.85,8.90,8.65,8.65,146100
1994-01-27,8.60,8.85,8.50,8.85,114400
1994-01-28,8.90,8.90,8.50,8.50,147900
1994-01-31,8.40,8.40,8.00,8.10,147000
1994-02-01,7.90,8.50,7.85,7.95,221700
1994-02-02,7.80,8.35,7.80,8.35,158000
1994-02-03,8.40,9.55,8.35,9.45,847700
1994-02-04,9.55,10.40,9.30,10.40,1092600
1994-02-14,10.40,10.40,9.30,9.35,1189900
1994-02-15,9.20,9.60,8.90,9.30,587800
1994-02-16,9.35,9.45,9.15,9.15,443200
1994-02-17,9.15,9.15,8.90,8.95,207200
1994-02-18,8.80,9.00,8.80,8.95,149100
1994-02-21,8.90,8.95,8.50,8.50,163100
1994-02-22,8.80,9.65,8.80,9.20,757000
1994-02-23,9.30,9.45,9.00,9.20,246600
1994-02-24,9.20,9.90,9.20,9.90,498400
1994-02-25,10.00,10.00,9.65,9.75,1243700
1994-02-28,9.75,9.75,9.40,9.50,357000
1994-03-01,9.50,9.60,9.35,9.40,245700
1994-03-02,9.40,9.50,9.15,9.25,178600
1994-03-03,9.25,9.40,8.95,9.15,320100
1994-03-04,9.00,9.20,8.90,9.05,329200
1994-03-07,9.05,9.20,8.80,9.00,263700
1994-03-08,9.00,9.05,8.85,9.00,92300
1994-03-09,8.80,9.00,8.80,8.90,50900
1994-03-10,8.90,9.00,8.70,8.75,129500
1994-03-11,8.70,9.20,8.55,8.95,309400
1994-03-14,9.20,9.70,9.15,9.50,648400
1994-03-15,9.60,9.65,8.90,9.05,431500
1994-03-16,9.00,9.25,8.95,9.05,260800
1994-03-17,9.10,9.15,8.95,9.10,226200
1994-03-18,9.10,9.20,8.90,9.00,294900
1994-03-21,9.10,9.15,8.65,8.75,231800
1994-03-22,8.70,8.70,8.60,8.60,134300
1994-03-23,8.60,8.70,8.35,8.35,101900
1994-03-24,8.25,8.40,8.00,8.05,209800
1994-03-25,8.05,8.30,8.00,8.10,168200
