Date,Open,High,Low,Close,Vol
2005-05-31,9.30,9.70,8.70,8.84,19294426
2005-06-01,8.71,8.79,8.21,8.38,6897061
2005-06-02,8.25,8.39,8.12,8.25,3106628
2005-06-03,8.24,8.29,7.69,7.90,4369019
2005-06-06,7.86,8.23,7.78,8.19,3527669
2005-06-07,8.10,8.38,8.03,8.17,4994084
2005-06-08,8.10,8.95,8.10,8.86,7202838
2005-06-09,8.80,9.50,8.62,9.06,9769100
2005-06-10,9.30,9.57,9.05,9.25,7170827
2005-06-13,9.20,9.22,8.80,9.02,3393359
2005-06-14,9.00,9.21,8.62,8.65,3012849
2005-06-15,8.59,8.70,8.39,8.52,1846363
2005-06-16,8.46,8.82,8.24,8.80,3041484
2005-06-17,8.84,8.92,8.46,8.51,1969503
2005-06-20,8.45,9.12,8.32,9.12,5865598
2005-06-21,9.10,9.36,8.89,9.16,5889977
2005-06-22,9.05,9.48,8.88,9.28,6281330
2005-06-23,9.20,9.44,8.82,8.87,4503445
2005-06-24,8.81,9.03,8.80,8.98,1940348
2005-06-27,9.15,9.87,9.13,9.65,7825820
2005-06-28,9.51,9.65,9.25,9.39,4138697
2005-06-29,9.46,9.84,9.38,9.40,4936546
2005-06-30,9.30,9.40,9.06,9.09,2394409
2005-07-01,9.00,9.20,8.86,8.90,1886280
2005-07-04,8.86,9.08,8.78,9.06,1388434
2005-07-05,9.06,9.07,8.60,8.61,3820427
2005-07-06,8.61,8.79,8.33,8.39,2416525
2005-07-07,8.38,8.55,8.31,8.48,2248489
2005-07-08,8.46,8.46,8.07,8.12,2131050
2005-07-11,8.31,8.60,8.13,8.20,2088023
2005-07-12,8.18,8.78,8.13,8.70,2950358
2005-07-13,8.69,8.72,8.45,8.50,2533276
2005-07-14,8.47,8.64,8.45,8.49,1108547
2005-07-15,8.49,8.61,8.26,8.30,1129813
2005-07-18,8.26,8.37,8.18,8.31,869396
2005-07-19,8.30,8.45,8.28,8.38,747963
2005-07-20,8.34,8.49,8.30,8.43,790970
2005-07-21,8.43,8.47,8.21,8.32,867117
2005-07-22,8.22,8.42,7.71,8.15,3588538
2005-07-25,8.00,8.04,7.78,7.86,1588200
2005-07-26,7.86,8.07,7.82,8.00,1481749
2005-07-27,8.00,8.23,7.93,8.23,1714837
2005-07-28,8.28,8.36,8.18,8.20,2174179
2005-07-29,8.20,8.27,8.13,8.15,892723
2005-08-01,8.06,8.37,8.06,8.33,1469801
2005-08-02,8.35,8.40,8.26,8.35,1384334
2005-08-03,8.36,8.45,8.32,8.36,1815101
2005-08-04,8.30,8.49,8.25,8.31,1308862
2005-08-05,8.36,8.76,8.36,8.71,4246823
2005-08-08,9.02,9.09,8.77,8.80,5096129
2005-08-09,8.78,9.04,8.71,8.95,2564632
2005-08-10,9.01,9.04,8.76,8.97,1721338
2005-08-11,9.02,9.02,8.83,8.93,2064318
2005-08-12,8.99,9.26,8.83,8.96,3781953
2005-08-15,8.93,9.54,8.93,9.49,4447840
2005-08-16,9.54,9.67,9.20,9.30,4328932
2005-08-17,9.31,9.98,9.31,9.90,7302840
2005-08-18,9.80,10.08,9.25,9.28,5215418
2005-08-19,9.30,9.60,9.22,9.48,3272043
2005-08-22,9.43,9.47,9.00,9.34,1666099
2005-08-23,9.25,9.43,9.20,9.23,1441515
2005-08-24,9.27,9.48,9.24,9.29,1559560
2005-08-25,9.20,9.25,9.01,9.19,2585849
2005-08-26,9.13,9.18,8.86,8.93,2249797
2005-08-29,8.92,9.05,8.82,8.84,1436441
2005-08-30,8.86,9.02,8.84,8.89,994954
2005-08-31,8.95,9.22,8.82,9.20,5118508
2005-09-01,9.20,9.28,9.12,9.25,3374135
2005-09-02,9.25,9.65,9.25,9.54,4135007
2005-09-05,9.67,9.84,9.55,9.66,3481941
2005-09-07,9.28,9.71,9.23,9.71,4130465
2005-09-08,9.79,9.79,9.48,9.58,2735701
2005-09-09,9.60,9.76,9.45,9.59,3014460
2005-09-12,9.58,9.60,9.38,9.45,2087841
2005-09-13,9.45,9.53,9.23,9.50,2283510
2005-09-14,9.45,9.45,9.33,9.42,3398324
2005-09-15,9.40,9.47,9.33,9.43,1666141
2005-09-16,9.43,9.45,9.17,9.20,2839725
2005-09-29,8.80,8.98,8.68,8.84,2308868
2005-09-30,8.80,8.96,8.75,8.94,1277888
2005-10-10,8.91,8.96,8.74,8.76,645000
2005-10-11,8.70,8.88,8.70,8.88,524011
2005-10-12,8.88,8.98,8.78,8.90,751249
2005-10-13,8.90,9.05,8.86,8.96,874640
2005-10-14,8.93,9.03,8.90,8.93,1077718
2005-10-17,8.90,8.98,8.56,8.60,1658572
2005-11-30,5.87,6.39,5.76,6.32,14833137
2005-12-01,6.18,6.22,6.00,6.10,6242818
2005-12-02,6.05,6.11,5.95,5.96,2770253
2005-12-05,5.90,5.91,5.48,5.51,3434226
2005-12-06,5.46,5.58,5.40,5.47,2256935
2005-12-07,5.56,5.65,5.48,5.56,1478998
2005-12-08,5.55,5.60,5.36,5.40,1956224
2005-12-09,5.40,5.58,5.36,5.55,2276047
2005-12-12,5.58,5.66,5.51,5.65,2461186
2005-12-13,5.66,5.73,5.57,5.68,2298724
2005-12-14,5.68,5.70,5.58,5.68,1448486
2005-12-15,5.68,5.72,5.63,5.63,1651371
2005-12-16,5.61,5.69,5.57,5.67,1573295
2005-12-19,5.67,5.69,5.61,5.62,1013358
2005-12-20,5.61,5.64,5.51,5.55,1389819
2005-12-21,5.54,5.64,5.52,5.55,1210175
2005-12-22,5.55,5.59,5.46,5.56,1394050
2005-12-23,5.55,5.60,5.51,5.57,1350066
2005-12-26,5.57,5.70,5.57,5.66,2793907
2005-12-27,5.66,5.67,5.60,5.63,1122471
2005-12-28,5.61,5.66,5.57,5.65,1549423
2005-12-29,5.67,5.67,5.59,5.62,1643802
2005-12-30,5.62,5.63,5.44,5.48,2822222
2006-01-04,5.46,5.54,5.46,5.52,1389352
2006-01-05,5.54,5.58,5.50,5.58,1800530
2006-01-06,5.58,5.89,5.54,5.84,7618943
2006-01-09,6.01,6.12,5.90,6.06,11408800
2006-01-10,5.99,6.06,5.93,6.02,3354969
2006-01-11,6.01,6.05,5.83,5.86,3333743
2006-01-12,5.85,6.03,5.85,5.99,2976984
2006-01-13,6.04,6.06,5.88,5.92,2373451
2006-01-16,5.89,6.03,5.86,5.91,2516260
2006-01-17,5.91,6.03,5.85,5.98,2538196
2006-01-18,5.98,6.18,5.97,6.17,5144245
2006-01-19,6.17,6.18,6.03,6.10,2919776
2006-01-20,6.10,6.17,5.90,5.95,2273348
2006-01-23,5.95,5.98,5.79,5.88,2532272
2006-01-24,5.88,5.93,5.83,5.85,1782102
2006-01-25,5.81,5.88,5.55,5.60,3442222
2006-02-06,5.55,5.74,5.54,5.72,1451719
2006-02-07,5.70,5.72,5.60,5.65,2168190
2006-02-08,5.65,5.71,5.55,5.71,1957393
2006-02-09,5.71,5.82,5.65,5.78,2655604
2006-02-10,5.77,5.80,5.71,5.78,1601076
2006-02-13,5.79,5.80,5.63,5.69,1468080
2006-02-14,5.66,5.79,5.65,5.76,1498498
2006-02-15,5.79,5.80,5.67,5.69,2139622
2006-02-16,5.70,5.70,5.47,5.49,2323117
2006-02-17,5.48,5.52,5.40,5.42,1581327
2006-02-20,5.38,5.44,5.17,5.19,2949366
2006-02-21,5.17,5.30,5.16,5.30,1663500
2006-02-22,5.30,5.32,5.22,5.29,1580345
2006-02-23,5.29,5.29,5.19,5.25,1560699
2006-02-24,5.20,5.41,5.18,5.35,3314177
2006-02-27,5.34,5.35,5.22,5.29,1743292
2006-02-28,5.30,5.46,5.16,5.41,2746816
2006-03-01,5.45,5.63,5.44,5.58,6476975
2006-03-02,5.52,5.56,5.35,5.39,2342321
2006-03-03,5.34,5.40,5.22,5.30,1407652
2006-03-06,5.29,5.33,5.22,5.32,917172
2006-03-07,5.35,5.35,5.16,5.17,1213820
2006-03-08,5.17,5.17,5.01,5.05,1473627
2006-03-09,5.08,5.15,5.05,5.08,804754
2006-03-10,5.08,5.16,5.03,5.08,560946
2006-03-13,5.07,5.14,5.05,5.13,643711
2006-03-14,5.12,5.13,5.06,5.10,565468
2006-03-15,5.10,5.15,5.06,5.14,1176644
2006-03-16,5.15,5.15,5.08,5.08,881815
2006-03-17,5.14,5.14,5.05,5.08,699806
2006-03-20,5.08,5.11,5.01,5.10,1022232
2006-03-21,5.11,5.14,5.06,5.12,1267612
2006-03-22,5.12,5.26,5.12,5.20,1721433
2006-03-23,5.20,5.28,5.20,5.28,2052849
2006-03-24,5.29,5.30,5.12,5.13,1466300
2006-03-27,5.10,5.21,5.10,5.20,1161629
2006-03-28,5.18,5.23,5.17,5.19,910401
2006-03-29,5.18,5.20,5.12,5.14,1659131
2006-03-30,5.14,5.14,5.04,5.04,1820979
2006-03-31,5.04,5.08,5.04,5.06,1253694
2006-04-03,5.07,5.20,4.98,5.16,3208910
2006-04-04,5.20,5.20,5.08,5.16,1894721
2006-04-05,5.17,5.35,5.15,5.27,4121314
2006-04-06,5.28,5.29,5.16,5.17,2764312
2006-04-07,5.16,5.17,5.07,5.10,2361256
2006-04-10,5.11,5.29,5.10,5.26,2989629
2006-04-11,5.27,5.30,5.19,5.27,2809817
2006-04-12,5.28,5.48,5.27,5.45,6701885
2006-04-13,5.42,5.43,5.22,5.23,3134239
2006-04-14,5.23,5.38,5.18,5.35,2402527
2006-04-17,5.35,5.55,5.31,5.50,5358421
2006-04-18,5.50,5.50,5.31,5.35,3278976
2006-04-19,5.37,5.37,5.20,5.28,2491718
2006-04-20,5.28,5.30,5.09,5.12,3295270
2006-04-21,5.12,5.17,5.05,5.12,2395672
2006-04-24,5.15,5.15,4.62,4.62,5326041
2006-04-25,4.55,4.55,4.16,4.28,4175433
2006-04-26,4.28,4.43,4.24,4.35,2548352
2006-04-27,4.38,4.40,4.26,4.35,1630276
2006-04-28,4.28,4.47,4.26,4.38,2384463
2006-05-08,4.53,4.63,4.49,4.60,3344771
2006-05-09,4.64,4.81,4.60,4.77,3531445
2006-05-10,4.80,4.85,4.67,4.75,3773156
2006-05-11,4.75,4.95,4.72,4.77,4332683
2006-05-12,4.74,4.98,4.70,4.95,4119084
2006-05-15,5.00,5.18,4.93,5.18,5699301
2006-05-16,5.21,5.33,5.05,5.05,6110069
2006-05-17,5.05,5.19,5.01,5.14,3221552
2006-05-18,5.15,5.30,5.10,5.27,4207798
2006-05-19,5.29,5.80,5.29,5.80,10585268
2006-05-22,6.29,6.38,6.05,6.10,15164353
2006-05-23,6.00,6.00,5.66,5.66,7313488
2006-05-24,5.65,5.87,5.31,5.49,5423818
2006-05-25,5.48,5.70,5.41,5.68,3478669
2006-05-26,5.78,6.10,5.72,6.05,7217875
2006-05-29,6.26,6.48,6.15,6.17,11349840
2006-05-31,6.18,6.40,6.05,6.19,6268864
2006-06-01,6.26,6.48,6.26,6.40,7291807
2006-06-02,6.50,6.60,6.26,6.36,5204669
2006-06-05,6.48,6.82,6.30,6.77,6915208
2006-06-06,6.70,6.70,6.39,6.41,5002286
2006-06-07,6.39,6.43,5.77,5.77,5891997
2006-06-08,5.61,5.91,5.51,5.89,4037055
2006-06-09,5.89,6.02,5.81,5.91,4228244
2006-06-12,5.97,6.25,5.95,6.19,4601922
2006-06-13,6.24,6.33,6.00,6.19,3748928
2006-06-14,6.23,6.23,6.04,6.20,2344013
2006-06-15,5.90,6.00,5.76,5.81,2369106
2006-06-16,5.83,5.95,5.78,5.94,3219039
2006-06-19,5.94,5.98,5.83,5.85,3776506
2006-06-20,5.80,5.83,5.66,5.70,3164068
2006-06-21,5.73,5.76,5.65,5.70,2374787
2006-06-22,5.71,5.73,5.58,5.60,2100690
2006-06-23,5.56,5.68,5.55,5.66,1544174
2006-06-26,5.65,5.84,5.63,5.81,2337702
2006-06-27,5.81,5.84,5.70,5.74,1938012
2006-06-28,5.72,5.83,5.72,5.76,1789957
2006-06-29,5.80,5.94,5.78,5.93,3985477
2006-06-30,5.96,6.01,5.90,5.97,4193715
2006-07-03,5.99,6.53,5.94,6.46,8318635
2006-07-04,6.47,6.47,6.20,6.23,6281916
2006-07-05,6.20,6.21,5.98,6.06,3414245
2006-07-06,6.10,6.37,6.08,6.30,4097421
2006-07-07,6.36,6.37,6.11,6.14,2488641
2006-07-10,6.10,6.29,6.07,6.26,2487289
2006-07-11,6.24,6.45,6.20,6.42,4686916
2006-07-12,6.42,6.55,6.30,6.33,4729612
2006-07-13,6.30,6.30,5.80,5.80,5725510
2006-07-14,5.76,5.88,5.64,5.82,2535796
2006-07-17,5.80,5.90,5.66,5.88,1794884
2006-07-18,5.86,5.89,5.76,5.88,1470788
2006-07-19,5.88,5.88,5.70,5.81,1689963
2006-07-20,5.79,5.93,5.73,5.90,1716411
2006-07-21,5.90,5.98,5.84,5.96,1544536
2006-07-24,5.89,6.17,5.71,6.14,4834523
2006-07-25,6.14,6.17,6.06,6.16,2581168
2006-07-26,6.15,6.18,6.00,6.04,1913931
2006-07-27,6.02,6.08,5.80,5.88,1930354
2006-07-28,5.82,5.89,5.73,5.78,1621656
2006-07-31,5.72,5.72,5.32,5.32,2753413
2006-08-01,5.28,5.39,5.26,5.29,1661534
2006-08-02,5.29,5.34,5.03,5.17,1490296
2006-08-03,5.19,5.25,5.10,5.13,842930
2006-08-04,5.16,5.19,4.90,4.92,1262891
2006-08-07,4.86,4.87,4.68,4.69,1429329
2006-08-08,4.69,4.84,4.68,4.84,1168825
2006-08-09,4.83,4.87,4.76,4.83,807745
2006-08-10,4.81,4.91,4.80,4.89,990194
2006-08-11,4.90,4.93,4.84,4.90,723069
2006-08-14,4.91,4.92,4.66,4.68,1301488
2006-08-15,4.68,4.76,4.62,4.76,688862
2006-08-16,4.77,4.84,4.74,4.83,1078903
2006-08-17,4.80,4.81,4.65,4.76,1031611
2006-08-18,4.75,4.79,4.68,4.70,764199
2006-08-21,4.81,5.17,4.81,5.17,6083392
2006-08-22,5.27,5.41,5.18,5.27,8668707
2006-08-23,5.22,5.28,5.10,5.16,2822677
2006-08-24,5.11,5.23,5.10,5.20,1637596
2006-08-25,5.23,5.23,5.10,5.17,3102875
2006-08-28,5.18,5.28,5.10,5.24,2887283
2006-08-29,5.23,5.39,5.18,5.24,3802764
2006-08-30,5.24,5.29,5.17,5.29,1706851
2006-08-31,5.31,5.44,5.26,5.39,2893116
2006-09-01,5.40,5.46,5.19,5.20,3223147
2006-09-04,5.22,5.37,5.13,5.35,2111013
2006-09-05,5.33,5.33,5.21,5.31,1247202
2006-09-06,5.29,5.31,5.20,5.30,993249
2006-09-07,5.29,5.36,5.21,5.32,1539706
2006-09-08,5.25,5.31,5.22,5.23,591271
2006-09-11,5.18,5.25,5.07,5.15,1117161
2006-09-12,5.15,5.22,5.12,5.19,722944
2006-09-13,5.16,5.23,5.13,5.20,1223650
2006-09-14,5.18,5.19,5.07,5.10,845609
2006-09-15,5.10,5.16,5.08,5.15,1314795
2006-09-18,5.16,5.21,5.12,5.18,1154067
2006-09-19,5.18,5.31,5.17,5.30,1836695
2006-09-20,5.30,5.40,5.23,5.37,2310040
2006-09-21,5.36,5.44,5.31,5.41,1793053
2006-09-22,5.42,5.43,5.26,5.33,1372333
2006-09-25,5.33,5.33,5.21,5.25,1122809
2006-09-26,5.22,5.28,5.11,5.14,996637
2006-09-27,5.13,5.22,5.12,5.20,602377
2006-09-28,5.20,5.27,5.15,5.23,844608
2006-09-29,5.21,5.26,5.20,5.25,1261782
2006-10-09,5.26,5.32,5.23,5.32,1538289
2006-10-10,5.30,5.34,5.25,5.31,1162638
2006-10-11,5.31,5.49,5.28,5.45,2905154
2006-10-12,5.45,5.46,5.33,5.33,1386557
2006-10-13,5.33,5.35,5.28,5.28,1165694
2006-10-16,5.29,5.38,5.26,5.30,915062
2006-10-17,5.28,5.41,5.28,5.32,1285468
2006-10-18,5.32,5.38,5.31,5.35,878525
2006-10-19,5.35,5.46,5.33,5.40,2238412
2006-10-20,5.42,5.50,5.39,5.45,1850310
2006-10-23,5.45,5.64,5.27,5.41,3975088
2006-10-24,5.36,5.57,5.33,5.55,2098383
2006-10-25,5.55,5.59,5.41,5.47,1602225
2006-10-26,5.47,5.47,5.35,5.37,1015350
2006-10-27,5.34,5.37,5.08,5.08,2113209
2006-10-30,5.10,5.11,4.87,4.97,2053248
2006-10-31,4.95,5.07,4.94,5.06,1101218
2006-11-01,5.07,5.08,4.99,5.03,1038293
2006-11-02,5.03,5.03,4.92,4.95,1225754
2006-11-03,4.98,5.06,4.96,5.03,856099
2006-11-06,5.03,5.04,4.96,5.00,765287
2006-11-07,5.04,5.04,4.90,4.92,1163528
