Date,Open,High,Low,Close,Vol
2011-08-10,10.43,10.69,10.43,10.51,104873903
2011-08-11,10.36,10.71,10.26,10.71,94631267
2011-08-12,10.74,10.86,10.74,10.80,32801055
2011-08-15,10.84,10.93,10.79,10.91,33518067
2011-08-16,10.93,10.95,10.81,10.88,10814823
2011-08-17,10.87,10.90,10.78,10.79,17223878
2011-08-18,10.78,10.80,10.57,10.59,12887548
2011-08-19,10.41,10.53,10.40,10.51,5896916
2011-08-22,10.49,10.62,10.40,10.45,5114098
2011-08-23,10.46,10.56,10.43,10.55,1866565
2011-08-24,10.58,10.72,10.56,10.60,5799982
2011-08-25,10.60,10.80,10.59,10.79,10891825
2011-08-26,10.70,10.82,10.70,10.80,6322625
2011-08-29,10.74,10.80,10.67,10.71,8422777
2011-08-30,10.71,10.83,10.61,10.62,5610015
2011-08-31,10.62,10.65,10.45,10.55,12237195
2011-09-01,10.57,10.62,10.45,10.51,5098687
2011-09-02,10.46,10.52,10.30,10.38,7042690
2011-09-05,10.30,10.30,10.16,10.17,7577085
2011-09-06,10.10,10.18,10.02,10.07,3071694
2011-09-07,10.09,10.30,10.08,10.30,8446900
2011-09-08,10.31,10.33,10.20,10.20,1936537
2011-09-09,10.20,10.27,10.08,10.09,1064728
2011-09-13,10.02,10.02,9.91,9.95,1786537
2011-09-14,10.00,10.02,9.83,10.02,2312117
2011-09-15,10.02,10.14,10.02,10.08,1778469
2011-09-16,10.13,10.14,10.06,10.08,13924022
2011-09-19,10.00,10.00,9.86,9.91,819477
2011-09-20,9.90,9.95,9.77,9.91,9031965
2011-09-21,9.91,10.19,9.84,10.16,11392838
2011-09-22,10.01,10.16,9.90,9.92,7716058
2011-09-23,9.80,9.84,9.69,9.82,3774893
2011-09-26,9.80,9.84,9.63,9.65,8475761
2011-09-27,9.72,9.72,9.58,9.68,12699695
2011-09-28,9.68,9.75,9.52,9.55,3637001
2011-09-29,9.50,9.50,9.26,9.29,2551704
2011-09-30,9.30,9.34,9.18,9.28,2233859
2011-10-10,9.28,9.30,9.20,9.20,1613454
2011-10-11,9.36,9.45,9.09,9.16,3167575
2011-10-12,9.10,9.50,9.05,9.49,6498368
2011-10-13,9.52,9.66,9.50,9.63,5676410
2011-10-14,9.63,9.63,9.50,9.59,1933261
2011-10-17,9.61,9.70,9.57,9.62,3748222
2011-10-18,9.54,9.58,9.36,9.36,1576990
2011-10-19,9.37,9.42,9.30,9.30,2677352
2011-10-20,9.23,9.26,8.99,9.04,1944142
2011-10-21,9.04,9.06,8.85,8.85,14925448
2011-10-24,8.93,9.02,8.71,8.98,3170746
2011-10-25,8.97,9.29,8.97,9.28,4947874
2011-10-26,9.31,9.43,9.20,9.34,5018745
2011-10-27,9.36,9.44,9.31,9.36,3502432
2011-10-28,9.44,9.56,9.40,9.55,5297068
2011-10-31,9.59,9.62,9.52,9.61,2637002
2011-11-01,9.48,9.65,9.48,9.62,2490575
2011-11-02,9.56,9.78,9.40,9.78,5248866
2011-11-03,9.79,10.04,9.78,9.86,11702053
2011-11-04,9.86,9.94,9.85,9.93,4692476
2011-11-07,9.80,9.96,9.80,9.85,3997674
2011-11-08,9.85,9.90,9.70,9.73,2462909
2011-11-09,9.70,9.90,9.66,9.90,3437681
2011-11-10,9.80,9.89,9.78,9.81,3950148
2011-11-11,10.04,10.04,9.73,9.80,1899930
2011-11-14,9.89,10.03,9.82,10.03,3750726
2011-11-15,10.03,10.07,9.98,10.05,2786879
2011-11-16,10.05,10.07,9.75,9.80,5580318
2011-11-17,9.80,9.90,9.74,9.78,2208618
2011-11-18,9.74,9.74,9.47,9.47,4412977
2011-11-21,9.46,9.54,9.42,9.52,3320818
2011-11-22,9.47,9.52,9.36,9.46,2132730
2011-11-23,9.46,9.54,9.44,9.46,3013050
2011-11-24,9.40,9.52,9.32,9.42,2686522
2011-11-25,9.46,9.52,9.39,9.39,3521350
2011-11-28,9.39,9.46,9.36,9.41,812591
2011-11-29,9.44,9.59,9.44,9.59,1895455
2011-11-30,9.59,9.59,9.08,9.20,4099698
2011-12-01,9.39,9.68,9.36,9.39,3438483
2011-12-02,9.37,9.37,9.10,9.15,2768708
2011-12-05,9.08,9.08,8.83,8.86,4230179
2011-12-06,8.86,8.87,8.75,8.85,2173845
2011-12-07,8.85,8.93,8.82,8.87,1552430
2011-12-08,8.89,8.97,8.73,8.88,2861824
2011-12-09,8.84,8.91,8.77,8.79,3916829
2011-12-12,8.79,8.82,8.68,8.69,3070079
2011-12-13,8.69,8.69,8.41,8.44,3244205
2011-12-14,8.40,8.47,8.26,8.26,1735339
2011-12-15,8.16,8.24,8.09,8.16,2005131
2011-12-16,8.16,8.36,8.11,8.36,1657344
2011-12-19,8.36,8.40,8.17,8.38,2487795
2011-12-20,8.38,8.47,8.34,8.36,1891888
2011-12-21,8.58,8.60,8.15,8.15,1645700
2011-12-22,8.08,8.12,7.81,8.05,3393910
2011-12-23,7.99,8.18,7.99,8.09,1989814
2011-12-26,8.12,8.17,8.00,8.04,2205735
2011-12-27,8.02,8.02,7.82,7.84,1687775
2011-12-28,7.78,7.78,7.59,7.75,12404105
2011-12-29,7.73,7.82,7.73,7.80,4655598
2011-12-30,7.80,7.98,7.80,7.97,15679231
2012-01-04,8.01,8.05,7.76,7.76,9691350
2012-01-05,7.65,7.70,7.42,7.45,2046729
2012-01-06,7.35,7.46,7.26,7.45,3227072
2012-01-09,7.47,7.71,7.36,7.71,9043985
2012-01-10,7.68,8.03,7.68,8.02,5608674
2012-01-11,8.09,8.09,7.96,8.02,3467038
2012-01-12,7.98,8.11,7.97,7.99,1895424
2012-01-13,8.01,8.01,7.62,7.67,34169408
2012-01-16,7.57,7.62,7.39,7.40,5766669
2012-01-17,7.40,7.78,7.30,7.76,3507835
2012-01-18,7.77,7.83,7.53,7.55,996983
2012-01-19,7.55,7.68,7.45,7.61,1164386
2012-01-20,7.66,7.77,7.62,7.75,46741537
2012-01-30,7.75,7.83,7.70,7.74,2179974
2012-01-31,7.71,7.72,7.64,7.72,525956
2012-02-01,7.67,7.82,7.67,7.68,1086910
2012-02-02,7.70,7.82,7.69,7.82,2287431
2012-02-03,7.81,8.00,7.81,7.97,34586349
2012-02-06,8.00,8.08,7.97,8.05,1833387
2012-02-07,7.98,8.00,7.87,7.94,746125
2012-02-08,7.94,8.15,7.90,8.12,2634168
2012-02-09,8.17,8.26,8.12,8.19,7396330
2012-02-10,8.25,8.28,8.19,8.23,2298155
2012-02-13,8.13,8.40,8.13,8.36,38357924
2012-02-14,8.36,8.37,8.29,8.34,22864880
2012-02-15,8.34,8.48,8.30,8.45,4297552
2012-02-16,8.49,8.52,8.36,8.42,12331715
2012-02-17,8.45,8.49,8.34,8.41,7070939
2012-02-20,8.52,8.53,8.42,8.43,16581072
2012-02-21,8.42,8.54,8.34,8.54,6546766
2012-02-22,8.53,8.74,8.53,8.74,4444094
2012-02-23,8.72,8.80,8.70,8.76,25627089
2012-02-24,8.78,8.86,8.73,8.86,2248744
2012-02-27,8.88,9.01,8.87,8.88,14393096
2012-02-28,8.80,8.85,8.68,8.81,36626527
2012-02-29,8.75,8.80,8.68,8.68,70290572
2012-03-01,8.66,8.79,8.66,8.71,14392180
2012-03-02,8.66,8.89,8.66,8.89,3606211
2012-03-05,8.89,8.94,8.87,8.88,1599584
2012-03-06,8.87,8.87,8.73,8.83,1456791
2012-03-07,8.50,8.90,8.50,8.80,3328434
2012-03-08,8.81,8.94,8.81,8.93,959122
2012-03-09,8.94,9.07,8.94,9.07,1697841
2012-03-12,9.07,9.13,9.04,9.13,861318
2012-03-13,9.18,9.21,9.11,9.21,2033070
2012-03-14,9.24,9.30,8.80,8.86,5303285
2012-03-15,8.83,8.93,8.64,8.80,11882187
2012-03-16,8.79,9.05,8.75,9.05,50921915
2012-03-19,9.04,9.13,8.99,9.13,4121922
2012-03-20,9.10,9.10,8.89,8.89,1900989
2012-03-21,8.91,8.97,8.76,8.89,33587273
2012-03-22,8.81,8.93,8.81,8.88,1934541
2012-03-23,8.84,8.86,8.69,8.72,1575864
2012-03-26,8.61,8.76,8.61,8.74,920872
2012-03-27,8.80,8.81,8.67,8.67,9927199
2012-03-28,8.60,8.65,8.29,8.33,1646910
2012-03-29,8.23,8.28,8.07,8.19,7480744
2012-03-30,8.19,8.23,8.08,8.12,1968013
2012-04-05,8.15,8.41,8.13,8.41,1327786
2012-04-06,8.42,8.47,8.36,8.43,1671354
2012-04-09,8.25,8.46,8.25,8.35,720583
2012-04-10,8.31,8.40,8.13,8.39,1028666
2012-04-11,8.39,8.47,8.33,8.41,937395
2012-04-12,8.48,8.59,8.41,8.59,2106503
2012-04-13,8.60,8.66,8.57,8.62,2129878
2012-04-16,8.60,8.64,8.52,8.62,2009064
2012-04-17,8.59,8.62,8.51,8.51,561084
2012-04-18,8.52,8.70,8.51,8.69,1983911
2012-04-19,8.69,8.73,8.63,8.67,1855261
2012-04-20,8.68,8.72,8.65,8.71,2417450
2012-04-23,8.69,8.72,8.50,8.55,2285526
2012-04-24,8.43,8.58,8.25,8.44,1521146
2012-04-25,8.42,8.53,8.39,8.53,839642
2012-04-26,8.54,8.64,8.47,8.51,1650178
2012-04-27,8.45,8.49,8.44,8.45,8203589
2012-05-02,8.67,8.67,8.48,8.58,4541087
2012-05-03,8.54,8.61,8.54,8.60,3189268
2012-05-04,8.57,8.71,8.57,8.70,1519253
2012-05-07,8.70,8.83,8.68,8.83,5229755
2012-05-08,8.84,8.87,8.76,8.82,10891694
2012-05-09,8.69,8.76,8.67,8.68,7992551
2012-05-10,8.70,8.75,8.67,8.71,7592596
2012-05-11,8.68,8.74,8.66,8.66,1819741
2012-05-14,8.70,8.72,8.62,8.63,666943
2012-05-15,8.47,8.60,8.47,8.59,1374345
2012-05-16,8.60,8.60,8.46,8.49,4366293
2012-05-17,8.48,8.59,8.48,8.59,1442461
2012-05-18,8.53,8.57,8.44,8.47,624885
2012-05-21,8.46,8.52,8.40,8.47,734868
2012-05-22,8.48,8.57,8.48,8.57,896336
2012-05-23,8.56,8.61,8.47,8.54,1239074
2012-05-24,8.54,8.58,8.46,8.49,1184851
2012-05-25,8.45,8.48,8.36,8.38,356673
2012-05-28,8.32,8.46,8.23,8.46,1081806
2012-05-29,8.52,8.63,8.49,8.63,2282972
2012-05-30,8.64,8.67,8.60,8.64,892655
2012-05-31,8.65,8.75,8.60,8.70,1017388
2012-06-01,8.74,8.74,8.66,8.68,1150682
2012-06-04,8.56,8.62,8.45,8.46,517755
2012-06-05,8.46,8.48,8.41,8.43,1510308
2012-06-06,8.44,8.50,8.39,8.39,454591
2012-06-07,8.42,8.53,8.35,8.38,751029
2012-06-08,8.40,8.43,8.32,8.33,1200392
2012-06-11,8.36,8.48,8.32,8.47,2393410
2012-06-12,8.44,8.48,8.43,8.48,346343
2012-06-13,8.52,8.62,8.49,8.62,1266508
2012-06-14,8.61,8.65,8.55,8.56,587393
2012-06-15,8.63,8.63,8.46,8.58,526040
2012-06-18,8.58,8.68,8.58,8.65,1256581
2012-06-19,8.62,8.66,8.59,8.59,305507
2012-06-20,8.62,8.64,8.57,8.59,501040
2012-06-21,8.60,8.60,8.43,8.47,477473
2012-06-25,8.35,8.43,8.28,8.28,482608
2012-06-26,8.26,8.27,8.13,8.26,605542
2012-06-27,8.27,8.35,8.27,8.27,386122
2012-06-28,8.27,8.28,8.18,8.18,358685
2012-06-29,8.14,8.25,8.09,8.25,868570
2012-07-02,8.40,8.42,7.80,8.38,1396166
2012-07-03,8.01,8.49,8.01,8.40,352475
2012-07-04,8.43,8.44,8.35,8.36,109651
