Date,Open,High,Low,Close,Vol
2011-09-20,17.10,17.80,16.53,16.96,15643258
2011-09-21,16.50,18.50,16.45,18.19,16208928
2011-09-22,17.65,17.97,16.92,16.96,10899221
2011-09-23,16.40,17.30,16.07,17.20,6923967
2011-09-26,17.76,18.92,17.76,18.35,16432316
2011-09-27,18.00,18.75,17.91,18.51,11022243
2011-09-28,18.21,18.42,17.00,17.03,9107953
2011-09-29,16.68,16.88,16.10,16.10,5552968
2011-09-30,16.24,16.38,15.59,15.79,4173173
2011-10-10,15.79,16.31,15.76,16.01,3040295
2011-10-11,16.58,16.70,15.62,15.90,3627979
2011-10-12,15.75,16.54,15.30,16.39,4378362
2011-10-13,16.25,17.02,16.18,16.99,5736347
2011-10-14,16.79,16.95,16.35,16.57,3605058
2011-10-17,16.63,18.19,16.59,17.85,9295888
2011-10-18,17.52,18.38,17.35,17.65,10241720
2011-10-19,17.83,18.60,17.40,18.10,9104491
2011-10-20,17.70,17.84,16.52,16.76,6383885
2011-10-21,16.91,18.40,16.90,17.70,10325044
2011-10-24,17.30,18.91,15.96,18.55,11518781
2011-10-25,18.18,20.41,18.17,20.41,13434064
2011-10-26,20.60,21.98,20.50,21.18,18245383
2011-10-27,21.00,22.11,20.78,20.98,11715589
2011-10-28,21.28,23.08,20.71,23.08,13353833
2011-10-31,22.66,23.60,22.54,23.42,11409434
2011-11-01,23.00,23.24,22.27,22.83,7938705
2011-11-02,22.06,24.44,22.06,23.98,10337220
2011-11-03,23.50,23.55,22.55,22.71,9851537
2011-11-04,22.71,23.50,22.33,22.88,6983537
2011-11-07,22.81,23.27,22.56,23.05,4660154
2011-11-08,23.10,23.25,22.20,22.50,5936594
2011-11-09,22.45,23.75,22.12,23.45,7803128
2011-11-10,23.26,24.56,21.90,22.00,11614741
2011-11-11,21.42,21.87,21.00,21.40,7437872
2011-11-14,21.70,22.46,21.70,22.24,6785945
2011-11-15,22.08,22.85,21.85,22.57,7057075
2011-11-16,22.44,22.48,21.12,21.47,5658725
2011-11-17,21.52,22.45,21.35,22.12,6015705
2011-11-18,21.72,22.06,21.40,21.81,4110518
2011-11-21,21.79,21.82,20.40,21.15,4087584
2011-11-22,20.70,21.35,20.40,21.27,2978871
2011-11-23,21.25,21.53,20.91,21.33,3003050
2011-11-24,21.11,23.20,21.02,22.50,8026780
2011-11-25,22.30,22.88,21.92,22.20,5152751
2011-11-28,22.45,22.88,22.10,22.66,4166451
2011-11-29,22.92,22.99,22.10,22.64,4362580
2011-11-30,22.35,22.66,20.38,20.48,5658312
2011-12-01,21.18,21.76,20.71,21.07,4951732
2011-12-02,21.08,21.26,19.51,19.65,4157249
2011-12-05,19.62,19.77,18.67,18.90,2876488
2011-12-06,18.90,19.73,18.63,19.50,2909602
2011-12-07,19.25,19.87,19.20,19.32,2587758
2011-12-08,19.31,20.15,18.63,19.49,3634399
2011-12-09,19.21,20.20,19.06,19.95,4078072
2011-12-12,19.91,20.08,19.21,19.23,2447161
2011-12-13,19.00,19.00,18.18,18.62,2755904
2011-12-14,18.45,18.84,17.65,17.67,2560889
2011-12-15,17.31,18.03,17.30,17.48,2521357
2011-12-16,17.55,18.76,17.02,18.62,3598302
2011-12-19,18.31,19.23,18.01,18.98,4220682
2011-12-20,18.51,19.00,18.02,18.05,4744839
2011-12-21,18.30,18.60,17.53,17.53,4641922
2011-12-22,17.26,18.46,16.20,17.93,5448353
2011-12-23,17.50,18.37,17.46,17.75,3978002
2011-12-26,17.70,17.99,16.90,16.92,2898898
2011-12-27,16.88,16.98,15.88,15.99,3664407
2011-12-28,15.80,15.95,15.26,15.76,3040899
2011-12-29,15.57,15.92,15.53,15.60,2363731
2011-12-30,15.71,16.13,15.65,15.90,2995388
2012-01-04,16.18,16.26,14.94,14.94,3017150
2012-01-05,14.74,14.74,13.71,13.85,3706029
2012-01-06,13.73,14.28,13.50,14.27,2593524
2012-01-09,14.20,14.93,13.96,14.90,3618035
2012-01-10,14.76,15.51,14.68,15.36,4199604
2012-01-11,15.30,16.01,15.13,15.42,3954926
2012-01-12,15.27,15.60,15.15,15.42,2948771
2012-01-13,15.50,15.50,14.28,14.29,3315549
2012-01-16,14.00,14.25,13.48,13.48,1979109
2012-01-17,13.55,14.57,13.44,14.46,2425797
2012-01-18,14.35,14.86,13.80,13.90,2496728
2012-01-19,13.80,14.39,13.68,14.38,1982723
2012-01-20,14.41,14.89,14.41,14.65,2601096
2012-01-30,14.66,14.80,14.28,14.42,1941587
2012-01-31,14.45,14.54,13.90,14.30,1718807
2012-02-01,14.20,14.85,14.12,14.54,3264488
2012-02-02,14.52,14.98,14.49,14.96,2670243
2012-02-03,15.00,15.35,14.90,15.19,4041066
2012-02-06,15.21,15.30,14.93,15.23,3050861
2012-02-07,15.18,15.18,14.69,15.00,2862489
2012-02-08,14.91,15.55,14.81,15.50,3704045
2012-02-09,15.38,15.73,15.34,15.45,3789359
2012-02-10,15.37,15.87,15.30,15.78,4376801
2012-02-13,15.59,16.14,15.52,15.93,4001535
2012-02-14,15.96,15.96,15.50,15.79,2958167
2012-02-15,15.78,16.16,15.60,16.06,3464764
2012-02-16,16.04,16.13,15.70,15.93,3032115
2012-02-17,15.99,16.01,15.60,15.76,2201155
2012-02-20,15.91,16.30,15.81,15.83,3761789
2012-02-21,15.75,16.25,15.62,16.23,3776607
2012-02-22,16.25,16.77,16.16,16.68,5551796
2012-02-23,16.98,17.55,16.85,17.13,6898851
2012-02-24,17.11,17.63,16.88,17.40,5672621
2012-02-27,17.46,17.70,17.10,17.18,5247542
2012-02-28,16.98,17.56,16.70,17.52,5094302
2012-02-29,17.51,17.51,16.86,16.87,2902375
2012-03-01,16.87,17.19,16.86,16.97,1877713
2012-03-02,17.10,17.41,17.05,17.37,2700401
2012-03-05,17.50,17.68,17.24,17.44,3101012
2012-03-06,17.44,17.44,16.80,17.05,2565271
2012-03-07,16.80,17.13,16.70,16.81,1788843
2012-03-08,16.88,17.22,16.86,17.04,1982315
2012-03-09,17.10,17.60,17.02,17.60,3723390
2012-03-12,17.60,17.93,17.45,17.79,3833673
2012-03-13,17.79,18.11,17.52,18.11,3665087
2012-03-14,18.20,18.30,16.88,17.05,4540738
2012-03-15,17.05,17.19,16.13,16.60,2973419
2012-03-19,17.19,17.37,17.01,17.31,3410990
2012-03-20,17.10,17.20,16.53,16.53,2809079
2012-03-21,16.61,16.83,16.23,16.78,2171567
2012-03-22,16.78,16.79,16.36,16.65,1362637
2012-03-23,16.46,16.76,16.31,16.60,1582688
2012-03-26,16.62,16.62,16.16,16.31,1218679
2012-03-27,16.01,16.18,15.30,15.30,4684967
2012-03-28,15.00,15.08,14.32,14.36,3218496
2012-03-29,14.40,14.57,14.10,14.30,1871064
2012-03-30,14.38,14.42,13.87,14.11,1680320
2012-04-05,14.13,14.59,14.01,14.54,1793612
2012-04-06,14.56,14.92,14.46,14.66,1973277
2012-04-09,14.62,14.62,14.25,14.26,1031545
2012-04-10,14.20,14.66,14.08,14.66,1499652
2012-04-11,14.30,14.79,14.28,14.62,1360783
2012-04-12,14.63,15.10,14.63,15.09,2307370
2012-04-13,15.12,15.25,14.90,15.08,2210548
2012-04-16,14.88,14.97,14.65,14.81,1530874
2012-04-17,14.81,14.93,14.65,14.67,1216174
2012-04-18,14.78,15.15,14.63,15.08,1834010
2012-04-19,15.05,15.41,15.01,15.31,2249166
2012-04-20,15.32,15.45,15.19,15.38,2120504
2012-04-23,15.35,15.35,14.31,14.37,2241679
2012-04-24,14.12,14.70,14.05,14.40,1768361
2012-04-26,14.10,14.50,13.93,14.12,2542361
2012-04-27,14.12,14.16,13.65,13.85,1578006
2012-05-02,14.11,14.11,13.81,13.95,1395987
2012-05-03,13.94,14.72,13.85,14.39,2590276
2012-05-04,14.64,15.15,14.63,14.95,3842159
2012-05-07,14.79,15.79,14.68,15.59,5277087
2012-05-08,15.83,16.49,15.31,15.32,6366368
2012-05-09,15.20,15.38,14.74,14.95,3298373
2012-05-10,14.80,15.07,14.80,14.90,1613100
2012-05-11,14.94,15.24,14.80,15.00,1879128
2012-05-14,15.15,15.15,14.81,15.02,1740577
2012-05-16,14.75,14.75,14.17,14.24,2225445
2012-05-17,14.24,14.57,14.22,14.41,1205735
2012-05-18,14.30,14.69,14.23,14.30,1488212
2012-05-21,14.33,14.47,14.00,14.06,1316297
2012-05-22,14.25,14.32,14.11,14.27,667162
2012-05-23,14.35,14.41,13.95,14.12,961390
2012-05-24,14.12,14.27,14.02,14.20,859548
2012-05-25,14.28,14.45,14.16,14.23,1268419
2012-05-28,14.28,14.82,14.11,14.82,2471032
2012-05-29,14.82,14.96,14.65,14.86,2262669
2012-05-30,14.83,15.25,14.70,15.08,3283681
2012-05-31,14.95,16.50,14.90,15.76,6791360
2012-06-01,15.55,15.76,15.07,15.14,3697314
2012-06-04,14.76,16.59,14.70,15.62,7069169
