Date,Open,High,Low,Close,Vol
2014-06-16,10.68,10.99,10.68,10.87,762097
2014-06-17,11.81,11.81,10.88,11.18,394306
2014-06-18,11.18,11.18,10.88,10.96,127704
2014-06-19,10.95,11.08,10.95,10.99,65277
2014-06-20,10.99,10.99,10.65,10.74,51000
2014-06-23,11.00,11.06,10.77,10.77,83188
2014-06-24,11.11,11.11,10.81,11.00,75200
2014-06-25,10.90,11.19,10.90,10.93,176713
2014-06-26,11.79,11.79,10.96,11.21,193503
2014-06-27,11.21,11.40,11.21,11.38,70594
2014-06-30,11.99,11.99,11.26,11.70,106000
2014-07-01,11.89,11.89,11.55,11.70,118600
2014-07-02,11.89,12.87,11.61,12.87,601911
2014-07-03,14.16,14.16,12.43,14.14,439750
2014-07-04,13.60,14.96,13.50,13.82,694600
2014-07-07,12.44,12.83,12.44,12.44,3743009
2014-07-08,12.34,12.36,12.02,12.24,794692
2014-07-09,12.20,12.20,11.44,11.50,2365972
2014-07-10,11.59,11.59,11.31,11.43,632620
2014-07-11,11.47,11.59,11.36,11.47,1046624
2014-07-14,11.47,11.93,11.47,11.90,1508929
2014-07-15,12.09,12.09,11.68,11.74,1106164
2014-07-16,11.70,11.79,11.55,11.55,684022
2014-07-17,11.55,11.55,11.42,11.53,170817
2014-07-18,11.49,11.72,11.49,11.68,467321
2014-07-21,11.52,11.67,11.51,11.60,139205
2014-07-22,11.60,11.76,11.48,11.74,603084
2014-07-23,11.75,11.75,11.51,11.58,318700
2014-07-24,11.52,11.70,11.43,11.55,570472
2014-07-25,11.55,12.57,11.51,12.19,2806852
2014-07-28,12.11,13.28,12.11,12.89,4087520
2014-07-29,12.52,14.18,12.52,13.69,5708936
2014-07-30,13.80,14.33,13.03,14.20,9139659
2014-07-31,13.84,13.84,13.30,13.75,11147198
2014-08-01,13.35,14.49,13.10,13.24,13805109
2014-08-04,13.05,13.60,12.48,13.55,19003476
2014-08-05,13.29,13.53,13.00,13.35,13361274
2014-08-06,13.28,13.28,12.80,12.91,18528551
2014-08-07,12.97,13.15,12.71,12.72,12167685
2014-08-08,12.77,12.88,12.55,12.73,8608496
2014-08-11,12.72,12.98,12.60,12.96,10093415
2014-08-12,12.96,12.96,12.74,12.90,7579586
2014-08-13,12.86,13.09,12.81,12.97,6989144
2014-08-14,12.91,13.55,12.87,13.03,15456091
2014-08-15,12.95,13.10,12.80,13.08,7146969
2014-08-18,13.07,13.17,13.01,13.16,5702476
2014-08-19,13.20,13.34,13.09,13.18,11077604
2014-08-20,13.20,13.24,13.03,13.06,9755041
2014-08-21,13.02,13.17,12.91,13.12,7828681
2014-08-22,13.04,13.43,13.02,13.39,9176041
2014-08-25,13.31,13.42,13.12,13.23,5384325
2014-08-26,13.18,13.28,12.75,12.83,4223167
2014-08-27,12.74,12.93,12.74,12.93,2435490
2014-08-28,12.94,13.18,12.86,12.90,2613968
2014-08-29,13.16,13.16,12.72,13.04,1944381
2014-09-01,13.15,13.49,13.00,13.48,6163010
2014-09-02,13.55,13.88,13.32,13.81,8386375
2014-09-03,13.81,14.08,13.72,13.82,7960710
2014-09-04,13.85,15.20,13.73,15.20,13875741
2014-09-05,15.15,15.15,14.56,14.91,10903605
2014-09-09,14.86,14.86,14.39,14.44,13344633
2014-09-10,14.65,14.67,14.44,14.57,14105787
2014-09-11,14.56,14.87,14.38,14.52,14427243
2014-09-12,14.45,14.72,14.40,14.67,6828188
2014-09-15,14.66,14.76,14.50,14.63,5763431
2014-09-16,14.51,14.77,14.00,14.02,10570206
2014-09-17,14.01,14.08,13.77,14.02,6272989
2014-09-18,13.86,14.15,13.86,14.07,5378169
2014-09-19,14.23,14.59,14.19,14.40,8450082
2014-09-22,14.43,14.43,13.98,14.09,5684347
2014-09-23,14.00,14.38,14.00,14.25,4731498
2014-09-24,14.26,14.65,14.14,14.60,8733433
2014-09-25,14.70,14.70,14.43,14.49,7332069
2014-09-26,14.45,14.58,14.40,14.56,2832567
2014-09-29,14.57,14.83,14.50,14.69,6260374
2014-09-30,14.61,14.90,14.61,14.90,7035899
2014-10-08,15.00,15.58,14.95,15.58,11248286
2014-10-09,15.99,16.51,15.10,16.00,18074008
2014-10-10,15.95,16.99,15.74,16.49,17564145
2014-10-13,16.36,16.38,15.61,16.08,23390376
2014-10-14,15.79,15.79,15.30,15.57,36511413
2014-10-15,15.32,15.47,15.06,15.40,53061095
2014-10-16,15.33,15.96,15.24,15.81,57477268
2014-10-17,15.75,15.75,15.10,15.30,25850433
2014-10-20,15.40,15.51,15.00,15.01,32370105
2014-10-21,15.04,15.32,14.83,14.83,44212619
2014-10-22,14.85,14.85,14.35,14.45,31756034
2014-10-23,14.36,14.49,14.05,14.19,26101598
2014-10-24,14.14,14.32,14.03,14.07,13368497
2014-10-27,14.12,14.46,14.11,14.41,27025926
2014-10-28,14.50,14.77,14.42,14.77,22336565
2014-10-29,14.82,14.99,14.62,14.98,31712135
2014-10-30,14.93,15.02,14.80,14.86,26560682
2014-10-31,14.98,14.98,14.64,14.83,17272455
2014-11-03,14.83,14.96,14.74,14.90,13118514
