Date,Open,High,Low,Close,Vol
2023-03-02,10.20,10.22,10.07,10.12,281735729
2023-03-03,10.14,10.18,10.05,10.13,275356524
2023-03-06,10.15,10.18,9.97,10.16,290344064
2023-03-07,10.15,10.17,9.98,9.99,308600711
2023-03-08,9.99,10.02,9.89,9.92,410787691
2023-03-09,9.95,10.00,9.89,9.93,373044422
2023-03-10,9.90,10.02,9.84,9.94,269349126
2023-03-13,9.95,9.96,9.81,9.86,223267822
2023-03-14,9.82,9.84,9.60,9.76,230638110
2023-03-15,9.78,9.90,9.72,9.74,236608318
2023-03-16,9.69,9.72,9.58,9.60,272322139
2023-03-17,9.65,9.67,9.50,9.53,293331752
2023-03-20,9.54,9.64,9.44,9.54,274363840
2023-03-21,9.61,9.75,9.56,9.75,311198031
2023-03-22,9.75,9.84,9.67,9.72,296303701
2023-03-23,9.71,9.78,9.66,9.77,281416043
2023-03-24,9.77,9.85,9.72,9.85,291516837
2023-03-27,9.82,9.90,9.76,9.89,337238912
2023-03-28,9.89,9.89,9.75,9.76,274728903
2023-03-29,9.76,9.84,9.76,9.83,259596844
2023-03-30,9.80,9.86,9.75,9.85,294056002
2023-03-31,9.86,9.93,9.84,9.86,382066167
2023-04-03,9.86,10.04,9.86,10.02,374585534
2023-04-04,10.01,10.01,9.82,9.90,425573931
2023-04-06,9.87,9.88,9.78,9.87,499653619
2023-04-07,9.85,10.02,9.85,9.96,451322338
2023-04-10,10.00,10.06,9.95,10.02,270195809
2023-04-11,10.00,10.13,9.95,9.99,213694710
2023-04-12,9.99,10.00,9.89,9.94,220864208
2023-04-13,9.92,9.92,9.84,9.86,203685387
2023-04-14,9.85,9.98,9.85,9.95,217149222
2023-04-17,9.95,10.04,9.92,10.01,159325200
2023-04-18,10.00,10.08,9.96,9.99,176566738
2023-04-19,9.97,9.97,9.89,9.91,191909216
2023-04-20,9.91,9.91,9.70,9.72,191437600
2023-04-21,9.73,9.79,9.55,9.58,239165814
2023-04-24,9.57,9.57,9.30,9.37,324222720
2023-04-25,9.39,9.40,9.09,9.15,390495424
2023-04-26,9.15,9.43,9.09,9.39,488257408
2023-04-27,9.37,9.47,9.32,9.43,250407600
2023-04-28,9.45,9.53,9.39,9.47,208305802
2023-05-04,9.44,9.46,9.32,9.33,308831331
2023-05-05,9.30,9.33,9.20,9.27,227396001
2023-05-08,9.26,9.31,9.18,9.31,224659901
2023-05-09,9.30,9.32,9.18,9.20,345024232
2023-05-10,9.19,9.35,9.09,9.31,465911008
2023-05-11,9.30,9.49,9.27,9.45,223937008
2023-05-12,9.41,9.47,9.30,9.30,187497744
2023-05-15,9.31,9.50,9.31,9.48,313453404
2023-05-16,9.54,9.55,9.45,9.50,238285696
2023-05-17,9.49,9.53,9.42,9.48,223312400
2023-05-18,9.48,9.49,9.30,9.37,233094057
2023-05-19,9.33,9.42,9.30,9.38,216285882
2023-05-22,9.38,9.44,9.32,9.38,235725504
2023-05-23,9.38,9.40,9.26,9.30,182005601
2023-05-24,9.25,9.34,9.22,9.25,193616500
2023-05-25,9.23,9.29,9.18,9.24,245760608
2023-05-26,9.24,9.24,9.07,9.14,315322415
2023-05-29,9.14,9.16,8.97,9.00,256197104
2023-05-30,8.99,9.08,8.91,9.04,248504800
2023-05-31,9.04,9.04,8.90,8.95,241649401
2023-06-01,8.94,9.07,8.90,9.00,239126512
2023-06-02,9.02,9.15,9.01,9.11,258049604
2023-06-05,9.13,9.13,8.93,8.95,272172512
2023-06-06,8.95,8.95,8.82,8.84,237614208
2023-06-07,8.82,8.82,8.62,8.65,247834416
2023-06-08,8.65,8.71,8.60,8.62,286970208
2023-06-09,8.61,8.68,8.60,8.67,229929408
2023-06-12,8.67,8.79,8.63,8.75,191408640
2023-06-13,8.73,8.81,8.72,8.80,222906112
2023-06-14,8.81,8.84,8.77,8.78,247275312
2023-06-15,8.79,9.15,8.79,9.15,312156000
2023-06-16,9.20,9.31,9.13,9.30,233674224
2023-06-19,9.30,9.32,9.23,9.29,212388432
2023-06-20,9.26,9.33,9.24,9.30,295108000
2023-06-21,9.25,9.28,9.05,9.06,236268100
2023-06-26,9.03,9.07,8.89,8.98,351398816
2023-06-27,9.01,9.04,8.92,8.96,329322496
2023-06-28,8.97,8.97,8.85,8.93,304188901
2023-06-29,8.94,9.00,8.91,8.92,439444606
2023-06-30,8.96,9.12,8.88,9.09,670386304
2023-07-03,9.07,9.16,9.04,9.07,539141504
2023-07-04,9.07,9.15,9.05,9.12,344042816
2023-07-05,9.12,9.19,9.05,9.07,293105984
2023-07-06,9.05,9.09,8.96,8.99,231109600
2023-07-07,8.99,8.99,8.87,8.88,196966800
2023-07-10,8.89,9.08,8.89,9.00,256004704
2023-07-11,9.02,9.10,8.98,9.10,206664000
2023-07-12,9.09,9.12,9.01,9.02,202992896
2023-07-13,9.06,9.20,9.06,9.19,263361920
2023-07-14,9.20,9.20,9.12,9.15,143734400
2023-07-17,9.12,9.12,9.01,9.06,158316992
2023-07-18,9.08,9.09,9.00,9.04,140421312
2023-07-19,9.02,9.02,8.88,8.91,205771840
2023-07-20,8.93,9.01,8.81,8.81,230732608
2023-07-21,8.81,8.90,8.79,8.83,186713296
2023-07-24,8.80,8.85,8.73,8.77,192750602
2023-07-25,8.87,9.00,8.87,8.97,243282200
2023-07-26,8.97,8.99,8.92,8.98,155674031
2023-07-27,8.98,9.05,8.94,8.95,162665600
2023-07-28,8.91,9.12,8.89,9.09,258329582
2023-07-31,9.12,9.29,9.12,9.20,295224215
2023-08-01,9.19,9.25,9.09,9.13,191243916
2023-08-02,9.12,9.18,9.10,9.13,165816971
2023-08-03,9.10,9.23,9.09,9.23,204803018
2023-08-04,9.34,9.43,9.26,9.35,266672504
2023-08-07,9.32,9.32,9.21,9.23,200323832
2023-08-08,9.22,9.26,9.18,9.20,179825440
2023-08-09,9.16,9.24,9.15,9.20,173081800
2023-08-10,9.20,9.25,9.15,9.23,150585904
2023-08-11,9.23,9.23,9.00,9.05,210991300
2023-08-14,8.95,8.95,8.81,8.88,232455400
2023-08-15,8.90,8.92,8.77,8.85,189139616
2023-08-16,8.83,8.87,8.78,8.79,169032708
2023-08-17,8.79,8.85,8.70,8.84,171257308
2023-08-18,8.83,8.89,8.73,8.73,162692702
2023-08-21,8.70,8.70,8.58,8.58,212441100
2023-08-22,8.58,8.66,8.41,8.59,216084701
2023-08-23,8.55,8.55,8.37,8.37,222920800
2023-08-24,8.41,8.57,8.39,8.50,193089877
2023-08-25,8.44,8.44,8.34,8.37,173019462
2023-08-28,8.96,8.97,8.45,8.49,199706208
2023-08-29,8.47,8.78,8.40,8.73,202164928
2023-08-30,8.74,8.80,8.67,8.73,175079504
2023-08-31,8.71,8.71,8.62,8.65,138086304
2023-09-01,8.68,8.70,8.60,8.62,138797008
2023-09-04,8.63,8.71,8.57,8.70,156188992
2023-09-05,8.70,8.71,8.65,8.68,124876602
2023-09-06,8.67,8.67,8.55,8.62,172864100
2023-09-07,8.61,8.61,8.41,8.41,185642206
2023-09-08,8.37,8.40,8.31,8.37,133292896
2023-09-11,8.37,8.46,8.31,8.41,128673696
2023-09-12,8.40,8.41,8.33,8.34,121929400
2023-09-13,8.34,8.35,8.18,8.22,185904600
2023-09-14,8.18,8.22,8.13,8.17,153710128
2023-09-15,8.18,8.19,8.08,8.10,194214901
2023-09-18,8.05,8.25,8.05,8.19,190043171
2023-09-19,8.18,8.18,8.09,8.14,159439103
2023-09-20,8.14,8.14,8.06,8.06,142503077
2023-09-21,8.03,8.07,7.97,7.99,120690200
2023-09-22,7.98,8.17,7.95,8.17,202763536
2023-09-25,8.15,8.16,8.10,8.13,122241139
2023-09-26,8.13,8.13,8.05,8.06,119359739
2023-09-27,8.06,8.22,8.05,8.13,143601200
2023-09-28,8.14,8.18,8.08,8.13,267668100
2023-10-09,8.09,8.13,8.00,8.11,173736300
2023-10-10,8.09,8.16,8.04,8.04,209974300
2023-10-11,8.06,8.20,8.06,8.13,202598900
2023-10-12,8.15,8.22,8.12,8.20,151665800
2023-10-13,8.14,8.14,8.04,8.07,139012800
2023-10-16,8.09,8.09,7.87,7.93,139766300
2023-10-17,7.92,7.97,7.88,7.93,136821201
2023-10-18,7.90,7.90,7.80,7.83,162099201
2023-10-19,7.76,7.82,7.73,7.74,150337702
2023-10-20,7.70,7.78,7.66,7.67,155398200
2023-10-23,7.65,7.66,7.50,7.54,132713300
2023-10-24,7.58,7.65,7.53,7.61,166906101
2023-10-25,7.63,7.67,7.52,7.53,213619296
2023-10-26,7.48,7.57,7.39,7.56,190366400
2023-10-27,7.51,7.83,7.50,7.80,219248736
2023-10-30,7.75,8.03,7.73,8.02,218892688
2023-10-31,7.97,7.98,7.91,7.97,157011008
2023-11-01,7.98,7.99,7.88,7.91,141106720
2023-11-02,7.92,7.99,7.86,7.86,142691696
2023-11-03,7.86,8.01,7.86,7.99,151547104
2023-11-06,8.05,8.29,8.04,8.28,460432128
2023-11-07,8.25,8.27,8.17,8.23,293528384
2023-11-08,8.20,8.28,8.17,8.23,159611504
2023-11-09,8.22,8.27,8.18,8.20,136535104
2023-11-10,8.17,8.17,8.11,8.15,135882704
2023-11-13,8.16,8.21,8.10,8.13,147316400
2023-11-14,8.14,8.19,8.06,8.11,165371504
2023-11-15,8.19,8.24,8.12,8.15,160164800
2023-11-16,8.14,8.14,7.98,7.98,263338000
2023-11-17,7.96,8.03,7.95,8.03,154340208
2023-11-20,8.02,8.06,7.94,8.05,141312496
2023-11-21,8.05,8.13,7.99,7.99,167682896
2023-11-22,7.99,7.99,7.85,7.87,143508496
2023-11-23,7.83,7.89,7.81,7.88,112558912
2023-11-24,7.87,7.88,7.77,7.79,141813808
2023-11-27,7.79,7.79,7.69,7.74,124526000
2023-11-28,7.73,7.79,7.69,7.79,113561008
2023-11-29,7.77,7.79,7.69,7.71,106399104
2023-11-30,7.71,7.77,7.68,7.75,108412808
2023-12-01,7.75,7.78,7.65,7.75,133946496
2023-12-04,7.74,7.74,7.64,7.64,119148408
2023-12-05,7.65,7.65,7.50,7.52,123972912
2023-12-06,7.50,7.63,7.47,7.55,139220304
2023-12-07,7.54,7.57,7.46,7.52,134594304
2023-12-08,7.53,7.61,7.49,7.59,120281632
2023-12-11,7.56,7.70,7.49,7.70,153099632
2023-12-12,7.66,7.68,7.60,7.64,107284304
2023-12-13,7.62,7.63,7.49,7.50,118764200
2023-12-14,7.52,7.60,7.44,7.45,116441600
2023-12-15,7.46,7.53,7.39,7.41,109676600
2023-12-18,7.38,7.40,7.25,7.27,152207300
2023-12-19,7.27,7.37,7.25,7.33,141483205
2023-12-20,7.35,7.35,7.22,7.23,113813536
2023-12-21,7.23,7.41,7.19,7.39,150695600
2023-12-22,7.38,7.44,7.28,7.35,156867808
2023-12-25,7.32,7.38,7.30,7.37,83413500
2023-12-26,7.35,7.37,7.23,7.27,110602704
2023-12-27,7.24,7.29,7.19,7.24,133941800
2023-12-28,7.25,7.60,7.23,7.58,229345008
2023-12-29,7.57,7.64,7.56,7.62,322371328
2024-01-02,7.60,7.60,7.43,7.45,183425296
2024-01-03,7.42,7.45,7.32,7.36,174080896
2024-01-04,7.35,7.35,7.17,7.22,187730400
2024-01-05,7.20,7.28,7.06,7.10,164208400
2024-01-08,7.09,7.14,7.00,7.00,160710003
2024-01-09,7.00,7.14,6.97,7.03,331134700
2024-01-10,6.99,7.12,6.92,6.99,156428400
2024-01-11,7.00,7.20,6.99,7.15,193542900
2024-01-12,7.13,7.17,7.06,7.07,151592306
2024-01-15,7.03,7.09,6.96,7.01,124460201
2024-01-16,7.00,7.05,6.93,7.05,389501278
2024-01-17,7.02,7.02,6.84,6.85,168960000
2024-01-18,6.79,7.02,6.72,7.01,204094096
2024-01-19,7.00,7.06,6.94,6.96,160565680
2024-01-22,6.93,6.96,6.75,6.78,166266400
2024-01-23,6.78,6.94,6.71,6.88,210964704
2024-01-24,6.90,6.92,6.67,6.89,179505504
2024-01-25,6.85,6.99,6.77,6.99,198126104
2024-01-26,6.92,6.95,6.79,6.81,175399800
2024-01-29,6.81,6.83,6.52,6.53,202912992
2024-01-30,6.50,6.58,6.37,6.38,176746752
2024-01-31,6.37,6.49,6.37,6.38,259554624
2024-02-01,6.35,6.57,6.31,6.45,242851712
2024-02-02,6.47,6.48,6.14,6.28,219077712
2024-02-05,6.19,6.53,6.04,6.38,309429920
2024-02-06,6.26,6.80,6.26,6.80,358928216
2024-02-07,6.81,6.92,6.73,6.85,422163055
2024-02-08,6.95,7.12,6.88,7.00,512572400
2024-02-19,7.05,7.11,7.00,7.10,165922101
2024-02-20,7.05,7.11,6.99,7.08,119869100
2024-02-21,7.04,7.25,6.99,7.11,252169797
2024-02-22,7.10,7.17,7.08,7.15,176771900
2024-02-23,7.18,7.19,7.09,7.16,102633900
2024-02-26,7.15,7.16,7.06,7.11,131825317
2024-02-27,7.11,7.28,7.06,7.27,166024601
2024-02-28,7.27,7.43,7.11,7.12,292985815
2024-02-29,7.08,7.37,7.06,7.37,203289901
2024-03-01,7.36,7.47,7.30,7.45,200660501
2024-03-04,7.44,7.53,7.41,7.49,237264901
2024-03-05,7.49,7.51,7.38,7.48,199341703
2024-03-06,7.45,7.57,7.38,7.49,165343802
2024-03-07,7.46,7.49,7.29,7.30,161202504
2024-03-08,7.30,7.40,7.25,7.36,153625800
2024-03-11,7.37,7.78,7.37,7.77,324487902
2024-03-12,7.78,7.88,7.73,7.83,481518835
2024-03-13,7.84,7.86,7.78,7.80,93372507
2024-03-14,7.79,7.88,7.70,7.76,203207806
2024-03-15,7.77,7.77,7.58,7.75,152811600
2024-03-18,7.81,7.95,7.81,7.95,136386618
2024-03-19,7.90,7.94,7.83,7.85,117538807
2024-03-20,7.82,7.88,7.78,7.84,120999700
2024-03-21,7.83,7.88,7.78,7.80,204075700
2024-03-22,7.77,7.78,7.62,7.67,202476208
2024-03-25,7.63,7.69,7.52,7.52,201844816
2024-03-26,7.51,7.64,7.51,7.58,243859808
2024-03-27,7.53,7.58,7.36,7.37,172282896
2024-03-28,7.36,7.53,7.35,7.44,147807660
2024-03-29,7.44,7.51,7.40,7.49,279949500
2024-04-01,7.50,7.72,7.50,7.70,129586984
2024-04-02,7.70,7.72,7.63,7.68,115635968
2024-04-03,7.66,7.66,7.56,7.56,113637000
2024-04-08,7.54,7.57,7.44,7.45,121717400
2024-04-09,7.45,7.53,7.42,7.53,261355700
2024-04-10,7.53,7.53,7.33,7.37,133540800
2024-04-11,7.30,7.40,7.30,7.33,111948500
2024-04-12,7.29,7.36,7.25,7.26,128514600
2024-04-15,7.24,7.46,7.24,7.42,143881700
2024-04-16,7.38,7.39,7.27,7.28,182589300
2024-04-17,7.29,7.44,7.29,7.43,138681800
2024-04-18,7.38,7.46,7.29,7.38,138870800
2024-04-19,7.35,7.36,7.15,7.22,136281200
2024-04-22,7.16,7.26,7.13,7.19,90862100
2024-04-23,7.19,7.25,7.14,7.19,131708900
2024-04-24,7.21,7.26,7.15,7.25,115847000
2024-04-25,7.21,7.30,7.16,7.26,259280306
2024-04-26,7.25,7.54,7.25,7.54,152525520
2024-04-29,7.55,7.91,7.55,7.82,194945801
2024-04-30,7.84,7.84,7.72,7.74,111978500
2024-05-06,7.85,7.95,7.85,7.90,111993800
2024-05-07,7.86,7.90,7.83,7.85,100141500
2024-05-08,7.84,7.84,7.70,7.70,111929503
2024-05-09,7.72,7.86,7.72,7.85,121024803
2024-05-10,7.85,7.85,7.71,7.74,114127700
2024-05-13,7.70,7.73,7.61,7.66,109090100
2024-05-14,7.65,7.71,7.60,7.64,121770300
2024-05-15,7.64,7.69,7.56,7.58,103097100
2024-05-16,7.60,7.68,7.57,7.61,109484204
2024-05-17,7.61,7.69,7.54,7.68,106933200
2024-05-20,7.66,7.76,7.65,7.71,256697000
2024-05-21,7.68,7.71,7.63,7.66,78309090
2024-05-22,7.65,7.77,7.64,7.75,123458974
2024-05-23,7.72,7.75,7.63,7.65,116331400
2024-05-24,7.60,7.69,7.49,7.52,132115200
2024-05-27,7.51,7.55,7.43,7.54,107100000
2024-05-28,7.51,7.54,7.44,7.45,95334700
