Date,Open,High,Low,Close,Vol
2010-04-29,32.22,35.19,31.31,35.10,13549764
2010-04-30,31.80,32.80,31.59,31.59,2451651
2010-05-04,28.43,29.55,28.43,28.43,5189817
2010-05-05,27.88,29.23,27.88,28.87,3468416
2010-05-06,28.67,29.34,27.88,28.53,3951224
2010-05-07,27.70,28.55,27.23,27.66,2697569
2010-05-10,28.12,29.00,27.56,28.04,2635689
2010-05-11,28.38,28.59,25.24,25.24,4394764
2010-05-12,24.12,24.18,22.72,22.72,3042494
2010-05-13,22.71,23.39,22.05,23.26,2328339
2010-05-14,22.90,23.47,22.59,23.19,1720398
2010-05-17,22.90,23.11,21.82,21.90,1963103
2010-05-18,21.90,22.74,21.56,22.44,1489372
2010-05-19,22.08,23.50,22.06,22.99,2166372
2010-05-20,22.58,23.11,22.22,22.24,1243108
2010-05-21,21.38,22.68,21.11,22.67,1318294
2010-05-24,22.67,24.14,22.66,24.10,2664435
2010-05-25,23.86,23.95,23.40,23.70,1657819
2010-05-26,23.50,24.51,23.48,24.19,2251918
2010-05-27,24.19,24.78,23.73,24.67,2170367
2010-05-28,24.98,24.98,24.40,24.75,2105981
2010-05-31,24.70,24.71,23.66,23.66,1541952
2010-06-01,23.45,24.00,23.01,23.98,1364659
2010-06-02,23.75,25.20,23.61,25.18,2533017
2010-06-03,25.35,25.37,24.56,24.60,2116448
2010-06-04,24.36,24.89,24.30,24.65,1033336
2010-06-07,24.08,25.19,23.91,25.02,1531099
2010-06-08,25.02,25.17,24.32,24.75,1427800
2010-06-09,24.75,25.37,24.75,25.05,1772556
2010-06-10,25.05,25.86,24.87,25.50,1912285
2010-06-11,25.51,26.72,25.38,26.33,2862706
2010-06-17,26.41,26.50,25.76,25.97,2014585
2010-06-18,25.75,25.90,23.42,23.97,1567844
2010-06-21,23.92,24.88,23.01,24.85,1119997
2010-06-22,24.60,26.10,24.41,25.81,1746460
2010-06-23,25.78,25.94,25.11,25.76,1454060
2010-06-24,26.00,26.68,25.72,26.17,2106869
2010-06-25,25.95,26.35,25.21,25.91,1500831
2010-06-29,25.50,25.80,23.32,23.32,1636878
2010-06-30,22.85,23.80,22.55,23.65,968436
2010-07-01,23.45,23.80,23.09,23.49,596662
2010-07-02,23.65,23.69,22.53,23.35,979566
2010-07-05,23.10,24.60,22.50,24.41,1348096
2010-07-06,24.50,25.36,24.02,25.28,1772337
2010-07-07,25.08,25.49,24.95,25.29,1198501
2010-07-08,25.30,25.44,24.20,24.56,1379704
2010-07-09,24.57,25.98,24.45,25.50,1907340
2010-07-12,25.51,25.78,25.20,25.62,1219418
2010-07-13,25.47,25.47,24.70,25.19,1209344
2010-07-14,25.19,25.97,25.19,25.35,1296313
2010-07-15,25.40,26.23,25.39,25.53,2611501
2010-07-16,25.04,25.30,24.22,24.79,1539396
2010-07-19,24.20,25.32,24.08,25.30,855460
2010-07-20,25.49,26.08,25.30,25.97,1491321
2010-07-21,26.10,26.65,25.80,26.09,1956623
2010-07-22,26.08,27.28,26.07,26.63,2707575
2010-07-23,26.61,27.46,26.01,27.14,2863497
2010-07-26,27.00,27.00,26.48,26.70,1916267
2010-07-27,26.63,26.70,26.15,26.36,1413499
2010-07-28,26.25,27.00,26.22,26.90,1649443
2010-07-29,26.55,27.36,26.43,26.80,4185701
2010-07-30,26.70,27.38,26.20,27.33,2676710
2010-08-02,27.28,28.60,27.01,28.50,3563100
2010-08-03,28.48,28.48,27.39,27.39,2471426
2010-08-04,27.33,27.85,27.09,27.74,2004575
2010-08-05,27.60,27.79,26.40,26.98,2085433
2010-08-06,26.78,27.85,26.68,27.84,2209879
2010-08-09,27.90,28.19,27.48,28.14,2212741
2010-08-10,28.10,28.22,27.10,27.11,1719538
2010-08-11,26.85,27.48,26.75,27.00,1175941
2010-08-12,27.00,27.31,26.33,26.48,1228597
2010-08-13,26.27,26.85,26.27,26.67,953178
2010-08-16,26.70,27.68,26.60,27.44,1486345
2010-08-17,27.44,27.62,27.14,27.47,2070254
2010-08-18,27.48,27.58,26.69,27.04,1613237
2010-08-19,26.98,27.42,26.98,27.15,1743955
2010-08-20,27.15,27.15,26.30,26.30,1651732
2010-08-23,26.26,26.58,25.92,26.04,987489
2010-08-24,26.04,26.65,26.04,26.29,1269515
2010-08-25,26.15,26.26,25.31,25.51,1087564
2010-08-26,25.39,25.95,25.39,25.82,837186
2010-08-27,25.81,26.45,25.70,26.23,690717
2010-08-30,26.48,26.65,26.10,26.53,1341881
2010-08-31,26.41,26.59,26.19,26.40,996860
2010-09-01,26.60,26.95,25.80,26.15,1262924
2010-09-02,26.30,27.55,26.09,27.55,2662624
2010-09-03,27.63,28.86,27.33,28.13,6168007
2010-09-06,27.90,28.00,27.11,27.22,2430834
2010-09-07,27.13,27.72,27.08,27.41,854233
2010-09-08,27.41,27.44,26.99,27.36,1038070
2010-09-09,27.70,27.70,26.60,26.77,1468358
2010-09-10,26.78,26.98,26.48,26.90,916278
2010-09-13,26.68,27.46,26.68,27.34,1007471
2010-09-14,27.36,27.40,27.08,27.24,1026570
2010-09-15,27.24,27.30,26.30,26.32,1279180
2010-09-16,26.38,26.60,25.50,25.63,1068456
2010-09-17,25.58,26.30,25.41,25.79,555600
2010-09-20,25.80,26.28,25.43,25.44,405132
2010-09-21,25.46,25.61,25.16,25.16,444359
2010-09-27,25.50,25.58,25.21,25.50,490125
2010-09-28,25.50,25.73,25.21,25.25,499490
2010-09-29,25.50,25.50,24.50,24.53,685250
2010-09-30,24.53,24.87,24.27,24.78,503788
2010-10-08,25.00,25.43,24.90,25.37,718307
2010-10-11,25.83,26.05,25.50,25.87,1160600
2010-10-12,25.86,25.97,25.58,25.81,668677
2010-10-13,26.30,26.95,25.90,26.35,1590258
2010-10-14,26.39,26.60,25.55,25.57,1104329
2010-10-15,25.50,25.79,25.11,25.33,948744
2010-10-18,25.30,25.33,24.25,24.86,1000229
2010-10-19,24.95,25.97,24.86,25.93,1260322
2010-10-20,25.79,26.39,25.41,26.14,1300638
2010-10-21,26.14,26.50,25.86,26.12,876609
2010-10-22,26.33,26.52,26.04,26.40,840438
2010-10-25,26.88,26.88,26.40,26.68,1158578
2010-10-26,26.68,26.80,26.00,26.34,1136529
2010-10-27,26.34,26.88,26.05,26.44,1078616
2010-10-28,26.43,26.93,26.37,26.78,815721
2010-10-29,26.80,27.40,26.80,27.26,1452576
2010-11-01,27.29,28.60,27.10,28.26,3023842
2010-11-02,28.46,29.84,28.20,28.61,4330496
2010-11-03,28.66,28.80,28.11,28.23,1751172
2010-11-04,28.25,29.25,28.10,29.07,1743825
2010-11-05,29.07,29.20,28.71,29.13,1298469
2010-11-08,29.18,30.35,29.13,30.35,1920644
2010-11-09,30.35,30.95,29.80,30.30,1469768
2010-11-10,30.38,30.45,29.81,29.93,1418305
2010-11-11,29.71,30.13,28.40,28.74,2509547
2010-11-12,28.51,29.14,26.78,26.89,2166798
2010-11-15,26.93,27.55,26.93,27.49,1801187
2010-11-16,27.52,28.49,26.88,27.24,1612764
2010-11-17,27.01,27.66,26.95,27.27,774416
2010-11-18,27.48,27.88,27.31,27.78,947172
2010-11-19,27.85,29.40,27.79,29.29,3613331
2010-11-22,29.00,29.84,28.65,29.00,3039188
2010-11-23,29.20,30.45,28.80,30.44,3523287
2010-11-24,30.00,30.68,29.71,30.25,2298850
2010-11-25,30.54,30.56,29.40,29.40,2373378
2010-11-26,29.40,30.38,29.18,29.73,1418004
2010-11-29,29.90,30.24,29.60,29.88,1151343
2010-11-30,29.95,30.25,28.00,28.84,1623067
2010-12-01,28.83,29.17,28.50,28.87,677410
2010-12-02,29.17,29.99,28.88,29.43,1231677
2010-12-03,29.80,29.88,28.88,29.64,957601
2010-12-06,29.83,29.95,29.00,29.70,911326
2010-12-07,29.70,32.66,29.04,31.90,4084909
2010-12-08,31.50,31.98,31.12,31.40,1934367
2010-12-09,31.29,31.89,30.20,31.80,2003721
2010-12-13,31.88,32.65,31.71,32.56,2545935
2010-12-14,32.66,33.30,32.18,32.59,1698972
2010-12-15,32.59,32.88,31.40,31.92,1648698
2010-12-16,31.63,32.86,31.62,32.69,1346868
2010-12-17,32.60,33.09,32.23,32.93,1173471
2010-12-20,33.00,33.90,31.99,33.10,1485621
2010-12-21,33.23,33.38,32.40,32.88,1746939
2010-12-22,32.72,32.88,31.80,31.90,1029767
2010-12-23,32.15,32.70,31.31,31.37,706181
2010-12-24,31.20,31.61,30.50,30.80,779358
2010-12-27,30.80,31.20,29.11,29.65,945477
