Date,Open,High,Low,Close,Vol
2024-05-15,9.60,9.60,9.36,9.36,2404100
2024-05-16,9.37,9.40,9.27,9.28,3910200
2024-05-17,9.23,9.60,9.21,9.36,2719001
2024-05-20,9.35,9.44,9.31,9.40,3305303
2024-05-21,9.37,9.38,9.23,9.33,3553500
2024-05-22,9.29,9.36,9.27,9.34,1876500
2024-05-23,9.42,9.57,9.16,9.17,1698700
2024-05-24,9.35,9.35,9.02,9.02,2070400
2024-05-27,9.04,9.18,8.92,9.18,3638900
2024-05-28,9.20,9.20,9.04,9.06,2675500
