Date,Open,High,Low,Close,Vol
2012-07-03,19.19,23.03,18.83,23.03,18700577
2012-07-04,21.50,25.33,21.50,25.33,13748880
2012-07-05,25.85,27.86,24.88,27.86,15254728
2012-07-06,27.86,29.10,26.50,27.20,12506837
2012-07-09,26.75,29.44,25.05,28.25,12423433
2012-07-10,27.00,28.05,25.43,25.43,8817482
2012-07-11,24.20,24.20,22.89,23.11,8469908
2012-07-12,23.00,25.05,22.50,24.44,9279342
2012-07-13,23.51,24.28,22.02,22.09,8253351
2012-07-16,22.00,22.00,20.15,20.39,6195269
2012-07-17,20.39,21.02,20.20,20.79,4125607
2012-07-18,20.59,20.84,19.51,20.64,4830397
2012-07-19,20.50,22.18,20.16,21.53,6863916
2012-07-20,21.13,21.85,20.91,21.13,4684227
2012-07-23,20.88,22.18,19.89,21.95,7133956
2012-07-24,21.80,22.70,21.61,22.54,7082158
2012-07-25,22.08,23.61,22.00,22.48,7287368
2012-07-26,22.00,22.76,21.52,21.71,5092952
2012-07-27,21.78,22.84,21.49,21.54,4439296
2012-07-30,20.66,20.99,19.39,19.39,4495707
2012-07-31,18.88,19.22,17.50,17.80,4431060
2012-08-01,17.50,18.35,17.50,18.00,3074296
2012-08-02,17.80,18.28,17.60,18.22,2749669
2012-08-03,18.10,18.80,18.08,18.61,3119420
2012-08-06,18.42,19.28,18.35,19.14,3442974
2012-08-07,19.00,19.28,18.63,18.72,3225750
2012-08-08,18.72,19.20,18.24,18.55,3082400
2012-08-09,18.65,19.53,18.33,19.34,4165253
2012-08-10,19.21,19.47,18.70,18.75,2731751
2012-08-13,18.75,18.75,18.21,18.24,1953032
2012-08-14,18.16,18.38,17.63,18.20,1997260
2012-08-15,18.20,18.20,17.68,17.71,1395600
2012-08-16,17.56,18.10,17.55,17.77,1496648
2012-08-17,17.78,17.93,17.48,17.75,1435933
2012-08-20,17.67,17.67,17.04,17.52,1596949
2012-08-21,17.52,18.15,17.36,18.12,2218157
2012-08-22,18.02,18.19,17.83,17.95,1822834
2012-08-23,17.95,18.50,17.72,18.40,1855240
2012-08-24,18.29,18.29,16.92,16.94,2513388
2012-08-27,16.60,16.70,15.96,16.02,1643004
2012-08-28,16.02,16.90,16.02,16.61,1722236
2012-08-29,16.71,17.18,16.38,16.40,2066820
2012-08-30,16.34,17.09,16.08,17.09,2363322
2012-08-31,17.00,17.27,16.75,16.79,1425764
2012-09-03,16.67,17.25,16.40,17.09,1737483
2012-09-04,17.10,17.18,16.55,16.77,1552653
2012-09-05,16.69,17.06,16.55,16.79,1149848
2012-09-06,16.78,17.50,16.78,17.46,3067159
2012-09-07,17.48,18.35,17.48,18.10,3838323
2012-09-10,18.28,18.48,18.01,18.23,2860660
2012-09-11,18.10,18.10,17.69,18.00,1974817
2012-09-12,18.00,18.50,18.00,18.33,2087079
2012-09-13,18.30,18.33,17.82,17.82,1574834
2012-09-14,17.91,18.12,17.32,17.55,1505659
2012-09-17,17.60,17.60,16.82,16.95,947164
2012-09-18,16.92,17.14,16.65,16.70,625162
2012-09-19,16.77,16.96,16.52,16.92,841827
2012-09-20,16.90,16.90,15.83,15.96,1284115
2012-09-21,15.90,16.10,15.61,15.67,880783
2012-09-24,15.59,15.73,15.13,15.59,875944
2012-09-25,15.58,15.66,15.19,15.22,719862
2012-09-26,15.48,16.74,15.29,16.74,3179089
2012-09-27,16.93,17.96,16.22,17.62,5693420
2012-09-28,16.99,17.29,16.80,17.28,3285058
2012-10-08,17.07,17.55,16.88,17.07,1850225
2012-10-09,17.03,17.58,17.03,17.50,2809209
2012-10-10,17.43,17.45,17.11,17.43,2110486
2012-10-11,17.33,17.37,16.70,16.70,1812371
2012-10-12,16.72,16.92,16.10,16.29,1645183
2012-10-15,16.25,16.57,16.05,16.53,1101744
2012-10-16,16.40,18.18,16.40,18.18,4161410
2012-10-17,18.50,19.42,18.02,18.05,7704928
2012-10-18,17.52,18.48,17.52,18.16,4198245
2012-10-19,18.00,19.15,18.00,18.94,5272563
2012-10-22,18.60,19.68,18.52,19.01,4652153
2012-10-23,18.70,19.35,18.23,18.28,3162490
2012-10-24,17.96,18.58,17.90,18.20,1781047
2012-10-25,18.14,18.36,17.31,17.47,1819879
2012-10-26,17.41,19.22,17.40,18.62,6689237
2012-10-29,18.20,20.40,18.16,19.85,7328685
2012-10-30,19.88,20.08,19.21,20.00,5147759
2012-10-31,19.75,21.46,19.45,20.69,6704426
2012-11-01,20.35,21.34,20.35,20.57,4947988
2012-11-02,20.39,20.87,19.81,19.96,4710988
2012-11-05,19.70,21.96,19.52,21.96,6945103
2012-11-06,21.70,22.46,21.32,21.68,6819333
2012-11-07,21.48,21.67,20.80,21.16,3717813
2012-11-08,21.00,23.10,20.75,21.30,6434800
2012-11-09,20.94,22.75,20.80,21.97,4809298
2012-11-12,21.69,22.25,21.20,21.78,3088572
2012-11-13,21.46,21.77,19.60,19.60,4532760
2012-11-14,19.42,20.55,19.40,20.30,3258400
2012-11-15,20.15,20.15,18.53,18.92,4086713
2012-11-16,18.80,19.26,18.53,18.95,2036583
2012-11-19,19.19,20.50,19.08,20.24,3881627
2012-11-20,20.27,21.20,19.83,20.50,3347231
2012-11-21,20.30,21.56,19.72,21.35,3795340
2012-11-22,21.02,21.65,20.85,21.07,3214062
2012-11-23,21.18,21.30,20.72,20.92,1946037
2012-11-26,20.60,20.84,19.87,19.90,1881172
2012-11-27,19.59,19.86,18.73,18.96,2117190
2012-11-28,18.85,19.60,18.76,19.36,2112925
2012-11-29,19.08,19.55,17.42,17.43,3002881
2012-11-30,17.00,17.79,17.00,17.72,2118475
2012-12-03,17.64,17.97,16.95,17.03,1820662
2012-12-04,17.04,17.35,16.31,17.25,1916270
2012-12-05,17.03,18.40,17.00,17.90,2747186
2012-12-06,17.80,18.38,17.77,18.07,1792120
2012-12-07,18.25,18.55,17.78,18.38,2465317
2012-12-10,18.39,19.49,18.08,19.21,3143138
2012-12-11,19.08,19.19,18.65,18.68,1778509
2012-12-12,18.68,19.11,18.60,19.05,2021097
2012-12-13,19.06,19.87,18.92,19.02,2542848
2012-12-14,18.99,19.83,18.88,19.56,2735605
2012-12-17,19.60,20.51,19.59,19.81,2600326
2012-12-18,19.79,19.88,19.20,19.38,1777447
2012-12-19,19.17,20.18,19.14,19.89,1769154
2012-12-20,19.83,21.30,19.50,20.34,3189200
2012-12-21,20.35,21.60,20.02,21.27,5305727
2012-12-24,21.50,22.10,21.21,21.55,4135754
2012-12-25,21.20,22.52,21.10,22.32,4776614
2012-12-26,22.30,23.87,22.10,23.54,5044268
2012-12-27,23.75,24.23,21.80,21.81,5798521
2012-12-28,21.58,22.67,21.58,21.98,4180851
2012-12-31,21.98,22.09,21.30,21.93,2796417
2013-01-04,21.96,22.44,21.52,22.15,3232116
2013-01-07,22.10,22.10,21.43,21.88,2370822
2013-01-08,21.75,22.90,21.58,22.52,3851674
2013-01-09,22.47,22.47,21.45,21.70,3041229
2013-01-10,21.60,21.95,21.35,21.48,2017353
2013-01-11,21.60,22.08,21.47,21.78,2584523
2013-01-14,21.90,23.19,21.76,22.98,4838690
2013-01-15,23.16,23.16,22.67,22.78,3516532
2013-01-16,22.81,22.83,21.90,22.35,2784997
2013-01-17,22.25,22.50,22.05,22.30,2101496
2013-01-18,22.48,22.59,22.03,22.32,1441608
2013-01-21,22.32,23.34,22.16,23.08,3445875
2013-01-22,23.07,23.07,21.00,21.42,3922061
2013-01-23,21.29,21.40,20.81,21.32,1414236
2013-01-24,21.32,21.68,20.51,20.68,1772539
2013-01-25,20.67,20.89,20.49,20.55,828616
2013-01-28,20.55,21.39,20.55,21.18,1062137
2013-01-29,21.20,21.48,21.01,21.37,1008560
2013-01-30,21.34,21.55,20.93,21.06,1057936
2013-01-31,21.12,21.12,20.60,20.87,816720
2013-02-01,20.80,21.48,20.65,21.35,1229482
2013-02-04,21.35,21.39,20.72,20.75,1087223
2013-02-05,20.65,20.98,20.50,20.97,855390
2013-02-06,20.97,21.10,20.81,20.92,600228
2013-02-07,20.92,21.15,20.77,20.97,694314
2013-02-08,21.09,21.68,21.02,21.30,1300670
2013-02-18,21.50,21.84,21.18,21.73,1382893
2013-02-19,21.87,22.35,21.52,21.60,1904674
2013-02-20,21.51,21.98,21.20,21.98,1265120
2013-02-21,21.77,21.90,21.28,21.51,1102720
2013-02-22,21.45,21.85,21.29,21.45,770211
