Date,Open,High,Low,Close,Vol
2015-05-28,9.01,9.01,9.01,9.01,239900
2015-05-29,8.11,8.30,8.11,8.11,3693700
2015-06-01,7.91,7.91,7.70,7.77,27509635
2015-06-02,7.70,7.85,7.69,7.80,17847531
2015-06-03,7.80,8.01,7.78,7.97,19560453
2015-06-04,7.97,8.07,7.90,7.98,47228921
2015-06-05,7.99,8.00,7.94,7.96,22415683
2015-06-08,7.94,7.94,7.81,7.84,27272048
2015-06-09,7.81,7.81,7.75,7.75,15490348
2015-06-10,7.72,7.76,7.71,7.74,35886282
2015-06-11,7.71,7.81,7.69,7.78,99971441
2015-06-12,7.75,7.78,7.72,7.74,99611716
2015-06-15,7.72,7.72,7.68,7.69,40015400
2015-06-16,7.67,7.71,7.67,7.70,49062021
2015-06-17,7.68,7.74,7.68,7.72,49657780
2015-06-18,7.72,7.73,7.70,7.72,46382523
2015-06-19,7.72,7.76,7.70,7.71,54371626
2015-06-23,7.70,7.75,7.67,7.68,61211501
2015-06-24,7.69,7.78,7.69,7.77,42358889
2015-06-25,7.77,7.90,7.74,7.89,41536926
2015-06-26,7.89,8.06,7.88,7.98,61783403
2015-06-29,7.86,7.97,7.77,7.81,60112793
2015-06-30,7.80,7.99,7.71,7.73,61622879
2015-07-01,7.73,7.80,7.63,7.74,13805582
2015-07-02,7.73,7.79,7.61,7.67,18414523
2015-07-03,7.65,7.81,7.61,7.81,11403026
2015-07-06,7.68,8.02,7.66,8.00,26953137
2015-07-07,7.99,8.37,7.68,8.33,23725645
2015-07-08,8.32,8.34,7.93,8.18,32558512
2015-07-09,8.05,8.79,8.01,8.58,25243241
2015-07-10,8.26,8.55,8.22,8.30,14581612
2015-07-13,8.10,8.38,8.10,8.20,12522269
2015-07-14,8.21,8.30,8.21,8.29,16063300
2015-07-15,8.32,8.55,8.32,8.55,32598943
2015-07-16,8.53,8.65,8.46,8.61,15847819
2015-07-17,8.59,8.70,8.55,8.57,17022262
2015-07-20,8.56,8.59,8.45,8.49,9582203
2015-07-21,8.50,8.55,8.45,8.45,7314052
2015-07-22,8.42,8.42,8.26,8.29,9605200
2015-07-23,8.23,8.29,8.16,8.29,6096916
2015-07-24,8.27,8.33,8.15,8.25,2885832
