Date,Open,High,Low,Close,Vol
2012-01-06,18.90,20.45,18.63,19.93,8009292
2012-01-09,19.51,21.29,19.51,20.94,5916787
2012-01-10,20.30,20.95,19.82,20.76,5613043
2012-01-11,20.38,21.55,20.21,20.77,5286613
2012-01-12,20.60,20.61,19.60,19.81,3238892
2012-01-13,19.69,19.88,18.64,18.66,2617083
2012-01-16,18.21,18.35,17.56,17.57,1801568
2012-01-17,17.50,18.50,17.40,18.50,1558162
2012-01-18,18.49,18.53,17.00,17.06,1782484
2012-01-19,17.10,17.58,17.10,17.35,1028975
2012-01-20,17.40,17.76,17.26,17.67,1027414
2012-01-30,17.74,18.10,17.66,17.78,1141627
2012-01-31,17.72,18.28,17.54,18.28,1082272
2012-02-01,18.07,18.43,17.95,18.02,1084065
2012-02-02,18.00,18.29,17.91,18.28,773710
2012-02-03,18.26,18.57,18.13,18.49,1207196
2012-02-06,18.54,18.61,18.30,18.50,1163577
2012-02-07,18.38,18.38,18.03,18.20,832675
2012-02-08,18.15,18.58,18.12,18.53,968580
2012-02-09,18.50,18.83,18.43,18.70,1405905
2012-02-10,18.96,19.55,18.92,19.44,2203799
2012-02-13,19.32,20.05,19.30,19.66,1999748
2012-02-14,19.59,20.06,19.43,19.90,1653755
2012-02-15,19.73,20.05,19.58,19.89,1446203
2012-02-16,19.89,20.20,19.72,19.86,1033937
2012-02-17,19.90,20.09,19.50,19.99,1379445
2012-02-20,20.35,20.35,19.73,19.77,1301776
2012-02-21,19.77,20.20,19.71,20.20,1479321
2012-02-22,20.22,22.05,20.19,21.64,3272859
2012-02-23,21.58,21.97,21.16,21.50,2200685
2012-02-24,21.68,22.49,21.60,22.02,3667522
2012-02-27,22.33,24.22,22.25,24.21,6286377
2012-02-28,23.70,25.97,23.65,24.76,7801290
2012-02-29,24.50,24.59,23.35,24.09,3867957
2012-03-01,23.88,24.46,23.81,24.30,2688918
2012-03-02,24.28,25.30,24.20,24.49,2857402
2012-03-05,24.38,25.59,24.31,25.00,3411613
2012-03-06,24.95,24.95,24.03,24.33,2662309
2012-03-07,23.75,24.80,23.72,24.38,1979527
2012-03-08,24.51,24.71,24.15,24.41,1658659
2012-03-09,24.54,25.74,24.47,25.00,3781956
2012-03-12,25.00,25.28,24.71,25.10,2131598
2012-03-13,25.09,26.75,24.76,25.64,4556920
2012-03-14,25.33,26.18,23.40,23.80,4635653
2012-03-15,23.88,24.25,22.56,22.86,2683953
2012-03-16,22.88,23.36,22.41,23.35,1812825
2012-03-19,23.10,23.40,22.81,23.36,1688525
2012-03-20,23.25,23.25,22.45,22.51,1316334
2012-03-21,22.68,22.74,21.15,21.91,1910390
2012-03-22,21.80,22.33,21.64,21.95,944573
2012-03-23,21.59,22.32,21.58,22.08,872772
2012-03-26,22.00,22.00,21.01,21.65,901134
2012-03-27,21.69,22.19,21.55,21.56,947468
2012-03-28,21.48,21.57,20.30,20.41,1199902
2012-03-29,20.30,20.53,19.61,19.80,1189994
2012-03-30,19.95,19.98,19.26,19.34,883369
2012-04-05,19.40,20.13,19.20,20.08,986271
2012-04-06,20.12,20.90,19.94,20.38,1596084
2012-04-09,20.30,20.71,20.01,20.20,954063
2012-04-10,20.10,20.44,19.53,20.44,993855
2012-04-11,20.00,20.52,19.98,20.39,981897
2012-04-12,20.48,20.90,20.00,20.84,1610906
2012-04-13,20.92,21.40,20.80,21.18,1758112
2012-04-16,21.23,21.78,21.20,21.48,2157937
