Date,Open,High,Low,Close,Vol
2015-07-13,9.02,9.10,9.02,9.02,5694000
2015-07-14,8.92,9.29,8.92,9.10,36092038
2015-07-15,9.11,9.49,9.10,9.36,20496779
2015-07-16,9.34,9.43,9.20,9.37,13294728
2015-07-17,9.36,9.49,9.27,9.39,11685552
2015-07-20,9.34,9.38,9.27,9.31,11631747
2015-07-21,9.26,9.35,9.26,9.34,15190943
2015-07-22,9.32,9.37,9.23,9.29,22509653
2015-07-23,9.23,9.25,9.17,9.17,12240786
2015-07-24,9.15,9.20,9.07,9.20,21912754
2015-07-27,9.17,9.36,9.12,9.35,20265534
2015-07-28,9.35,9.43,9.23,9.36,14595098
2015-07-29,9.33,9.43,9.25,9.37,10407826
2015-07-30,9.34,9.45,9.27,9.45,12036576
2015-07-31,9.43,9.58,9.38,9.57,11541130
2015-08-03,9.58,9.86,9.58,9.80,7227423
2015-08-04,9.80,9.84,9.56,9.69,3846763
2015-08-05,9.60,9.69,9.51,9.61,2206638
2015-08-06,9.65,9.79,9.55,9.77,4682606
2015-08-07,9.71,9.75,9.63,9.72,1501540
2015-08-10,9.65,9.74,9.60,9.66,1672670
2015-08-11,9.65,9.65,9.32,9.55,3534878
2015-08-12,9.52,9.70,9.50,9.69,4328367
2015-08-13,9.69,9.76,9.61,9.74,4069854
2015-08-14,9.71,9.73,9.60,9.66,2325751
2015-08-17,9.65,9.76,9.65,9.75,4076278
2015-08-18,9.74,9.95,9.70,9.91,6076649
2015-08-19,9.92,9.92,9.71,9.91,2747239
2015-08-20,9.85,9.97,9.79,9.95,1209233
2015-08-21,9.96,10.10,9.92,9.98,1314501
2015-08-24,9.99,9.99,9.51,9.86,1939509
2015-08-25,9.78,10.11,9.78,10.11,2125866
2015-08-26,10.09,10.09,9.50,9.87,899637
2015-08-27,9.80,9.80,9.73,9.74,2757701
2015-08-28,9.72,9.91,9.69,9.80,1877103
2015-08-31,9.80,9.97,9.75,9.96,4067942
2015-09-01,9.97,10.08,9.97,10.06,3279837
2015-09-02,10.05,10.47,10.00,10.29,5863726
2015-09-07,10.29,10.29,10.00,10.24,3636106
2015-09-08,10.24,10.38,10.15,10.27,3146400
2015-09-09,10.12,10.22,10.05,10.21,1731050
2015-09-10,10.15,10.15,10.00,10.03,1967002
2015-09-11,10.00,10.11,10.00,10.04,2597908
2015-09-14,10.10,10.27,10.03,10.12,789560
2015-09-15,10.11,10.13,10.08,10.09,1107309
2015-09-16,10.06,10.13,10.04,10.09,2654300
2015-09-17,10.03,10.20,10.03,10.15,1454839
2015-09-18,10.14,10.20,10.10,10.14,285938
2015-09-21,10.28,10.28,10.12,10.25,963000
2015-09-22,10.16,10.24,10.13,10.17,865802
2015-09-23,10.13,10.19,10.13,10.19,1271737
2015-09-24,10.19,10.23,10.00,10.18,1313745
2015-09-25,10.18,10.18,10.08,10.13,708083
2015-09-28,10.16,10.19,10.15,10.18,799534
2015-09-29,10.13,10.23,10.13,10.20,4374108
2015-09-30,10.22,10.72,10.18,10.25,534900
2015-10-08,10.25,10.25,10.14,10.22,51800
2015-10-09,10.16,10.31,10.16,10.30,252700
2015-10-12,10.29,10.76,10.29,10.44,586800
2015-10-13,10.25,10.37,10.25,10.36,266700
2015-10-14,10.10,10.50,10.10,10.32,35000
2015-10-15,10.36,10.64,10.36,10.64,3137672
2015-10-16,10.64,10.65,10.50,10.53,185500
2015-10-19,10.65,10.78,10.46,10.68,301710
2015-10-20,10.69,11.30,10.56,10.94,378509
2015-10-21,10.49,11.48,10.49,10.72,877902
2015-10-22,10.72,11.00,10.52,11.00,856126
2015-10-23,10.89,11.20,10.55,11.05,138801
2015-10-26,10.59,11.20,10.59,10.75,1449957
2015-10-27,11.10,11.20,10.76,10.98,901949
2015-10-28,10.69,11.00,10.69,10.73,439959
2015-10-29,11.00,11.00,10.64,10.78,1409500
2015-10-30,10.43,10.78,10.43,10.77,124700
2015-11-02,10.76,11.05,10.53,10.75,168705
2015-11-03,10.73,11.08,10.60,10.70,251700
2015-11-04,10.86,10.87,10.67,10.86,788718
2015-11-05,10.86,10.86,10.63,10.67,354700
2015-11-06,10.48,10.86,10.48,10.78,229000
2015-11-09,10.66,10.89,10.65,10.66,326816
2015-11-10,10.66,10.88,10.61,10.79,562315
2015-11-11,10.70,10.96,10.59,10.96,430226
2015-11-12,10.78,12.00,10.78,11.14,319200
2015-11-13,11.34,11.34,11.00,11.04,105100
2015-11-16,11.04,11.19,10.68,11.16,71700
2015-11-17,10.70,11.40,10.70,11.16,206799
2015-11-18,12.00,12.00,10.87,11.26,235506
2015-11-19,11.29,11.29,10.89,11.06,200501
2015-11-20,10.95,12.00,10.95,11.15,1481801
2015-11-23,11.27,11.27,10.96,11.08,481000
2015-11-24,11.00,11.21,10.97,11.01,150613
2015-11-25,11.20,11.25,10.97,10.98,507101
2015-11-26,10.99,11.12,10.67,11.01,362314
2015-11-27,10.98,10.98,10.20,10.65,4342322
2015-11-30,10.40,10.40,10.03,10.05,2908543
2015-12-01,10.05,10.14,10.02,10.11,9070703
2015-12-02,10.09,10.13,10.07,10.11,8568575
2015-12-03,10.13,10.21,10.09,10.20,13480602
2015-12-04,10.18,10.29,10.15,10.29,9573091
2015-12-07,10.30,10.33,10.24,10.31,12633702
2015-12-08,10.30,10.39,10.28,10.39,3076742
2015-12-09,10.36,10.38,10.23,10.28,4874128
2015-12-10,10.24,10.29,10.23,10.25,5508500
2015-12-11,10.27,10.29,10.25,10.28,3450497
2015-12-14,10.28,10.28,10.13,10.24,3298200
2015-12-15,10.22,10.27,10.22,10.25,8448564
2015-12-17,10.01,10.06,10.01,10.06,4830993
2015-12-18,10.06,10.12,10.05,10.10,3393819
2015-12-21,10.09,10.14,10.09,10.13,898303
2015-12-22,10.11,10.35,10.10,10.25,1748300
2015-12-23,10.25,10.29,10.16,10.24,532608
2015-12-24,10.19,10.21,10.15,10.20,362652
2015-12-25,10.16,10.22,10.16,10.22,541219
2015-12-28,10.22,10.35,10.18,10.21,1472750
2015-12-29,10.22,10.30,10.21,10.27,828295
2015-12-30,10.29,10.35,10.25,10.33,1092315
2015-12-31,10.33,10.37,10.29,10.36,454000
2016-01-04,10.36,10.39,10.22,10.25,722795
2016-01-05,10.25,10.26,10.11,10.26,2110933
2016-01-06,10.22,10.27,10.17,10.22,687900
2016-01-07,10.25,10.28,10.14,10.14,167600
2016-01-08,10.22,10.22,10.08,10.16,324227
2016-01-11,10.12,10.19,10.12,10.18,780302
2016-01-12,10.14,10.16,10.08,10.11,6803098
2016-01-13,10.12,10.17,10.12,10.16,2133010
2016-01-14,10.14,10.18,10.12,10.16,4639961
2016-01-15,10.13,10.25,10.13,10.25,5165841
2016-01-18,10.25,10.40,10.22,10.32,2953000
2016-01-19,10.35,10.35,10.24,10.28,811800
2016-01-20,10.31,10.31,10.25,10.30,3111871
2016-01-21,10.25,10.35,10.25,10.35,2420143
2016-01-22,10.33,10.60,10.16,10.32,3829201
2016-01-25,10.30,10.30,10.26,10.26,316600
2016-01-26,10.28,10.28,10.22,10.23,670000
2016-01-27,10.23,10.23,10.01,10.05,1593700
2016-01-28,10.04,10.11,10.01,10.08,667500
2016-01-29,10.08,10.12,10.08,10.12,2027222
2016-02-01,10.10,10.12,10.10,10.10,1301201
2016-02-02,10.13,10.18,10.13,10.17,1428701
2016-02-03,10.18,10.26,10.16,10.26,1507701
2016-02-04,10.25,10.33,10.25,10.31,2154090
2016-02-05,10.30,10.32,10.28,10.28,336600
2016-02-15,10.22,10.29,10.22,10.26,406400
2016-02-16,10.33,10.41,10.29,10.33,2893700
2016-02-17,10.37,10.43,10.32,10.34,1999600
2016-02-18,10.34,10.34,10.29,10.31,2345600
2016-02-19,10.31,10.34,10.30,10.32,834800
2016-02-22,10.29,10.34,10.24,10.30,5506775
2016-02-23,10.28,10.30,10.28,10.29,791400
2016-02-24,10.29,10.30,10.25,10.30,8917760
2016-02-25,10.29,10.32,10.26,10.27,1888295
2016-02-26,10.27,10.29,10.16,10.24,14374966
2016-02-29,10.20,10.20,10.12,10.15,1277866
2016-03-01,10.15,10.15,10.10,10.14,5824705
2016-03-02,10.12,10.17,10.12,10.17,20905120
2016-03-03,10.17,10.20,10.16,10.18,7247642
2016-03-04,10.17,10.18,10.14,10.18,6867283
2016-03-07,10.19,10.21,10.17,10.21,5444437
2016-03-08,10.22,10.22,10.18,10.20,6139383
2016-03-09,10.19,10.22,10.19,10.22,4002200
2016-03-10,10.20,10.21,10.18,10.20,1880302
2016-03-11,10.19,10.20,10.17,10.18,4314723
2016-03-14,10.19,10.21,10.18,10.21,6180258
2016-03-15,10.21,10.24,10.20,10.22,4179183
2016-03-16,10.21,10.24,10.11,10.23,7331002
2016-03-17,10.23,10.26,10.22,10.26,5690125
2016-03-18,10.24,10.29,10.24,10.26,6266213
2016-03-21,10.26,10.29,10.25,10.26,5966000
2016-03-22,10.25,10.27,10.23,10.23,6264000
2016-03-23,10.21,10.24,10.20,10.21,2784500
2016-03-24,10.22,10.22,10.20,10.21,4867500
2016-03-25,10.20,10.24,10.18,10.22,3163393
2016-03-28,10.23,10.23,10.19,10.21,1903100
2016-03-29,10.20,10.22,10.18,10.18,3602600
2016-03-30,10.18,10.21,10.18,10.19,3822621
2016-03-31,10.19,10.20,10.16,10.19,2989458
2016-04-01,10.19,10.20,10.18,10.20,6635302
2016-04-05,10.20,10.22,10.19,10.21,2368557
2016-04-06,10.19,10.23,10.19,10.22,911581
2016-04-07,10.22,10.25,10.21,10.24,2494385
2016-04-08,10.23,10.26,10.23,10.25,1810400
2016-04-11,10.24,10.28,10.24,10.27,2265785
2016-04-12,10.28,10.30,10.26,10.30,2026997
2016-04-13,10.26,10.31,10.26,10.30,2886800
2016-04-14,10.27,10.31,10.27,10.30,3468755
2016-04-15,10.30,10.32,10.30,10.32,2961600
2016-04-18,10.28,10.29,10.28,10.28,2201301
2016-04-19,10.26,10.29,10.26,10.29,829000
2016-04-20,10.28,10.30,10.16,10.18,1311100
2016-04-21,10.22,10.27,10.21,10.25,1569200
2016-04-22,10.24,10.25,10.23,10.23,272050
2016-04-25,10.23,10.24,10.23,10.23,111070
2016-04-26,10.23,10.24,10.23,10.24,431979
2016-04-27,10.22,10.24,10.22,10.23,479600
2016-04-28,10.22,10.24,10.22,10.24,336900
2016-04-29,10.22,10.24,10.22,10.24,696400
2016-05-03,10.21,10.28,10.21,10.27,2696155
2016-05-04,10.28,10.32,10.26,10.31,2032559
2016-05-05,10.33,10.34,10.30,10.33,1573854
2016-05-06,10.30,10.34,10.29,10.29,1494539
2016-05-09,10.25,10.26,10.22,10.24,7967200
2016-05-10,10.22,10.24,10.22,10.23,862240
2016-05-11,10.22,10.23,10.22,10.23,1439150
2016-05-12,10.21,10.25,10.21,10.25,1863101
2016-05-13,10.24,10.24,10.23,10.23,4716400
2016-05-16,10.23,10.23,10.22,10.23,8946700
2016-05-17,10.23,10.23,10.22,10.23,8924397
2016-05-18,10.23,10.24,10.22,10.23,4914400
2016-05-19,10.24,10.24,10.22,10.24,4093500
2016-05-20,10.24,10.25,10.24,10.25,5313700
2016-05-23,10.25,10.27,10.25,10.27,3804854
2016-05-24,10.25,10.27,10.25,10.27,3004800
2016-05-25,10.27,10.27,10.26,10.27,1595500
2016-05-26,10.26,10.26,10.25,10.26,1380200
2016-05-27,10.26,10.27,10.25,10.26,738500
2016-05-30,10.27,10.27,10.25,10.26,1073000
2016-05-31,10.25,10.27,10.25,10.27,1521584
2016-06-01,10.27,10.28,10.25,10.28,3383100
2016-06-02,10.28,10.29,10.26,10.29,5424845
2016-06-03,10.29,10.31,10.28,10.31,3477479
2016-06-06,10.29,10.31,10.28,10.31,1789800
2016-06-07,10.31,10.37,10.30,10.36,5814779
2016-06-08,10.35,10.37,10.32,10.33,5268300
2016-06-13,10.33,10.36,10.31,10.35,8149000
2016-06-14,10.33,10.35,10.31,10.31,4490000
2016-06-15,10.31,10.34,10.30,10.34,945100
2016-06-16,10.34,10.35,10.33,10.34,797100
2016-06-17,10.34,10.36,10.34,10.35,1529800
2016-06-20,10.35,10.40,10.35,10.39,6165100
2016-06-21,10.41,10.43,10.36,10.40,2280300
2016-06-22,10.37,10.43,10.37,10.43,1674300
2016-06-23,10.43,10.48,10.42,10.48,4419300
2016-06-24,10.45,10.50,10.36,10.45,3639900
2016-06-27,10.45,10.49,10.44,10.47,5655300
2016-06-28,10.45,10.49,10.44,10.49,3537300
2016-06-29,10.49,10.52,10.45,10.51,3473190
2016-06-30,10.48,10.52,10.47,10.51,2199479
2016-07-01,10.50,10.55,10.50,10.55,2882007
2016-07-04,10.52,10.55,10.52,10.54,2000300
2016-07-05,10.53,10.54,10.49,10.50,4481700
2016-07-06,10.52,10.52,10.45,10.51,3418000
2016-07-07,10.46,10.47,10.45,10.47,4232602
2016-07-08,10.46,10.47,10.43,10.47,6887599
2016-07-11,10.46,10.47,10.45,10.46,2520824
2016-07-12,10.47,10.47,10.44,10.45,3441400
2016-07-13,10.45,10.46,10.44,10.44,1877377
2016-07-14,10.44,10.46,10.44,10.45,385700
2016-07-15,10.44,10.45,10.42,10.45,546300
2016-07-18,10.43,10.46,10.43,10.46,620700
2016-07-19,10.46,10.46,10.45,10.46,306000
2016-07-20,10.45,10.49,10.45,10.49,456100
