Date,Open,High,Low,Close,Vol
2020-09-14,6.02,7.23,6.02,7.23,237575
2020-09-15,7.95,7.95,7.95,7.95,50100
2020-09-16,8.75,8.75,8.75,8.75,47154
2020-09-17,9.63,9.63,9.63,9.63,107726
2020-09-18,10.59,10.59,10.59,10.59,213391
2020-09-21,11.65,11.65,11.65,11.65,184051
2020-09-22,12.82,12.82,12.82,12.82,154011
2020-09-23,14.10,14.10,14.10,14.10,71984
2020-09-24,15.51,15.51,15.51,15.51,123133
2020-09-25,17.06,17.06,17.06,17.06,4306978
2020-09-28,18.77,18.77,17.00,17.15,26359647
2020-09-29,16.50,18.87,16.15,18.87,28449275
2020-09-30,17.15,17.51,16.98,17.11,20834501
2020-10-09,17.11,17.77,16.31,17.35,19452593
2020-10-12,17.11,18.22,16.90,17.90,18230264
2020-10-13,17.73,18.69,17.32,17.95,16352191
2020-10-14,18.10,19.48,17.64,18.05,18184293
2020-10-15,17.60,18.19,16.25,16.61,15389131
2020-10-16,16.27,16.55,15.80,16.08,9781030
2020-10-19,16.08,16.24,15.45,15.65,6915437
2020-10-20,15.66,16.21,15.52,16.18,7926278
2020-10-21,16.08,16.87,15.16,16.43,8709477
2020-10-22,16.34,17.99,16.34,17.27,13616861
2020-10-23,17.28,17.52,16.25,16.55,11049221
2020-10-26,16.56,16.68,16.05,16.22,4561505
2020-10-27,16.16,17.06,16.10,16.26,5468507
2020-10-28,16.26,16.62,15.51,16.12,4904862
2020-10-29,15.70,16.17,15.57,15.95,4009218
2020-10-30,15.92,16.15,15.21,15.38,4852453
2020-11-02,15.46,15.59,14.77,15.09,3486423
2020-11-03,15.09,15.59,15.01,15.43,3119069
2020-11-04,15.58,15.66,15.10,15.41,2976077
2020-11-05,15.53,15.98,15.40,15.88,4221675
2020-11-06,15.84,15.98,15.60,15.84,2681727
2020-11-09,15.94,16.64,15.94,16.45,6216533
2020-11-10,16.27,16.85,15.90,16.60,6052557
2020-11-11,16.30,17.80,16.27,17.07,8681270
2020-11-12,16.90,17.40,16.58,16.92,6350969
2020-11-13,16.88,16.88,16.23,16.50,4401541
2020-11-16,16.51,17.30,16.30,17.10,6064164
2020-11-17,16.98,17.50,16.79,17.50,6434082
2020-11-18,17.40,19.25,17.15,18.73,15934392
2020-11-19,18.43,19.00,17.89,18.20,10162562
2020-11-20,18.49,19.25,18.25,18.75,8526217
2020-11-23,18.23,18.40,17.60,18.06,6819384
2020-11-24,17.94,17.98,17.50,17.55,4159126
2020-11-25,17.79,17.88,17.20,17.26,3420290
2020-11-26,17.37,17.75,17.13,17.60,3268915
2020-11-27,17.50,19.35,17.30,19.00,10879213
2020-11-30,18.52,20.00,18.52,19.73,11241187
2020-12-01,19.55,19.91,19.03,19.59,7245631
2020-12-02,19.48,20.60,19.12,20.10,7420861
2020-12-03,19.70,19.75,18.55,19.00,6431050
2020-12-04,18.79,19.45,18.71,19.22,4309287
2020-12-07,19.18,19.59,18.58,18.80,4749474
2020-12-08,18.70,18.97,18.31,18.70,3747876
2020-12-09,18.98,19.23,17.50,17.61,5675501
2020-12-10,17.17,17.32,16.50,16.51,5730358
2020-12-11,16.51,16.60,15.60,15.89,4125429
2020-12-14,15.89,16.48,15.83,16.40,3204878
2020-12-15,16.48,17.03,16.28,16.77,3844349
2020-12-16,16.70,17.31,16.58,17.03,5123245
2020-12-17,16.80,17.07,16.36,16.85,4268602
2020-12-18,16.70,16.70,16.16,16.30,3071468
2020-12-21,16.14,16.30,15.73,16.27,2593637
2020-12-22,16.18,16.27,15.70,15.72,3146676
2020-12-23,15.80,15.85,15.09,15.37,3752684
2020-12-24,15.20,15.37,14.50,14.59,3392152
2020-12-25,14.64,14.81,14.14,14.77,2203575
2020-12-28,14.77,15.47,14.50,15.10,3442653
2020-12-29,15.09,15.10,14.60,14.86,2043042
2020-12-30,14.75,15.30,14.67,15.09,2254878
2020-12-31,15.09,15.16,14.68,14.69,3409042
2021-01-04,14.71,14.92,14.55,14.71,2991362
2021-01-05,14.70,16.18,14.56,16.18,5978755
2021-01-06,16.55,16.57,14.99,15.05,8412739
2021-01-07,15.45,16.56,15.26,16.56,5945413
2021-01-08,16.46,16.46,15.28,15.62,11507725
2021-01-11,15.20,15.35,14.20,14.20,8318000
2021-01-12,13.89,14.38,13.42,14.18,3616084
2021-01-13,14.16,14.16,13.23,13.28,4689785
2021-01-14,13.00,13.19,12.41,12.93,3976297
2021-01-15,12.80,13.44,12.78,13.37,3062213
2021-01-18,13.33,13.70,13.31,13.60,2411242
2021-01-19,13.47,13.73,13.39,13.45,1866232
2021-01-20,13.55,13.60,13.29,13.54,2053229
2021-01-21,13.54,13.92,13.39,13.76,3478010
2021-01-22,13.69,14.35,13.69,14.08,4638904
2021-01-25,13.86,13.86,13.28,13.50,3441839
2021-01-26,13.49,14.32,13.40,13.70,4191236
2021-01-27,13.56,14.08,13.15,13.97,4073329
2021-01-28,13.75,14.55,13.15,13.68,5181719
2021-01-29,13.33,13.94,12.81,13.08,3584700
2021-02-01,13.08,14.39,12.90,14.39,7223032
2021-02-02,14.02,15.83,13.84,15.83,16166488
2021-02-03,15.83,17.41,15.07,17.41,19498671
2021-02-04,17.80,19.15,17.00,19.15,14694299
2021-02-05,20.58,21.07,18.38,18.80,30070393
2021-02-08,16.92,18.45,16.92,17.50,23368494
2021-02-09,17.57,18.90,16.50,18.00,18622165
2021-02-10,18.94,19.80,17.78,19.80,21497806
2021-02-18,19.02,19.45,17.82,17.82,13192900
2021-02-19,16.99,17.10,16.04,16.10,21900237
2021-02-22,15.61,16.25,15.61,16.10,12668238
2021-02-23,15.89,15.90,14.85,14.92,11060794
2021-02-24,14.95,15.04,14.46,14.81,8666603
2021-02-25,14.73,14.97,14.46,14.88,6877735
2021-02-26,14.65,14.88,14.38,14.62,4814096
2021-03-01,14.65,15.22,14.57,15.12,6305651
2021-03-02,15.13,15.17,14.44,14.50,5365888
2021-03-03,14.40,15.20,14.10,14.74,5615103
2021-03-04,14.52,14.59,14.25,14.26,3660184
2021-03-05,14.11,14.42,14.06,14.33,2413007
2021-03-08,14.52,14.55,14.16,14.18,2894629
2021-03-09,14.15,14.28,13.43,13.61,3849000
2021-03-10,13.70,13.93,13.37,13.76,2680993
2021-03-11,13.72,14.02,13.60,13.94,2486200
2021-03-12,13.93,13.93,13.70,13.72,1979900
2021-03-15,13.70,13.70,13.26,13.32,2245600
2021-03-16,13.39,14.60,13.38,14.12,5241091
2021-03-17,14.07,14.27,13.93,14.10,3781623
2021-03-18,13.98,14.23,13.96,14.02,3305564
2021-03-19,13.98,14.82,13.87,14.57,7043740
2021-03-22,14.65,14.79,14.45,14.70,5084588
2021-03-23,14.52,14.77,14.24,14.27,3869829
2021-03-24,14.30,15.30,14.27,14.86,7467964
2021-03-25,14.62,16.35,14.61,15.77,11790545
2021-03-26,15.40,15.45,14.91,15.21,8086071
2021-03-29,15.20,15.42,14.94,15.14,4628526
2021-03-30,15.14,15.15,14.50,14.68,4440302
2021-03-31,14.44,14.44,13.66,14.12,4833807
2021-04-01,14.29,14.52,14.23,14.35,3869771
2021-04-02,14.37,15.79,14.20,15.79,11006191
2021-04-06,15.88,16.05,15.60,15.70,12207614
2021-04-07,15.64,15.98,15.30,15.88,9197842
2021-04-08,15.91,16.53,15.80,15.84,12937658
2021-04-09,15.82,16.40,15.61,15.89,6522350
2021-04-12,15.85,16.10,15.64,15.87,5479349
2021-04-13,15.97,17.00,15.52,16.47,12475912
2021-04-14,16.40,16.78,15.77,16.49,9510934
2021-04-15,16.16,16.54,15.87,16.10,6560602
2021-04-16,15.70,16.10,15.70,15.75,5289741
2021-04-19,15.81,15.98,15.46,15.98,4205193
2021-04-20,16.09,16.75,15.81,16.60,10515551
2021-04-21,16.36,17.20,16.03,16.34,8741160
2021-04-22,16.14,17.10,15.82,17.03,11048019
2021-04-23,16.70,16.71,15.37,15.52,10541633
2021-04-26,15.38,15.38,14.35,14.42,7335984
2021-04-27,14.49,14.95,14.43,14.74,3878645
2021-04-28,14.46,14.64,14.06,14.28,4022511
2021-04-29,14.27,14.45,14.11,14.38,2981747
2021-04-30,14.56,14.80,14.02,14.43,3424400
2021-05-06,14.28,14.45,14.08,14.17,2104052
2021-05-07,14.12,14.16,13.52,13.63,3233079
2021-05-10,13.64,13.73,13.29,13.49,2058629
2021-05-11,13.51,14.21,13.48,14.08,3263469
2021-05-12,14.00,14.15,13.83,13.96,2309147
2021-05-13,13.96,14.04,13.64,13.66,1856200
2021-05-14,13.90,14.39,13.84,14.31,4570061
2021-05-17,14.01,15.30,14.01,14.78,5944867
2021-05-18,14.55,15.48,14.45,15.05,6980849
2021-05-19,14.92,14.98,14.50,14.52,4942034
2021-05-20,14.53,14.66,14.00,14.20,3420900
2021-05-21,14.32,14.49,14.13,14.35,2492100
2021-05-24,14.39,14.44,13.93,14.02,2290429
2021-05-25,14.00,14.26,13.95,14.07,1994629
2021-05-26,14.07,14.43,14.07,14.30,2517900
2021-05-27,14.26,14.52,14.16,14.39,2228300
2021-05-28,14.50,14.75,14.18,14.22,2720790
2021-05-31,14.21,14.43,14.08,14.38,2093700
2021-06-01,14.50,14.73,14.37,14.68,3717049
2021-06-02,14.65,14.79,14.45,14.46,2903129
2021-06-03,14.47,14.70,14.34,14.37,2255129
2021-06-04,14.34,14.44,14.00,14.01,2662806
2021-06-07,14.01,14.21,13.88,14.14,1608529
2021-06-08,14.16,14.16,13.68,13.72,2926133
2021-06-09,13.78,13.85,13.60,13.79,1473408
2021-06-10,13.79,13.79,13.53,13.57,1891100
2021-06-11,13.60,13.75,13.50,13.71,1662000
2021-06-15,13.60,13.66,13.05,13.11,2609419
2021-06-16,13.00,13.27,12.99,13.06,1764384
2021-06-17,13.16,14.37,13.07,14.37,4745677
2021-06-18,14.65,14.71,13.71,14.00,6576529
2021-06-21,14.00,14.02,13.71,13.92,3168073
2021-06-22,13.93,14.14,13.75,13.85,2688684
2021-06-23,13.85,13.87,13.50,13.62,2280773
2021-06-24,13.55,13.65,13.40,13.52,1675097
2021-06-25,13.52,13.64,13.40,13.59,1518200
2021-06-28,13.60,13.74,13.43,13.49,1680429
2021-06-29,13.50,13.51,13.26,13.32,1301038
2021-06-30,13.35,13.43,13.21,13.33,936429
2021-07-01,13.40,13.60,13.21,13.57,2029908
2021-07-02,13.39,13.49,13.21,13.31,1191487
2021-07-05,13.31,13.39,13.13,13.25,1035704
2021-07-06,13.25,13.33,13.14,13.33,1155225
2021-07-07,13.34,13.54,13.27,13.38,1324943
2021-07-08,13.39,13.39,13.08,13.14,1427705
2021-07-09,13.18,13.23,13.06,13.17,909158
2021-07-12,13.21,13.31,13.12,13.23,1150420
2021-07-13,13.23,13.23,12.80,12.98,2338325
2021-07-14,12.99,13.10,12.89,12.91,1090900
2021-07-15,12.84,12.87,12.48,12.51,1860068
2021-07-16,12.41,13.20,12.41,12.81,2204192
2021-07-19,12.66,12.68,12.37,12.42,1513600
2021-07-20,12.45,12.45,12.20,12.20,1273900
2021-07-21,12.20,12.39,12.18,12.30,1066600
2021-07-22,12.38,12.38,11.90,11.94,2195962
2021-07-23,11.93,12.00,11.61,11.64,1806900
2021-07-26,11.73,11.73,11.05,11.19,1635729
2021-07-27,11.24,11.26,10.63,10.69,1956062
2021-07-28,10.67,10.76,10.21,10.52,1735900
2021-07-29,10.68,10.95,10.62,10.79,1346800
2021-07-30,10.70,11.06,10.55,10.88,1632100
2021-08-02,10.87,11.15,10.60,11.13,1733500
2021-08-03,11.13,11.25,11.10,11.14,1188900
2021-08-04,11.15,11.15,10.81,10.89,1191400
2021-08-05,11.04,11.04,10.77,10.82,927400
2021-08-06,10.91,10.91,10.59,10.75,1265200
2021-08-09,10.86,11.61,10.75,11.49,3550624
2021-08-10,11.47,11.53,11.28,11.42,2044600
2021-08-11,11.23,11.52,11.23,11.42,1119700
2021-08-12,11.40,11.66,11.38,11.47,1244383
2021-08-13,11.58,11.58,11.22,11.36,1316200
2021-08-16,11.37,11.76,11.33,11.60,2237500
2021-08-17,11.52,11.79,11.37,11.62,2369187
2021-08-18,11.61,12.70,11.61,11.90,5370706
2021-08-19,11.82,12.07,11.46,11.48,2543800
2021-08-20,11.03,11.53,10.95,11.48,2163426
2021-08-23,11.28,11.74,11.28,11.60,1038400
2021-08-24,11.58,12.18,11.56,11.94,1999668
2021-08-25,11.95,12.05,11.77,11.85,973709
2021-08-26,11.72,11.95,11.62,11.62,906000
2021-08-27,11.32,11.77,11.27,11.29,1259200
2021-08-30,11.36,11.36,10.61,10.67,2396470
2021-08-31,10.69,10.88,10.40,10.51,1196570
2021-09-01,10.52,10.67,10.35,10.60,1172352
2021-09-02,10.60,10.65,10.36,10.43,1456258
2021-09-03,10.48,10.58,10.25,10.46,1361058
2021-09-06,10.64,10.64,10.28,10.48,1995568
2021-09-07,10.42,10.56,10.40,10.48,1215829
2021-09-08,10.48,10.57,10.42,10.55,1364527
2021-09-09,10.55,11.27,10.49,10.82,3309900
2021-09-10,10.83,10.85,10.57,10.65,1722409
2021-09-13,10.65,10.65,10.14,10.25,2246086
2021-09-14,10.27,10.39,10.19,10.26,1107228
2021-09-15,10.20,10.21,9.89,9.96,1694800
2021-09-16,9.96,10.09,9.89,9.97,1366015
2021-09-17,9.97,9.97,9.51,9.55,2149415
2021-09-22,9.49,9.49,8.93,9.07,3208907
2021-09-23,9.07,9.25,9.07,9.13,2120700
2021-09-24,9.13,9.44,9.13,9.32,3936686
2021-09-27,9.30,9.56,8.98,9.46,3616361
2021-09-28,9.45,9.45,9.10,9.12,2086800
2021-09-29,9.12,9.18,8.88,9.01,1689700
2021-09-30,9.10,9.23,9.01,9.19,1479310
2021-10-08,9.25,9.47,9.15,9.42,1725500
2021-10-11,9.42,9.70,9.39,9.44,1549800
2021-10-12,9.44,9.67,9.40,9.59,2099729
2021-10-13,9.61,9.78,9.49,9.69,2309400
2021-10-14,9.67,9.96,9.60,9.71,1770100
2021-10-15,9.66,9.75,9.45,9.49,1612100
