Date,Open,High,Low,Close,Vol
2010-05-18,26.88,28.80,25.52,26.70,15138601
2010-05-19,26.01,28.66,25.88,27.42,10347221
2010-05-20,26.80,26.81,25.80,25.90,6156261
2010-05-21,24.87,26.90,24.60,26.69,4942452
2010-05-24,27.02,28.95,27.02,28.69,9779516
2010-05-25,28.00,28.44,27.54,27.72,5606123
2010-05-26,27.80,29.37,27.60,28.92,12938220
2010-05-27,28.80,29.80,28.52,29.50,11764349
2010-05-28,29.98,30.20,28.77,28.94,9311519
2010-05-31,28.84,29.10,27.01,27.11,7177796
2010-06-01,26.75,27.17,25.21,25.93,5650568
2010-06-02,25.73,26.70,25.28,26.56,3974296
2010-06-03,26.69,27.10,26.05,26.05,4099244
2010-06-04,25.90,26.18,25.41,26.08,2819639
2010-06-07,25.53,26.37,25.40,26.35,3670315
2010-06-08,26.15,26.68,26.05,26.40,3272239
2010-06-09,26.62,26.85,26.15,26.76,3840167
2010-06-10,26.75,27.45,26.57,27.26,3734507
2010-06-11,27.40,28.25,27.20,27.94,5100565
2010-06-17,28.12,28.55,26.80,26.82,3822001
2010-06-18,26.53,26.81,25.55,25.80,2380459
2010-06-21,25.61,26.59,25.61,26.59,1903766
2010-06-22,26.64,26.76,26.39,26.59,1443164
2010-06-23,26.41,26.53,25.76,26.15,2051654
2010-06-24,26.15,26.72,26.00,26.40,1722473
2010-06-25,26.11,26.30,25.68,25.91,1674883
2010-06-28,25.87,26.05,25.60,25.69,1300754
2010-06-29,25.81,26.38,24.78,24.79,3270107
2010-06-30,24.83,24.93,24.33,24.68,1392831
2010-07-01,25.25,25.98,25.25,25.35,3370238
2010-07-02,25.00,25.90,24.45,25.69,2906269
2010-07-05,25.39,26.30,25.11,25.99,2858410
2010-07-06,26.01,26.50,25.95,26.36,3299124
2010-07-07,26.25,26.55,25.80,26.14,2408967
2010-07-08,26.20,26.54,25.63,25.86,2141830
2010-07-09,25.96,26.78,25.60,26.68,3310060
2010-07-12,26.60,27.06,26.50,26.78,3583116
2010-07-13,26.39,26.58,26.02,26.24,2186486
2010-07-14,26.41,26.88,26.22,26.40,2296727
2010-07-15,26.45,27.18,26.30,26.42,3453553
2010-07-16,26.26,26.29,25.44,26.05,2444791
2010-07-19,25.89,26.55,25.51,26.53,1736604
2010-07-20,26.55,27.33,26.55,27.19,3617349
2010-07-21,27.22,27.52,26.88,26.98,3733887
2010-07-22,26.90,27.71,26.80,27.50,3473832
2010-07-23,27.58,27.68,27.01,27.38,2496407
2010-07-26,27.50,27.80,27.32,27.70,2360056
2010-07-27,27.72,27.72,27.20,27.55,2892614
2010-07-28,27.43,28.28,27.25,28.10,4140271
2010-07-29,28.19,28.58,27.80,28.51,4650525
2010-07-30,28.45,28.45,27.61,27.91,6373059
2010-08-02,27.93,28.58,27.81,28.58,5137905
2010-08-03,28.49,28.78,27.95,27.95,3670377
2010-08-04,27.88,28.08,27.41,27.97,2755277
