Date,Open,High,Low,Close,Vol
2002-06-12,7.43,7.43,7.29,7.33,374400
2002-06-13,7.32,7.40,7.28,7.29,277999
2002-06-14,7.40,7.40,7.18,7.18,404400
2002-06-17,7.10,7.19,7.06,7.10,373300
2002-06-18,7.20,7.55,7.20,7.43,1330500
2002-06-19,7.43,7.76,7.40,7.51,2394500
2002-06-20,7.50,7.70,7.48,7.55,974500
2002-06-21,7.58,7.90,7.55,7.80,3738700
2002-06-24,8.58,8.58,8.20,8.58,10371400
2002-06-25,8.58,8.74,8.30,8.36,5605000
2002-06-26,8.30,8.48,8.12,8.46,2636100
2002-06-27,8.37,8.48,8.28,8.40,1515300
2002-06-28,8.40,8.40,8.01,8.29,2689000
2002-07-01,8.25,8.38,8.11,8.15,1096000
2002-07-02,8.15,8.23,8.07,8.22,815500
2002-07-03,8.18,8.25,8.15,8.24,673700
2002-07-04,8.23,8.42,8.20,8.26,2022800
2002-07-05,8.27,8.32,8.18,8.30,460400
2002-07-08,8.32,8.37,8.26,8.30,614100
2002-07-09,8.27,8.34,8.16,8.24,1041700
2002-07-10,8.18,8.23,8.06,8.15,991200
2002-07-11,8.05,8.17,8.02,8.14,805300
2002-07-12,8.03,8.12,8.03,8.12,754100
2002-07-15,8.20,8.20,8.05,8.13,461600
2002-07-16,8.13,8.29,8.13,8.20,3070500
2002-07-17,8.21,8.26,8.11,8.23,396200
2002-07-18,8.18,8.23,8.10,8.17,635700
2002-07-19,8.18,8.18,8.05,8.11,984300
2002-07-22,8.14,8.14,8.01,8.02,839600
2002-07-23,8.00,8.05,7.86,7.93,866500
2002-07-24,7.93,7.98,7.73,7.76,1073100
2002-07-25,7.61,7.82,7.61,7.71,926500
2002-07-26,7.90,7.90,7.69,7.72,678400
2002-07-29,7.70,7.79,7.68,7.79,280585
2002-07-30,7.84,7.84,7.73,7.78,212551
2002-07-31,7.79,7.81,7.72,7.79,378285
2002-08-01,7.78,7.78,7.63,7.71,742509
2002-08-02,7.69,7.70,7.64,7.70,347541
2002-08-05,7.70,7.72,7.63,7.65,298300
2002-08-06,7.64,7.99,7.60,7.80,674237
2002-08-07,7.80,7.81,7.73,7.78,225040
2002-08-08,7.78,8.22,7.78,7.88,2214206
2002-08-09,7.80,7.87,7.75,7.77,551776
2002-08-12,7.71,7.77,7.68,7.71,344869
2002-08-13,7.69,7.73,7.66,7.70,254850
2002-08-14,7.73,7.73,7.60,7.72,222411
2002-08-15,7.72,7.73,7.55,7.58,528600
2002-08-16,7.58,7.72,7.49,7.61,550158
2002-08-19,7.60,7.60,7.48,7.49,457415
2002-08-20,7.46,7.68,7.46,7.60,575110
2002-08-21,7.60,7.66,7.55,7.56,427201
2002-08-22,7.62,7.77,7.58,7.74,1283685
2002-08-23,7.60,7.81,7.60,7.74,1119665
2002-08-26,7.74,7.75,7.66,7.71,485454
2002-08-27,7.69,7.76,7.66,7.68,451351
2002-08-28,7.73,7.78,7.68,7.73,429141
2002-08-29,7.73,7.74,7.64,7.65,369300
2002-08-30,7.62,7.65,7.55,7.58,437630
2002-09-02,7.58,7.58,7.51,7.54,320670
2002-09-03,7.55,7.68,7.53,7.59,739961
2002-09-04,7.60,7.65,7.53,7.54,339579
2002-09-05,7.78,7.78,7.54,7.57,1479567
2002-09-06,7.50,7.56,7.45,7.47,698222
2002-09-09,7.45,7.45,7.29,7.34,565164
2002-09-10,7.35,7.39,7.25,7.33,793399
2002-09-11,7.30,7.31,7.18,7.26,426078
2002-09-12,7.26,7.35,7.23,7.30,226457
2002-09-13,7.33,7.33,7.24,7.29,226976
2002-09-16,7.25,7.27,7.16,7.17,379800
2002-09-17,7.19,7.23,7.11,7.19,272611
2002-09-18,7.15,7.20,7.12,7.15,178330
2002-09-19,7.11,7.28,6.99,7.27,1537890
2002-09-20,7.30,7.32,7.13,7.13,774200
2002-09-23,7.13,7.19,7.04,7.07,391970
2002-09-24,7.10,7.12,7.06,7.09,332620
2002-09-25,7.06,7.16,7.04,7.08,491920
2002-09-26,7.08,7.16,7.04,7.06,444099
2002-09-27,7.09,7.12,7.03,7.05,280764
2002-10-08,7.05,7.05,6.77,6.86,913200
2002-10-09,6.61,6.85,6.61,6.74,1082426
2002-10-10,6.79,6.79,6.60,6.65,786856
2002-10-11,6.65,6.68,6.53,6.59,725300
2002-10-14,6.56,6.59,6.44,6.49,1000345
2002-10-15,6.50,6.60,6.48,6.60,1721353
2002-10-16,6.59,6.74,6.58,6.61,1349203
2002-10-17,6.61,6.88,6.61,6.73,5356577
2002-10-18,6.72,6.80,6.58,6.76,1615726
2002-10-21,6.80,6.85,6.70,6.83,724576
2002-10-22,6.83,6.96,6.78,6.87,1621676
2002-10-23,6.87,6.87,6.75,6.79,962970
2002-10-24,6.78,6.79,6.60,6.61,925805
2002-10-25,6.61,6.72,6.55,6.56,628962
2002-10-28,6.56,6.61,6.50,6.53,514470
2002-10-29,6.55,6.83,6.54,6.79,2018416
2002-10-30,6.80,6.94,6.67,6.86,2234717
2002-10-31,6.84,6.90,6.77,6.79,1039700
2002-11-01,6.80,6.88,6.75,6.88,1006535
2002-11-04,6.88,6.95,6.88,6.93,909700
2002-11-05,6.95,7.04,6.77,6.96,2392837
2002-11-06,7.00,7.03,6.82,7.02,1896878
2002-11-07,7.05,7.07,6.84,6.86,1980505
2002-11-08,6.95,6.97,6.66,6.68,2077765
2002-11-11,6.67,6.70,6.51,6.60,1001537
2002-11-12,6.60,6.69,6.40,6.46,1323166
2002-11-13,6.46,6.52,6.32,6.46,993039
2002-11-14,6.45,6.45,6.31,6.32,877670
2002-11-15,6.32,6.40,6.26,6.30,734705
2002-11-18,6.29,6.36,6.15,6.18,456350
2002-11-19,6.20,6.27,6.11,6.24,468050
2002-11-20,6.20,6.21,5.97,5.98,1015362
2002-11-21,6.00,6.00,5.67,5.70,1298305
2002-11-22,5.71,5.85,5.55,5.68,881945
2002-11-25,5.65,5.95,5.61,5.90,1012942
2002-11-26,5.85,5.93,5.63,5.66,797910
2002-11-27,5.60,5.88,5.58,5.78,830557
2002-11-28,5.80,5.97,5.71,5.95,1203307
2002-11-29,6.05,6.11,5.85,5.98,4260046
2002-12-02,5.91,5.95,5.67,5.70,1302978
2002-12-03,5.70,5.85,5.63,5.79,442119
2002-12-04,5.80,5.93,5.75,5.79,566914
2002-12-05,5.76,5.79,5.67,5.70,421245
2002-12-06,5.78,5.88,5.66,5.77,484495
2002-12-09,5.74,5.76,5.65,5.69,615025
2002-12-10,5.69,5.74,5.60,5.60,475105
2002-12-11,5.60,5.65,5.52,5.58,475500
2002-12-12,5.58,5.87,5.55,5.80,4343360
2002-12-13,5.62,6.00,5.61,5.92,4522759
2002-12-16,5.98,5.98,5.84,5.89,2792072
2002-12-17,5.93,5.98,5.86,5.95,1975787
2002-12-18,5.95,6.04,5.81,5.81,2027972
2002-12-19,5.81,5.88,5.78,5.84,1190143
2002-12-20,5.84,5.99,5.81,5.94,1571260
2002-12-23,5.98,6.07,5.93,5.96,2131566
2002-12-24,5.98,5.99,5.90,5.97,806676
2002-12-25,5.99,6.03,5.85,5.86,1299242
2002-12-26,5.83,5.91,5.62,5.63,1787054
2002-12-27,5.61,5.69,5.55,5.60,1133403
2002-12-30,5.57,5.57,5.35,5.44,1331529
2002-12-31,5.46,5.48,5.28,5.30,758908
2003-01-02,5.28,5.32,5.13,5.17,1026399
2003-01-03,5.17,5.23,5.11,5.20,794590
2003-01-06,5.22,5.40,5.14,5.39,1404645
2003-01-07,5.41,5.46,5.30,5.33,1784646
2003-01-08,5.33,5.56,5.28,5.49,1304866
2003-01-09,5.49,5.59,5.41,5.58,2086714
2003-01-10,5.58,5.78,5.46,5.53,2728877
2003-01-13,5.50,5.59,5.50,5.55,735049
2003-01-14,5.52,5.94,5.50,5.82,4608199
2003-01-15,5.85,5.90,5.63,5.74,2672439
2003-01-16,5.78,5.85,5.72,5.83,1734235
2003-01-17,5.85,5.88,5.75,5.77,1807846
2003-01-20,5.75,5.90,5.67,5.89,1960964
2003-01-21,5.90,5.93,5.69,5.69,1593923
2003-01-22,5.66,5.77,5.62,5.74,1679834
2003-01-23,5.74,5.80,5.65,5.66,886948
2003-01-24,5.66,5.84,5.65,5.80,1373945
2003-01-27,5.84,6.05,5.80,6.00,4027418
2003-01-28,6.00,6.01,5.89,5.97,1768503
2003-01-29,5.96,5.97,5.91,5.91,1361562
2003-02-10,5.90,5.93,5.78,5.78,822800
2003-02-11,5.71,5.89,5.71,5.86,542731
2003-02-12,5.86,6.05,5.81,6.02,1888806
2003-02-13,6.05,6.14,5.98,6.03,2840830
2003-02-14,6.03,6.12,5.99,6.11,1504300
2003-02-17,6.12,6.16,6.00,6.01,1611439
2003-02-18,6.01,6.05,5.94,5.97,898550
2003-02-19,6.02,6.09,5.95,6.08,1405543
2003-02-20,6.05,6.08,6.01,6.02,802150
2003-02-21,6.02,6.02,5.81,5.84,1250499
2003-02-24,5.84,5.89,5.78,5.85,740350
2003-02-25,5.86,6.01,5.85,5.99,1502000
2003-02-26,6.00,6.05,5.94,5.98,823633
2003-02-27,5.95,6.04,5.90,5.95,879998
2003-02-28,5.95,5.97,5.88,5.94,726117
2003-03-03,5.95,6.07,5.89,6.06,1802494
2003-03-04,6.07,6.17,6.02,6.15,3648379
2003-03-05,6.16,6.22,6.08,6.13,5173381
2003-03-06,6.11,6.11,5.96,6.01,1605964
2003-03-07,5.95,6.05,5.95,5.97,842380
2003-03-10,6.01,6.01,5.80,5.80,956875
