Date,Open,High,Low,Close,Vol
2020-10-23,10.01,10.01,9.85,9.87,40835176
2020-10-26,9.89,9.90,9.67,9.72,23652664
2020-10-27,9.71,9.81,9.65,9.78,17158016
2020-10-28,9.97,9.97,9.89,9.95,23834436
2020-10-29,9.89,9.99,9.88,9.95,33749108
2020-10-30,9.99,10.08,9.92,9.93,32770906
2020-11-02,10.05,10.05,9.91,9.93,30217664
2020-11-03,9.96,10.02,9.95,10.00,23434292
2020-11-04,9.90,9.99,9.90,9.96,16091264
2020-11-05,10.08,10.15,10.08,10.12,63318732
2020-11-06,10.18,10.30,10.15,10.19,64986844
2020-11-09,10.39,10.49,10.37,10.47,66717476
2020-11-10,10.38,10.41,10.24,10.28,55702408
2020-11-11,10.10,10.12,10.03,10.09,35893136
2020-11-12,10.13,10.15,10.05,10.08,18757000
2020-11-13,10.14,10.24,10.12,10.21,35485828
2020-11-16,10.32,10.38,10.27,10.33,25963104
2020-11-17,10.37,10.37,10.24,10.26,20289298
2020-11-18,10.24,10.26,10.22,10.24,11590444
2020-11-19,10.23,10.23,10.14,10.17,14423824
2020-11-20,10.18,10.26,10.18,10.26,20901144
2020-11-23,10.31,10.35,10.30,10.32,15524660
2020-11-24,10.35,10.35,10.28,10.29,32811878
2020-11-25,10.36,10.40,10.26,10.26,18624748
2020-11-26,10.26,10.27,10.20,10.27,19491888
2020-11-27,10.26,10.35,10.26,10.35,21171130
2020-11-30,10.39,10.39,10.31,10.31,12677225
2020-12-01,10.25,10.33,10.20,10.24,36389428
2020-12-02,10.24,10.24,10.13,10.15,15435812
2020-12-03,10.16,10.18,10.14,10.17,16263246
2020-12-04,10.17,10.26,10.17,10.26,19090832
2020-12-07,10.20,10.27,10.18,10.20,11499490
2020-12-08,10.19,10.21,10.16,10.20,9938519
2020-12-09,10.22,10.26,10.18,10.18,22666510
2020-12-10,10.12,10.16,10.09,10.14,8117779
2020-12-11,10.17,10.22,10.15,10.16,15418052
2020-12-14,10.14,10.16,10.11,10.13,11528316
2020-12-15,10.13,10.15,10.06,10.09,13448536
2020-12-16,10.10,10.19,10.10,10.17,15625465
2020-12-17,10.21,10.30,10.21,10.24,39790360
2020-12-18,10.28,10.32,10.21,10.25,50919192
2020-12-21,10.25,10.29,10.23,10.27,28664594
2020-12-22,10.27,10.29,10.21,10.22,11908736
2020-12-23,10.24,10.30,10.20,10.29,28387332
2020-12-24,10.24,10.26,10.19,10.19,14145690
2020-12-25,10.19,10.19,10.12,10.16,7952393
2020-12-28,10.16,10.16,10.09,10.14,22313892
2020-12-29,10.14,10.19,10.14,10.17,9058644
2020-12-30,10.20,10.38,10.19,10.37,31187482
2020-12-31,10.44,10.75,10.43,10.58,27829948
2021-01-04,10.62,10.67,10.58,10.62,28397188
2021-01-05,10.62,10.68,10.58,10.67,21003020
2021-01-06,10.74,10.95,10.72,10.90,27636160
2021-01-07,10.85,10.85,10.69,10.77,10369224
2021-01-08,10.80,10.97,10.79,10.87,10917645
2021-01-11,10.99,11.23,10.99,11.15,16297760
2021-01-12,11.15,11.25,11.03,11.21,10382149
2021-01-13,11.21,11.22,11.11,11.18,11923331
2021-01-14,11.19,11.24,11.07,11.10,13880114
2021-01-15,11.11,11.20,11.00,11.11,35141760
2021-01-18,11.12,11.33,11.06,11.33,13230526
2021-01-19,11.39,12.06,11.39,11.50,54023744
2021-01-20,11.57,11.78,11.57,11.70,33962384
2021-01-21,11.71,11.90,11.71,11.75,24901344
2021-01-22,11.81,11.88,11.73,11.77,20616640
2021-01-25,11.83,12.24,11.83,12.21,35049600
2021-01-26,12.18,12.20,11.94,11.98,21489018
2021-01-27,11.94,12.15,11.83,11.90,22604868
2021-01-28,11.68,11.76,11.41,11.44,27739248
2021-01-29,11.55,11.72,11.20,11.44,21363768
2021-02-01,11.52,11.74,11.43,11.70,26862532
2021-02-02,11.83,12.04,11.83,11.99,27941984
2021-02-03,12.07,12.07,11.89,11.90,16515690
2021-02-04,11.94,12.00,11.71,11.90,23836084
2021-02-05,11.99,12.09,11.97,12.00,23878472
2021-02-08,12.10,12.26,12.06,12.15,24394888
2021-02-09,12.17,12.25,12.13,12.18,20700770
2021-02-10,12.29,12.56,12.28,12.54,37193076
2021-02-18,13.00,13.02,12.63,12.64,25716980
2021-02-19,12.63,12.63,12.31,12.49,21687070
2021-02-22,12.52,12.60,12.22,12.28,24153666
2021-02-23,12.22,12.24,12.01,12.15,13855426
2021-02-24,12.15,12.19,11.59,11.68,35877712
2021-02-25,11.80,11.88,11.76,11.85,9416969
2021-02-26,11.70,11.70,11.26,11.27,24688900
2021-03-01,11.43,11.53,11.35,11.53,14361236
2021-03-02,11.68,11.83,11.49,11.61,16570844
2021-03-03,11.57,11.63,11.41,11.61,16084159
2021-03-04,11.52,11.52,11.15,11.21,20718580
2021-03-05,10.99,11.13,10.72,11.05,17017638
2021-03-08,11.11,11.20,10.67,10.70,17644568
2021-03-09,10.58,10.65,10.12,10.24,73392112
2021-03-10,10.76,10.84,10.58,10.61,47663476
2021-03-11,10.68,10.96,10.65,10.90,26432670
2021-03-12,11.09,11.17,10.91,10.95,24367444
2021-03-15,10.94,10.95,10.56,10.62,30345948
2021-03-16,10.71,10.82,10.70,10.76,25707420
2021-03-17,10.78,10.83,10.67,10.76,20623012
2021-03-18,10.86,11.41,10.86,11.08,20828376
2021-03-19,10.75,10.98,10.72,10.80,15419539
2021-03-22,10.80,10.89,10.78,10.85,12819705
2021-03-23,10.87,10.88,10.61,10.66,12337009
2021-03-24,10.65,10.65,10.50,10.52,10955015
2021-03-25,10.32,10.33,10.19,10.29,17973916
2021-03-26,10.31,10.42,10.28,10.38,20786502
2021-03-29,10.36,10.38,10.22,10.24,18355802
2021-03-30,10.27,10.35,10.27,10.32,15971105
2021-03-31,10.39,10.45,10.31,10.37,15677005
2021-04-01,10.44,10.64,10.44,10.63,18228508
2021-04-02,10.69,10.79,10.68,10.76,12376237
2021-04-06,10.61,10.76,10.61,10.69,6380709
2021-04-07,10.73,10.76,10.63,10.66,6198108
2021-04-08,10.61,10.63,10.55,10.63,8311718
2021-04-09,10.62,10.67,10.48,10.51,11961918
2021-04-12,10.50,10.52,10.38,10.41,7903806
2021-04-13,10.41,10.46,10.34,10.37,5723928
2021-04-14,10.39,10.49,10.39,10.46,6766368
2021-04-15,10.45,10.45,10.33,10.36,6857401
2021-04-16,10.37,10.43,10.34,10.38,17271350
2021-04-19,10.38,10.53,10.34,10.47,21814532
2021-04-20,10.44,10.47,10.40,10.43,13247939
2021-04-21,10.39,10.39,10.27,10.32,14336106
2021-04-22,10.34,10.41,10.33,10.37,9042514
2021-04-23,10.40,10.56,10.40,10.52,30188320
2021-04-26,10.56,10.67,10.53,10.54,23366452
2021-04-27,10.54,10.61,10.50,10.58,15504419
2021-04-28,10.60,10.63,10.56,10.62,10671245
2021-04-29,10.68,10.70,10.63,10.69,14576009
2021-04-30,10.68,10.68,10.56,10.59,12070424
2021-05-06,10.43,10.47,10.21,10.29,22383572
2021-05-07,10.29,10.32,10.20,10.20,11328506
2021-05-10,10.21,10.22,10.08,10.10,11391325
2021-05-11,10.01,10.01,9.80,9.88,22112920
2021-05-12,9.90,9.97,9.87,9.97,9024500
2021-05-13,9.89,9.89,9.82,9.84,8562306
2021-05-14,9.78,9.82,9.66,9.82,16451436
2021-05-17,9.85,9.95,9.80,9.89,15505201
2021-05-18,9.92,9.99,9.92,9.97,11378937
2021-05-19,9.96,9.99,9.93,9.99,5756422
2021-05-20,9.98,10.08,9.98,10.05,9765219
2021-05-21,10.09,10.15,10.00,10.04,13368208
2021-05-24,10.03,10.03,9.92,9.96,8799802
2021-05-25,9.99,10.14,9.96,10.12,13803652
2021-05-26,10.16,10.23,10.16,10.21,14201359
2021-05-27,10.23,10.24,10.14,10.23,10800123
2021-05-28,10.23,10.27,10.10,10.14,8565114
2021-05-31,10.15,10.20,10.13,10.18,7758285
2021-06-01,10.20,10.37,10.19,10.35,14952312
2021-06-02,10.40,10.46,10.36,10.40,12323620
2021-06-03,10.34,10.38,10.29,10.32,13564812
2021-06-04,10.29,10.31,10.18,10.23,11352411
2021-06-07,10.23,10.23,10.15,10.19,4082618
2021-06-08,10.18,10.23,10.13,10.16,4726422
2021-06-09,10.14,10.15,10.09,10.14,3926907
2021-06-10,10.10,10.16,10.10,10.12,3388707
2021-06-11,10.14,10.18,10.12,10.14,3074889
2021-06-15,10.16,10.19,10.07,10.10,5553719
2021-06-16,10.08,10.08,9.97,10.00,5678307
2021-06-17,9.99,9.99,9.96,9.97,4972112
2021-06-18,9.98,10.09,9.98,10.08,11993342
2021-06-21,10.07,10.07,9.93,10.00,4995221
2021-06-22,10.01,10.04,9.96,9.98,4824428
2021-06-23,9.99,10.09,9.96,10.08,9408656
2021-06-24,10.09,10.18,10.09,10.14,11500985
2021-06-25,10.16,10.35,10.16,10.35,22282484
2021-06-28,10.36,10.40,10.28,10.34,8750020
2021-06-29,10.36,10.42,10.29,10.31,8404310
2021-06-30,10.33,10.39,10.31,10.33,7688622
2021-07-01,10.32,10.37,10.19,10.22,6648665
2021-07-02,10.22,10.22,10.07,10.10,7991200
2021-07-05,10.08,10.09,9.98,10.02,4671281
2021-07-06,10.02,10.02,9.87,9.93,19413456
2021-07-07,9.89,9.95,9.82,9.91,14976430
2021-07-08,9.90,9.90,9.64,9.67,27650692
2021-07-09,9.65,9.65,9.52,9.60,23459744
2021-07-12,9.63,9.73,9.62,9.69,12397404
2021-07-13,9.69,9.86,9.67,9.84,20502206
2021-07-14,9.85,9.87,9.76,9.80,9648109
2021-07-15,9.82,9.89,9.81,9.87,8815669
2021-07-16,9.88,9.88,9.79,9.85,10435080
2021-07-19,9.83,9.83,9.66,9.70,8517900
2021-07-20,9.68,9.68,9.58,9.59,9523406
2021-07-21,9.61,9.65,9.57,9.58,9568218
2021-07-22,9.62,9.71,9.62,9.65,9632044
2021-07-23,9.65,9.65,9.54,9.57,5795700
2021-07-26,9.47,9.47,9.01,9.04,38756928
2021-07-27,8.88,8.88,8.30,8.30,31098808
2021-07-28,8.28,8.49,8.21,8.32,25962440
2021-07-29,8.61,8.84,8.60,8.77,19394016
2021-07-30,8.77,8.77,8.60,8.65,10400126
2021-08-02,8.66,8.78,8.48,8.73,14501700
2021-08-03,8.73,8.74,8.67,8.73,9313657
2021-08-04,8.74,8.98,8.68,8.88,11478157
2021-08-05,8.85,8.88,8.75,8.78,8120907
2021-08-06,8.78,8.83,8.72,8.75,3562108
2021-08-09,8.72,8.77,8.65,8.73,10685204
2021-08-10,8.84,8.95,8.79,8.93,16396414
2021-08-11,8.92,9.02,8.85,8.95,10554608
2021-08-12,8.92,8.94,8.86,8.88,6317601
2021-08-13,8.81,8.82,8.66,8.71,7844511
2021-08-16,8.70,8.72,8.59,8.61,6723611
2021-08-17,8.61,8.61,8.41,8.43,12341919
2021-08-18,8.45,8.47,8.36,8.39,11439300
2021-08-19,8.34,8.49,8.32,8.33,8317019
2021-08-20,8.25,8.25,8.02,8.05,26199428
2021-08-23,8.05,8.16,8.05,8.11,11532902
2021-08-24,8.16,8.36,8.16,8.36,17637712
2021-08-25,8.55,8.59,8.47,8.52,16306015
2021-08-26,8.51,8.51,8.36,8.36,6018908
2021-08-27,8.37,8.47,8.34,8.36,8256116
2021-08-30,8.40,8.43,8.31,8.36,11224110
2021-08-31,8.38,8.45,8.28,8.45,13291309
2021-09-01,8.52,8.70,8.47,8.65,14369331
2021-09-02,8.73,8.86,8.68,8.70,23891600
2021-09-03,8.70,8.70,8.58,8.65,15062835
2021-09-06,8.64,8.82,8.63,8.81,11636105
2021-09-07,8.85,8.98,8.80,8.93,31207706
2021-09-08,8.99,8.99,8.87,8.90,12724336
2021-09-09,8.80,8.80,8.69,8.73,8585430
2021-09-10,8.75,8.83,8.70,8.76,7077102
2021-09-13,8.77,8.77,8.56,8.59,8392502
2021-09-14,8.58,8.62,8.49,8.51,9337512
2021-09-15,8.45,8.50,8.31,8.32,8766800
2021-09-16,8.36,8.36,8.17,8.22,9918400
2021-09-17,8.26,8.41,8.18,8.40,11605824
2021-09-22,8.26,8.28,8.20,8.25,4394202
2021-09-23,8.28,8.41,8.24,8.26,7275300
2021-09-24,8.26,8.31,8.19,8.21,8741118
2021-09-27,8.25,8.28,8.17,8.23,9076000
2021-09-28,8.25,8.36,8.24,8.34,14423434
2021-09-29,8.27,8.30,8.19,8.27,5837812
2021-09-30,8.27,8.29,8.22,8.27,14991911
2021-10-08,8.42,8.46,8.31,8.37,8381002
2021-10-11,8.41,8.62,8.41,8.53,18735275
2021-10-12,8.52,8.52,8.42,8.44,13210700
2021-10-13,8.40,8.57,8.39,8.55,18710524
2021-10-14,8.55,8.64,8.51,8.62,12159437
2021-10-15,8.62,8.62,8.46,8.52,16953411
2021-10-18,8.55,8.60,8.42,8.46,7060902
2021-10-19,8.50,8.65,8.48,8.64,15788905
2021-10-20,8.69,8.81,8.69,8.75,18160500
2021-10-21,8.77,8.84,8.67,8.73,18383800
2021-10-22,8.75,8.86,8.73,8.84,10808705
2021-10-25,8.81,8.85,8.78,8.79,7558301
2021-10-26,8.78,8.82,8.70,8.70,4896903
2021-10-27,8.68,8.68,8.49,8.53,10570900
2021-10-28,8.48,8.61,8.48,8.55,6249400
2021-10-29,8.60,8.60,8.49,8.50,7626705
2021-11-01,8.46,8.47,8.35,8.38,16618100
2021-11-02,8.50,8.55,8.37,8.39,17387902
2021-11-03,8.39,8.46,8.31,8.42,9735700
2021-11-04,8.43,8.52,8.42,8.45,7129902
2021-11-05,8.44,8.47,8.36,8.40,21045507
2021-11-08,8.42,8.42,8.26,8.32,13269003
2021-11-09,8.36,8.36,8.29,8.33,16138204
2021-11-10,8.35,8.37,8.23,8.32,31763904
2021-11-11,8.34,8.44,8.30,8.42,31469134
2021-11-12,8.49,8.53,8.45,8.50,10891101
2021-11-15,8.53,8.57,8.51,8.55,17166322
2021-11-16,8.58,8.70,8.50,8.64,20601100
2021-11-17,8.70,8.73,8.60,8.66,19770103
2021-11-18,8.61,8.61,8.47,8.49,25390100
2021-11-19,8.40,8.47,8.36,8.45,18691903
2021-11-22,8.46,8.49,8.41,8.43,8445401
2021-11-23,8.42,8.42,8.31,8.36,15916704
2021-11-24,8.34,8.41,8.32,8.38,21830402
2021-11-25,8.38,8.48,8.36,8.42,14060705
2021-11-26,8.37,8.37,8.30,8.30,15550000
2021-11-29,8.22,8.29,8.13,8.14,37181609
2021-11-30,8.14,8.24,7.93,7.96,50858802
2021-12-01,7.99,8.09,7.99,8.02,33859500
2021-12-02,7.98,8.00,7.93,8.00,12665100
2021-12-03,7.97,7.99,7.88,7.92,20364510
2021-12-06,7.85,7.85,7.66,7.68,35295300
2021-12-07,7.76,7.78,7.71,7.76,22480200
2021-12-08,7.82,7.86,7.77,7.85,24005606
2021-12-09,7.87,7.99,7.87,7.95,20703400
2021-12-10,7.93,7.98,7.91,7.93,11110400
2021-12-13,7.94,8.02,7.93,7.94,12576900
2021-12-14,7.91,7.91,7.81,7.82,7368804
2021-12-15,7.82,7.85,7.63,7.70,19659902
2021-12-16,7.70,7.71,7.60,7.64,16676400
2021-12-17,7.63,7.63,7.50,7.51,23108705
2021-12-20,7.49,7.55,7.34,7.36,24257407
2021-12-21,7.34,7.42,7.27,7.42,26809402
2021-12-22,7.50,7.52,7.41,7.44,23144109
2021-12-23,7.42,7.47,7.40,7.43,27966914
2021-12-24,7.45,7.48,7.39,7.39,11953700
2021-12-27,7.39,7.42,7.39,7.42,2171700
2021-12-28,7.42,7.44,7.37,7.40,18163403
2021-12-29,7.40,7.40,7.34,7.37,14578510
2021-12-30,7.31,7.43,7.31,7.39,28250200
2021-12-31,7.48,7.55,7.47,7.48,19172304
2022-01-04,7.48,7.48,7.38,7.42,29558903
2022-01-05,7.40,7.40,7.29,7.31,11889201
2022-01-06,7.28,7.31,7.20,7.22,18898400
2022-01-07,7.29,7.33,7.26,7.31,24863303
2022-01-10,7.32,7.41,7.29,7.40,25519000
2022-01-11,7.40,7.44,7.35,7.36,11419100
2022-01-12,7.42,7.63,7.42,7.63,27986600
2022-01-13,7.67,7.71,7.60,7.62,22957300
2022-01-14,7.56,7.61,7.46,7.57,25510900
2022-01-17,7.59,7.62,7.54,7.56,4260400
2022-01-18,7.56,7.63,7.54,7.55,11843100
2022-01-19,7.55,7.60,7.47,7.52,11397603
2022-01-20,7.54,7.74,7.51,7.72,30422306
2022-01-21,7.67,7.79,7.67,7.75,31935004
2022-01-24,7.69,7.69,7.60,7.65,7843500
2022-01-25,7.60,7.60,7.46,7.46,14167500
2022-01-26,7.47,7.49,7.37,7.41,36428504
2022-01-27,7.40,7.40,7.15,7.18,18037900
2022-01-28,7.18,7.19,7.02,7.08,28986300
2022-02-07,7.26,7.37,7.25,7.26,11956108
2022-02-08,7.26,7.30,7.19,7.23,33280210
2022-02-09,7.29,7.44,7.29,7.42,14144904
2022-02-10,7.50,7.53,7.45,7.49,9941310
2022-02-11,7.49,7.49,7.41,7.42,6902100
2022-02-14,7.40,7.41,7.30,7.32,55014406
2022-02-15,7.32,7.37,7.28,7.35,38328712
2022-02-16,7.40,7.49,7.40,7.45,14433600
2022-02-17,7.49,7.51,7.40,7.45,53785200
2022-02-18,7.41,7.50,7.35,7.42,76039254
2022-02-21,7.35,7.36,7.23,7.24,24723100
2022-02-22,7.16,7.16,7.05,7.07,11220510
2022-02-23,7.06,7.12,7.06,7.11,17202700
2022-02-24,7.06,7.06,6.82,6.87,21595905
2022-02-25,6.92,6.95,6.86,6.88,9556021
2022-02-28,6.88,6.90,6.80,6.83,6065300
2022-03-01,6.85,6.93,6.84,6.93,11867300
2022-03-02,6.91,6.92,6.87,6.87,10805806
2022-03-03,6.88,6.91,6.80,6.80,6620604
2022-03-04,6.74,6.74,6.59,6.61,12159216
2022-03-07,6.39,6.60,6.27,6.29,22045803
2022-03-08,6.29,6.32,6.08,6.10,20221842
2022-03-09,6.11,6.15,5.86,5.98,20792744
2022-03-10,6.15,6.21,6.09,6.12,15050100
2022-03-11,5.92,5.98,5.81,5.97,17022603
2022-03-14,5.86,5.86,5.62,5.62,17151700
2022-03-15,5.37,5.40,5.07,5.07,37676307
2022-03-16,5.29,5.58,5.16,5.58,66063026
2022-03-17,6.13,6.14,5.88,6.14,44154210
2022-03-18,6.01,6.25,5.97,6.24,37503311
2022-03-21,6.33,6.34,6.19,6.21,15258703
2022-03-22,6.19,6.31,6.16,6.29,13471403
2022-03-23,6.40,6.65,6.39,6.56,29828207
2022-03-24,6.55,6.55,6.44,6.49,14543800
2022-03-25,6.47,6.52,6.20,6.22,13203713
2022-03-28,6.19,6.35,6.12,6.26,21603500
2022-03-29,6.29,6.38,6.29,6.35,8425500
2022-03-30,6.48,6.50,6.41,6.50,11003400
2022-03-31,6.48,6.48,6.36,6.38,14027200
2022-04-01,6.30,6.37,6.20,6.36,15922300
2022-04-06,6.40,6.49,6.40,6.46,9304601
2022-04-07,6.39,6.47,6.33,6.35,12554401
2022-04-08,6.34,6.35,6.20,6.26,11733300
2022-04-11,6.24,6.24,6.03,6.04,8734613
2022-04-12,6.04,6.19,6.00,6.17,16111500
2022-04-13,6.17,6.19,6.06,6.14,10308202
2022-04-14,6.20,6.23,6.18,6.21,4830205
2022-04-15,6.20,6.21,6.14,6.16,2351600
2022-04-18,6.16,6.16,6.09,6.11,1605200
2022-04-19,6.10,6.16,6.01,6.04,4991200
2022-04-20,6.04,6.12,6.00,6.05,8981500
2022-04-21,6.00,6.00,5.82,5.84,10312900
2022-04-22,5.75,5.92,5.69,5.84,14558610
2022-04-25,5.84,5.84,5.63,5.64,9285612
2022-04-26,5.69,5.88,5.69,5.75,9821602
2022-04-27,5.74,5.89,5.67,5.87,7344300
2022-04-28,5.88,5.97,5.87,5.95,8353615
2022-04-29,5.98,6.54,5.94,6.30,26397800
2022-05-05,6.27,6.36,6.25,6.25,13685600
2022-05-06,6.17,6.17,5.98,5.99,7697804
2022-05-09,5.94,5.94,5.86,5.87,5083334
2022-05-10,5.82,5.82,5.67,5.78,17009770
2022-05-11,5.80,6.06,5.78,5.93,21552109
2022-05-12,5.95,5.95,5.83,5.87,7553700
2022-05-13,5.92,5.98,5.92,5.96,7587300
2022-05-16,6.08,6.09,5.98,5.99,4983800
2022-05-17,6.05,6.21,6.05,6.20,16600907
2022-05-18,6.27,6.32,6.17,6.22,8140800
2022-05-19,6.05,6.18,6.04,6.09,8505000
2022-05-20,6.17,6.28,6.17,6.27,14156900
2022-05-23,6.28,6.31,6.14,6.18,10343900
2022-05-24,6.18,6.18,5.98,5.98,9371202
2022-05-25,5.97,6.04,5.94,5.97,10930400
2022-05-26,5.97,5.97,5.88,5.93,9019000
2022-05-27,6.10,6.18,6.09,6.13,15118100
2022-05-30,6.17,6.31,6.16,6.29,13887401
2022-05-31,6.32,6.48,6.21,6.43,16400304
2022-06-01,6.43,6.51,6.40,6.45,16148400
2022-06-02,6.40,6.43,6.36,6.42,8755007
2022-06-06,6.42,6.53,6.36,6.52,15657209
2022-06-07,6.58,6.70,6.55,6.64,12326300
2022-06-08,6.75,6.91,6.75,6.91,26387514
2022-06-09,6.96,7.06,6.86,6.88,18721200
2022-06-10,6.82,6.96,6.79,6.92,18011100
2022-06-13,6.88,6.88,6.66,6.72,15567767
