Date,Open,High,Low,Close,Vol
2013-09-06,10.10,10.10,9.98,10.04,3706416
2013-09-09,10.02,10.07,10.01,10.07,2470661
2013-09-10,10.04,10.04,9.95,9.99,862506
2013-09-11,10.09,10.09,9.80,9.99,876179
2013-09-12,9.88,9.96,9.71,9.96,699703
2013-09-13,9.85,9.98,9.79,9.98,545418
2013-09-16,9.98,10.08,9.98,10.05,1416951
2013-09-17,10.05,10.09,9.92,9.92,286114
2013-09-18,10.02,10.09,10.02,10.09,682627
2013-09-23,10.08,10.41,10.08,10.39,2276440
2013-09-24,10.26,10.39,10.26,10.33,741418
2013-09-25,10.20,10.42,10.18,10.30,862881
2013-09-26,10.15,10.80,10.15,10.60,1453808
2013-09-27,10.54,11.28,10.54,11.18,2794755
2013-09-30,11.21,11.97,11.21,11.68,3114896
2013-10-08,11.61,12.55,11.61,12.19,3824102
2013-10-09,12.10,13.41,12.09,12.85,6550711
2013-10-10,13.19,13.49,12.50,12.54,8622370
2013-10-11,12.70,12.70,11.61,12.21,8330601
2013-10-14,11.95,11.95,11.41,11.49,16079790
2013-10-15,11.78,11.88,11.56,11.74,17939750
2013-10-16,11.76,11.76,11.28,11.38,9692328
2013-10-17,11.48,11.51,11.14,11.18,5377829
2013-10-18,11.12,11.25,11.11,11.22,2728178
2013-10-21,11.16,11.70,11.06,11.70,6051172
2013-10-22,11.75,11.89,11.50,11.59,4957120
2013-10-23,11.50,11.70,11.19,11.31,2985795
2013-10-24,11.44,11.44,11.19,11.23,2676835
2013-10-25,11.32,11.32,10.71,10.76,3478506
2013-10-28,10.88,10.99,10.45,10.56,1636118
2013-10-29,10.42,10.72,10.01,10.27,4344809
2013-10-30,10.55,10.55,10.28,10.42,1389599
2013-10-31,10.40,10.40,10.11,10.15,1346500
2013-11-01,10.28,10.45,10.05,10.26,3039183
2013-11-04,10.27,10.44,10.06,10.12,2832700
2013-11-05,10.12,10.12,9.81,10.08,4067042
2013-11-06,10.03,10.17,9.93,9.93,2106400
2013-11-07,9.90,10.10,9.65,9.81,3767013
2013-11-08,9.70,9.70,9.36,9.44,4325044
2013-11-11,9.43,9.80,8.80,9.72,3056238
2013-11-12,9.69,9.89,9.68,9.86,3361357
2013-11-13,9.82,9.82,9.59,9.59,1431400
2013-11-14,9.57,10.00,9.42,9.90,2382903
2013-11-15,9.90,10.23,9.80,10.11,4136032
2013-11-18,10.13,10.23,10.00,10.15,3245113
2013-11-19,10.15,10.15,9.92,10.00,2508900
2013-11-20,10.10,10.10,9.93,10.06,1442500
2013-11-21,9.97,10.00,9.90,9.99,1167000
2013-11-22,9.99,9.99,9.88,9.91,567300
2013-11-25,9.98,9.98,9.61,9.90,1017340
2013-11-26,9.98,9.98,9.85,9.88,546117
2013-11-27,9.70,10.10,9.70,10.00,2405990
2013-11-28,10.00,10.20,9.90,10.14,3195881
2013-11-29,9.99,10.42,9.99,10.24,2273020
2013-12-02,10.01,10.12,9.71,9.71,2190700
2013-12-03,9.61,10.08,9.61,10.07,1752657
2013-12-04,10.08,10.26,10.05,10.16,2396800
2013-12-05,10.16,10.35,10.09,10.21,1559345
2013-12-06,10.20,10.28,10.13,10.23,1417378
2013-12-09,10.27,10.27,10.11,10.23,1805958
2013-12-10,10.11,10.18,10.00,10.11,2172903
2013-12-11,10.00,10.06,9.81,9.90,1393312
2013-12-12,9.92,10.18,9.92,10.08,1681700
