Date,Open,High,Low,Close,Vol
2000-05-29,13.10,14.58,13.01,13.19,26461200
2000-05-30,12.88,13.09,12.40,12.55,8958300
2000-05-31,12.47,12.50,12.20,12.26,5025600
2000-06-01,12.21,12.58,12.16,12.44,3778100
2000-06-02,12.40,12.40,12.17,12.20,3288100
2000-06-05,12.18,12.18,11.80,12.04,4589000
2000-06-06,12.00,12.24,11.96,12.10,2701600
2000-06-07,12.10,12.40,12.03,12.19,2237100
2000-06-08,12.18,12.20,11.98,12.03,2661800
2000-06-09,12.00,12.30,11.98,12.04,1945900
2000-06-12,12.01,12.46,12.00,12.37,3441200
2000-06-13,12.42,12.45,12.28,12.37,1823100
2000-06-14,12.36,12.45,12.12,12.17,1674600
2000-06-15,12.17,13.00,12.00,12.84,13251700
2000-06-16,12.73,13.30,12.00,12.98,16597400
2000-06-19,12.80,13.08,12.41,12.70,10923900
2000-06-20,12.65,12.73,12.20,12.46,5138400
2000-06-21,12.37,12.68,12.31,12.64,2464700
2000-06-22,12.25,12.64,12.20,12.28,2586300
2000-06-23,12.28,12.44,12.25,12.37,2682600
2000-06-26,12.41,12.55,12.10,12.54,6597700
2000-06-27,12.55,12.66,12.40,12.56,1933600
2000-06-28,12.57,12.60,12.38,12.45,1820900
2000-06-29,12.45,12.48,12.20,12.31,2121300
2000-06-30,12.29,12.47,12.25,12.29,1376300
2000-07-03,12.25,12.25,12.00,12.09,2581700
2000-07-04,12.00,12.21,11.88,12.12,1243500
2000-07-05,12.10,12.15,12.00,12.03,1324800
2000-07-06,12.00,12.03,11.91,11.95,1149100
2000-07-07,11.93,12.25,11.90,12.19,949200
2000-07-10,12.20,12.38,12.08,12.36,1392100
2000-07-11,12.36,12.43,12.28,12.32,1234200
2000-07-12,12.32,12.38,12.18,12.35,1739000
2000-07-13,12.35,12.70,12.30,12.57,3761200
2000-07-14,12.57,12.65,12.40,12.51,2041500
2000-07-17,12.55,12.85,12.51,12.57,3323500
2000-07-18,12.60,12.78,12.55,12.68,1571700
2000-07-19,12.68,12.73,12.46,12.55,1474200
2000-07-20,12.50,12.55,12.25,12.31,1486000
2000-07-21,12.35,12.56,12.32,12.41,884900
2000-07-24,12.41,12.41,12.15,12.21,1426500
2000-07-25,12.21,12.43,12.10,12.35,641300
2000-07-26,12.48,12.48,12.26,12.31,700200
2000-07-27,12.31,12.40,12.26,12.35,1108400
2000-07-28,12.35,12.40,12.24,12.26,1089300
2000-07-31,12.26,12.26,12.16,12.22,1121700
2000-08-01,12.22,12.45,12.22,12.39,977100
2000-08-02,12.40,12.47,12.30,12.34,765200
2000-08-03,12.36,12.63,12.00,12.55,2427900
2000-08-04,12.55,12.60,12.32,12.39,1159400
2000-08-07,12.38,12.70,12.30,12.61,2322800
2000-08-08,12.68,12.69,12.41,12.58,1413100
2000-08-09,12.60,12.63,12.45,12.47,1419200
2000-08-10,12.49,12.50,12.35,12.40,1490900
2000-08-11,12.50,12.98,12.36,12.84,6241900
2000-08-14,12.92,13.08,12.75,12.79,5150800
2000-08-15,12.80,12.99,12.71,12.95,2813600
2000-08-16,13.00,13.29,12.95,13.19,5810400
2000-08-17,13.25,13.38,13.10,13.12,2998100
2000-08-18,13.15,13.20,12.85,12.90,2412500
2000-08-21,12.90,13.10,12.86,12.98,2152900
2000-08-22,13.00,13.05,12.58,12.61,2049600
2000-08-23,12.21,12.53,11.45,12.48,2134000
2000-08-24,12.45,12.60,12.31,12.51,1852900
2000-08-25,12.55,12.78,12.53,12.72,1343000
2000-08-28,12.80,13.00,12.78,12.90,1982400
2000-08-29,12.99,13.00,12.70,12.85,1217900
2000-08-30,12.88,12.88,12.55,12.58,1207600
2000-08-31,12.50,12.53,12.28,12.28,1529400
2000-09-01,12.20,12.45,12.10,12.32,1036100
2000-09-04,12.32,12.40,12.18,12.35,628900
2000-09-05,12.35,12.44,12.02,12.10,594200
2000-09-06,12.01,12.10,11.71,11.75,1245200
2000-09-07,11.76,12.03,11.76,11.92,705900
2000-09-08,11.99,11.99,11.80,11.87,608300
2000-09-11,11.90,12.20,11.85,12.14,671400
2000-09-12,12.08,12.18,11.96,12.07,588900
2000-09-13,12.07,12.22,12.06,12.14,611900
2000-09-14,12.14,12.22,11.97,12.05,544900
2000-09-15,12.05,12.18,11.97,12.10,503800
2000-09-18,12.18,12.18,11.80,11.83,651800
2000-09-19,11.75,12.15,11.68,12.12,641000
2000-09-20,12.18,12.30,11.90,12.20,889400
2000-09-21,12.25,12.25,11.95,11.96,392900
2000-09-22,12.00,12.00,11.77,11.80,383300
2000-09-25,11.80,11.88,11.65,11.66,355600
2000-09-26,11.65,11.78,11.55,11.59,426300
2000-09-27,11.58,11.75,11.55,11.72,209700
2000-09-28,11.75,11.75,11.55,11.57,359500
