Date,Open,High,Low,Close,Vol
2007-08-17,50.00,51.00,39.80,40.14,9693552
2007-08-20,38.00,39.29,36.17,38.04,3094071
2007-08-21,38.00,38.00,36.76,37.16,1637275
2007-08-22,36.66,37.58,36.30,36.80,1355544
2007-08-23,36.50,36.77,35.00,35.17,1813993
2007-08-24,35.00,35.00,34.23,34.62,1262405
2007-08-27,34.51,35.37,34.50,34.70,799463
2007-08-28,34.55,35.35,33.10,35.09,1545496
2007-08-29,34.23,34.50,33.41,33.53,667817
2007-08-30,33.50,34.40,33.50,33.95,516600
2007-08-31,34.05,34.85,33.88,34.35,635541
2007-09-03,34.50,35.12,34.32,34.50,703253
2007-09-04,34.58,34.58,33.55,33.60,635701
2007-09-05,33.37,33.95,33.35,33.76,428281
2007-09-06,33.68,34.10,33.67,33.71,432855
2007-09-07,33.65,33.65,32.60,32.60,794762
2007-09-11,32.60,32.70,29.50,29.50,960812
2007-09-12,29.33,30.30,29.01,29.88,648989
2007-09-13,29.89,29.99,28.99,29.25,519225
2007-09-14,29.35,30.50,28.81,30.21,723143
2007-09-17,30.19,30.19,29.41,29.76,388079
2007-09-18,29.75,29.76,28.98,29.13,463930
2007-09-19,29.19,29.67,28.60,28.65,443062
2007-09-20,28.81,29.42,28.60,28.90,557603
2007-09-21,28.91,28.91,27.03,27.36,563946
2007-09-24,27.46,27.79,26.09,26.18,465145
2007-09-25,26.30,26.75,26.00,26.49,424748
2007-09-26,26.80,26.80,25.70,25.81,290700
2007-09-27,25.73,27.49,25.72,26.92,714798
2007-09-28,27.05,27.30,26.64,27.19,564781
2007-10-08,27.60,27.60,26.60,26.63,437051
2007-10-09,26.61,28.50,26.38,28.25,818528
2007-10-10,28.25,28.30,27.40,27.55,435194
2007-10-11,27.60,28.00,27.00,27.46,444675
2007-10-12,27.46,29.76,27.02,29.70,1675445
2007-10-15,29.69,31.87,28.96,31.17,2337606
2007-10-16,31.08,31.08,29.52,29.68,704759
2007-10-17,29.59,29.59,28.71,28.90,442380
2007-10-18,28.90,29.60,28.57,28.88,368749
2007-10-19,28.88,29.50,27.92,28.03,366160
2007-10-22,27.30,27.56,25.80,26.16,389449
2007-10-23,26.10,26.60,25.41,26.21,333091
2007-10-24,26.40,26.40,25.58,25.90,310849
2007-10-25,25.98,26.01,23.38,23.40,682789
2007-10-26,22.60,23.01,22.02,22.50,437036
2007-10-29,22.59,23.50,22.20,23.27,279265
2007-10-30,23.50,23.88,22.80,23.49,168279
2007-10-31,23.79,24.48,23.50,24.45,331008
2007-11-01,24.45,24.45,23.52,23.54,220005
2007-11-02,23.00,23.39,22.60,22.60,244188
2007-11-05,22.60,23.29,22.04,23.00,237145
2007-11-06,22.90,23.70,22.90,23.34,276016
2007-11-07,23.24,23.97,23.24,23.71,362555
2007-11-08,23.71,23.97,23.30,23.31,319887
2007-11-09,23.50,23.52,22.11,22.67,229663
2007-11-12,22.01,22.50,21.05,21.42,390140
2007-11-13,21.50,21.90,21.38,21.66,184526
2007-11-14,21.80,22.70,21.80,22.50,341872
2007-11-15,22.45,22.66,22.00,22.35,340764
2007-11-16,22.49,24.59,22.35,24.59,2119991
2007-11-19,24.00,27.00,23.88,26.19,4424288
2007-11-20,25.50,26.29,25.18,25.50,2073865
2007-11-21,25.33,28.05,25.30,28.05,3356193
2007-11-22,28.05,29.67,27.11,27.60,4010061
2007-11-23,26.77,28.90,25.46,27.99,2277458
2007-11-26,28.07,28.80,26.88,27.81,1947859
2007-11-27,27.01,27.90,25.40,25.60,1450656
2007-11-28,25.10,26.59,24.80,25.30,1218663
2007-11-29,25.80,26.19,25.00,25.90,1092415
2007-11-30,25.80,25.88,23.70,23.75,1474600
2007-12-03,23.48,24.16,22.78,23.48,972117
2007-12-04,23.50,24.29,23.20,23.96,770170
2007-12-05,24.00,26.36,24.00,26.36,2015998
2007-12-06,26.79,27.84,26.50,27.00,2251191
2007-12-07,27.18,28.45,26.51,27.60,1595048
2007-12-10,27.01,30.00,26.80,29.49,2511501
2007-12-11,29.69,30.19,28.70,29.65,2229159
2007-12-12,29.40,29.91,28.62,29.26,1552210
2007-12-13,29.29,31.50,29.29,29.64,2558925
2007-12-14,29.00,30.50,28.60,30.44,1871565
