Date,Open,High,Low,Close,Vol
2010-11-18,32.88,33.00,28.89,28.99,12888079
2010-11-19,28.00,28.29,27.11,28.15,6606286
2010-11-22,27.60,28.46,27.45,27.94,3894709
2010-11-23,27.77,27.77,26.71,27.35,3296738
2010-11-24,27.02,27.72,27.02,27.67,2418462
2010-11-25,27.99,29.98,27.80,29.36,6153879
2010-11-26,28.90,29.49,28.38,29.12,3438268
2010-11-29,29.11,29.50,28.75,29.11,2676273
2010-11-30,29.00,29.37,27.48,27.95,2403866
2010-12-01,27.95,28.44,27.75,28.33,1481439
2010-12-02,28.60,28.80,28.03,28.06,1607293
2010-12-03,27.98,28.00,27.43,27.59,1253093
2010-12-06,27.79,27.79,27.20,27.31,1122907
2010-12-07,27.28,27.87,27.20,27.78,934993
2010-12-08,27.77,27.77,27.25,27.34,1147135
2010-12-09,27.31,27.44,26.80,26.83,939200
2010-12-10,26.66,27.10,26.60,26.95,589559
2010-12-13,27.01,27.68,27.01,27.58,1096364
2010-12-14,27.75,28.25,27.41,28.18,1750877
2010-12-15,27.98,28.64,27.72,27.82,1856873
2010-12-16,27.85,28.49,27.78,28.00,1097871
2010-12-17,28.01,28.36,27.90,28.26,913386
2010-12-20,28.55,31.09,28.26,31.09,6387876
2010-12-21,31.33,32.48,31.11,31.33,7436584
2010-12-22,31.12,31.13,30.03,30.50,4018761
2010-12-23,30.55,30.70,28.98,29.12,3071994
2010-12-24,29.07,29.07,27.90,28.00,2064302
2010-12-27,28.18,28.65,27.02,27.10,1752044
2010-12-28,27.00,27.74,26.90,27.60,1369320
2010-12-29,27.50,27.80,27.05,27.69,915415
2010-12-30,27.69,27.69,27.11,27.32,967336
2010-12-31,27.40,28.04,27.32,27.90,1779337
2011-01-04,28.12,28.25,27.70,28.00,1902670
2011-01-05,27.90,28.79,27.81,28.60,2029698
2011-01-06,28.58,28.58,27.64,27.67,1532976
2011-01-07,27.69,27.81,27.15,27.40,962825
2011-01-10,27.21,27.67,27.15,27.46,690564
2011-01-11,27.46,27.46,26.26,26.37,1386500
2011-01-12,26.37,26.68,26.30,26.65,655220
2011-01-13,26.59,26.70,26.31,26.49,417522
2011-01-14,26.50,26.50,25.55,25.56,823467
2011-01-17,25.45,25.46,24.06,24.15,791741
2011-01-18,24.15,24.56,24.15,24.35,312559
2011-01-19,24.45,24.96,24.28,24.81,455386
2011-01-20,24.80,24.82,23.83,23.83,689795
2011-01-21,24.40,24.46,24.00,24.13,396311
2011-01-24,24.29,24.36,23.27,23.41,472050
2011-01-25,23.27,23.45,23.03,23.40,444513
2011-01-26,23.39,23.85,23.31,23.60,329648
2011-01-27,23.55,23.89,23.12,23.84,537226
2011-01-28,23.83,24.36,23.68,24.27,570647
2011-01-31,24.03,24.25,23.85,24.20,606363
2011-02-01,24.28,24.28,23.90,23.94,448893
2011-02-09,23.70,24.68,23.70,24.14,849850
2011-02-10,24.39,26.50,24.20,26.30,2537658
2011-02-11,25.86,26.10,25.56,25.79,1348867
2011-02-15,25.76,26.17,25.19,25.42,1406031
2011-02-16,25.31,26.11,25.02,25.97,1531098
2011-02-17,25.85,26.02,25.41,25.86,1152558
2011-02-18,25.20,25.86,25.01,25.28,2493603
2011-02-21,25.02,25.42,24.94,25.37,1915717
2011-02-22,25.42,25.45,24.80,24.97,1821810
2011-02-23,25.02,25.20,24.70,24.92,1056027
2011-02-24,24.93,25.10,24.67,25.04,1194737
2011-02-25,25.05,25.42,24.80,25.40,1327073
2011-02-28,25.43,25.56,25.16,25.56,1543056
2011-03-01,25.58,25.66,25.13,25.30,1746357
2011-03-02,25.33,25.33,24.70,24.89,1137938
2011-03-03,24.91,25.04,24.39,24.40,1190791
2011-03-04,24.43,24.67,24.31,24.64,721322
2011-03-07,24.70,24.93,24.60,24.90,861868
2011-03-08,24.93,25.12,24.80,25.03,968207
2011-03-09,25.12,25.90,25.10,25.90,3067554
2011-03-10,26.00,26.00,25.50,25.64,2459974
2011-03-11,25.55,25.99,25.45,25.57,1889187
2011-03-14,25.45,25.55,25.01,25.37,1307286
2011-03-15,25.39,26.10,25.11,25.97,2978586
2011-03-16,26.01,26.36,25.32,26.16,2607600
2011-03-17,25.85,25.90,25.12,25.23,1779361
2011-03-18,25.25,25.46,25.17,25.30,868379
2011-03-21,25.28,25.36,24.70,24.78,1118431
2011-03-22,24.93,24.93,24.13,24.44,961463
2011-03-23,24.44,24.66,24.35,24.66,532219
2011-03-24,24.64,26.10,24.45,25.41,2079576
2011-03-25,25.28,25.28,24.94,25.10,1204304
2011-03-28,25.07,25.20,24.50,24.60,1271948
2011-03-29,24.50,24.67,24.18,24.21,940500
2011-03-30,24.10,24.37,24.06,24.27,492118
2011-03-31,24.27,24.27,23.50,23.62,829116
2011-04-01,23.68,23.95,23.68,23.89,277081
2011-04-06,23.97,24.26,23.85,24.16,617655
2011-04-07,24.43,24.60,24.31,24.38,862650
2011-04-08,24.37,24.59,24.29,24.50,560027
2011-04-11,24.58,24.66,24.31,24.32,660939
2011-04-12,24.29,24.68,24.28,24.34,410633
2011-04-13,24.30,24.68,24.30,24.57,512744
2011-04-14,24.65,24.96,24.58,24.60,876146
2011-04-15,24.50,24.70,24.30,24.48,562751
2011-04-18,24.40,24.67,24.21,24.62,450110
2011-04-19,24.46,24.48,24.08,24.09,663318
2011-04-20,24.13,24.30,24.12,24.27,309668
2011-04-21,24.27,24.72,24.27,24.62,680545
2011-04-22,24.55,25.62,24.55,25.28,2738646
2011-04-25,25.23,25.23,24.53,24.59,1345977
2011-04-26,24.59,24.59,23.89,24.00,800291
2011-04-28,24.00,24.10,23.36,23.36,727792
2011-04-29,23.36,23.78,23.25,23.64,322955
2011-05-03,23.70,23.80,23.32,23.80,258089
2011-05-04,23.60,23.80,23.12,23.20,365554
2011-05-05,23.18,23.36,23.15,23.33,231010
2011-05-06,23.19,23.20,22.83,23.11,544157
2011-05-09,23.09,23.34,23.02,23.22,244637
2011-05-10,23.18,23.35,23.08,23.35,224066
2011-05-11,23.36,23.50,23.18,23.35,360643
2011-05-12,23.09,23.25,23.01,23.08,271882
2011-05-13,23.07,23.13,22.88,23.13,277519
2011-05-16,23.29,23.76,23.28,23.59,539802
2011-05-17,23.65,24.10,23.60,23.99,784451
2011-05-18,24.05,24.07,23.74,23.81,425283
2011-05-19,23.93,24.14,23.82,23.98,536349
2011-05-20,23.88,24.17,23.70,23.81,407360
2011-05-23,23.76,24.14,23.13,23.19,489120
2011-05-24,14.36,14.36,13.45,13.78,779156
2011-05-25,13.73,14.39,13.70,14.00,827453
2011-05-26,14.20,15.40,14.20,15.40,7383692
2011-05-27,15.45,15.48,14.22,14.58,5349236
2011-05-30,14.34,14.34,13.12,13.91,2782629
2011-05-31,13.87,14.70,13.60,14.70,2737173
2011-06-01,14.55,16.17,14.36,16.17,9226077
2011-06-02,16.22,16.98,16.08,16.35,14458899
2011-06-03,16.03,16.88,15.80,16.48,7958678
2011-06-07,16.48,16.74,16.01,16.60,5119478
2011-06-08,16.48,17.04,16.18,16.88,7671341
2011-06-09,16.69,16.75,16.01,16.05,6348443
2011-06-10,16.15,16.37,15.32,16.22,6510249
2011-06-13,15.85,15.85,15.06,15.58,3549658
2011-06-14,15.50,16.49,15.40,15.98,4282329
2011-06-15,15.82,16.12,15.77,15.84,2857992
2011-06-16,15.73,15.99,15.56,15.62,2390054
2011-06-17,15.51,16.79,15.51,15.80,6208236
2011-06-20,15.50,15.50,14.46,14.56,4474424
2011-06-21,14.65,14.95,14.49,14.91,2753316
2011-06-22,15.08,15.49,14.91,15.10,3395840
2011-06-23,14.90,15.23,14.51,15.15,3042010
2011-06-24,15.14,15.58,14.96,15.45,4421599
2011-06-27,15.63,17.00,15.63,17.00,11540928
2011-06-28,17.00,17.00,16.44,16.57,8056131
2011-06-29,16.58,17.48,16.58,16.72,7139085
2011-06-30,16.70,17.15,16.56,16.89,4475193
2011-07-01,16.85,17.28,16.60,17.11,5549309
2011-07-04,17.17,17.43,16.91,17.38,6355305
2011-07-05,17.38,17.67,17.07,17.26,4779881
2011-07-06,17.10,17.10,16.52,16.92,5897535
2011-07-07,16.89,16.98,16.64,16.76,4197489
2011-07-08,16.85,16.98,16.66,16.86,3333755
2011-07-11,16.40,16.66,16.05,16.59,6002709
2011-07-12,16.37,17.99,16.20,17.55,12226706
2011-07-13,17.72,18.18,17.31,18.00,11092746
2011-07-14,18.40,19.70,18.39,18.50,14172023
2011-07-15,18.20,18.55,18.03,18.40,6453069
2011-07-18,18.41,19.24,18.15,19.00,7715412
2011-07-19,18.80,18.90,18.01,18.05,5242405
2011-07-20,18.09,18.42,18.05,18.28,3310361
2011-07-21,18.31,18.38,17.67,17.72,3296504
2011-07-22,17.78,18.28,17.65,17.96,2945566
2011-07-25,17.70,17.70,16.17,16.41,5321727
2011-07-26,16.12,16.68,15.80,16.54,3042626
2011-07-27,16.40,16.97,16.20,16.93,3594498
2011-07-28,16.69,16.69,16.25,16.64,2378200
2011-07-29,16.58,16.85,16.01,16.09,3064708
2011-08-01,16.08,16.35,15.79,16.24,1875289
2011-08-02,16.20,16.20,15.75,16.12,1866302
2011-08-03,15.99,16.88,15.82,16.68,3604307
2011-08-04,16.78,16.86,16.38,16.50,2164334
2011-08-05,15.93,16.19,15.71,15.91,2100636
2011-08-08,15.65,15.78,14.32,14.48,3513387
2011-08-09,13.70,14.97,13.51,14.65,3220146
2011-08-10,15.36,15.97,15.28,15.49,4900188
2011-08-11,15.00,15.74,14.80,15.71,3164397
2011-08-12,15.72,16.48,15.71,16.02,4248494
2011-08-15,16.06,16.24,15.82,16.13,2925253
2011-08-16,16.21,16.21,15.75,15.80,2124257
2011-08-17,15.70,16.17,15.60,15.95,1701996
2011-08-18,15.96,16.19,15.56,15.64,2078373
2011-08-19,15.02,15.44,14.94,15.30,1991579
2011-08-23,15.37,15.59,15.01,15.55,1714252
2011-08-24,15.65,16.06,15.62,15.71,2176878
2011-08-25,16.00,17.28,16.00,17.28,12179100
2011-08-26,17.00,17.19,16.76,17.04,7655456
2011-08-29,17.06,17.87,16.89,17.52,8824680
2011-08-30,17.50,17.53,16.90,17.00,5359904
2011-08-31,16.84,17.78,16.83,17.40,5876027
2011-09-01,17.44,17.51,16.81,17.02,3426704
2011-09-02,16.85,17.32,16.54,16.69,2444693
2011-09-05,16.45,16.46,15.86,16.10,2182328
2011-09-06,15.83,16.38,15.74,16.38,1954878
2011-09-07,16.41,17.48,16.41,17.35,4047785
2011-09-08,17.19,17.49,17.00,17.00,3384433
2011-09-09,17.14,17.78,17.00,17.37,5409907
2011-09-14,17.10,17.39,16.36,17.19,3822295
2011-09-15,17.18,18.19,16.89,17.90,8517177
2011-09-16,17.75,17.93,17.51,17.71,5834104
2011-09-19,17.68,17.96,17.12,17.16,4858385
2011-09-20,16.91,17.47,16.56,17.27,3535684
2011-09-21,17.39,18.17,17.33,18.04,7841643
2011-09-22,17.86,18.45,17.30,17.36,6683900
2011-09-23,16.89,18.00,16.70,17.91,4362187
2011-09-26,17.70,18.00,17.35,17.55,3315004
2011-09-27,17.57,17.79,16.90,17.17,2960029
2011-09-28,17.35,17.36,15.60,15.75,3784901
2011-09-29,15.48,16.01,14.70,15.08,2932921
2011-09-30,15.08,15.50,14.80,15.22,1529511
2011-10-11,15.48,15.90,14.58,15.30,2059950
2011-10-12,15.02,15.90,15.01,15.85,2294439
2011-10-13,15.86,16.30,15.65,16.12,2387013
2011-10-14,16.20,16.20,15.71,15.91,1471788
2011-10-17,15.99,16.38,15.94,16.02,1739977
2011-10-18,15.85,15.88,14.90,14.93,2346876
2011-10-19,15.00,15.22,14.73,15.03,1344273
2011-10-20,15.03,15.03,14.08,14.43,1762233
2011-10-21,14.43,14.47,13.87,13.87,1129590
2011-10-24,13.89,14.22,13.48,14.22,1278649
2011-10-25,14.00,14.57,13.90,14.53,1727385
2011-10-26,14.36,14.76,14.23,14.46,2258457
2011-10-27,14.41,14.76,14.31,14.58,1775388
2011-10-28,14.89,14.98,14.60,14.93,2682465
2011-10-31,14.77,15.29,14.57,15.07,3742263
2011-11-01,14.71,15.20,14.59,14.70,3084321
2011-11-02,14.56,14.84,14.20,14.82,2629933
2011-11-03,14.82,15.34,14.82,15.09,4048951
2011-11-04,15.20,15.74,15.11,15.50,4969461
2011-11-07,15.43,16.39,15.11,15.90,5157942
2011-11-08,15.60,15.83,15.21,15.27,3211740
2011-11-09,15.27,15.40,15.03,15.40,1948456
2011-11-10,15.29,15.33,15.05,15.07,1939286
2011-11-11,14.99,15.22,14.83,14.87,1443615
2011-11-14,14.91,15.31,14.91,15.21,2322751
2011-11-15,15.25,15.45,15.18,15.45,3053333
2011-11-16,15.45,15.54,14.82,14.82,2508997
2011-11-17,14.70,14.82,14.30,14.38,2739071
2011-11-18,14.28,14.60,13.99,14.50,2015131
2011-11-21,14.38,14.38,13.64,13.96,3277787
2011-11-22,13.75,14.08,13.71,13.98,1424787
2011-11-23,13.98,14.13,13.84,13.99,1225829
