Date,Open,High,Low,Close,Vol
1996-04-15,7.50,8.93,7.38,8.46,14610600
1996-04-16,8.30,8.75,8.22,8.67,4365400
1996-04-17,8.72,8.78,8.39,8.40,3102300
1996-04-18,8.31,8.74,8.31,8.72,2531000
1996-04-19,8.71,9.05,8.64,8.78,3086700
1996-04-22,9.00,9.40,8.78,8.80,3267500
1996-04-23,8.75,8.97,8.70,8.91,1978500
1996-04-24,8.91,9.65,8.90,9.60,3157200
1996-04-25,9.85,9.98,8.68,8.70,2582200
1996-04-26,8.72,9.35,8.72,9.10,2861500
1996-04-29,9.40,9.50,8.96,9.10,2626500
1996-04-30,9.18,9.22,8.30,8.31,1904300
1996-05-02,8.90,8.98,7.55,7.70,1391000
1996-05-03,7.85,8.10,7.60,7.88,1384800
1996-05-06,7.85,8.10,7.85,7.97,1060500
1996-05-07,8.10,8.70,8.07,8.20,1827800
1996-05-08,8.20,8.22,7.95,8.03,744100
1996-05-09,7.80,8.30,7.80,7.96,534200
1996-05-10,7.97,7.97,7.66,7.90,537700
1996-05-13,7.85,7.95,7.80,7.95,599200
1996-05-14,7.96,8.00,7.79,7.81,546000
1996-05-15,7.75,7.90,7.73,7.90,635300
1996-05-16,7.90,8.30,7.81,7.96,965400
1996-05-17,7.95,8.16,7.83,8.16,842800
1996-05-21,7.50,7.60,7.08,7.15,858200
1996-05-22,7.20,7.41,7.00,7.20,984100
1996-05-23,7.10,7.19,6.60,6.68,1137100
1996-05-24,6.59,7.00,6.59,6.80,725500
1996-05-27,6.65,6.88,6.48,6.75,648300
1996-05-28,6.77,6.77,6.60,6.65,230800
1996-05-29,6.60,6.99,6.58,6.99,745900
1996-05-30,7.02,7.30,6.90,7.20,1730700
1996-05-31,7.18,7.40,7.11,7.23,1410700
1996-06-03,7.20,7.20,6.81,6.89,973300
1996-06-04,6.86,7.05,6.69,6.89,870800
1996-06-05,6.90,7.35,6.69,7.00,1280500
1996-06-06,7.00,7.12,6.76,7.07,909800
1996-06-07,7.16,7.38,7.00,7.30,1736100
1996-06-10,7.29,7.29,6.90,6.92,853600
1996-06-11,6.82,7.05,6.82,6.95,588200
1996-06-12,7.08,7.20,6.88,7.00,886100
1996-06-13,7.02,7.94,7.02,7.80,3295300
1996-06-14,7.90,8.00,7.53,7.66,1311700
1996-06-17,7.70,7.73,7.35,7.38,652400
1996-06-18,7.30,7.60,7.15,7.48,540700
1996-06-19,7.51,7.56,7.30,7.40,538900
1996-06-20,7.39,7.55,7.25,7.40,539700
1996-06-21,7.45,7.51,7.35,7.36,494700
1996-06-24,7.40,7.83,7.35,7.78,1028900
1996-06-25,7.70,8.05,7.45,7.90,1908100
1996-06-26,7.84,7.90,7.52,7.90,867100
1996-06-27,7.92,7.92,7.65,7.80,546900
1996-06-28,7.70,8.15,7.70,7.90,1755000
1996-07-01,7.87,8.30,7.76,8.30,2305000
1996-07-02,8.30,9.00,8.20,8.50,3754700
1996-07-03,8.65,8.87,8.40,8.82,2551100
1996-07-04,8.88,8.94,8.50,8.85,2358800
1996-07-05,8.98,9.25,8.71,8.86,3367800
1996-07-08,9.35,9.48,8.70,8.70,2505100
1996-07-09,8.90,9.30,8.88,9.02,2001100
1996-07-10,9.10,9.60,9.05,9.58,2605900
1996-07-11,9.60,10.50,9.60,10.11,3380600
1996-07-12,10.00,10.54,9.65,10.54,2052100
1996-07-15,10.20,10.55,9.50,10.19,1821000
1996-07-16,10.00,10.55,10.00,10.50,2240500
1996-07-17,10.45,10.49,10.00,10.00,1001100
1996-07-18,10.05,11.45,10.05,11.45,4157400
1996-07-19,11.70,12.75,11.70,12.53,6941900
1996-07-22,12.49,12.70,11.90,11.98,4030000
1996-07-23,12.00,12.45,11.55,12.00,2731400
1996-07-24,12.30,12.38,11.61,11.86,2184100
1996-07-25,12.00,12.00,11.36,11.40,1489800
1996-07-26,11.30,11.82,11.22,11.38,1920800
1996-07-29,12.02,14.30,12.00,13.51,5586900
1996-07-30,13.70,14.50,13.60,14.08,6006000
1996-07-31,13.80,14.50,13.75,13.95,1919600
1996-08-01,14.04,14.30,13.60,14.00,1343800
1996-08-02,14.00,14.15,13.38,13.60,895200
1996-08-05,13.70,14.30,13.31,14.30,1155200
1996-08-06,14.25,14.30,13.81,14.10,950600
1996-08-07,14.08,14.30,13.70,14.15,1018400
1996-08-08,14.10,14.16,13.85,14.13,1127400
1996-08-09,14.10,14.20,13.85,14.04,1089900
1996-08-12,14.30,15.38,14.30,14.84,1602500
1996-08-13,14.80,14.90,14.31,14.48,1105600
1996-08-14,14.40,14.58,14.25,14.42,725800
1996-08-15,14.31,14.45,13.95,13.99,1006500
1996-08-16,13.90,13.90,13.48,13.85,986000
1996-08-19,13.79,13.98,13.53,13.53,533500
1996-08-20,13.55,13.80,13.40,13.50,686300
1996-08-21,13.41,14.00,13.41,13.83,861800
1996-08-22,14.01,14.10,13.36,13.45,489300
1996-08-23,13.60,13.68,13.01,13.20,1061200
1996-08-26,13.15,13.15,12.85,13.00,699700
1996-08-27,12.95,13.44,12.88,13.38,515900
1996-08-28,13.41,13.80,13.34,13.80,872400
1996-08-29,13.80,14.00,13.45,14.00,772400
1996-08-30,14.10,14.50,14.00,14.26,1474800
1996-09-02,14.35,14.48,13.80,14.20,1352600
1996-09-03,14.20,14.29,13.71,13.90,1151700
1996-09-04,13.85,14.95,13.80,14.55,2113000
1996-09-05,14.70,14.75,13.45,13.50,1382400
1996-09-06,13.46,14.09,13.36,13.78,1029400
1996-09-09,13.60,13.60,13.28,13.28,500700
1996-09-10,13.05,13.44,12.80,12.89,504200
1996-09-11,12.80,13.20,12.75,12.90,410000
1996-09-12,13.08,13.08,12.45,12.56,548500
1996-09-13,12.40,12.85,12.29,12.80,424400
1996-09-16,12.90,13.06,12.65,13.02,551700
1996-09-17,13.20,13.29,12.90,13.05,536600
