Date,Open,High,Low,Close,Vol
2021-09-29,12.55,15.06,12.55,15.06,1013256
2021-09-30,16.57,16.57,16.57,16.57,217250
2021-10-08,18.23,18.23,18.23,18.23,243371
2021-10-11,20.05,20.05,20.05,20.05,697859
2021-10-12,22.06,22.06,22.06,22.06,538202
2021-10-13,22.00,22.00,19.85,19.85,37079172
2021-10-14,17.88,18.55,17.87,17.87,12114467
2021-10-15,17.67,18.88,17.65,18.33,24754573
2021-10-18,17.93,18.50,16.92,18.25,19407201
2021-10-19,18.01,19.34,17.91,18.88,21665973
2021-10-20,18.50,19.51,18.01,19.06,21321024
2021-10-21,19.06,19.66,18.53,18.65,21408680
2021-10-22,18.15,19.15,17.81,17.83,19120778
2021-10-25,17.56,18.37,17.36,18.20,14251701
2021-10-26,18.08,18.50,17.59,17.85,15863276
2021-10-27,17.71,19.64,17.63,19.64,25906602
2021-10-28,19.51,20.08,18.45,19.01,29623552
2021-10-29,18.66,19.78,18.46,19.06,21144496
2021-11-01,18.70,19.48,18.01,19.43,17692551
2021-11-02,19.41,21.37,19.20,21.37,34178046
2021-11-03,21.54,21.80,20.51,20.55,27421424
2021-11-04,20.96,21.35,20.40,21.20,22109081
2021-11-05,20.86,22.15,19.90,20.03,24528619
2021-11-08,20.38,20.75,19.91,20.52,13683261
2021-11-09,20.33,20.75,19.68,20.08,15266626
2021-11-10,20.00,20.10,19.30,19.60,12275777
2021-11-11,19.55,20.47,19.55,19.95,14409569
2021-11-12,20.35,21.16,20.21,20.77,16999483
2021-11-15,20.65,21.07,20.12,20.30,13973810
2021-11-16,20.20,21.65,19.81,21.26,20916205
2021-11-17,21.00,21.39,20.76,21.33,14967508
2021-11-18,21.33,23.43,21.00,22.36,25762623
2021-11-19,22.00,22.88,21.60,22.20,19670038
2021-11-22,22.70,23.28,22.33,22.98,17577700
2021-11-23,22.70,22.87,21.82,21.82,15824400
2021-11-24,21.60,22.40,21.48,21.74,12317273
2021-11-25,22.00,22.14,21.51,21.87,9477105
2021-11-26,21.77,23.89,21.21,22.96,21854115
2021-11-29,23.00,23.43,22.71,23.11,13089707
2021-11-30,22.98,24.28,22.80,23.70,16989436
2021-12-01,23.50,23.61,22.74,22.97,12522273
2021-12-02,22.82,22.90,22.00,22.06,10840464
2021-12-03,22.07,22.62,22.05,22.07,8324185
2021-12-06,22.28,23.08,21.81,22.87,12897748
2021-12-07,22.88,23.20,20.58,21.20,17592601
2021-12-08,21.08,21.42,20.61,21.07,8878578
2021-12-09,21.01,21.16,20.20,20.51,9846023
2021-12-10,20.38,20.86,20.30,20.64,5478536
2021-12-13,20.47,21.00,20.02,20.72,7676663
2021-12-14,20.48,21.09,20.31,20.89,7307470
2021-12-15,20.97,21.25,20.80,21.02,7905708
2021-12-16,20.96,21.12,20.50,20.61,6522745
2021-12-17,20.54,20.72,19.81,19.83,8871871
2021-12-20,19.58,19.90,19.30,19.44,4873772
2021-12-21,19.43,19.84,19.37,19.83,3636210
2021-12-22,19.98,20.05,19.64,19.70,3204673
2021-12-23,19.64,19.70,19.26,19.27,4401335
2021-12-24,19.27,19.30,18.48,18.48,5317908
2021-12-27,18.49,18.88,18.39,18.67,3023462
2021-12-28,18.75,18.82,18.58,18.79,2449710
2021-12-29,18.80,19.08,18.63,18.88,3005505
2021-12-30,18.88,18.99,18.71,18.78,2250483
2021-12-31,18.79,19.59,18.71,19.31,4662881
