Date,Open,High,Low,Close,Vol
2007-03-01,17.00,17.16,16.20,16.45,847659
2007-03-02,16.45,16.88,16.45,16.62,618319
2007-03-05,16.58,16.97,16.30,16.85,788651
2007-03-06,16.70,16.98,16.51,16.82,529664
2007-03-07,16.84,17.50,16.83,17.29,775299
2007-03-08,17.40,17.70,17.03,17.55,785949
2007-03-09,17.65,17.67,17.11,17.32,874565
2007-03-12,17.47,17.50,16.90,17.49,953174
2007-03-13,17.27,17.69,17.27,17.56,768587
2007-03-14,17.47,17.48,16.90,17.21,1129715
2007-03-15,17.20,17.90,17.20,17.78,1341565
2007-03-16,17.83,18.30,17.50,17.58,1244448
2007-03-19,17.12,17.80,16.92,17.70,780344
2007-03-20,17.61,17.98,17.60,17.89,603407
2007-03-21,17.97,17.97,17.60,17.91,647209
2007-03-22,17.91,18.09,17.72,17.80,1166933
2007-03-23,17.75,17.87,17.28,17.76,1011549
2007-03-26,17.65,18.46,17.65,18.27,1110601
2007-03-27,18.34,18.79,18.12,18.69,1197114
2007-03-28,18.58,18.75,17.55,18.30,1106816
2007-03-29,18.35,18.42,17.61,17.76,878237
2007-03-30,17.76,18.28,17.70,17.97,663632
2007-04-02,18.19,18.85,18.18,18.83,1280998
2007-04-03,18.82,18.90,18.49,18.74,716150
2007-04-04,18.70,18.90,18.39,18.58,691120
2007-04-05,18.55,19.50,18.46,19.15,991571
2007-04-06,18.86,19.48,18.86,19.16,734109
2007-04-09,19.22,19.39,18.92,19.28,956700
2007-04-10,19.30,19.35,18.60,19.21,863565
2007-04-11,19.28,19.57,18.95,19.57,1013599
2007-04-12,19.56,20.67,19.41,20.33,1597082
2007-04-13,20.33,20.65,19.80,20.00,1434581
2007-04-16,20.00,21.33,19.95,21.24,1460298
2007-04-17,21.45,21.45,20.40,21.24,1165979
2007-04-18,21.21,21.70,20.80,21.38,972719
2007-04-19,21.12,21.57,19.40,19.95,1440665
2007-04-20,20.30,21.95,20.20,21.95,1623770
2007-04-23,21.33,22.22,21.28,21.98,2714700
2007-04-24,21.98,21.98,21.28,21.42,1616000
2007-04-25,21.20,21.32,20.20,20.95,1316312
2007-04-26,21.07,21.70,20.68,21.30,988591
2007-04-27,21.34,22.20,20.85,22.10,1559898
2007-04-30,21.94,21.94,21.00,21.58,768773
2007-05-08,21.90,22.33,21.40,21.79,1403686
2007-05-09,21.78,21.78,20.80,21.18,1098592
2007-05-10,21.15,21.75,21.02,21.34,869384
2007-05-11,21.31,22.88,20.82,22.20,1869118
2007-05-15,22.22,22.37,21.63,22.00,1538602
2007-05-16,21.93,22.48,21.41,22.10,1088956
2007-05-17,22.38,23.35,22.11,23.31,1479348
2007-05-18,23.72,24.49,23.00,24.46,1645655
2007-05-21,23.77,24.80,23.54,24.50,1538850
2007-05-22,24.46,24.98,23.97,24.05,1036680
2007-05-23,24.20,24.60,24.00,24.39,831544
2007-05-24,24.39,24.68,23.31,23.69,1312252
2007-05-25,18.20,19.79,17.50,19.50,2426799
2007-05-28,19.27,20.19,19.27,19.39,2324720
2007-05-29,19.32,19.88,19.09,19.20,1575057
2007-05-30,18.30,19.25,17.28,17.28,1996429
2007-05-31,16.87,17.20,15.55,16.03,1817980
2007-06-01,16.01,16.45,15.68,15.93,1644264
2007-06-04,16.25,16.43,14.40,15.01,1847288
2007-06-05,14.79,16.07,14.10,16.04,1842560
2007-06-06,16.00,16.55,15.80,16.31,1124660
2007-06-07,16.28,17.94,16.11,17.94,2406791
2007-06-08,18.10,18.11,17.40,17.54,801813
2007-06-11,17.75,17.98,17.32,17.58,636198
2007-06-12,17.76,18.70,17.58,18.45,1372139
2007-06-13,18.30,18.85,18.02,18.57,1209643
2007-06-14,18.60,18.61,17.70,17.73,1211089
2007-06-15,17.65,17.96,17.41,17.54,640690
2007-06-18,17.98,18.36,17.70,18.00,1260255
2007-06-19,18.00,18.35,17.84,18.21,900713
2007-06-20,18.22,18.63,16.50,17.39,1095750
2007-06-21,17.51,17.70,16.56,16.89,904940
2007-06-22,16.98,17.18,16.05,16.20,646694
2007-06-25,16.30,16.60,15.01,15.15,601180
2007-06-26,15.02,16.26,15.02,16.20,668051
2007-06-27,16.10,16.45,16.00,16.30,417258
2007-06-28,16.30,16.73,15.89,16.15,718227
2007-06-29,15.80,16.45,15.51,16.21,457867
2007-07-02,16.00,16.96,15.68,16.96,475387
2007-07-03,16.96,17.10,16.70,17.02,400335
2007-07-04,17.00,17.20,16.20,16.45,206050
2007-07-05,16.03,16.20,15.32,15.70,421950
2007-07-06,15.99,17.06,15.50,16.70,208105
2007-07-09,16.89,17.10,16.50,17.00,317651
2007-07-10,16.66,17.05,16.22,16.64,212913
2007-07-11,16.80,16.80,16.20,16.64,111010
2007-07-12,16.74,17.22,16.50,17.20,668383
2007-07-13,17.18,18.29,16.80,17.80,1739815
2007-07-17,17.58,17.80,16.90,17.70,628719
2007-07-18,17.50,18.17,17.30,17.60,347215
2007-07-19,17.60,17.60,17.02,17.25,226499
2007-07-20,17.05,17.88,17.05,17.61,306686
2007-07-23,17.42,18.18,17.42,18.12,733060
2007-07-24,18.20,19.00,18.13,18.60,1755904
2007-07-25,18.60,19.00,18.50,18.96,714024
2007-07-26,18.68,19.28,18.60,18.97,620405
2007-07-27,18.88,19.30,18.45,19.10,1288066
2007-07-30,18.96,19.70,18.50,19.41,1239469
2007-07-31,19.30,19.68,18.91,19.28,696545
2007-08-01,19.40,19.50,18.00,18.46,640049
2007-08-02,18.40,18.87,18.26,18.82,602769
2007-08-03,18.99,19.16,18.45,19.06,940440
2007-08-06,19.06,19.49,18.48,19.40,986360
2007-08-07,19.38,19.60,18.72,19.46,745605
2007-08-08,19.00,19.39,18.60,18.63,416493
2007-08-09,18.11,20.00,18.11,19.86,2372586
2007-08-10,19.85,20.99,19.31,20.35,3074773
2007-08-13,20.10,20.88,19.70,19.99,1032530
2007-08-14,19.72,20.48,19.45,19.55,1211658
2007-08-15,19.40,19.75,18.30,18.93,946183
2007-08-16,19.15,19.44,18.48,18.91,477411
2007-08-17,18.81,19.29,18.52,18.97,617139
2007-08-20,19.28,19.49,19.00,19.30,660578
2007-08-21,19.35,19.35,18.66,18.93,700280
2007-08-22,19.00,19.34,18.75,19.08,591765
2007-08-23,19.08,19.70,19.03,19.53,758321
2007-08-24,19.63,19.87,19.37,19.70,829399
2007-08-27,19.72,19.96,18.80,19.37,687319
2007-08-28,19.29,19.29,18.60,18.74,541613
2007-08-29,18.74,18.77,18.31,18.40,373460
2007-08-30,18.48,19.00,18.48,19.00,321864
2007-08-31,19.00,19.25,18.72,19.02,544020
2007-09-03,19.03,19.99,18.76,19.98,1255009
2007-09-04,19.80,20.50,19.76,19.97,1405906
2007-09-05,19.97,20.34,19.40,19.85,660503
2007-09-06,20.01,20.77,19.71,20.60,1009553
2007-09-07,20.40,20.60,20.00,20.00,877198
2007-09-10,19.65,20.39,19.40,20.28,506669
2007-09-11,19.99,20.48,18.60,18.60,383620
2007-09-12,18.61,19.34,18.00,18.99,557661
2007-09-13,18.50,19.80,18.49,19.21,701235
2007-09-14,19.58,21.13,19.58,21.13,2855661
2007-09-17,20.85,22.59,20.44,21.95,2713692
2007-09-18,21.80,21.90,21.11,21.51,836600
2007-09-19,21.41,22.45,21.18,21.53,482861
2007-09-20,21.38,22.26,21.35,22.10,689917
2007-09-21,22.10,23.30,21.51,23.26,856028
2007-09-24,23.97,24.20,22.62,23.00,815575
2007-09-25,22.99,23.18,21.22,21.95,475251
2007-09-26,22.18,22.28,21.31,21.90,389157
2007-09-27,21.50,21.98,21.33,21.98,451965
2007-09-28,21.80,22.96,21.50,22.93,770616
2007-10-08,23.18,23.18,22.15,22.58,422295
2007-10-09,22.58,23.70,22.08,23.65,560749
2007-10-10,23.68,24.79,23.10,23.92,872426
2007-10-11,23.99,24.48,23.41,23.58,557464
2007-10-12,23.45,23.90,21.51,22.50,614790
2007-10-15,22.51,23.95,22.51,23.21,892224
2007-10-16,24.26,25.53,23.71,25.53,2821616
2007-10-17,26.50,28.05,25.40,26.31,3942899
2007-10-18,26.19,27.50,25.00,26.10,1339676
2007-10-19,26.10,26.47,25.70,25.70,709965
2007-10-22,25.18,25.85,23.70,24.23,689603
2007-10-23,23.92,25.40,23.00,25.40,790891
2007-10-24,25.30,25.86,24.30,24.40,527617
2007-10-25,24.20,24.20,22.00,22.50,767871
2007-10-26,22.50,23.00,21.51,21.64,493228
2007-10-29,21.12,21.97,20.01,21.85,462179
2007-10-30,22.00,22.40,21.03,21.78,327741
2007-10-31,22.00,23.66,21.82,22.98,520515
2007-11-01,23.00,23.32,22.30,22.50,377404
2007-11-02,22.01,22.30,21.01,21.29,396505
2007-11-05,21.29,21.83,20.80,21.21,220861
2007-11-06,21.49,21.75,21.18,21.44,176000
2007-11-07,21.51,22.20,21.51,21.88,179574
2007-11-08,21.70,21.90,20.51,20.68,225040
2007-11-09,20.68,20.79,20.00,20.12,317939
2007-11-13,20.13,20.48,18.80,18.88,505300
2007-11-14,18.83,19.48,18.71,19.30,297719
2007-11-15,19.31,19.69,19.00,19.27,233000
2007-11-16,19.20,19.30,18.71,19.05,148642
2007-11-19,18.75,19.58,18.73,19.53,201568
2007-11-20,19.30,20.64,19.28,20.40,579980
2007-11-21,20.38,20.38,19.81,20.00,234470
2007-11-22,19.95,20.40,19.50,19.50,152330
2007-11-23,19.02,19.98,19.02,19.91,86926
2007-11-26,20.00,20.59,19.76,19.77,146590
2007-11-27,19.70,20.16,19.70,19.72,89300
2007-11-28,19.35,19.86,19.18,19.56,99300
2007-11-29,19.78,20.38,19.50,20.10,190044
2007-11-30,20.28,20.28,19.78,20.00,83500
2007-12-03,19.51,20.31,19.35,20.20,171035
2007-12-04,20.20,20.90,20.20,20.50,201303
2007-12-05,20.50,20.79,19.98,20.76,310894
2007-12-06,20.76,20.88,20.13,20.27,175012
2007-12-07,20.30,21.38,20.01,21.38,360861
2007-12-10,21.19,22.99,21.00,22.51,854464
2007-12-11,22.38,22.74,22.08,22.47,332459
2007-12-12,22.53,24.60,22.50,24.04,862044
2007-12-13,24.33,24.33,23.33,23.53,375739
2007-12-14,23.03,24.10,23.03,24.04,392824
2007-12-17,24.00,24.48,23.50,24.00,349839
2007-12-18,24.00,24.50,23.50,23.80,270900
2007-12-19,23.80,24.30,23.51,23.78,398759
2007-12-20,23.68,24.05,23.68,23.78,269311
2007-12-21,23.63,24.20,23.62,24.19,466144
2007-12-24,24.30,25.80,24.19,25.50,659573
2007-12-25,25.64,25.70,24.88,25.10,309210
2007-12-26,25.01,26.18,25.01,26.00,393795
2007-12-27,26.00,26.49,25.65,25.87,483089
2007-12-28,25.90,26.00,24.90,25.00,415111
2008-01-02,25.18,26.40,25.18,26.20,596732
2008-01-03,26.08,27.20,26.08,26.55,525449
2008-01-04,27.00,27.00,26.08,26.53,282480
2008-01-07,26.88,27.00,26.18,26.32,298786
2008-01-08,26.32,26.50,24.79,25.50,755333
2008-01-09,25.10,25.76,24.95,25.50,477300
2008-01-10,25.60,25.89,25.25,25.50,461638
2008-01-11,25.50,25.70,24.51,25.49,397027
2008-01-14,25.49,25.80,25.08,25.60,536741
2008-01-15,25.60,26.68,25.60,26.25,721464
2008-01-16,26.25,26.50,25.61,25.90,481972
2008-01-17,25.70,26.00,24.00,25.05,410833
2008-01-18,25.06,25.49,24.10,24.90,196504
2008-01-21,24.80,25.30,23.39,23.39,443627
2008-01-22,23.40,23.40,21.05,21.10,484656
2008-01-23,21.00,22.30,21.00,22.26,470690
2008-01-24,22.35,24.40,22.35,24.13,550941
2008-01-25,24.00,24.28,23.23,24.09,273601
2008-01-28,23.50,23.90,21.68,22.26,389094
2008-01-29,22.08,22.99,22.08,22.36,225451
2008-01-30,22.36,22.85,22.00,22.49,183633
2008-01-31,22.65,22.65,21.12,22.00,167102
2008-02-01,22.45,22.45,20.50,20.95,168033
2008-02-04,21.10,22.96,21.10,22.89,266231
2008-02-05,22.89,22.89,22.11,22.70,137244
2008-02-13,22.28,22.79,22.28,22.60,95000
2008-02-14,22.60,23.20,22.60,22.93,114501
2008-02-15,22.30,22.90,22.30,22.78,88790
2008-02-18,23.27,23.27,22.90,23.15,271092
2008-02-19,23.15,23.75,23.15,23.50,359132
2008-02-20,23.96,23.98,22.90,22.90,159800
2008-02-21,22.71,23.18,22.59,23.10,124813
2008-02-22,23.00,23.10,21.89,22.20,361439
2008-02-25,22.00,22.40,21.10,21.35,148894
2008-02-26,21.80,22.23,20.50,21.50,215997
2008-02-27,21.50,21.95,21.49,21.75,135544
2008-02-28,21.75,21.91,21.19,21.38,134075
2008-02-29,20.98,21.70,20.63,21.50,153694
2008-03-03,21.50,22.24,21.19,22.04,241370
2008-03-04,22.40,22.40,21.53,21.60,236262
2008-03-05,21.57,21.80,21.00,21.44,185208
2008-03-06,21.50,22.05,21.07,22.05,438671
2008-03-07,21.28,21.95,21.28,21.72,147131
2008-03-10,21.69,22.06,21.40,21.65,189179
2008-03-11,21.85,22.66,21.32,22.57,251486
2008-03-12,22.88,23.36,22.11,22.44,322760
2008-03-13,22.29,22.29,21.61,21.88,226741
2008-03-14,21.52,21.86,21.22,21.46,167030
2008-03-17,21.01,21.40,19.50,20.00,286488
2008-03-18,20.00,20.00,18.00,18.03,231425
2008-03-19,18.50,18.90,17.60,18.47,308979
2008-03-20,18.00,18.68,16.62,18.50,672109
2008-03-21,18.38,18.88,18.11,18.44,238199
2008-03-24,18.28,18.78,17.70,17.70,212507
2008-03-25,17.60,17.90,16.70,17.70,197565
2008-03-26,17.16,17.93,17.16,17.60,403345
2008-03-27,17.60,17.90,16.71,16.84,188788
2008-03-28,16.60,17.80,16.10,17.69,339740
2008-03-31,17.49,17.50,16.70,16.82,117500
2008-04-01,16.99,16.99,15.14,15.14,390202
2008-04-02,15.10,15.50,14.00,14.00,254162
2008-04-03,14.02,14.69,13.56,14.68,222227
2008-04-07,14.00,15.90,14.00,15.70,245783
2008-04-08,15.69,15.98,15.30,15.70,250125
2008-04-09,15.70,15.83,14.65,14.80,230400
2008-04-10,14.98,15.03,14.58,14.90,174055
2008-04-11,14.80,16.09,14.80,15.85,380846
2008-04-14,15.75,15.75,14.70,15.00,221407
2008-04-15,15.32,15.50,14.70,15.50,164032
2008-04-16,15.51,15.52,14.60,15.35,210709
2008-04-17,15.24,15.27,14.50,14.70,123001
2008-04-18,14.50,14.50,13.61,13.80,188890
2008-04-21,14.68,14.69,12.90,13.45,188493
2008-04-22,13.10,13.45,12.66,13.45,176302
2008-04-23,13.45,14.25,13.11,14.10,158295
2008-04-24,14.50,15.50,14.50,15.36,701005
2008-04-25,15.42,15.48,14.74,15.01,862983
2008-04-29,14.97,14.97,14.50,14.51,410343
2008-04-30,14.76,15.20,14.51,14.90,647432
2008-05-05,15.06,15.98,15.06,15.79,921759
2008-05-06,15.78,16.61,15.48,16.33,1029141
2008-05-07,16.32,16.35,15.40,15.40,413211
2008-05-08,15.22,15.96,14.90,15.96,394025
2008-05-09,15.96,16.25,15.58,16.20,493991
2008-05-12,15.90,16.65,15.51,16.51,411880
2008-05-13,16.70,17.02,15.74,16.00,458683
2008-05-14,16.08,16.40,16.02,16.27,489511
2008-05-15,16.54,16.55,15.91,15.99,423200
2008-05-16,16.14,16.14,15.45,15.69,209024
2008-05-20,15.69,15.78,14.60,14.62,323302
2008-05-21,14.30,14.80,13.88,14.75,328866
2008-05-22,14.80,14.96,14.20,14.44,168000
2008-05-23,14.16,14.66,14.15,14.44,146221
2008-05-26,14.44,14.50,13.92,13.92,108711
2008-05-27,14.10,14.15,13.88,14.07,55191
2008-05-28,14.00,14.85,14.00,14.68,126429
2008-05-29,14.75,14.75,14.12,14.13,116010
2008-05-30,14.16,14.47,14.15,14.30,212216
2008-06-02,14.42,14.45,14.15,14.32,260325
2008-06-03,14.27,14.44,14.25,14.42,75261
2008-06-04,14.42,15.38,14.20,15.19,553392
2008-06-05,14.95,15.98,14.90,15.94,1133464
2008-06-06,15.88,15.88,15.31,15.43,492633
2008-06-10,15.00,15.00,13.89,14.06,684676
2008-06-11,14.00,14.00,12.77,13.14,248068
2008-06-12,13.06,13.30,12.55,13.00,155001
2008-06-13,13.23,13.40,12.68,12.73,158000
2008-06-16,12.73,13.17,12.58,13.08,202900
2008-06-17,13.08,13.49,12.73,12.98,146500
2008-06-18,13.13,13.76,12.73,13.51,320763
2008-06-19,10.03,10.37,9.69,9.69,614951
2008-06-20,9.70,10.10,9.19,9.22,291555
2008-06-23,9.06,9.25,8.79,9.16,405669
2008-06-24,9.19,9.38,8.91,9.18,270856
2008-06-25,9.18,10.10,9.18,10.09,426972
2008-06-26,10.23,11.10,10.11,11.10,1551904
2008-06-27,11.00,11.50,10.25,10.49,2397620
2008-06-30,10.55,10.69,9.48,10.09,1090741
2008-07-01,9.96,10.00,9.52,9.57,478376
2008-07-02,9.50,9.80,9.34,9.52,506903
2008-07-03,9.40,10.10,8.99,9.82,572765
2008-07-04,9.70,9.99,9.50,9.57,436627
2008-07-07,9.57,10.53,9.40,10.48,1012237
2008-07-08,10.50,10.60,10.24,10.37,825034
2008-07-09,10.40,10.77,10.38,10.50,1341280
2008-07-10,10.52,10.92,10.40,10.80,1380409
2008-07-11,10.77,10.81,10.15,10.47,808024
2008-07-15,10.70,10.70,9.88,9.88,622165
2008-07-16,9.61,9.87,8.89,9.14,714133
2008-07-17,9.30,9.50,8.91,9.00,372226
2008-07-18,9.02,9.38,9.02,9.32,314126
2008-07-21,9.40,9.67,9.28,9.65,453520
2008-07-22,9.55,9.76,9.55,9.69,310144
2008-07-23,9.60,10.35,9.60,10.00,671895
2008-07-24,10.00,11.00,9.90,10.83,1349722
2008-07-25,10.60,10.98,10.46,10.60,1477108
2008-07-28,10.60,10.60,10.22,10.44,1015042
2008-07-29,10.21,10.36,10.03,10.07,614573
2008-07-30,10.20,10.45,10.05,10.20,299582
2008-07-31,10.26,10.26,9.30,9.57,354563
2008-08-01,9.57,9.99,9.51,9.75,315207
2008-08-04,9.75,9.90,9.49,9.49,262652
2008-08-05,9.51,9.52,9.21,9.23,242890
2008-08-06,9.30,9.44,9.08,9.31,188830
2008-08-07,9.31,9.49,9.25,9.40,138832
2008-08-08,9.36,9.47,8.46,8.46,377571
2008-08-11,8.67,8.67,7.61,7.61,414678
2008-08-12,7.41,7.60,7.20,7.29,275225
2008-08-13,7.23,7.36,6.98,7.30,404976
2008-08-14,7.40,7.40,7.03,7.31,160707
2008-08-15,7.30,7.48,7.16,7.30,180633
2008-08-18,7.39,7.39,6.65,6.70,278183
2008-08-19,6.50,6.89,6.40,6.74,169191
2008-08-20,6.70,7.37,6.50,7.29,416655
2008-08-21,7.09,7.43,7.01,7.01,261875
2008-08-22,6.91,7.04,6.78,6.92,95440
2008-08-25,6.89,7.20,6.89,7.11,141708
2008-08-26,7.08,7.08,6.52,6.60,132267
2008-08-27,6.54,6.75,6.20,6.45,194240
2008-08-28,6.41,6.45,6.27,6.36,147903
2008-08-29,6.55,6.66,6.37,6.53,318444
2008-09-01,6.45,6.66,6.30,6.63,381861
2008-09-02,6.48,6.85,6.48,6.83,765070
2008-09-03,6.85,6.85,6.53,6.65,357011
2008-09-04,6.65,6.77,6.60,6.63,212170
2008-09-05,6.56,6.56,5.97,5.97,441279
2008-09-08,5.98,5.98,5.43,5.55,444423
2008-09-09,5.60,5.70,5.53,5.58,176052
2008-09-10,5.58,5.78,5.42,5.57,225070
2008-09-11,5.55,5.62,5.36,5.38,326650
2008-09-12,5.35,5.59,5.35,5.42,159302
2008-09-16,5.48,5.55,5.38,5.44,275020
2008-09-17,5.41,5.55,5.25,5.27,190125
2008-09-18,5.25,5.27,4.80,5.00,392584
2008-09-19,5.44,5.50,5.33,5.50,444207
2008-09-22,5.75,6.01,5.52,5.75,901027
2008-09-23,5.60,5.60,5.28,5.28,389921
2008-09-24,5.20,5.40,5.10,5.31,387302
2008-09-25,5.31,5.69,5.31,5.50,1007849
2008-10-06,5.41,5.41,5.10,5.10,239100
2008-10-07,4.96,5.18,4.89,5.04,305471
2008-10-08,4.90,5.06,4.89,4.92,180132
2008-10-09,5.03,5.05,4.91,4.98,192200
2008-10-10,4.86,4.86,4.60,4.75,272870
2008-10-13,4.61,5.22,4.50,5.19,741367
