Date,Open,High,Low,Close,Vol
2008-07-08,25.05,25.80,21.91,22.30,20833330
2008-07-09,21.45,23.19,21.30,22.73,9893384
2008-07-10,22.02,22.69,21.50,21.80,5959079
2008-07-11,21.51,21.75,19.83,20.40,5600875
2008-07-14,20.18,21.13,20.07,21.00,3453300
2008-07-15,20.50,20.90,19.59,19.66,4351254
2008-07-16,19.30,19.39,17.91,18.10,3875057
2008-07-17,18.52,18.65,17.71,17.81,2358867
2008-07-18,18.05,18.29,16.90,17.92,2923718
2008-07-21,17.75,19.28,17.51,18.73,3536730
2008-07-22,18.60,19.15,18.50,18.56,2157353
2008-07-23,18.50,18.88,18.48,18.50,1570453
2008-07-24,18.65,19.50,18.65,19.36,2850882
2008-07-25,19.20,19.27,18.88,18.93,1688896
2008-07-28,18.94,19.45,18.90,19.00,1481136
2008-07-29,18.68,19.19,18.52,18.98,1422673
2008-07-30,19.16,19.86,19.05,19.60,3034720
2008-07-31,19.66,19.76,18.55,18.55,1870227
2008-08-01,18.02,18.55,17.52,18.17,1609387
2008-08-04,17.87,18.57,17.75,17.95,849235
2008-08-05,18.06,18.21,17.50,17.50,881615
2008-08-06,17.58,17.88,16.91,17.25,1093094
2008-08-07,17.49,17.49,16.78,17.16,933750
2008-08-08,17.17,17.34,16.11,16.12,1456035
2008-08-11,16.07,16.12,14.51,14.53,1642454
2008-08-12,14.52,14.99,14.28,14.65,995622
2008-08-13,14.48,14.68,13.86,14.31,933997
2008-08-14,14.10,14.61,14.00,14.60,805819
2008-08-15,14.59,14.89,14.18,14.67,833537
2008-08-18,14.84,14.84,13.60,13.69,1107684
2008-08-19,13.68,13.95,13.50,13.81,768770
2008-08-20,13.61,15.00,13.30,14.93,1996301
2008-08-21,14.50,14.84,13.91,13.98,1274440
2008-08-22,13.94,13.98,13.00,13.28,1314227
2008-08-25,13.51,13.95,13.22,13.65,939876
2008-08-26,13.31,13.48,12.79,13.06,1181659
2008-08-27,12.86,13.26,12.50,12.85,867961
2008-08-28,12.85,12.89,12.55,12.68,508849
2008-08-29,12.92,13.23,12.70,13.15,872440
2008-09-01,13.00,13.00,12.18,12.25,877280
2008-09-02,12.10,12.48,12.03,12.22,467554
2008-09-03,12.34,12.34,11.61,11.79,990294
2008-09-04,11.75,12.00,11.62,11.78,857660
2008-09-05,11.55,11.55,11.01,11.01,1008597
2008-09-08,11.03,11.19,10.38,10.42,1151567
2008-09-09,10.42,10.69,10.28,10.47,606441
2008-09-10,10.40,10.74,10.14,10.49,563154
2008-09-11,10.42,10.75,10.35,10.52,763942
2008-09-12,10.52,11.15,10.47,11.00,1336139
2008-09-16,10.87,11.11,10.47,10.49,1350747
2008-09-17,10.38,10.61,10.10,10.20,801723
2008-09-18,9.86,10.08,9.18,9.74,1521116
2008-09-19,10.69,10.71,10.40,10.71,1429943
2008-09-22,11.67,11.77,10.80,11.11,3172240
2008-09-23,10.70,10.72,10.00,10.00,1582365
2008-09-24,9.72,10.22,9.71,10.22,649925
2008-09-25,10.22,10.68,10.10,10.55,1299149
2008-09-26,10.58,10.58,10.16,10.24,1174065
2008-10-06,9.98,10.18,9.78,9.79,672925
2008-10-07,9.68,10.15,9.40,10.15,1031939
2008-10-08,9.38,9.90,9.38,9.78,3595442
2008-10-09,9.75,9.75,9.50,9.63,1914861
2008-10-10,9.20,9.25,8.75,8.78,1827843
2008-10-13,8.76,8.87,8.12,8.83,1086443
2008-10-14,9.10,9.17,8.62,8.69,1247132
2008-10-15,8.51,8.69,8.35,8.58,862919
2008-10-16,8.19,8.28,7.81,7.87,1124128
2008-10-17,7.90,8.00,7.73,7.78,659899
2008-10-20,7.80,8.09,7.62,8.05,707504
2008-10-21,8.03,8.42,8.02,8.13,1185949
2008-10-22,8.05,8.18,7.95,8.13,635980
2008-10-23,8.02,8.28,7.80,8.28,699370
2008-10-24,8.30,8.66,8.22,8.41,1307242
2008-10-27,8.18,8.25,7.80,7.81,820250
2008-10-28,7.81,8.28,7.65,8.20,783823
2008-10-29,8.40,8.50,8.16,8.24,1030537
2008-10-30,8.31,8.60,8.16,8.35,1070439
2008-10-31,8.40,8.45,8.06,8.06,640501
2008-11-03,7.96,8.15,7.80,7.85,437763
2008-11-04,7.87,8.09,7.70,8.00,573494
2008-11-05,7.95,8.42,7.95,8.40,1079320
2008-11-06,8.21,8.32,8.04,8.15,519183
2008-11-07,8.10,8.52,8.01,8.44,915836
2008-11-10,8.56,9.16,8.56,9.09,1789851
2008-11-11,8.95,9.28,8.86,8.89,1498829
2008-11-12,8.74,9.39,8.70,9.26,1483978
2008-11-13,9.09,9.78,9.05,9.62,2471494
2008-11-14,9.74,9.91,9.45,9.89,3156928
2008-11-17,9.87,10.64,9.70,10.48,2915478
2008-11-18,10.38,10.96,9.99,10.00,4172943
2008-11-19,9.91,11.00,9.88,10.88,2733684
2008-11-20,10.60,11.19,10.51,10.53,3219856
2008-11-21,10.20,10.48,9.75,10.06,2693975
2008-11-24,10.16,10.25,9.59,9.68,1920644
2008-11-25,9.79,9.90,9.42,9.61,1248007
2008-11-26,9.58,10.32,9.58,10.30,2666522
2008-11-27,11.01,11.18,10.21,10.30,3381516
2008-11-28,10.05,10.30,9.90,9.90,1351723
2008-12-01,9.92,10.70,9.89,10.58,1992433
2008-12-02,10.33,11.16,10.30,11.07,3410824
2008-12-03,11.13,11.90,11.07,11.61,3172465
2008-12-04,11.79,12.37,11.30,11.41,3507481
2008-12-05,11.43,12.27,11.43,12.10,2546312
