Date,Open,High,Low,Close,Vol
2011-04-29,9.74,9.86,9.73,9.81,324203
2011-05-03,9.86,9.94,9.75,9.94,937583
2011-05-04,9.93,9.94,9.68,9.69,625482
2011-05-05,9.58,9.70,9.58,9.64,184182
2011-05-06,9.64,9.69,9.50,9.65,176100
2011-05-09,9.84,9.84,9.63,9.73,185103
2011-05-10,9.73,9.78,9.66,9.76,141501
2011-05-11,9.74,9.81,9.70,9.75,207300
2011-05-12,9.65,9.79,9.65,9.65,208001
2011-05-13,9.65,9.70,9.58,9.70,742605
2011-05-16,9.65,9.81,9.65,9.65,640803
2011-05-17,9.61,9.75,9.58,9.68,1126702
2011-05-18,9.75,9.78,9.70,9.76,4451408
2011-05-19,9.77,9.83,9.70,9.70,603308
2011-05-20,9.78,9.78,9.66,9.69,49608
2011-05-23,9.69,9.69,9.36,9.36,761601
2011-05-24,9.28,9.36,9.21,9.32,806606
2011-05-25,9.34,9.44,9.28,9.29,1408951
2011-05-26,9.39,9.39,9.21,9.21,864551
2011-05-27,9.21,9.26,9.15,9.22,5696151
2011-05-30,9.22,9.22,9.13,9.15,173800
2011-05-31,9.16,9.28,9.09,9.28,7627302
2011-06-01,9.25,9.31,9.24,9.25,69302
2011-06-02,9.22,9.22,9.06,9.19,145500
2011-06-03,9.20,9.35,9.20,9.30,921369
2011-06-07,9.30,9.35,9.30,9.35,571962
2011-06-08,9.20,9.39,9.20,9.39,1337973
2011-06-09,9.34,9.39,9.21,9.21,6385173
2011-06-10,9.20,9.25,9.16,9.24,14300271
2011-06-13,9.10,9.17,9.03,9.17,77573
2011-06-14,9.19,9.36,9.19,9.30,833677
2011-06-15,9.30,9.42,9.29,9.29,1868085
2011-06-16,9.20,9.24,9.10,9.20,12217388
2011-06-17,9.06,9.21,9.06,9.19,9329696
2011-06-20,9.00,9.12,9.00,9.04,11772117
2011-06-21,9.05,9.18,9.05,9.18,5504789
2011-06-22,9.15,9.20,9.10,9.14,1435897
2011-06-23,9.08,9.37,9.08,9.33,4369398
2011-06-24,9.23,9.58,9.23,9.53,2808595
2011-06-27,9.53,9.63,9.47,9.47,1422516
2011-06-28,9.54,9.60,9.46,9.57,2567246
2011-06-29,9.48,9.57,9.48,9.48,4848422
2011-06-30,9.32,9.62,9.32,9.53,2588630
2011-07-01,9.53,9.75,9.53,9.71,1756914
2011-07-04,9.71,9.90,9.70,9.88,380721
2011-07-05,9.87,9.92,9.81,9.88,1213635
2011-07-06,9.83,9.92,9.79,9.90,644562
2011-07-07,9.92,9.94,9.78,9.82,1204100
2011-07-08,9.82,9.91,9.79,9.85,21123004
2011-07-11,9.80,9.89,9.74,9.85,1846715
2011-07-12,9.70,9.77,9.68,9.72,1261211
2011-07-13,9.73,9.88,9.70,9.88,3216657
2011-07-14,9.80,9.92,9.80,9.84,3658223
2011-07-15,9.81,10.02,9.81,9.86,781168
2011-07-18,9.87,9.87,9.81,9.85,429684
2011-07-19,9.70,9.85,9.70,9.80,971942
2011-07-20,9.80,9.82,9.70,9.76,3641202
2011-07-21,9.78,9.81,9.71,9.71,127585
2011-07-22,9.73,9.80,9.72,9.72,179500
2011-07-25,9.78,9.78,9.41,9.50,1706382
2011-07-26,9.37,9.46,9.37,9.40,5694800
2011-07-27,9.38,9.52,9.36,9.50,3325506
2011-07-28,9.38,9.49,9.38,9.43,583204
2011-07-29,9.43,9.53,9.40,9.50,1093604
2011-08-01,9.13,9.51,9.13,9.45,3597264
2011-08-02,9.29,9.38,9.29,9.38,2116563
2011-08-03,9.30,9.49,9.30,9.42,610260
2011-08-04,9.45,9.50,9.40,9.42,663423
2011-08-05,9.28,9.28,9.18,9.27,569300
2011-08-08,9.02,9.14,8.55,8.81,366204
2011-08-09,8.57,8.90,8.57,8.80,732204
2011-08-10,8.88,9.10,8.88,8.94,1330005
2011-08-11,9.17,9.17,8.85,9.00,586400
2011-08-12,9.10,9.10,9.00,9.03,581402
2011-08-15,9.00,9.28,9.00,9.28,1121902
2011-08-16,9.15,9.24,9.05,9.05,2782308
2011-08-17,9.05,9.14,9.01,9.01,637000
2011-08-18,9.03,9.03,8.80,8.85,225901
2011-08-19,8.68,8.83,8.68,8.78,998300
2011-08-22,8.62,8.82,8.62,8.65,1071600
2011-08-23,8.71,8.82,8.70,8.78,1582600
2011-08-24,8.75,8.82,8.72,8.72,627900
2011-08-25,8.80,9.02,8.76,8.98,1602102
2011-08-26,8.97,9.03,8.90,8.97,3318434
2011-08-29,8.97,8.97,8.83,8.83,777335
2011-08-30,8.93,9.02,8.85,8.85,1220401
2011-08-31,8.77,8.83,8.72,8.83,2561405
2011-09-01,8.83,8.86,8.75,8.86,635102
2011-09-02,8.70,8.80,8.65,8.70,2250204
2011-09-05,8.60,8.60,8.50,8.60,2130904
2011-09-06,8.41,8.73,8.35,8.35,307600
2011-09-07,8.41,8.56,8.40,8.55,1149200
2011-09-08,8.62,8.62,8.47,8.50,571800
2011-09-09,8.50,8.58,8.43,8.43,525800
2011-09-13,8.18,8.36,8.18,8.33,576000
2011-09-14,8.37,8.58,8.28,8.49,3178007
2011-09-15,8.41,8.46,8.40,8.40,2169991
2011-09-16,8.46,8.48,8.43,8.43,513328
2011-09-19,8.33,8.40,8.20,8.30,76904
2011-09-20,8.22,8.33,8.20,8.28,2031004
2011-09-21,8.19,8.65,8.19,8.46,688105
2011-09-22,8.42,8.46,8.30,8.31,639801
2011-09-23,8.15,8.35,8.06,8.22,547024
2011-09-26,8.18,8.20,8.00,8.02,245301
2011-09-27,8.15,8.20,8.00,8.20,552900
2011-09-28,8.30,8.30,8.08,8.08,35800
2011-09-29,8.00,8.12,8.00,8.05,1114007
2011-09-30,8.02,8.20,7.95,8.01,724807
2011-10-10,7.86,8.01,7.86,7.96,34301
2011-10-11,8.00,8.17,7.80,7.80,129500
2011-10-12,7.84,8.10,7.78,8.10,2206708
2011-10-13,8.10,8.16,8.07,8.10,730900
2011-10-14,8.04,8.13,8.04,8.11,640200
2011-10-17,8.20,8.20,8.11,8.11,334900
2011-10-18,7.93,8.02,7.93,7.97,43000
2011-10-19,7.97,7.97,7.82,7.83,471201
2011-10-20,7.80,7.86,7.50,7.66,553000
2011-10-21,7.64,7.70,7.55,7.55,115100
2011-10-24,7.55,7.70,7.48,7.68,359600
2011-10-25,7.69,7.88,7.69,7.88,2501501
2011-10-26,7.95,8.65,7.74,7.99,870805
2011-10-27,8.02,8.02,7.88,7.97,638502
2011-10-28,8.00,8.17,8.00,8.13,717508
2011-10-31,8.08,8.26,8.08,8.16,1687611
2011-11-01,8.11,8.17,7.99,8.12,1089712
2011-11-02,8.06,8.19,7.53,8.19,1366800
2011-11-03,8.14,8.50,8.14,8.24,1077020
2011-11-04,8.26,8.39,8.25,8.32,1127820
2011-11-07,8.32,8.36,8.21,8.22,1161919
2011-11-08,8.12,8.30,8.12,8.17,1738619
2011-11-09,8.20,8.24,8.10,8.22,1575719
2011-11-10,8.13,8.20,8.12,8.14,1069243
2011-11-11,8.15,8.15,8.09,8.09,771101
2011-11-14,8.18,8.55,8.18,8.53,1206701
2011-11-15,8.30,8.32,8.20,8.29,1112100
2011-11-16,8.23,8.58,8.05,8.06,854001
2011-11-17,8.06,8.21,8.05,8.09,1747901
2011-11-18,7.97,8.02,7.83,7.83,1692400
2011-11-21,7.90,7.90,7.75,7.81,15704926
2011-11-22,7.76,7.83,7.76,7.78,6389923
2011-11-23,7.84,7.84,7.63,7.76,2623800
2011-11-24,7.72,7.79,7.67,7.78,2235401
2011-11-25,7.76,7.76,7.68,7.69,2286870
2011-11-28,7.69,7.72,7.63,7.63,1672900
2011-11-29,7.68,7.73,7.63,7.73,2968300
2011-11-30,7.74,7.74,7.44,7.49,1650639
2011-12-01,7.53,7.76,7.53,7.66,3539239
2011-12-02,7.63,7.63,7.50,7.56,826801
2011-12-05,7.55,7.55,7.44,7.44,443199
2011-12-06,7.40,7.46,7.35,7.44,2147200
2011-12-07,7.44,7.47,7.39,7.43,2207900
2011-12-08,7.43,7.50,7.37,7.46,2112000
2011-12-09,7.41,7.43,7.36,7.36,1550200
2011-12-12,7.36,7.36,7.29,7.32,848800
2011-12-13,7.27,7.27,7.04,7.15,670701
2011-12-14,7.11,7.15,7.04,7.05,2114500
2011-12-15,7.02,7.02,6.86,6.87,3803709
2011-12-16,6.89,7.50,6.86,7.10,3566300
2011-12-19,6.92,7.09,6.85,7.03,190900
2011-12-20,7.00,7.07,7.00,7.00,142201
2011-12-21,7.05,7.18,6.87,6.90,514600
2011-12-22,6.93,6.95,6.80,6.93,629900
2011-12-23,6.91,7.03,6.86,6.95,520101
2011-12-26,6.82,6.96,6.82,6.88,49400
2011-12-27,6.82,6.85,6.72,6.72,401303
2011-12-28,6.65,6.79,6.60,6.79,450400
2011-12-29,6.61,6.84,6.61,6.80,618400
2011-12-30,6.81,6.90,6.81,6.90,3692309
2012-01-04,6.91,6.99,6.72,6.75,556509
2012-01-05,6.75,6.75,6.67,6.67,114700
2012-01-06,6.61,6.68,6.55,6.68,180000
2012-01-09,6.65,6.91,6.65,6.91,753100
2012-01-10,6.92,7.40,6.91,7.28,1211006
2012-01-11,7.19,7.25,7.13,7.13,1291506
2012-01-12,7.20,7.21,7.01,7.19,574611
2012-01-13,7.16,7.19,6.83,6.99,717611
2012-01-16,6.71,7.00,6.71,6.96,530100
2012-01-17,6.79,7.30,6.79,7.28,1827701
2012-01-18,7.23,7.28,7.05,7.12,729701
2012-01-19,6.92,7.34,6.92,7.21,632700
2012-01-20,7.08,7.40,7.08,7.36,1918512
2012-01-30,7.39,7.39,7.00,7.17,859812
2012-01-31,7.03,7.16,7.03,7.15,404710
2012-02-01,7.09,7.24,7.00,7.00,3410100
2012-02-02,7.07,7.19,7.00,7.17,4166199
2012-02-03,7.13,7.27,7.12,7.25,5021292
2012-02-06,7.01,7.32,7.01,7.25,3611194
2012-02-07,7.07,7.18,7.05,7.13,1348092
2012-02-08,7.01,7.33,7.01,7.32,2212401
2012-02-09,7.21,7.36,7.18,7.31,1747101
2012-02-10,7.33,7.42,7.31,7.36,2102700
2012-02-13,7.28,7.49,7.28,7.36,2141899
2012-02-14,7.03,7.38,7.03,7.33,4368001
2012-02-15,7.31,7.48,7.31,7.46,2592005
2012-02-16,7.42,7.50,7.31,7.41,2421657
2012-02-17,7.46,7.49,7.36,7.41,1794908
2012-02-20,7.46,7.65,7.44,7.47,2730458
2012-02-21,7.45,7.54,7.34,7.54,1605800
2012-02-22,7.36,7.65,7.36,7.64,3409225
2012-02-23,7.55,7.73,7.55,7.71,2480517
2012-02-24,7.60,7.89,7.60,7.87,2351102
2012-02-27,7.88,8.04,7.88,7.91,2902200
2012-02-28,7.82,7.96,7.82,7.95,3620103
2012-02-29,7.85,7.88,7.74,7.76,1560800
2012-03-01,7.70,7.81,7.70,7.80,1775700
2012-03-02,7.81,7.96,7.81,7.95,4440408
2012-03-05,8.02,8.09,7.93,7.95,3767801
2012-03-06,7.94,7.94,7.84,7.85,1545377
2012-03-07,7.83,7.89,7.74,7.75,2114000
2012-03-08,7.75,8.00,7.75,7.91,1771986
2012-03-09,7.91,8.07,7.82,7.99,2258100
2012-03-12,7.96,8.00,7.91,7.99,3304501
2012-03-13,7.94,8.00,7.91,8.00,3510700
2012-03-14,7.99,8.12,7.70,7.79,3092990
2012-03-15,7.81,7.81,7.63,7.70,3606388
2012-03-16,7.73,7.86,7.71,7.80,1737602
2012-03-19,7.73,7.88,7.73,7.88,1370715
2012-03-20,7.88,7.88,7.70,7.74,1675382
2012-03-21,7.80,7.81,7.70,7.74,1744409
2012-03-22,7.67,7.74,7.65,7.68,1486600
2012-03-23,7.58,7.68,7.55,7.57,1431700
2012-03-26,7.58,7.58,7.51,7.53,1838110
2012-03-27,7.54,7.58,7.50,7.50,453291
2012-03-28,7.50,7.54,7.30,7.38,395009
2012-03-29,7.36,7.39,7.15,7.25,2363944
2012-03-30,7.16,7.34,7.16,7.23,2295796
2012-04-05,7.10,7.47,7.10,7.46,178502
2012-04-06,7.46,7.49,7.36,7.49,161096
2012-04-09,7.35,7.50,7.35,7.36,127091
2012-04-10,7.30,7.48,7.25,7.46,109480
2012-04-11,7.48,7.65,7.48,7.56,108282
2012-04-12,7.70,7.71,7.50,7.61,309004
2012-04-13,7.69,7.80,7.65,7.70,657353
2012-04-16,7.52,7.70,7.51,7.70,54303
2012-04-17,7.61,7.75,7.61,7.61,71609
2012-04-18,7.55,7.89,7.55,7.75,1453800
2012-04-19,7.75,7.83,7.73,7.73,1280714
2012-04-20,7.80,7.80,7.68,7.79,538101
2012-04-23,7.70,7.77,7.70,7.73,81400
2012-04-24,7.80,7.81,7.63,7.74,451403
2012-04-25,7.33,8.46,7.33,7.83,329304
2012-04-26,7.77,7.92,7.77,7.82,687947
2012-04-27,7.77,7.88,7.76,7.85,962107
2012-05-02,7.92,8.07,7.76,8.06,2791110
2012-05-03,8.05,8.07,7.96,8.07,3619979
2012-05-04,7.91,8.13,7.91,8.12,3861278
2012-05-07,8.07,8.18,8.07,8.12,3181694
2012-05-08,8.03,8.18,8.03,8.08,2252694
2012-05-09,8.00,8.17,7.76,7.95,3011008
2012-05-10,7.88,7.95,7.88,7.94,2151100
2012-05-11,7.69,7.95,7.69,7.88,148714
2012-05-14,7.85,7.92,7.85,7.87,1081850
2012-05-15,7.82,7.85,7.76,7.81,1184500
2012-05-16,7.73,7.76,7.72,7.73,617800
2012-05-17,7.73,7.82,7.56,7.82,1894500
2012-05-18,7.74,7.75,7.61,7.69,265500
2012-05-21,7.71,7.78,7.64,7.72,612610
2012-05-22,7.72,7.85,7.72,7.85,298510
2012-05-23,7.78,8.04,7.78,7.88,1079797
2012-05-24,7.91,7.94,7.81,7.81,619898
2012-05-25,7.52,7.86,7.52,7.65,126397
2012-05-28,7.60,7.76,7.46,7.75,445302
2012-05-29,7.80,8.07,7.80,7.95,1198736
2012-05-30,7.88,8.02,7.88,7.95,1034105
2012-05-31,7.83,8.00,7.83,7.88,1335405
2012-06-01,7.78,7.97,7.78,7.95,331806
2012-06-04,7.58,7.87,7.58,7.73,813705
2012-06-05,7.30,7.92,7.30,7.69,208506
2012-06-06,7.63,7.73,7.63,7.64,1008000
2012-06-07,7.65,7.71,7.57,7.69,544599
2012-06-08,7.46,7.68,7.46,7.67,521849
2012-06-11,7.49,7.80,7.49,7.78,664405
2012-06-12,7.60,7.75,7.60,7.70,536538
2012-06-13,7.71,7.75,7.64,7.75,1025949
2012-06-14,7.70,7.81,7.70,7.75,1093127
2012-06-15,7.76,7.76,7.62,7.71,2182200
2012-06-18,7.71,7.83,7.71,7.83,1004139
2012-06-19,7.69,7.75,7.65,7.75,528979
2012-06-20,7.51,7.74,7.51,7.66,17599
2012-06-21,7.55,7.61,7.53,7.59,538399
2012-06-25,7.54,7.54,7.35,7.37,656901
2012-06-26,7.35,7.40,7.30,7.40,236800
2012-06-27,7.40,7.53,7.36,7.40,623400
2012-06-28,7.36,7.41,7.36,7.36,1002100
2012-06-29,7.31,7.41,7.31,7.38,2151300
2012-07-02,7.33,7.40,7.33,7.40,32105
2012-07-03,7.38,7.47,7.31,7.39,184300
2012-07-04,7.39,7.43,7.35,7.37,1333508
2012-07-05,7.37,7.37,7.24,7.24,113400
2012-07-06,7.25,7.43,7.25,7.43,1101802
2012-07-09,7.36,7.44,7.35,7.36,191000
2012-07-10,7.30,7.35,7.30,7.30,308600
2012-07-11,7.32,7.39,7.26,7.32,848600
2012-07-12,7.30,7.46,7.27,7.45,373501
2012-07-13,7.36,7.57,7.36,7.56,1052101
2012-07-16,7.41,7.43,7.35,7.37,2201901
2012-07-17,7.28,7.53,7.10,7.44,3074412
2012-07-18,7.40,7.46,7.29,7.40,1228908
2012-07-19,7.38,7.49,7.38,7.42,1298801
2012-07-20,7.32,7.45,7.29,7.32,224299
2012-07-23,7.30,7.30,7.20,7.23,40200
2012-07-24,7.23,7.30,7.21,7.30,2065302
2012-07-25,7.20,7.24,7.16,7.16,1204000
2012-07-26,7.20,7.22,7.15,7.15,2547900
2012-07-27,7.15,7.18,7.11,7.13,2446199
2012-07-30,7.21,7.21,7.13,7.17,1212401
2012-07-31,7.16,7.19,7.13,7.16,1173800
2012-08-01,7.17,7.27,7.17,7.25,2872607
2012-08-02,7.23,7.23,7.06,7.06,87000
2012-08-03,7.06,7.09,7.06,7.08,1239800
2012-08-06,7.09,7.22,7.09,7.21,827762
2012-08-07,7.19,7.23,7.18,7.19,58500
2012-08-08,7.20,7.23,7.20,7.20,185100
2012-08-09,7.31,7.31,7.26,7.26,5800
2012-08-10,7.24,7.24,7.20,7.20,219500
2012-08-13,7.21,7.21,6.98,6.98,811200
2012-08-14,7.04,7.05,6.93,7.05,2977201
2012-08-15,7.05,7.05,6.98,6.98,1126401
2012-08-16,6.97,7.02,6.97,7.01,1143900
2012-08-17,7.00,7.00,6.90,6.92,1279500
2012-08-20,6.96,6.96,6.83,6.90,1983400
2012-08-21,6.89,6.95,6.89,6.89,1292403
2012-08-22,6.83,6.87,6.77,6.77,21100
2012-08-23,6.77,6.82,6.77,6.80,9200
2012-08-24,6.78,6.80,6.67,6.71,3217904
2012-08-27,6.62,6.69,6.59,6.62,3015700
2012-08-28,6.58,6.60,6.55,6.59,668741
2012-08-29,6.53,6.59,6.48,6.49,1551699
2012-08-30,6.44,6.51,6.40,6.46,2285066
2012-08-31,6.46,6.49,6.43,6.47,2114203
2012-09-03,6.52,6.58,6.52,6.56,400
2012-09-04,6.55,6.55,6.46,6.46,1226300
2012-09-05,6.46,6.46,6.45,6.46,1009700
2012-09-06,6.49,6.50,6.46,6.49,116000
2012-09-07,6.60,6.88,6.60,6.82,5071715
2012-09-10,7.00,7.00,6.81,6.81,2250700
2012-09-11,6.76,6.78,6.76,6.77,3708700
2012-09-12,6.77,6.85,6.75,6.81,3426000
2012-09-13,6.77,6.82,6.72,6.72,3885900
2012-09-14,6.79,6.79,6.71,6.72,2580400
2012-09-17,6.73,6.73,6.55,6.55,5210200
2012-09-18,6.55,6.55,6.49,6.49,1303400
2012-09-19,6.51,6.53,6.48,6.53,2656200
2012-09-20,6.53,6.53,6.33,6.33,217200
2012-09-21,6.33,6.38,6.33,6.36,615701
2012-09-24,6.26,6.45,6.26,6.45,1536694
2012-09-25,6.45,6.45,6.43,6.43,1044200
2012-09-26,6.41,6.43,6.38,6.39,2006400
2012-09-27,6.39,6.59,6.35,6.57,767900
2012-09-28,6.53,6.70,6.53,6.70,374500
2012-10-08,6.60,6.62,6.60,6.62,600100
2012-10-09,6.67,6.88,6.66,6.74,3591000
2012-10-10,6.75,6.79,6.73,6.78,2048800
2012-10-11,6.70,6.75,6.70,6.71,93300
2012-10-12,6.77,6.77,6.65,6.70,533201
2012-10-15,6.69,6.70,6.62,6.66,1677801
2012-10-16,6.68,6.71,6.68,6.68,148217
2012-10-17,6.70,6.72,6.64,6.67,8548003
2012-10-18,6.70,6.82,6.70,6.80,4693001
2012-10-19,6.78,6.87,6.78,6.80,1743904
2012-10-22,6.77,6.86,6.77,6.84,7270300
2012-10-23,6.82,6.86,6.77,6.77,10176800
2012-10-24,6.67,6.79,6.67,6.76,5831346
2012-10-25,6.76,6.79,6.70,6.70,2562846
2012-10-26,6.60,6.67,6.53,6.58,143647
2012-10-29,6.56,6.56,6.50,6.50,26406
2012-10-30,6.53,6.59,6.53,6.56,286101
2012-10-31,6.59,6.63,6.59,6.63,86000
2012-11-01,6.77,6.84,6.73,6.80,535400
2012-11-02,6.79,6.83,6.74,6.83,181900
2012-11-05,6.83,6.84,6.77,6.81,131700
2012-11-06,6.78,6.79,6.70,6.75,80600
2012-11-07,6.76,6.77,6.73,6.73,180100
2012-11-08,6.74,6.74,6.68,6.68,205300
2012-11-09,6.60,6.62,6.57,6.57,333702
2012-11-12,6.60,6.60,6.58,6.58,12300
2012-11-13,6.58,6.59,6.55,6.55,32700
2012-11-14,6.50,6.52,6.46,6.50,250001
2012-11-15,6.45,6.49,6.41,6.41,386665
2012-11-16,6.40,6.40,6.36,6.36,102700
2012-11-19,6.18,6.30,6.18,6.25,51002
2012-11-20,6.25,6.44,6.20,6.36,46702
2012-11-21,6.01,6.47,6.01,6.44,599492
2012-11-22,6.40,6.43,6.39,6.39,897402
2012-11-23,6.49,6.49,6.21,6.43,126500
2012-11-26,6.42,6.42,6.37,6.37,850000
2012-11-27,6.35,6.35,6.35,6.35,140800
2012-11-28,6.30,6.30,6.29,6.29,225100
2012-11-29,6.30,6.32,6.03,6.24,58301
2012-11-30,6.24,6.36,6.24,6.36,65100
2012-12-03,6.30,6.35,6.22,6.22,305200
2012-12-04,6.21,6.28,6.21,6.28,15500
2012-12-05,6.32,6.53,6.32,6.50,329300
2012-12-06,6.50,6.50,6.47,6.47,1008325
2012-12-07,6.46,6.54,6.46,6.50,373501
2012-12-10,6.58,6.62,6.57,6.58,228860
2012-12-11,6.56,6.61,6.55,6.56,1942105
2012-12-12,6.58,6.62,6.54,6.58,2656026
2012-12-13,6.53,6.59,6.53,6.57,1262325
2012-12-14,6.57,6.84,6.57,6.81,1358267
2012-12-17,6.90,6.96,6.86,6.88,3318600
2012-12-18,6.85,6.95,6.81,6.82,2628812
2012-12-19,6.81,6.94,6.81,6.90,2816612
2012-12-20,6.67,6.95,6.67,6.95,900801
2012-12-21,6.96,7.07,6.91,6.92,1135000
2012-12-24,6.93,6.99,6.93,6.98,1816700
2012-12-25,6.93,7.23,6.93,7.17,1734411
2012-12-26,7.18,7.23,7.14,7.20,2293880
2012-12-27,7.20,7.22,7.14,7.15,1456700
2012-12-28,7.16,7.24,7.15,7.21,470206
2012-12-31,7.23,7.28,7.20,7.27,1208600
2013-01-04,7.32,7.32,7.19,7.26,2003600
2013-01-07,7.23,7.30,7.23,7.27,3493900
2013-01-08,7.65,7.66,7.27,7.28,887263
2013-01-09,7.28,7.30,7.23,7.27,274900
2013-01-10,7.32,7.35,7.30,7.30,161154
2013-01-11,7.26,7.30,7.20,7.21,2973100
2013-01-14,7.17,7.40,7.17,7.40,3374900
2013-01-15,7.45,7.45,7.40,7.43,2166369
2013-01-16,7.43,7.45,7.31,7.38,8849401
2013-01-17,7.37,7.40,7.34,7.38,4226400
2013-01-18,7.43,7.50,7.37,7.45,1149400
2013-01-21,7.66,7.66,7.48,7.57,2256600
2013-01-22,7.51,7.65,7.51,7.59,6215775
2013-01-23,7.50,7.66,7.50,7.62,7363386
2013-01-24,7.66,7.83,7.56,7.60,3431500
2013-01-25,7.54,7.58,7.54,7.55,5219201
2013-01-28,7.40,7.75,7.40,7.73,7528055
2013-01-29,7.73,7.83,7.73,7.81,3055492
2013-01-30,7.81,7.88,7.77,7.88,5884552
2013-01-31,7.51,7.85,7.51,7.77,1764645
2013-02-01,7.60,7.90,7.60,7.88,813348
2013-02-04,7.89,7.97,7.85,7.90,4303401
2013-02-05,7.87,8.06,7.87,8.04,4566601
2013-02-06,8.04,8.08,7.95,7.96,2765000
2013-02-07,7.96,7.96,7.85,7.95,1698000
2013-02-08,7.94,8.38,7.93,8.01,2328700
2013-02-18,8.03,8.04,7.87,7.90,1997801
2013-02-19,7.84,7.84,7.63,7.65,2063703
2013-02-20,7.65,7.75,7.65,7.75,1120800
2013-02-21,7.64,7.69,7.48,7.53,45344199
2013-02-22,7.53,7.57,7.51,7.51,1236700
2013-02-25,7.53,7.58,7.45,7.50,1087800
2013-02-26,7.44,7.52,7.35,7.36,32439702
2013-02-27,7.47,7.47,7.38,7.45,1133299
2013-02-28,7.48,7.73,7.48,7.72,2230900
2013-03-01,7.70,7.80,7.60,7.71,1767900
2013-03-04,7.60,7.60,7.29,7.29,1494800
2013-03-05,7.30,7.42,7.24,7.42,2332801
2013-03-06,7.45,7.45,7.39,7.44,443443
2013-03-07,7.39,7.49,7.35,7.39,1437700
2013-03-08,7.37,7.41,7.35,7.35,347400
2013-03-11,7.28,7.39,7.28,7.35,926528
2013-03-12,7.35,7.43,7.21,7.30,585857
