Date,Open,High,Low,Close,Vol
2010-01-13,41.60,44.19,41.11,43.88,12766475
2010-01-14,43.50,47.11,43.35,44.74,8530744
2010-01-15,44.00,45.49,44.00,44.99,3734273
2010-01-18,45.30,46.20,43.50,43.83,3078971
2010-01-19,43.60,45.75,42.70,45.75,3707511
2010-01-20,45.00,47.20,43.51,44.50,4656206
2010-01-21,44.60,45.99,43.20,45.08,2480630
2010-01-22,43.65,44.40,40.73,41.90,2665678
2010-01-25,42.31,43.28,41.60,41.85,1313779
2010-01-26,41.30,42.20,38.83,40.20,1476600
2010-01-27,39.62,40.38,39.10,39.50,1284616
2010-01-28,39.51,39.60,38.30,38.53,1307489
2010-01-29,38.30,40.40,38.01,39.05,1548701
2010-02-01,38.50,38.94,37.00,37.88,1173497
2010-02-02,38.80,41.67,38.80,41.48,3581510
2010-02-03,40.60,41.04,39.35,40.64,1995927
2010-02-04,40.20,41.40,39.70,40.33,1247722
2010-02-05,39.40,39.40,38.11,38.42,1181026
2010-02-08,38.24,39.66,38.02,39.38,669718
2010-02-09,39.25,39.91,38.75,39.05,616051
2010-02-10,39.66,41.10,39.17,41.10,1015006
2010-02-11,40.97,41.31,40.44,41.00,686471
2010-02-12,41.32,42.40,40.86,42.20,933022
2010-02-22,42.05,42.80,41.48,42.20,1093845
2010-02-23,42.02,42.15,41.05,41.95,675680
2010-02-24,41.80,43.20,41.38,42.93,1235331
2010-02-26,43.55,43.78,42.64,43.00,1273123
2010-03-01,42.79,43.76,42.53,43.55,1246504
2010-03-02,43.47,43.47,42.70,43.25,1069542
2010-03-03,43.00,43.82,42.88,43.17,847437
2010-03-04,43.25,43.46,41.01,41.13,1350315
2010-03-05,41.00,41.58,40.12,40.80,874529
2010-03-08,40.62,42.20,40.62,41.41,789518
2010-03-09,41.11,41.88,40.90,41.71,517487
2010-03-10,41.58,42.50,41.53,42.30,992272
2010-03-11,42.16,43.14,41.80,43.02,1130002
2010-03-12,43.02,46.86,43.00,44.38,2877634
2010-03-15,44.44,44.71,43.69,44.49,1145895
2010-03-16,44.50,45.49,43.11,43.68,1009372
2010-03-17,43.97,44.82,43.36,44.69,918333
2010-03-18,44.50,45.98,44.31,45.05,937114
2010-03-19,45.48,45.48,43.88,44.30,958246
2010-03-22,44.27,44.70,43.80,44.65,620298
2010-03-23,44.65,44.65,43.01,43.58,1318750
2010-03-24,43.60,46.36,43.26,45.90,2499351
2010-03-25,45.68,47.20,45.12,46.29,2166099
2010-03-26,45.70,46.40,44.00,46.06,1240958
2010-03-29,46.06,48.50,45.00,48.19,2135596
2010-03-30,48.19,49.30,47.61,48.28,2033627
2010-03-31,46.80,47.79,46.21,47.30,3539625
2010-04-01,47.00,49.76,47.00,48.51,2644203
2010-04-02,48.00,49.78,47.55,49.10,1998182
2010-04-06,49.68,50.67,48.02,48.67,2275375
2010-04-07,49.15,50.99,49.15,50.00,3144375
2010-04-08,49.80,51.43,49.80,50.99,3040145
2010-04-09,50.70,51.80,50.23,51.59,1923803
2010-04-12,51.50,53.47,50.82,52.83,1935590
2010-04-13,52.30,53.88,48.05,50.77,4177304
2010-04-14,50.38,50.99,49.00,50.30,1551150
2010-04-15,50.08,50.30,46.86,47.31,2322869
2010-04-16,47.30,48.37,47.10,47.62,802058
2010-04-19,47.90,49.00,46.90,46.92,1153362
2010-04-21,47.50,50.10,47.42,49.95,1368646
2010-04-22,49.90,51.70,49.35,51.29,1274126
2010-04-23,50.35,51.00,48.45,49.04,2091126
2010-04-26,48.55,49.18,47.66,48.40,831390
2010-04-27,48.08,48.58,44.74,45.77,1222117
2010-04-28,44.86,45.68,43.04,43.90,946820
2010-04-29,44.30,44.99,43.05,43.06,909293
2010-04-30,43.01,43.38,41.38,42.20,919385
2010-05-04,41.88,42.49,41.39,42.20,467700
2010-05-05,42.10,43.38,41.70,43.24,1427939
2010-05-06,43.30,43.80,40.50,40.57,1314290
2010-05-07,39.50,41.38,39.00,40.68,1120794
2010-05-10,40.90,41.00,37.88,39.20,1046497
2010-05-11,40.00,40.37,37.90,37.96,893040
2010-05-12,37.01,38.79,37.01,38.15,640179
2010-05-13,39.30,41.60,38.90,41.24,1924737
2010-05-14,40.56,42.19,40.28,41.58,1117081
2010-05-17,40.87,41.35,39.20,39.31,820484
2010-05-18,38.98,41.52,38.80,41.21,1045378
2010-05-19,40.78,42.65,40.59,42.00,1207338
2010-05-20,41.51,43.38,41.50,41.98,1056163
2010-05-21,40.90,43.94,40.51,43.94,1158687
2010-05-24,44.20,46.26,43.95,45.46,1647275
2010-05-25,44.99,46.20,44.50,45.40,1020020
2010-05-26,45.30,45.46,44.45,44.66,552509
2010-05-27,44.88,46.49,43.81,45.90,864604
2010-05-28,46.25,46.95,44.78,44.87,922688
2010-05-31,45.00,45.18,42.82,43.00,698404
2010-06-01,42.90,43.29,41.50,42.40,947299
2010-06-02,42.02,43.59,42.00,43.55,647814
2010-06-03,43.76,44.18,42.66,42.66,784268
2010-06-04,42.55,43.68,42.15,43.55,525944
2010-06-07,42.80,44.89,42.57,44.75,1061360
2010-06-08,44.85,45.51,44.32,45.09,797303
2010-06-09,45.26,45.75,44.82,45.12,1032963
2010-06-10,45.20,46.65,45.02,46.30,1068016
2010-06-11,46.70,46.99,45.70,45.90,800247
2010-06-17,46.11,46.49,44.45,45.36,837756
2010-06-18,44.90,45.36,43.68,43.86,604977
2010-06-21,43.82,46.15,43.20,45.89,532870
2010-06-22,45.70,47.57,45.62,46.87,1066381
2010-06-24,46.83,47.65,46.51,46.95,792995
2010-06-25,46.61,46.88,45.08,45.92,732009
2010-06-28,46.20,46.20,44.52,44.72,564239
2010-06-29,44.80,45.27,42.66,42.80,942836
2010-06-30,41.78,43.11,41.56,43.00,551032
2010-07-01,42.48,43.85,42.48,42.69,496329
2010-07-02,42.68,42.68,39.87,41.69,866141
2010-07-05,40.80,42.46,40.01,42.00,306789
2010-07-06,43.70,46.00,42.99,44.58,1378461
2010-07-07,44.59,45.46,44.03,45.19,719125
2010-07-08,45.30,45.99,44.21,45.89,750365
2010-07-09,46.00,47.47,45.67,46.96,1304976
2010-07-12,47.00,47.30,46.23,46.75,634575
2010-07-13,46.48,47.21,45.01,46.63,815846
2010-07-14,46.86,47.88,46.30,46.59,883320
2010-07-15,46.37,46.41,44.58,44.60,976872
2010-07-16,44.25,45.10,43.33,44.94,579982
2010-07-19,45.01,47.79,44.60,47.79,1199259
2010-07-20,47.75,48.18,47.22,48.15,1254061
2010-07-21,48.21,49.65,47.79,47.92,1597155
2010-07-22,47.90,49.48,47.90,49.18,1219582
2010-07-23,49.02,49.98,48.10,49.98,1429093
2010-07-26,50.00,50.47,49.02,49.25,1227638
2010-07-27,47.90,48.01,47.00,47.17,2462460
2010-07-28,47.00,48.25,46.68,47.99,1318749
2010-07-29,48.25,48.25,47.17,47.51,911004
2010-07-30,47.49,47.60,46.83,47.23,726552
2010-08-02,47.59,48.49,47.30,48.15,1057248
2010-08-03,48.34,48.34,46.99,46.99,1026560
2010-08-04,46.85,47.98,46.20,47.80,1017158
2010-08-05,47.70,47.89,46.90,46.96,648858
2010-08-06,46.81,47.65,46.45,47.57,626682
2010-08-09,47.55,48.55,47.38,48.46,1222479
2010-08-10,48.45,48.45,46.68,46.70,903967
2010-08-11,46.68,47.07,46.21,46.43,722847
2010-08-12,46.20,46.93,45.91,46.09,635635
2010-08-13,46.09,47.18,46.05,47.11,497975
2010-08-16,47.08,48.08,47.00,47.89,859359
2010-08-17,47.90,48.39,47.39,47.81,528904
2010-08-18,47.88,49.45,47.51,49.22,1529418
2010-08-19,48.95,49.51,48.42,48.89,1073125
2010-08-20,48.68,49.72,48.51,48.87,1501458
2010-08-23,48.60,49.86,48.60,49.30,910917
2010-08-24,49.24,50.29,48.46,50.21,1327966
2010-08-25,49.98,50.99,49.70,49.70,1314070
2010-08-26,49.68,50.63,49.00,50.05,924351
2010-08-27,50.05,50.78,49.41,50.65,901995
2010-08-30,50.71,51.97,50.65,51.27,1330942
2010-08-31,50.69,51.44,50.01,50.71,992010
2010-09-01,50.68,50.70,48.26,48.70,1563348
2010-09-02,49.20,49.48,48.30,49.03,927545
2010-09-03,49.13,49.77,48.80,49.70,803115
2010-09-06,49.88,49.98,48.44,48.65,1058904
2010-09-07,48.65,48.78,47.88,48.72,690426
2010-09-08,48.59,49.20,48.02,49.08,531376
2010-09-09,49.22,50.10,48.60,48.60,864601
2010-09-10,48.99,49.28,47.77,48.36,646128
2010-09-13,48.51,49.92,48.13,49.70,705230
2010-09-14,49.73,50.30,49.30,50.06,758038
2010-09-15,50.10,50.10,48.78,48.95,658480
2010-09-16,48.95,49.20,47.65,48.03,470236
2010-09-17,48.11,48.78,48.00,48.32,261116
2010-09-20,48.50,48.50,47.72,47.86,286801
2010-09-21,47.71,48.11,47.22,47.28,323752
2010-09-27,47.32,48.24,47.32,48.24,331687
2010-09-28,48.02,48.98,48.01,48.94,468513
2010-09-30,48.35,49.60,48.01,49.23,386690
2010-10-08,49.50,50.08,49.10,50.07,647094
2010-10-11,50.28,50.30,49.33,49.96,656572
2010-10-12,49.95,51.00,49.60,49.65,590264
2010-10-13,49.68,49.97,48.55,49.22,582908
2010-10-14,48.71,49.50,48.09,48.10,611991
2010-10-15,48.05,48.50,46.00,46.47,751550
2010-10-18,45.91,46.32,44.84,45.37,646586
2010-10-19,45.23,47.00,45.23,46.99,426497
2010-10-20,46.55,47.44,46.21,46.77,285280
2010-10-21,46.80,46.99,46.58,46.83,257973
2010-10-22,46.99,48.18,46.84,48.18,513159
2010-10-25,48.38,49.45,48.20,49.02,608581
2010-10-26,49.03,49.50,48.83,49.50,637134
2010-10-27,49.50,50.15,48.19,48.33,721092
2010-10-28,48.22,48.97,48.22,48.45,482102
2010-10-29,48.50,52.51,48.45,51.98,1319122
2010-11-01,52.20,54.55,52.20,53.08,1656365
2010-11-02,53.09,54.64,51.91,52.50,1017279
2010-11-03,52.50,54.68,52.03,52.50,1070964
2010-11-04,52.40,53.99,52.30,53.60,990873
2010-11-05,54.38,55.15,53.27,55.05,1002247
2010-11-08,55.45,56.58,55.16,55.69,1201560
2010-11-09,55.70,55.70,54.35,55.13,903133
2010-11-10,54.82,57.59,54.72,56.62,1088068
2010-11-11,57.10,60.58,56.40,58.50,1716025
2010-11-12,58.59,59.90,54.50,54.70,1733954
2010-11-15,55.10,60.17,54.60,60.10,1288341
2010-11-16,60.11,60.68,58.00,59.10,1390717
2010-11-18,57.80,58.45,56.00,57.60,1141575
2010-11-19,57.60,61.50,57.51,61.25,1062629
2010-11-22,60.89,64.30,60.30,61.80,2063114
2010-11-23,61.33,62.96,60.70,62.80,762786
2010-11-24,62.09,63.99,62.09,63.25,514506
2010-11-25,62.95,63.90,61.05,61.30,867808
2010-11-26,61.11,61.88,60.75,61.52,520848
2010-11-29,61.50,63.38,61.50,63.10,690877
2010-11-30,63.19,63.20,59.00,61.59,916318
