Date,Open,High,Low,Close,Vol
2018-04-11,1080.00,1085.00,1066.10,1069.00,2871163
2018-04-12,1067.00,1072.00,1062.00,1064.00,477441
2018-04-13,1064.10,1068.37,1061.10,1061.57,250196
2018-04-16,1058.22,1060.00,1050.50,1050.75,196730
2018-04-17,1049.80,1056.00,1045.01,1046.00,236575
2018-04-18,1050.00,1054.70,1041.30,1050.00,178693
2018-04-19,1048.50,1051.50,1048.50,1050.21,141304
2018-04-20,1048.21,1049.00,1041.80,1044.06,38708
2018-04-23,1041.91,1045.88,1020.02,1028.70,32745
2018-04-24,1030.00,1043.80,1029.72,1040.44,54461
2018-04-25,1041.44,1041.50,1037.01,1039.10,21841
2018-04-26,1039.01,1040.00,1031.00,1033.00,33935
2018-04-27,1033.10,1038.90,1033.00,1033.67,42586
2018-05-02,1034.20,1039.00,1030.21,1032.00,20288
2018-05-03,1030.00,1045.00,1030.00,1043.30,28456
2018-05-04,1042.00,1051.00,1039.94,1048.00,35581
2018-05-07,1040.10,1054.06,1040.10,1050.00,42326
2018-05-08,1050.00,1052.00,1048.02,1049.90,104200
2018-05-09,1049.90,1050.00,1046.01,1050.00,34325
2018-05-10,1050.00,1054.00,1046.00,1053.80,30626
2018-05-11,1050.52,1051.29,1045.70,1046.20,24055
2018-05-14,1046.16,1048.20,1040.00,1041.49,18434
2018-05-15,1042.00,1042.07,1033.02,1038.00,18713
2018-05-16,1035.13,1035.30,1029.00,1031.00,35269
2018-05-17,1030.81,1030.98,1027.50,1028.61,62703
2018-05-18,1028.62,1031.87,1025.10,1031.50,16487
2018-05-21,1031.50,1035.00,1028.10,1028.88,37620
2018-05-22,1029.01,1029.99,1023.14,1025.10,22355
2018-05-23,1025.10,1025.20,1015.00,1015.00,36544
2018-05-24,1015.00,1017.49,1009.83,1010.10,26638
2018-05-25,1010.00,1011.20,1006.03,1008.01,30366
2018-05-28,1006.60,1029.80,1003.01,1008.12,52378
2018-05-29,1008.13,1010.11,998.60,1000.21,93688
2018-05-30,1000.00,1000.00,976.00,977.00,115118
2018-05-31,980.12,985.98,978.00,983.10,50635
2018-06-01,994.98,994.98,979.90,985.01,45516
2018-06-04,998.00,998.00,980.00,980.00,22911
2018-06-05,979.88,982.80,978.01,980.16,24088
2018-06-06,979.20,981.30,978.00,980.90,39433
2018-06-07,977.94,987.70,975.20,981.45,49632
2018-06-08,980.50,981.22,958.12,960.00,45363
2018-06-11,960.20,962.42,959.01,959.98,19349
2018-06-12,957.70,965.00,957.70,963.10,19719
2018-06-13,960.20,964.00,960.12,961.49,12861
2018-06-14,961.50,990.00,956.21,959.10,51664
2018-06-15,959.10,968.50,957.20,959.62,10209
2018-06-19,959.58,959.58,920.80,930.00,83627
2018-06-20,930.00,937.50,928.50,931.92,58033
2018-06-21,931.96,935.99,928.50,928.61,49611
2018-06-22,921.61,928.99,921.61,925.40,112005
2018-06-25,928.00,928.82,924.50,927.21,43548
2018-06-26,926.01,928.81,925.00,927.60,29080
2018-06-27,927.01,928.50,924.80,927.10,27401
2018-06-28,926.00,934.50,925.56,932.80,50770
2018-06-29,929.90,951.80,929.90,950.10,72245
2018-07-02,942.80,949.70,936.01,937.70,19778
2018-07-03,937.70,942.00,930.80,941.98,51416
2018-07-04,941.58,941.58,936.00,939.89,45779
2018-07-05,936.06,948.70,936.06,939.15,24914
2018-07-06,935.80,944.80,935.80,941.02,38888
2018-07-09,939.99,952.40,939.99,950.70,29744
2018-07-10,950.69,953.07,945.00,952.50,10904
2018-07-11,950.00,955.00,941.80,949.91,22110
2018-07-12,948.10,963.00,948.10,958.87,64723
2018-07-13,958.87,962.00,953.75,958.90,37765
2018-07-16,958.90,959.50,953.01,958.30,9521
2018-07-17,958.19,960.10,953.35,959.20,15519
2018-07-18,958.00,961.19,957.01,958.00,17530
2018-07-19,958.01,962.99,957.00,961.00,9631
2018-07-20,959.01,979.80,957.50,977.50,73245
2018-07-23,976.01,980.50,970.31,979.00,35635
2018-07-24,980.00,989.90,979.02,983.81,91690
2018-07-25,984.10,984.98,976.74,977.60,24990
2018-07-26,977.02,980.00,968.01,969.01,20155
2018-07-27,969.01,969.70,965.13,969.00,8030
2018-07-30,968.90,968.90,960.50,965.10,5134
2018-07-31,964.59,966.00,960.00,961.30,16001
2018-08-01,961.70,965.99,958.01,958.04,15065
2018-08-02,958.02,958.02,951.00,951.07,15416
2018-08-03,951.05,960.00,946.00,950.11,9444
2018-08-06,950.10,954.16,947.01,951.50,4774
2018-08-07,951.50,978.00,951.47,969.70,14005
2018-08-08,969.70,969.99,963.21,963.64,47027
2018-08-09,960.02,973.30,959.01,969.10,50220
2018-08-10,969.01,970.00,968.01,969.12,11692
2018-08-13,968.01,968.01,960.50,963.34,3311
2018-08-14,964.00,964.97,962.01,963.90,3037
2018-08-15,963.01,963.89,952.01,955.32,3681
2018-08-16,955.01,958.00,948.00,958.00,47211
2018-08-17,953.50,957.18,953.00,954.99,6301
2018-08-20,954.20,957.67,951.90,952.03,1159
2018-08-21,952.14,956.06,951.21,955.22,11429
2018-08-22,955.18,955.98,954.00,955.00,20338
2018-08-23,954.04,956.79,953.02,954.89,2637
2018-08-24,954.20,957.33,953.04,956.68,5099
2018-08-27,956.01,961.00,955.07,960.18,6175
2018-08-28,960.18,963.99,960.18,962.31,11518
2018-08-29,962.30,963.00,959.03,962.44,2194
2018-08-30,962.01,963.80,961.01,961.49,17768
2018-08-31,961.01,963.70,961.01,963.03,1952
2018-09-03,962.01,965.00,961.04,963.08,11832
2018-09-04,963.10,967.69,962.08,965.00,9142
2018-09-05,962.01,967.67,962.01,964.10,9418
2018-09-06,962.01,965.96,962.01,963.00,4365
2018-09-07,962.30,965.92,962.30,963.80,4187
2018-09-10,962.05,964.10,960.10,960.10,9509
2018-09-11,960.10,960.99,953.97,955.45,22014
2018-09-12,954.20,955.90,952.00,954.02,13279
2018-09-13,954.25,957.87,954.25,957.50,13524
2018-09-14,957.01,958.00,955.10,955.82,6059
2018-09-17,954.03,956.50,952.21,955.14,1846
2018-09-18,955.09,955.40,952.10,954.70,19374
2018-09-19,954.70,957.00,953.20,955.00,12946
2018-09-20,955.00,956.00,954.20,955.98,17261
2018-09-21,955.01,960.01,955.00,958.90,11356
2018-09-25,958.89,960.99,952.39,958.82,4678
2018-09-26,958.15,960.88,958.15,959.82,10196
2018-09-27,959.02,959.02,955.12,957.63,1798
2018-09-28,957.01,958.98,956.00,957.10,2843
2018-10-08,956.01,956.01,952.59,952.63,8420
2018-10-09,952.63,954.29,952.63,953.21,10249
2018-10-10,952.02,953.01,951.20,951.40,2833
2018-10-11,950.00,950.00,943.00,944.50,21388
2018-10-12,942.01,944.18,942.01,943.00,40536
2018-10-15,943.00,945.99,943.00,943.23,7718
2018-10-16,943.01,943.98,941.15,943.44,3257
2018-10-17,943.99,945.29,940.24,944.00,1427
2018-10-18,942.00,944.00,941.60,942.50,9573
2018-10-19,941.00,944.90,933.38,943.81,9118
2018-10-22,943.80,967.50,940.50,953.46,24649
2018-10-23,953.80,965.00,946.50,950.50,4743
2018-10-24,950.00,956.00,944.47,951.00,28722
2018-10-25,945.00,962.90,943.50,960.01,20186
2018-10-26,962.01,968.80,957.59,966.50,44142
2018-10-29,966.00,973.50,960.11,970.50,52510
2018-10-30,967.80,979.50,967.80,975.00,26919
2018-10-31,969.10,975.00,969.10,972.00,5153
2018-11-01,972.00,986.30,970.55,976.00,38177
2018-11-02,978.00,990.88,978.00,987.50,28191
2018-11-05,985.48,990.00,980.20,982.50,40164
2018-11-06,980.10,988.70,978.60,978.60,30930
2018-11-07,978.61,982.00,974.80,979.96,19149
2018-11-08,971.99,982.00,971.99,978.54,7591
2018-11-09,974.00,980.00,974.00,977.00,3476
2018-11-12,974.63,979.88,974.63,976.84,15295
2018-11-13,975.02,985.00,973.71,983.97,19490
2018-11-14,980.00,984.51,976.96,984.00,27289
2018-11-15,980.02,997.00,980.02,997.00,16807
2018-11-16,993.06,1008.26,993.05,1004.50,62481
2018-11-19,1000.10,1007.20,1000.10,1002.55,51044
2018-11-20,995.82,1002.54,995.82,998.22,21380
