Date,Open,High,Low,Close,Vol
2008-05-29,25.20,26.96,24.01,24.30,36043712
2008-05-30,23.40,23.85,22.59,22.72,14599897
2008-06-02,22.43,22.68,21.69,22.31,8249211
2008-06-03,22.20,22.80,22.00,22.31,4222835
2008-06-04,22.35,22.48,21.55,22.13,3974284
2008-06-05,22.18,22.35,21.71,22.13,3593012
2008-06-06,22.00,22.29,21.69,21.70,2330131
2008-06-10,20.89,20.89,19.53,20.45,5756989
2008-06-11,20.01,20.49,19.51,20.40,3344515
2008-06-12,20.18,20.45,19.66,20.31,2088393
2008-06-13,20.02,20.37,19.38,19.80,2353061
2008-06-16,19.80,19.86,18.68,18.98,2289196
2008-06-17,18.90,19.09,17.08,17.08,3252060
2008-06-18,16.49,17.86,16.17,17.36,4211235
2008-06-19,17.00,17.06,15.62,15.62,3422412
2008-06-20,15.59,16.38,15.02,15.80,2824692
2008-06-23,15.30,16.20,15.22,15.38,1115701
2008-06-24,15.38,16.57,15.20,16.13,2082777
2008-06-25,16.20,17.06,16.10,16.72,2537423
2008-06-26,16.62,17.30,16.62,16.96,2579994
2008-06-30,15.50,16.15,15.50,15.68,1310554
2008-07-01,15.72,15.95,15.56,15.65,772396
2008-07-02,15.85,16.64,15.70,16.33,1630449
2008-07-03,16.50,17.15,16.10,16.90,1145339
2008-07-04,16.90,17.50,16.68,17.00,1566730
2008-07-07,17.30,18.40,16.74,18.11,1729168
2008-07-08,17.99,18.65,17.63,18.10,1677472
2008-07-09,18.40,19.57,18.16,19.57,2843514
2008-07-10,19.89,19.90,18.88,19.21,1708581
2008-07-11,19.30,19.30,18.03,18.75,1268097
2008-07-14,18.70,19.00,18.33,18.80,474917
2008-07-15,18.90,19.38,17.80,17.86,1215939
2008-07-16,17.73,17.85,16.75,16.80,1069171
2008-07-17,16.90,17.58,16.51,16.83,458920
2008-07-18,16.90,17.39,16.50,17.29,554865
2008-07-21,17.00,17.98,16.85,17.90,694759
2008-07-22,17.99,18.84,17.60,18.60,1113558
2008-07-23,18.50,19.27,18.50,19.05,1625778
2008-07-24,20.95,20.96,20.50,20.96,4963414
2008-07-25,21.40,22.97,21.31,22.20,9368474
2008-07-28,21.90,23.00,21.59,21.67,5260218
2008-07-29,21.18,22.29,21.06,22.00,3591673
2008-07-30,22.18,22.75,21.53,21.64,3350445
2008-07-31,21.80,22.09,20.45,20.46,2950602
2008-08-01,20.30,22.27,19.86,21.99,3652163
2008-08-04,21.50,21.68,20.80,20.85,2303001
2008-08-05,20.89,21.30,20.45,20.71,1164617
2008-08-06,21.05,21.23,20.35,20.77,1627023
2008-08-07,20.74,21.07,20.24,20.70,1548812
2008-08-11,19.39,19.68,18.63,18.63,1458705
2008-08-12,18.15,18.85,17.32,17.48,1786416
2008-08-13,17.20,18.12,16.53,18.00,2063709
2008-08-14,17.52,17.98,17.30,17.60,1358524
2008-08-15,17.85,17.85,17.20,17.42,2011367
2008-08-18,8.59,8.59,7.84,7.96,3767158
2008-08-19,7.92,8.05,7.56,7.79,2429617
2008-08-20,7.69,8.48,7.33,8.20,5627075
2008-08-21,8.01,8.07,7.38,7.38,5738238
2008-08-22,7.38,7.48,6.90,7.14,3368391
2008-08-25,7.10,7.35,7.00,7.15,2024793
2008-08-26,7.00,7.20,6.65,6.80,2797984
2008-08-27,6.80,7.10,6.75,7.01,2102003
2008-08-28,6.99,7.09,6.85,6.90,1646793
2008-08-29,6.70,7.55,6.41,7.33,15753405
2008-09-01,7.21,7.22,6.70,6.73,6505590
2008-09-02,6.59,6.86,6.49,6.59,3648068
2008-09-03,6.50,6.69,6.42,6.60,3098278
2008-09-04,6.60,6.75,6.55,6.66,2620043
2008-09-05,6.40,6.54,6.16,6.23,3893674
2008-09-08,6.15,6.23,5.62,5.82,5587392
2008-09-09,5.85,5.93,5.70,5.79,2313256
2008-09-10,5.70,5.91,5.51,5.62,3220662
2008-09-11,5.62,5.69,5.46,5.49,2468184
2008-09-12,5.53,5.65,5.50,5.60,2423998
2008-09-16,5.73,5.96,5.60,5.68,6532812
2008-09-17,5.61,5.67,5.22,5.34,5341844
2008-09-18,5.15,5.37,4.91,5.19,4796103
2008-09-19,5.71,5.71,5.50,5.71,4319496
2008-09-22,6.05,6.28,5.82,6.02,10871120
2008-09-23,5.76,5.78,5.42,5.42,4589301
2008-09-24,5.37,5.37,4.99,5.33,3682303
2008-09-25,5.28,5.79,5.26,5.60,5913851
2008-09-26,5.68,6.04,5.49,5.99,6792986
2008-10-06,5.70,5.82,5.46,5.46,3564642
2008-10-07,5.18,5.85,5.11,5.60,5521657
2008-10-08,5.40,5.95,5.40,5.80,5882942
2008-10-09,6.04,6.09,5.58,5.66,4395135
2008-10-10,5.30,5.49,5.10,5.18,4731626
2008-10-13,5.15,5.60,5.12,5.55,3522892
2008-10-14,5.80,6.11,5.65,5.80,13872303
2008-10-15,5.71,6.28,5.68,6.23,12030253
2008-10-16,6.18,6.75,6.07,6.31,14898893
2008-10-17,6.35,6.54,5.90,6.35,8796929
2008-10-20,6.40,6.70,6.15,6.65,8325763
2008-10-21,6.70,7.13,6.44,6.51,11959500
2008-10-22,6.32,6.64,6.25,6.40,6217349
2008-10-23,6.59,6.85,6.40,6.70,7716242
2008-10-24,6.58,6.72,6.30,6.51,5415627
2008-10-27,6.41,6.41,5.86,5.86,5597039
2008-10-28,5.61,6.10,5.58,6.06,4933623
2008-10-29,6.05,6.27,5.88,6.00,4672307
2008-10-30,6.02,6.49,6.01,6.33,5491604
2008-11-03,6.03,6.62,6.03,6.43,4888549
2008-11-04,6.29,6.54,6.13,6.45,2042912
2008-11-05,6.46,6.90,6.45,6.89,5003315
2008-11-06,6.68,6.89,6.55,6.59,2601449
2008-11-07,6.45,6.75,6.42,6.57,2354351
2008-11-10,6.68,7.00,6.65,7.00,7958782
2008-11-11,7.06,7.39,6.90,7.03,8439420
2008-11-12,6.95,7.23,6.81,7.15,4000043
2008-11-13,7.01,7.58,7.00,7.45,8122883
2008-11-14,7.55,7.85,7.38,7.79,8917857
2008-11-17,7.60,8.10,7.40,8.04,7908648
2008-11-18,7.90,7.99,7.24,7.24,7666151
2008-11-19,7.21,7.79,7.11,7.73,4035701
2008-11-20,7.55,8.19,7.41,8.03,6706935
2008-11-21,7.67,8.70,7.56,8.35,12245571
2008-11-24,8.26,8.30,7.60,7.81,6015574
2008-11-25,7.90,7.99,7.52,7.65,3585358
2008-11-26,7.59,8.20,7.54,7.86,4478107
2008-11-27,8.65,8.65,7.96,7.96,14368408
2008-11-28,7.75,7.93,7.55,7.63,6705835
2008-12-01,7.53,7.81,7.43,7.77,4531105
2008-12-02,7.51,7.96,7.48,7.75,5450218
2008-12-03,7.75,8.18,7.71,8.17,6656460
2008-12-04,8.18,8.59,8.11,8.24,7983799
2008-12-05,8.22,8.89,8.10,8.89,9627390
2008-12-08,9.10,9.58,9.00,9.40,15578161
2008-12-09,9.35,9.88,9.09,9.67,9556450
2008-12-10,9.55,9.80,9.18,9.66,6898101
2008-12-11,9.85,9.88,9.13,9.16,6034663
2008-12-12,8.90,9.18,8.43,8.55,5319686
2008-12-15,8.73,9.02,8.62,8.80,5247265
2008-12-16,8.79,9.58,8.68,9.55,8004711
2008-12-17,9.53,9.88,9.35,9.74,10835182
2008-12-18,10.11,10.19,9.29,9.65,15196240
2008-12-19,9.47,9.75,9.31,9.74,6623530
2008-12-22,9.82,9.82,9.30,9.41,5053559
2008-12-23,9.50,9.50,8.52,8.53,6546208
2008-12-24,8.35,8.62,8.16,8.46,4616269
2008-12-25,8.46,8.66,7.95,8.00,5422952
2008-12-26,8.05,8.24,7.85,7.97,3670324
2008-12-29,7.90,8.28,7.66,8.25,5614400
2008-12-30,8.24,8.32,7.89,8.15,2958000
2008-12-31,8.07,8.20,7.81,7.85,2202900
2009-01-05,8.00,8.54,7.90,8.38,3463200
2009-01-06,8.29,8.80,8.25,8.66,5133800
2009-01-07,8.70,9.20,8.65,9.00,7077400
2009-01-08,8.82,9.06,8.68,8.99,5463200
2009-01-09,8.98,9.53,8.86,9.37,6507900
2009-01-12,9.36,9.50,9.17,9.19,2923000
