Date,Open,High,Low,Close,Vol
2023-08-31,10.07,10.09,10.02,10.04,153340544
2023-09-01,10.04,10.10,10.04,10.06,19650494
2023-09-04,10.11,10.42,10.11,10.38,50676928
2023-09-05,10.32,10.37,10.29,10.32,24816142
2023-09-06,10.32,10.41,10.26,10.36,40679945
2023-09-07,10.37,10.40,10.32,10.33,26553594
2023-09-08,10.33,10.34,10.22,10.30,6882067
2023-09-11,10.35,10.35,10.21,10.28,15354043
2023-09-12,10.26,10.32,10.22,10.29,22570276
2023-09-13,10.34,10.34,10.23,10.26,14300019
2023-09-14,10.26,10.41,10.25,10.38,13611110
2023-09-15,10.60,10.60,10.39,10.41,28332953
2023-09-18,10.29,10.35,10.25,10.33,8163605
2023-09-19,10.49,10.49,10.30,10.46,13884506
2023-09-20,10.46,10.47,10.40,10.42,17157203
2023-09-21,10.35,10.46,10.32,10.32,19697107
2023-09-22,10.32,10.45,10.27,10.45,22369804
2023-09-25,10.44,10.48,10.36,10.36,19486477
2023-09-26,10.47,10.47,10.22,10.24,17851600
2023-09-27,10.25,10.33,10.25,10.29,18586153
2023-09-28,10.31,10.31,10.23,10.26,17924459
2023-10-09,10.35,10.35,10.05,10.18,17025100
2023-10-10,10.28,10.38,10.18,10.21,22121200
2023-10-11,10.31,10.31,10.25,10.29,19225103
2023-10-12,10.46,10.53,10.41,10.51,19251124
2023-10-13,10.51,10.51,10.37,10.37,14142303
2023-10-16,10.40,10.42,10.30,10.30,20419600
2023-10-17,10.32,10.59,10.32,10.43,13775715
2023-10-18,10.53,10.53,10.36,10.36,14467900
2023-10-19,10.35,10.35,10.16,10.17,10637900
2023-10-20,10.06,10.24,10.06,10.09,25041005
2023-10-23,10.09,10.09,9.98,9.98,12696500
2023-10-24,10.11,10.11,9.99,10.05,24041500
2023-10-25,10.15,10.24,10.06,10.06,26410116
2023-10-26,10.06,10.15,9.71,10.01,21454800
2023-10-27,10.06,10.30,10.06,10.21,34194700
2023-10-30,10.21,10.21,10.04,10.09,35602204
2023-10-31,10.07,10.08,9.97,10.03,9639200
2023-11-01,10.03,10.12,10.03,10.10,34316600
2023-11-02,10.17,10.26,10.10,10.11,7483600
2023-11-03,10.12,10.26,10.12,10.24,23598700
2023-11-06,11.14,11.14,10.16,10.17,42831520
2023-11-07,9.95,10.18,9.95,10.06,22034904
2023-11-08,10.05,10.08,9.96,9.96,19281600
2023-11-09,9.96,10.01,9.95,9.99,20962600
2023-11-10,9.97,9.97,9.88,9.91,18778700
2023-11-13,9.92,9.95,9.86,9.95,17213600
2023-11-14,9.96,10.07,9.96,10.04,24510100
2023-11-15,10.09,10.26,10.09,10.23,22795914
2023-11-16,10.24,10.26,10.15,10.20,33239800
2023-11-17,10.15,10.15,10.02,10.05,33465300
2023-11-20,10.06,10.13,10.05,10.08,14661568
2023-11-21,10.09,10.22,10.06,10.06,15602203
2023-11-22,10.06,10.08,10.00,10.00,13960400
2023-11-23,10.03,10.10,9.97,10.09,11335100
2023-11-24,10.09,10.09,10.03,10.04,6862777
2023-11-27,10.04,10.07,9.93,9.97,12485843
2023-11-28,9.96,9.99,9.93,9.95,18578900
2023-11-29,9.92,9.92,9.74,9.76,29173200
2023-11-30,9.78,9.89,9.77,9.88,14436600
2023-12-01,9.82,9.88,9.80,9.83,12436600
2023-12-04,9.83,9.85,9.75,9.76,13209900
2023-12-05,9.71,9.71,9.55,9.55,13431603
2023-12-06,9.56,9.69,9.56,9.64,25926600
2023-12-07,9.61,9.61,9.49,9.57,23760000
2023-12-08,9.67,9.67,9.54,9.64,20357600
2023-12-11,9.51,9.60,9.39,9.51,15241200
2023-12-12,9.45,9.66,9.45,9.66,18805300
2023-12-13,9.55,9.68,9.50,9.50,18847300
2023-12-14,9.64,9.64,9.46,9.51,17342200
2023-12-15,9.46,9.74,9.46,9.63,21208300
2023-12-18,9.56,9.63,9.56,9.58,15525700
2023-12-19,9.74,9.74,9.53,9.57,27073800
2023-12-20,9.74,9.74,9.52,9.52,31133200
2023-12-21,9.54,9.64,9.50,9.61,14520300
2023-12-22,9.60,9.72,9.59,9.63,17056000
2023-12-25,9.62,9.66,9.58,9.58,6542700
2023-12-26,9.60,9.60,9.56,9.56,2904200
2023-12-27,9.56,9.75,9.56,9.75,9451800
2023-12-28,9.75,9.87,9.75,9.87,8595013
2023-12-29,9.80,9.86,9.80,9.83,5569301
2024-01-02,9.83,9.89,9.77,9.80,4535400
2024-01-03,9.81,9.86,9.80,9.84,2279400
2024-01-04,9.74,9.93,9.74,9.91,4316300
2024-01-05,9.92,10.06,9.88,9.96,4969400
2024-01-08,9.97,9.97,9.75,9.80,4195301
2024-01-09,9.79,9.89,9.76,9.87,10986500
2024-01-10,9.78,9.88,9.75,9.75,11281100
2024-01-11,9.75,9.83,9.74,9.77,7181900
2024-01-12,9.82,9.82,9.73,9.78,7117700
2024-01-15,9.76,9.82,9.74,9.79,5065900
2024-01-16,9.84,9.84,9.71,9.72,9194100
2024-01-17,9.66,9.90,9.42,9.42,13125400
2024-01-18,9.41,9.53,8.82,9.52,18091800
2024-01-19,9.45,9.93,9.28,9.42,18771300
2024-01-22,9.42,9.47,9.19,9.24,4575900
2024-01-23,9.28,9.49,9.28,9.38,10003600
2024-01-24,9.43,9.93,9.43,9.63,20660300
2024-01-25,9.85,10.15,9.63,10.12,56487200
2024-01-26,10.38,10.50,10.10,10.14,174873002
2024-01-29,10.21,10.29,10.12,10.13,84792576
2024-01-30,10.11,10.11,9.93,9.93,53554300
2024-01-31,9.92,10.33,9.84,9.89,106345296
2024-02-01,9.90,9.98,9.82,9.83,72052096
2024-02-02,9.86,10.05,9.77,9.87,73781000
2024-02-05,9.88,9.96,9.78,9.85,56702400
2024-02-06,9.80,10.16,9.80,10.13,38743307
2024-02-07,10.17,10.19,10.03,10.05,21344000
2024-02-08,10.07,10.14,10.02,10.03,17744000
2024-02-19,10.13,10.28,10.09,10.28,22766700
2024-02-20,10.28,10.36,10.23,10.32,26452100
2024-02-21,10.30,10.68,10.29,10.48,77634901
2024-02-22,10.48,10.75,10.48,10.73,50001101
2024-02-23,10.79,10.93,10.73,10.81,41744000
2024-02-26,10.82,10.87,10.71,10.72,49040100
2024-02-27,10.72,10.76,10.65,10.70,15365300
2024-02-28,10.71,10.74,10.55,10.56,43429206
2024-02-29,10.61,10.64,10.55,10.61,25797900
2024-03-01,10.59,10.59,10.48,10.50,36504100
2024-03-04,10.49,10.57,10.40,10.51,28679100
2024-03-05,10.49,10.60,10.40,10.45,55313900
2024-03-06,10.36,10.59,10.36,10.52,21338700
2024-03-07,10.56,10.76,10.53,10.56,33777836
2024-03-08,10.56,10.76,10.56,10.69,38891800
2024-03-11,10.69,10.74,10.62,10.62,31383493
2024-03-12,10.64,10.78,10.58,10.77,33700100
2024-03-13,10.75,10.84,10.71,10.74,28201000
2024-03-14,10.77,10.86,10.72,10.74,20286100
2024-03-15,10.70,10.75,10.58,10.66,36105600
2024-03-18,10.62,10.73,10.62,10.68,34009700
2024-03-19,10.63,10.73,10.50,10.59,22256700
2024-03-20,10.57,10.68,10.53,10.63,43437300
2024-03-21,10.68,10.88,10.68,10.84,28174900
2024-03-22,10.80,10.80,10.62,10.74,35716600
2024-03-25,10.74,10.78,10.65,10.70,25060400
2024-03-26,10.74,10.82,10.66,10.74,34476800
2024-03-27,10.68,10.77,10.57,10.63,13000300
2024-03-28,10.62,10.67,10.51,10.65,30920400
2024-03-29,10.63,10.68,10.59,10.64,5523200
2024-04-01,10.64,10.76,10.64,10.76,5876500
2024-04-02,10.79,10.92,10.76,10.86,15304801
2024-04-03,10.88,10.95,10.84,10.85,11838000
2024-04-08,10.87,10.97,10.73,10.84,12123200
2024-04-09,10.83,10.94,10.83,10.88,18168600
2024-04-10,10.94,11.05,10.90,11.00,17591305
2024-04-11,10.92,11.01,10.89,10.99,14823200
2024-04-12,10.99,10.99,10.83,10.83,17033900
2024-04-15,10.83,10.97,10.79,10.93,18002200
2024-04-16,10.83,10.97,10.82,10.87,16983103
2024-04-17,10.87,10.90,10.80,10.86,36967900
2024-04-18,10.85,11.06,10.83,11.03,47730700
2024-04-19,10.94,11.03,10.93,11.01,15888800
2024-04-22,11.05,11.17,11.01,11.01,17683000
2024-04-23,11.08,11.09,10.93,11.02,22117300
2024-04-24,11.04,11.23,11.04,11.22,8884400
2024-04-25,11.22,11.40,11.22,11.37,8844800
2024-04-26,11.39,11.51,11.39,11.46,18733400
2024-04-29,11.42,11.57,11.37,11.50,30374500
2024-04-30,11.52,11.60,11.44,11.47,25460100
2024-05-06,11.62,11.66,11.52,11.60,30885300
2024-05-07,11.60,11.74,11.60,11.70,21289900
2024-05-08,11.71,11.83,11.63,11.63,35607200
2024-05-09,11.66,11.84,11.66,11.77,31342300
2024-05-10,11.80,12.36,11.80,12.30,48031014
2024-05-13,12.34,13.00,12.24,12.32,29167300
2024-05-14,12.45,12.46,12.18,12.20,21248800
2024-05-15,12.18,12.19,12.10,12.12,5290990
2024-05-16,12.18,12.48,12.18,12.47,50280673
2024-05-17,12.53,12.64,12.40,12.51,21706300
2024-05-20,12.52,12.64,12.52,12.63,38013900
2024-05-21,12.56,12.62,12.50,12.50,25697800
2024-05-22,12.50,12.59,12.45,12.45,28151300
2024-05-23,12.45,12.47,12.20,12.36,19979700
2024-05-24,12.35,12.37,12.21,12.22,33461400
2024-05-27,12.22,12.48,12.22,12.48,21616600
2024-05-28,12.62,12.63,12.44,12.46,21653300
