Date,Open,High,Low,Close,Vol
2004-06-25,28.10,30.00,24.00,25.03,20284060
2004-06-28,22.53,23.00,22.53,22.53,816899
2004-06-29,20.28,20.28,20.28,20.28,396100
2004-06-30,18.26,20.00,18.26,19.03,6217797
2004-07-01,18.90,19.35,18.65,18.77,3754732
2004-07-02,18.77,19.10,17.00,17.68,4286964
2004-07-05,17.50,17.94,17.12,17.74,2017967
2004-07-06,17.80,18.25,17.52,17.85,1939375
2004-07-07,17.80,17.80,17.13,17.28,1499146
2004-07-08,17.17,17.66,17.10,17.50,827745
2004-07-09,17.63,18.18,17.31,17.48,1253429
2004-07-12,17.35,17.35,16.21,16.43,2042522
2004-07-13,16.12,16.80,15.80,16.80,1224532
2004-07-14,16.70,16.90,16.15,16.89,1101462
2004-07-15,16.81,17.23,16.51,16.71,1076156
2004-07-16,16.52,17.67,16.46,17.40,2311078
2004-07-19,17.39,18.33,17.24,18.05,2690731
2004-07-20,18.00,18.32,17.75,17.86,1892641
2004-07-21,17.94,18.16,17.59,17.60,1078338
2004-07-22,17.72,17.95,16.91,17.03,1019632
2004-07-23,17.02,17.25,16.62,17.22,957061
2004-07-26,17.20,17.22,16.55,16.80,855775
2004-07-27,16.90,17.00,16.00,16.30,896770
2004-07-28,16.32,16.96,16.13,16.93,668770
2004-07-29,17.15,17.90,17.00,17.47,1797086
2004-07-30,17.48,17.80,17.21,17.51,1399945
2004-08-02,17.45,17.88,17.22,17.61,1207247
2004-08-03,17.58,18.12,17.58,17.74,1460445
2004-08-04,17.86,18.02,17.50,17.83,1214364
2004-08-05,17.90,18.10,17.53,17.56,997181
2004-08-06,17.51,17.56,16.51,16.81,1291609
2004-08-09,16.70,16.87,16.41,16.58,660762
2004-08-10,16.58,16.85,16.58,16.69,375272
2004-08-11,16.71,16.95,16.35,16.43,665214
2004-08-12,16.30,16.57,16.25,16.32,721624
2004-08-13,16.32,16.56,16.28,16.39,407621
2004-08-16,16.43,16.43,15.01,15.11,1503328
2004-08-17,15.15,15.40,15.09,15.25,457511
2004-08-18,15.20,15.40,14.55,14.55,820719
2004-08-19,14.55,14.69,14.08,14.39,587807
2004-08-20,14.45,14.82,14.30,14.72,482617
2004-08-23,14.41,14.61,14.00,14.30,483914
2004-08-24,14.30,14.85,14.20,14.70,513126
2004-08-25,14.70,14.70,14.26,14.55,294443
2004-08-26,14.56,14.56,14.14,14.30,298537
2004-08-27,14.30,14.39,13.91,13.94,393830
2004-08-30,14.00,14.45,13.55,14.10,626222
