Date,Open,High,Low,Close,Vol
2022-07-20,10.00,10.00,9.62,9.77,2249120
2022-07-21,9.77,9.85,9.73,9.77,9914203
2022-07-22,9.56,9.89,9.56,9.73,5965233
2022-07-25,9.63,9.63,9.48,9.52,13797807
2022-07-26,9.55,9.72,9.55,9.72,28809900
2022-07-27,9.70,9.70,9.55,9.55,17787800
2022-07-28,9.55,9.71,9.55,9.59,55063700
2022-07-29,9.60,9.60,9.10,9.12,98910000
2022-08-01,9.08,9.43,9.00,9.18,50474100
2022-08-02,9.09,9.09,8.74,8.84,50021803
2022-08-03,8.92,9.08,8.89,8.89,34864002
2022-08-04,8.97,9.24,8.97,9.18,35116417
2022-08-05,9.23,9.36,9.23,9.31,41882700
2022-08-08,9.31,9.34,9.17,9.21,53012600
2022-08-09,9.28,9.28,9.07,9.16,38408700
2022-08-10,9.09,9.09,8.78,8.81,27983300
2022-08-11,8.88,9.13,8.88,9.11,33890300
2022-08-12,9.17,9.17,9.09,9.13,28571000
2022-08-15,9.13,9.26,9.08,9.16,33448200
2022-08-16,9.14,9.25,8.82,8.89,38852400
2022-08-17,8.95,9.01,8.85,8.95,34990000
2022-08-18,8.99,9.01,8.89,8.93,46607800
2022-08-19,8.87,9.04,8.87,8.90,44708200
2022-08-22,8.83,8.93,8.82,8.88,31834400
2022-08-23,8.90,8.94,8.76,8.78,34464200
2022-08-24,8.80,8.82,8.56,8.60,46059602
2022-08-25,8.65,8.89,8.62,8.88,42334600
2022-08-26,8.93,9.15,8.93,9.09,45820400
2022-08-29,9.14,9.17,9.04,9.08,46135600
2022-08-30,9.03,9.03,8.79,8.99,55123701
2022-08-31,8.91,9.23,8.87,9.09,61802800
2022-09-01,9.01,9.09,8.84,8.84,30572600
2022-09-02,8.89,8.93,8.70,8.80,28605500
2022-09-05,8.72,8.72,8.57,8.66,50844900
2022-09-06,8.66,8.73,8.55,8.70,33919400
2022-09-07,8.62,8.66,8.52,8.61,40093800
2022-09-08,8.62,8.69,8.53,8.53,26966400
2022-09-09,8.45,8.73,8.44,8.70,28473900
2022-09-13,8.69,8.70,8.50,8.52,25202400
2022-09-14,8.48,8.48,8.29,8.32,31044100
2022-09-15,8.32,8.42,8.32,8.33,16893111
2022-09-16,8.32,8.34,8.20,8.21,46851500
2022-09-19,8.21,8.21,7.98,7.99,25419403
2022-09-20,8.02,8.17,8.02,8.09,46721401
2022-09-21,8.03,8.03,7.90,7.90,52673500
2022-09-22,7.85,7.85,7.67,7.76,21856700
2022-09-23,7.76,7.80,7.62,7.66,24829400
2022-09-26,7.61,7.95,7.61,7.78,66377200
2022-09-27,7.78,7.87,7.72,7.86,56539100
2022-09-28,7.86,7.88,7.77,7.78,46967800
2022-09-29,7.85,7.85,7.50,7.56,64772000
2022-09-30,7.66,7.76,7.32,7.39,19685100
2022-10-10,7.40,7.48,7.31,7.32,45505000
2022-10-11,7.36,7.36,7.10,7.19,56661300
2022-10-12,7.12,7.31,6.84,7.25,56591400
2022-10-13,7.25,7.27,7.06,7.13,92291700
2022-10-14,7.14,7.53,7.14,7.36,48777009
2022-10-17,7.33,7.33,7.09,7.29,64750900
2022-10-18,7.53,7.58,7.36,7.55,49450700
2022-10-19,7.50,7.60,7.36,7.36,67204000
2022-10-20,7.19,7.32,7.01,7.17,116789800
2022-10-21,7.19,7.32,7.16,7.27,71894800
2022-10-24,7.25,7.25,6.60,6.62,86039100
2022-10-25,6.62,6.98,6.44,6.76,157005000
2022-10-26,6.77,7.15,6.76,6.95,67690900
2022-10-27,7.10,7.23,6.97,6.98,37911700
2022-10-28,6.98,7.03,6.62,6.65,92440202
2022-10-31,6.62,6.96,6.58,6.78,123860800
2022-11-01,6.84,7.39,6.84,7.30,107013100
2022-11-02,7.31,7.51,7.16,7.45,80562505
2022-11-03,7.39,7.44,7.24,7.28,91751000
2022-11-04,7.28,7.89,7.28,7.73,156154000
2022-11-07,7.74,8.05,7.56,7.96,166947901
2022-11-08,7.97,8.09,7.83,7.91,106262104
2022-11-09,7.89,8.02,7.69,7.69,106530600
2022-11-10,7.63,7.68,7.51,7.53,103576100
2022-11-11,8.18,8.18,7.90,8.05,92765304
2022-11-14,8.33,8.38,8.10,8.15,89491296
2022-11-15,8.15,8.69,8.00,8.60,178787200
2022-11-16,8.66,8.87,8.50,8.57,108833000
2022-11-17,8.57,8.66,8.30,8.54,99381202
2022-11-18,8.59,8.85,8.48,8.50,35479901
2022-11-21,8.42,8.43,8.08,8.39,20599100
2022-11-22,8.31,8.47,8.02,8.02,80760304
2022-11-23,8.02,8.19,7.93,8.14,40516600
2022-11-24,8.17,8.21,8.04,8.08,87613600
2022-11-25,8.06,8.13,7.90,7.95,64775900
2022-11-28,7.66,7.89,7.66,7.82,137343700
2022-11-29,7.89,8.28,7.89,8.27,131216400
2022-11-30,8.29,8.47,8.21,8.39,38874800
2022-12-01,8.75,8.85,8.58,8.64,151569000
2022-12-02,8.59,8.78,8.56,8.63,66960500
2022-12-05,8.81,9.09,8.65,9.08,113747600
2022-12-06,8.99,9.26,8.90,8.93,101192896
2022-12-07,8.98,9.31,8.89,8.89,110851104
2022-12-08,8.89,9.15,8.85,9.12,99199904
2022-12-09,9.19,9.41,9.06,9.33,96665400
2022-12-12,9.38,9.53,9.09,9.10,88400900
2022-12-13,9.15,9.29,9.09,9.15,48420700
2022-12-14,9.24,9.34,9.08,9.24,48606300
2022-12-15,9.15,9.15,9.01,9.01,102110300
2022-12-16,8.95,9.20,8.88,9.08,94381100
2022-12-19,9.12,9.28,8.90,8.94,85620000
2022-12-20,8.94,8.94,8.67,8.72,109799300
2022-12-21,8.80,8.85,8.72,8.74,72534300
2022-12-22,8.79,9.19,8.79,9.09,77265608
2022-12-23,9.10,9.15,9.00,9.06,75123400
2022-12-26,8.97,9.05,8.92,9.00,5844910
2022-12-27,9.02,9.08,9.01,9.08,904600
2022-12-28,9.12,9.42,9.10,9.28,100006304
2022-12-29,9.30,9.40,9.20,9.22,112058500
2022-12-30,9.30,9.42,9.16,9.17,80853300
2023-01-03,9.13,9.43,8.26,9.41,91964600
2023-01-04,9.41,9.67,9.35,9.65,88788901
2023-01-05,9.85,10.16,9.75,9.75,131746902
2023-01-06,9.76,9.85,9.58,9.59,165826000
2023-01-09,9.64,10.26,9.59,9.79,75676700
2023-01-10,9.84,10.11,9.61,9.74,111402700
2023-01-11,9.83,9.99,9.79,9.82,63436218
2023-01-12,9.91,9.91,9.52,9.52,215939800
2023-01-13,9.54,9.75,9.51,9.74,108475100
2023-01-16,9.75,9.86,9.59,9.62,125924100
2023-01-17,9.56,9.80,9.56,9.61,123873100
2023-01-18,9.59,9.78,9.57,9.70,77439200
2023-01-19,9.70,9.74,9.55,9.70,48401800
2023-01-20,9.79,9.94,9.73,9.87,23668000
2023-01-30,10.09,10.21,9.82,9.83,34660516
2023-01-31,9.85,9.90,9.55,9.58,56502200
2023-02-01,9.63,9.96,9.62,9.94,45523600
2023-02-02,10.01,10.18,9.95,10.07,37240800
2023-02-03,10.06,10.06,9.78,9.87,50947300
2023-02-06,9.81,9.81,9.43,9.45,94299000
2023-02-07,9.49,9.67,9.43,9.51,127168000
2023-02-08,9.55,9.57,9.33,9.39,36790500
2023-02-09,9.35,9.66,9.33,9.62,64524600
2023-02-10,9.64,9.78,9.32,9.34,91358704
2023-02-13,9.33,9.42,9.21,9.36,81182802
2023-02-14,9.37,9.39,9.25,9.26,84716600
2023-02-15,9.27,9.29,9.09,9.14,136959600
2023-02-16,9.13,9.48,9.13,9.27,127647600
2023-02-17,9.27,9.32,9.10,9.12,61431300
2023-02-20,9.05,9.28,9.03,9.25,61061500
2023-02-21,9.19,9.20,8.89,8.93,117978400
2023-02-22,8.87,8.92,8.73,8.78,92283000
2023-02-23,8.78,8.92,8.76,8.84,156052500
2023-02-24,8.83,8.83,8.72,8.79,112996709
2023-02-27,8.74,8.80,8.61,8.63,80130800
2023-02-28,8.71,8.77,8.59,8.63,95814100
2023-03-01,8.68,9.09,8.58,9.09,139013600
2023-03-02,9.06,9.40,8.96,8.97,111337000
2023-03-03,9.07,9.25,9.05,9.14,121781900
2023-03-06,9.14,9.16,8.98,9.13,83832900
2023-03-07,9.14,9.24,8.89,8.90,136352200
2023-03-08,8.98,8.98,8.66,8.71,56528100
2023-03-09,8.70,8.73,8.59,8.65,46847900
2023-03-10,8.50,8.50,8.28,8.32,60262300
2023-03-13,8.31,8.48,8.30,8.41,84406100
2023-03-14,8.36,8.48,8.23,8.26,70405100
2023-03-15,8.35,8.55,8.35,8.39,51313000
2023-03-16,8.34,8.46,8.23,8.24,61785000
2023-03-17,8.39,8.49,8.38,8.40,67791200
2023-03-20,8.48,8.48,8.15,8.16,63136500
2023-03-21,8.24,8.42,8.21,8.41,78670000
2023-03-22,8.45,8.62,8.45,8.46,76754300
2023-03-23,8.43,8.71,8.43,8.70,98265800
2023-03-24,8.75,8.99,8.75,8.77,58184000
2023-03-27,8.79,8.85,8.66,8.79,135178304
2023-03-28,8.70,8.82,8.66,8.74,64514200
2023-03-29,8.90,9.00,8.82,8.85,53358200
2023-03-30,8.90,9.05,8.79,8.87,359647491
2023-03-31,8.95,9.02,8.85,8.89,63734600
2023-04-03,8.85,8.90,8.78,8.84,56638300
2023-04-04,8.81,8.83,8.65,8.82,69653800
2023-04-06,8.69,8.83,8.66,8.78,44574800
2023-04-07,8.86,8.93,8.81,8.93,6079900
2023-04-10,8.93,8.94,8.89,8.93,3041500
2023-04-11,8.95,9.08,8.83,8.89,52579400
2023-04-12,8.98,9.01,8.79,8.80,31810300
2023-04-13,8.73,8.89,8.61,8.83,46141500
2023-04-14,8.98,9.08,8.87,8.96,62070200
2023-04-17,8.98,9.11,8.91,9.11,65074100
2023-04-18,9.07,9.09,8.98,8.99,43551000
2023-04-19,9.05,9.05,8.88,8.95,53170500
2023-04-20,8.95,9.01,8.85,8.91,53468600
2023-04-21,8.88,8.88,8.67,8.68,84416800
2023-04-24,8.66,8.77,8.53,8.56,60688304
2023-04-25,8.62,8.62,8.26,8.33,64519800
2023-04-26,8.35,8.55,8.33,8.50,67349400
2023-04-27,8.49,8.49,8.39,8.44,48616800
2023-04-28,8.52,8.62,8.45,8.50,50688900
2023-05-04,8.42,8.47,8.29,8.34,78496100
2023-05-05,8.42,8.55,8.37,8.48,48356100
2023-05-08,8.49,8.58,8.41,8.47,65048800
2023-05-09,8.41,8.42,8.19,8.20,89113300
2023-05-10,8.20,8.24,8.13,8.24,36887000
2023-05-11,8.26,8.33,8.16,8.16,85930096
2023-05-12,8.24,8.38,8.23,8.25,61126000
2023-05-15,8.21,8.45,8.19,8.41,96569400
2023-05-16,8.49,8.54,8.46,8.47,47762600
2023-05-17,8.50,8.51,8.37,8.39,34420300
2023-05-18,8.39,8.43,8.29,8.30,51705000
2023-05-19,8.26,8.31,8.22,8.24,46728600
2023-05-22,8.24,8.46,8.22,8.42,63395100
2023-05-23,8.49,8.55,8.35,8.36,42640800
2023-05-24,8.36,8.36,8.27,8.30,34377600
2023-05-25,8.28,8.29,8.04,8.15,76667200
2023-05-26,8.07,8.15,8.00,8.06,22896700
2023-05-29,8.12,8.22,7.88,7.95,129014200
2023-05-30,7.94,8.03,7.87,8.01,58487200
2023-05-31,7.99,7.99,7.74,7.79,72092300
2023-06-01,7.83,8.08,7.81,7.92,52624100
2023-06-02,8.06,8.30,8.06,8.29,42509700
2023-06-05,8.30,8.36,8.21,8.31,41571100
2023-06-06,8.32,8.39,8.16,8.19,47071700
2023-06-07,8.32,8.44,8.32,8.40,51201500
2023-06-08,8.40,8.40,8.24,8.32,73134800
2023-06-09,8.38,8.47,8.30,8.47,84625504
2023-06-12,8.44,8.44,8.31,8.43,78467200
2023-06-13,8.43,8.64,8.42,8.63,98307800
2023-06-14,8.63,8.72,8.52,8.55,68277296
2023-06-15,8.65,8.75,8.65,8.73,57464800
2023-06-16,8.81,8.96,8.77,8.90,77018496
2023-06-19,8.90,8.90,8.64,8.72,560874880
2023-06-20,8.71,8.80,8.47,8.50,23745100
2023-06-21,8.40,8.41,8.21,8.21,369547200
2023-06-26,8.12,8.22,8.07,8.16,30534400
2023-06-27,8.22,8.37,8.19,8.34,43473300
2023-06-28,8.42,8.47,7.51,8.33,250956300
2023-06-29,8.32,8.36,8.22,8.25,48606400
2023-06-30,8.24,8.29,8.19,8.22,52203300
2023-07-03,8.25,8.40,8.25,8.40,35338600
2023-07-04,8.40,8.57,8.33,8.54,62354200
2023-07-05,8.55,8.57,8.39,8.41,29946900
2023-07-06,8.39,8.46,8.19,8.22,30755200
2023-07-07,8.17,8.24,8.07,8.14,75792096
2023-07-10,8.26,8.32,8.17,8.21,43583000
2023-07-11,8.25,8.32,8.24,8.27,29041700
2023-07-12,8.31,8.37,8.23,8.28,17702500
2023-07-13,8.40,8.72,8.40,8.72,41643000
2023-07-14,8.82,8.83,8.58,8.61,36988500
2023-07-17,8.55,8.58,8.50,8.51,2638000
2023-07-18,8.51,8.59,8.44,8.45,40173600
2023-07-19,8.42,8.44,8.30,8.44,27836000
2023-07-20,8.52,8.56,8.32,8.34,43939500
2023-07-21,8.33,8.47,8.30,8.41,14637300
2023-07-24,8.41,8.41,8.20,8.27,26909200
2023-07-25,8.45,8.59,8.45,8.57,54046900
2023-07-26,8.54,8.63,8.53,8.60,38693000
2023-07-27,8.71,8.74,8.62,8.67,31227400
2023-07-28,8.65,9.07,8.64,9.05,40379200
2023-07-31,9.20,9.37,9.14,9.19,57202400
2023-08-01,9.22,9.36,9.04,9.05,46278600
2023-08-02,9.05,9.12,8.84,8.85,52373900
2023-08-03,8.80,9.04,8.80,9.00,42529300
2023-08-04,9.16,9.20,8.96,9.03,72777200
2023-08-07,9.06,9.06,8.65,8.95,40044400
2023-08-08,8.87,8.95,8.79,8.84,30572300
2023-08-09,8.78,8.99,8.76,8.90,40452300
2023-08-10,8.92,8.96,8.84,8.91,49930300
2023-08-11,8.99,8.99,8.75,8.75,53363849
2023-08-14,8.72,8.72,8.55,8.63,58547600
2023-08-15,8.70,8.72,8.58,8.68,37506100
2023-08-16,8.50,8.68,8.50,8.55,23780400
2023-08-17,8.54,8.70,8.40,8.69,53633100
2023-08-18,8.63,8.63,8.36,8.36,92158300
2023-08-21,8.35,8.38,8.22,8.23,28992000
2023-08-22,8.24,8.39,8.15,8.33,33922300
2023-08-23,8.35,8.43,8.22,8.32,56931600
2023-08-24,8.43,8.77,8.43,8.74,87085900
2023-08-25,8.70,8.70,8.50,8.56,67101500
2023-08-28,8.94,9.10,8.67,8.70,52290100
2023-08-29,8.73,8.91,8.70,8.88,65908100
2023-08-30,8.92,9.05,8.81,8.82,59730600
2023-08-31,8.83,8.86,8.62,8.63,57020600
2023-09-01,8.64,8.70,8.63,8.66,4873700
2023-09-04,8.74,8.84,8.70,8.79,31840500
2023-09-05,8.77,8.80,8.61,8.66,29507600
2023-09-06,8.63,8.63,8.48,8.57,60252500
2023-09-07,8.59,8.62,8.42,8.43,62764300
2023-09-08,8.34,8.38,8.30,8.33,5881100
2023-09-11,8.30,8.50,8.30,8.43,81641504
2023-09-12,8.45,8.53,8.38,8.46,42245200
2023-09-13,8.49,8.50,8.33,8.38,55118000
2023-09-14,8.37,8.46,8.35,8.42,47464500
2023-09-15,8.43,8.57,8.37,8.51,94587300
2023-09-18,8.44,9.35,8.33,8.40,28085000
2023-09-19,8.40,8.40,8.29,8.34,74324700
2023-09-20,8.31,8.35,8.17,8.20,33092300
2023-09-21,8.15,8.15,7.96,7.99,47895100
2023-09-22,7.97,8.25,7.94,8.21,38685000
2023-09-25,8.23,8.23,8.13,8.14,62943800
2023-09-26,8.12,8.13,7.99,8.00,63458100
2023-09-27,8.00,8.16,7.98,8.09,77772000
2023-09-28,8.09,8.12,7.94,7.99,61645400
2023-10-09,8.00,8.05,7.86,8.01,33530300
2023-10-10,8.10,8.20,8.06,8.07,37061500
2023-10-11,8.18,8.38,8.18,8.32,102401300
2023-10-12,8.52,8.52,8.44,8.49,46025100
2023-10-13,8.29,8.43,8.29,8.34,75540500
2023-10-16,8.34,8.34,8.15,8.20,36795700
2023-10-17,8.26,8.31,8.22,8.29,42181400
2023-10-18,8.26,8.28,8.11,8.13,241819100
2023-10-19,8.05,8.12,8.02,8.05,69094100
2023-10-20,8.01,8.08,7.98,8.00,77239400
2023-10-23,7.94,7.97,7.82,7.87,13608100
2023-10-24,7.89,7.96,7.78,7.88,98408900
2023-10-25,8.11,8.16,7.92,7.92,78256000
2023-10-26,7.88,7.97,7.77,7.90,51976000
2023-10-27,7.93,8.18,7.90,8.14,64016200
2023-10-30,8.08,8.37,8.07,8.33,60914300
