Date,Open,High,Low,Close,Vol
2012-05-25,26.00,30.50,25.71,28.60,22641445
2012-05-28,27.34,27.85,26.01,27.02,11404171
2012-05-29,26.58,27.45,26.51,27.18,8620501
2012-05-30,27.00,28.70,26.82,27.99,9535808
2012-05-31,27.80,28.48,27.60,28.03,6159219
2012-06-01,27.99,28.14,27.00,27.20,5607954
2012-06-04,26.70,26.74,26.06,26.37,3891622
2012-06-05,26.31,27.23,26.31,26.67,3172878
2012-06-06,26.68,26.78,25.90,25.90,3713550
2012-06-07,26.11,26.37,25.03,25.20,3923988
2012-06-08,25.48,25.48,24.55,24.70,2694526
2012-06-11,24.62,25.48,24.62,25.34,2511804
2012-06-12,25.14,25.65,24.64,25.39,2572906
2012-06-13,25.41,25.89,25.22,25.77,2685696
2012-06-14,25.70,27.32,25.56,26.70,5695780
2012-06-15,26.55,27.15,26.27,27.00,4006132
2012-06-18,26.90,27.44,26.82,26.92,3750027
2012-06-19,26.93,28.44,26.71,27.52,5144149
2012-06-20,28.70,29.28,27.86,28.36,7752676
2012-06-21,28.08,28.65,27.56,28.35,4291960
2012-06-25,28.10,28.10,27.05,27.20,3949985
2012-06-26,27.00,27.59,26.30,27.31,3465493
2012-06-27,27.10,30.04,26.99,29.15,10185788
2012-06-28,28.92,29.95,28.71,28.81,5859116
2012-06-29,28.50,30.28,28.34,29.48,5572881
2012-07-02,29.49,30.89,29.18,30.78,5823659
2012-07-03,30.45,30.95,30.16,30.65,4635394
2012-07-04,30.38,30.49,28.40,28.41,7269329
2012-07-06,28.10,28.73,27.11,28.70,5330409
2012-07-09,28.16,28.47,27.22,27.59,3524376
2012-07-10,27.23,27.28,25.82,25.86,3982398
2012-07-11,25.53,26.32,25.52,26.25,2661987
2012-07-12,25.99,26.94,25.80,26.66,3058067
2012-07-13,26.41,27.19,25.80,26.00,3259291
2012-07-16,25.98,25.98,24.55,24.77,2720063
2012-07-17,24.35,24.35,22.58,23.19,4303267
2012-07-18,22.89,23.70,22.75,23.64,2260557
2012-07-19,23.40,24.20,23.33,23.64,2456763
2012-07-20,23.47,24.50,23.47,24.16,2647982
2012-07-23,23.80,24.13,23.51,23.76,1490201
2012-07-24,23.60,24.51,23.46,24.32,1956974
2012-07-25,24.19,25.83,24.11,24.92,3135767
2012-07-26,24.61,25.20,24.17,24.18,2052004
2012-07-27,24.30,24.55,23.60,23.81,1478133
2012-07-30,23.77,24.14,23.21,23.40,857976
2012-07-31,23.40,23.50,22.75,22.90,1017769
2012-08-01,22.81,23.75,22.81,23.45,1006988
2012-08-02,23.60,24.12,23.32,23.82,1442910
2012-08-03,23.88,24.39,23.69,24.31,1285740
2012-08-06,24.29,24.77,24.07,24.65,1495396
2012-08-07,24.67,24.78,24.30,24.40,1515869
2012-08-08,24.42,24.50,23.61,23.90,1663168
2012-08-09,23.81,24.95,23.78,24.79,2131997
2012-08-10,24.69,25.20,24.61,24.91,1855854
2012-08-13,24.85,25.12,23.91,23.97,1395079
2012-08-14,24.01,24.74,24.00,24.72,1430530
2012-08-15,24.72,24.73,24.15,24.25,1070066
2012-08-16,24.05,24.35,23.20,23.66,1413217
2012-08-17,23.14,23.66,23.14,23.59,804370
2012-08-20,23.30,23.85,23.22,23.79,650283
2012-08-21,23.80,24.44,23.61,24.25,1072286
2012-08-22,24.26,24.66,23.93,24.00,1439326
2012-08-23,24.23,24.90,23.90,24.80,2020413
2012-08-24,24.64,24.94,24.15,24.15,1609557
2012-08-27,24.01,24.05,23.32,23.63,906426
2012-08-28,23.62,24.56,23.59,24.26,1095023
2012-08-29,24.36,24.78,24.18,24.43,1367449
2012-08-30,24.31,24.74,23.13,23.66,1667118
2012-08-31,23.57,23.84,23.43,23.75,632809
2012-09-03,23.75,24.35,23.55,24.35,911321
2012-09-04,24.35,24.57,23.80,23.85,1125608
2012-09-05,23.95,24.60,23.58,24.58,1379571
2012-09-06,24.60,24.88,24.35,24.77,1387548
2012-09-07,24.93,25.65,24.75,25.27,3310472
2012-09-10,25.05,25.50,24.85,25.40,2508307
2012-09-11,25.28,25.34,25.05,25.16,1514647
2012-09-12,25.20,25.38,24.71,24.98,1502846
2012-09-13,25.14,25.16,24.65,24.65,909612
2012-09-14,24.85,26.38,24.51,25.94,3852364
2012-09-17,25.93,25.93,25.00,25.08,2083364
2012-09-18,24.81,25.07,24.65,24.78,886147
2012-09-19,24.80,25.60,24.72,25.40,1768047
2012-09-20,25.43,25.43,23.67,23.67,2041711
