Date,Open,High,Low,Close,Vol
2010-11-23,25.50,48.00,25.12,40.80,28795267
2010-11-24,36.72,36.72,36.72,36.72,832800
2010-11-25,33.05,33.05,33.05,33.05,1244700
2010-11-26,30.50,35.91,30.50,34.79,24345726
2010-11-29,33.65,34.20,31.55,32.00,14783728
2010-11-30,30.51,33.40,29.58,31.84,14250597
2010-12-01,30.80,32.74,30.52,30.90,9238607
2010-12-02,30.95,31.46,30.08,30.15,8017004
2010-12-03,29.50,30.00,28.52,28.77,7906083
2010-12-06,28.50,28.60,27.20,27.48,5986049
2010-12-07,27.35,28.80,26.56,28.15,6474581
2010-12-08,27.60,28.55,27.51,28.23,4578681
2010-12-09,28.05,28.11,26.70,26.70,3814745
2010-12-10,26.56,27.66,26.56,27.26,3267207
2010-12-13,27.39,28.13,27.30,27.99,4247691
2010-12-14,27.86,30.79,27.70,30.79,10511690
2010-12-15,30.81,32.24,30.31,31.10,11729629
2010-12-16,30.45,31.74,29.98,30.82,6132595
2010-12-17,30.70,30.98,30.03,30.21,3644218
2010-12-20,30.06,30.55,28.02,28.87,4968621
2010-12-21,28.91,31.75,28.60,31.75,3829130
2010-12-22,30.03,31.72,30.03,30.79,5539501
2010-12-23,30.50,30.78,28.90,29.28,3134097
2010-12-24,29.00,29.00,28.04,28.34,2072186
2010-12-27,28.33,29.08,27.41,27.65,2269686
2010-12-28,27.65,27.65,25.33,26.05,3559207
2010-12-29,25.80,26.65,25.78,26.50,1844853
2010-12-30,26.20,26.80,26.03,26.42,1877568
2010-12-31,26.48,27.25,26.17,27.14,2196189
2011-01-04,27.16,27.88,26.73,27.80,2801157
2011-01-05,27.55,27.87,27.24,27.41,1816680
2011-01-06,27.31,27.67,26.52,26.69,1921676
2011-01-07,26.67,27.12,26.60,26.73,1288937
2011-01-10,26.56,26.75,25.72,25.80,1451857
2011-01-11,25.82,25.98,24.90,25.52,1274051
2011-01-12,25.53,25.98,25.39,25.80,971484
2011-01-13,25.80,26.12,25.61,25.83,954180
2011-01-14,25.71,25.71,24.90,24.93,1337331
2011-01-17,24.58,24.90,23.00,23.17,1660418
2011-01-18,23.16,23.80,22.67,23.41,954568
2011-01-19,23.25,23.67,23.13,23.67,1158360
2011-01-20,23.77,23.77,22.00,22.02,1707331
2011-01-21,21.98,22.45,21.71,22.35,1288478
2011-01-24,22.26,24.15,22.11,23.86,3411383
2011-01-25,23.20,23.84,23.13,23.50,1647017
2011-01-26,23.70,24.58,23.30,23.90,2112675
2011-01-27,23.60,24.38,23.30,24.18,1960081
2011-01-28,23.90,24.01,23.52,23.79,1349361
2011-01-31,23.50,23.69,23.10,23.47,1689104
2011-02-01,23.47,23.88,23.37,23.55,1242842
2011-02-09,23.03,23.78,23.03,23.10,1143074
2011-02-10,23.05,25.25,22.80,25.00,3430498
2011-02-11,24.61,25.34,24.51,24.75,2459678
2011-02-14,24.76,25.68,24.60,25.37,2725550
2011-02-15,25.41,26.00,25.06,25.50,2989504
2011-02-16,25.50,26.91,25.42,26.45,3550816
2011-02-17,26.45,26.45,25.62,26.00,2787789
2011-02-18,25.86,25.87,25.17,25.18,2124478
2011-02-21,25.00,25.54,24.85,25.48,1575925
2011-02-22,25.40,25.53,24.32,24.38,2176483
2011-02-23,23.90,24.30,23.00,24.30,6181077
2011-02-24,23.94,24.14,23.61,24.03,3160371
2011-02-25,23.92,24.13,23.52,23.90,2320948
