Date,Open,High,Low,Close,Vol
2015-04-10,9.03,9.63,9.03,9.16,98881264
2015-04-13,9.15,9.17,9.08,9.12,57870071
2015-04-14,9.12,9.20,9.08,9.14,91907519
2015-04-15,9.10,9.21,9.10,9.19,222664892
2015-04-16,9.20,9.28,9.16,9.25,119881370
2015-04-17,9.29,9.37,9.26,9.34,126346991
2015-04-20,9.37,9.41,9.30,9.31,115960490
2015-04-21,9.32,9.36,9.31,9.35,151961204
2015-04-22,9.36,9.39,9.33,9.39,64771101
2015-04-23,9.39,9.40,9.35,9.38,89481880
2015-04-24,9.36,9.40,9.33,9.35,60796678
2015-04-27,9.34,9.35,9.32,9.34,138804243
2015-04-28,9.32,9.33,9.24,9.26,66374847
2015-04-29,9.26,9.33,9.22,9.33,83463887
2015-04-30,9.26,9.39,9.26,9.38,105683781
2015-05-04,9.37,9.39,9.31,9.34,125699657
2015-05-05,9.33,9.39,9.31,9.34,150901257
2015-05-06,9.33,9.39,9.32,9.36,123906714
2015-05-07,9.37,9.37,9.34,9.35,64886950
2015-05-08,9.34,9.43,9.34,9.43,90937910
2015-05-11,9.42,9.69,9.42,9.55,80399930
2015-05-12,9.54,9.62,9.47,9.50,120205793
2015-05-13,9.51,9.61,9.51,9.57,86806273
2015-05-14,9.56,9.71,9.56,9.71,70606606
2015-05-15,9.70,9.80,9.64,9.70,137503584
2015-05-18,9.69,9.70,9.58,9.62,74844706
2015-05-19,9.62,9.66,9.59,9.65,67214318
2015-05-20,9.61,9.67,9.51,9.58,84423372
2015-05-21,9.58,9.60,9.55,9.57,56630524
2015-05-22,9.59,9.66,9.56,9.62,47028714
2015-05-25,9.60,9.63,9.56,9.59,44057142
2015-05-26,9.59,9.59,9.35,9.41,60248980
2015-05-27,9.40,9.45,9.08,9.25,115550025
2015-05-28,9.19,9.33,9.04,9.30,37493415
2015-05-29,9.26,9.30,9.14,9.25,93244076
2015-06-01,9.14,9.16,8.82,9.03,200252614
2015-06-02,8.95,9.11,8.92,9.06,170609747
2015-06-03,9.05,9.27,9.00,9.18,192962422
2015-06-04,9.18,9.28,9.17,9.20,168504978
2015-06-05,9.20,9.22,9.15,9.19,165778513
2015-06-08,9.16,9.19,8.96,9.03,161613810
2015-06-09,9.02,9.06,8.98,9.04,43047944
2015-06-10,9.04,9.09,9.00,9.06,79896709
2015-06-11,9.06,9.09,9.05,9.06,109327992
