Date,Open,High,Low,Close,Vol
2008-05-09,18.01,19.45,17.30,17.55,21208874
2008-05-12,18.50,19.12,17.67,18.05,11552309
2008-05-13,17.38,18.61,16.50,18.13,8877001
2008-05-14,17.75,18.88,17.63,18.39,6161479
2008-05-15,18.41,18.48,17.07,17.15,6565897
2008-05-16,16.80,17.20,15.71,16.07,5127955
2008-05-19,15.75,16.35,15.45,15.90,2946506
2008-05-20,15.77,16.15,15.12,15.22,2162445
2008-05-21,14.95,16.12,14.91,16.00,2502605
2008-05-22,15.69,15.74,14.90,14.90,2261749
2008-05-23,14.88,15.04,14.00,14.50,2233029
2008-05-26,14.32,14.79,14.07,14.17,1237251
2008-05-27,14.20,14.73,14.13,14.63,1039312
2008-05-28,14.60,14.72,14.33,14.61,1166946
2008-05-29,14.61,14.66,13.82,13.85,1607781
2008-05-30,13.93,15.24,13.82,15.24,3631327
2008-06-02,14.83,15.68,14.76,15.14,4738603
2008-06-03,15.13,15.13,14.10,14.46,2045040
2008-06-04,14.22,14.37,13.90,14.05,1396208
2008-06-05,13.94,14.45,13.94,14.33,903948
2008-06-06,14.45,15.00,14.21,14.89,1624079
2008-06-10,14.50,14.65,13.88,14.00,1861129
2008-06-11,14.00,15.08,13.91,14.93,2698100
2008-06-12,14.70,15.63,14.22,15.52,3658651
2008-06-13,15.25,15.49,14.58,14.59,2305114
2008-06-16,14.35,14.59,13.13,13.13,2636177
2008-06-17,12.80,12.80,11.82,11.82,2600871
2008-06-19,13.00,13.00,12.70,13.00,4975523
2008-06-20,12.79,13.55,11.70,12.70,4255437
2008-06-23,12.12,12.60,11.81,11.99,1892899
2008-06-24,11.86,12.78,11.85,12.49,1313059
2008-06-25,12.48,13.29,12.35,12.94,2076509
2008-06-26,13.06,13.79,13.06,13.36,1871319
2008-06-27,12.90,12.97,12.06,12.28,1617964
2008-06-30,11.98,12.69,11.90,12.65,825947
2008-07-01,12.75,12.75,12.21,12.42,763067
2008-07-02,12.50,12.86,12.32,12.50,632076
2008-07-03,12.25,13.20,12.15,12.97,1513761
2008-07-04,12.85,13.26,12.70,12.85,956110
2008-07-07,12.78,13.53,12.78,13.36,1339916
2008-07-08,13.53,13.93,13.50,13.72,1642940
2008-07-09,13.89,14.14,13.54,14.00,1688496
2008-07-10,13.70,14.35,13.61,14.06,2333998
2008-07-11,13.89,14.20,13.63,13.78,1132519
2008-07-14,13.80,14.18,13.79,14.16,948915
2008-07-15,14.01,14.27,13.44,13.53,1281796
2008-07-16,13.61,14.00,13.12,13.28,1170118
2008-07-17,13.68,13.75,13.10,13.20,654007
2008-07-18,13.22,13.80,12.90,13.72,849019
2008-07-21,13.73,14.33,13.55,14.20,1358574
2008-07-22,14.50,14.50,14.02,14.14,775306
2008-07-23,14.16,14.45,13.74,13.81,704685
2008-07-24,13.93,14.20,13.83,14.10,760750
2008-07-25,13.98,14.30,13.82,14.19,878091
2008-07-28,14.19,14.79,14.05,14.78,1753977
2008-07-29,14.53,15.50,14.38,14.82,2916172
2008-07-30,14.90,15.40,14.89,15.33,1772017
2008-07-31,15.30,15.35,14.76,14.80,1519331
2008-08-01,14.80,14.93,14.30,14.70,906987
2008-08-04,14.60,15.19,14.51,14.78,767139
2008-08-05,14.78,14.94,14.56,14.66,539185
2008-08-06,14.72,14.90,13.62,13.81,943703
2008-08-07,13.90,14.08,13.76,13.89,553772
2008-08-08,14.20,14.20,12.60,12.73,1399666
2008-08-11,12.02,12.47,11.50,11.55,4172500
2008-08-12,11.56,11.79,11.32,11.60,1339710
2008-08-13,11.61,12.18,11.51,12.00,1479142
2008-08-14,12.00,12.46,11.80,11.99,1868505
2008-08-15,11.85,12.28,11.85,12.14,708837
2008-08-18,12.31,12.31,11.75,11.82,956235
2008-08-19,11.71,12.48,11.71,12.48,724866
2008-08-20,12.35,13.58,12.35,13.45,1569169
2008-08-21,13.00,13.28,12.23,12.30,1975802
2008-08-22,12.10,12.40,11.83,12.33,886956
2008-08-25,12.23,12.48,12.10,12.38,289228
2008-08-26,12.20,12.20,11.68,11.88,599780
2008-08-27,11.80,12.05,11.50,11.71,318690
2008-08-28,11.75,12.05,11.43,11.86,308509
2008-08-29,12.00,12.26,11.85,12.21,406827
2008-09-01,12.10,12.26,11.75,11.97,213252
2008-09-02,11.90,12.05,11.76,11.98,197698
2008-09-03,11.90,12.01,11.45,11.65,436280
2008-09-04,11.68,11.89,11.48,11.70,209329
2008-09-05,11.50,11.54,10.90,10.92,717106
2008-09-08,10.88,10.96,10.20,10.50,627320
2008-09-09,10.50,10.56,10.10,10.45,337832
2008-09-10,10.46,10.73,10.31,10.47,230531
2008-09-11,10.44,10.55,10.10,10.14,217651
2008-09-12,10.39,10.39,10.14,10.26,99464
2008-09-16,10.28,10.30,10.00,10.10,417046
2008-09-17,10.10,10.21,9.75,9.80,267202
2008-09-18,9.61,9.80,9.07,9.49,564475
