Date,Open,High,Low,Close,Vol
2020-12-29,10.25,10.27,10.02,10.03,283017728
2020-12-30,10.05,10.15,10.04,10.13,155549472
2020-12-31,10.15,10.25,10.12,10.22,156028448
2021-01-04,10.27,10.99,10.27,10.97,362908288
2021-01-05,10.98,11.34,10.89,11.32,432736448
2021-01-06,11.33,11.46,11.15,11.26,266997072
2021-01-07,11.29,11.40,11.10,11.40,239460480
2021-01-08,11.41,11.41,11.01,11.10,289587520
2021-01-11,11.08,11.09,10.60,10.71,294174176
2021-01-12,10.68,10.85,10.60,10.85,184166672
2021-01-13,10.90,10.90,10.62,10.71,219780128
2021-01-14,10.66,10.67,10.42,10.45,204875600
2021-01-15,10.45,10.52,10.25,10.40,181752672
2021-01-18,10.40,10.55,10.38,10.55,149418912
2021-01-19,10.56,10.57,10.30,10.32,221009136
2021-01-20,10.32,10.42,10.24,10.42,159143776
2021-01-21,10.45,10.68,10.41,10.62,275558720
2021-01-22,10.60,10.66,10.55,10.62,133241464
2021-01-25,10.61,10.77,10.56,10.75,232534864
2021-01-26,10.80,11.00,10.71,10.87,349816512
2021-01-27,10.83,11.08,10.75,11.08,285878112
2021-01-28,10.98,11.08,10.83,10.88,165166544
2021-01-29,10.90,10.94,10.50,10.65,138908528
2021-02-01,10.54,10.86,10.50,10.78,106926216
2021-02-02,10.83,10.97,10.70,10.93,110555424
2021-02-03,10.85,11.22,10.83,11.12,213979808
2021-02-04,11.03,11.18,10.88,11.04,85766184
2021-02-05,11.05,11.47,11.01,11.02,181179456
2021-02-08,11.11,11.38,11.03,11.37,113648728
2021-02-09,11.33,11.63,11.28,11.62,116818016
2021-02-10,11.62,11.93,11.51,11.86,86915280
2021-02-18,12.07,12.14,11.65,11.79,109130920
2021-02-19,11.78,12.22,11.70,12.20,113695184
2021-02-22,12.31,12.37,12.03,12.08,161045952
2021-02-23,12.00,12.02,11.75,11.80,96669032
2021-02-24,11.78,11.92,11.46,11.61,89207808
2021-02-25,11.63,11.70,11.47,11.52,47400988
2021-02-26,11.40,11.44,11.13,11.26,62944816
2021-03-01,11.33,11.50,11.33,11.49,52179540
2021-03-02,11.51,11.59,11.18,11.30,62373516
2021-03-03,11.35,11.38,11.20,11.34,53692188
2021-03-04,11.35,11.35,10.93,10.99,99612392
2021-03-05,10.79,10.91,10.67,10.84,63230372
2021-03-08,10.85,10.98,10.39,10.40,72062032
2021-03-09,10.40,10.40,9.95,10.10,75508016
2021-03-10,10.21,10.28,10.08,10.12,42312260
2021-03-11,10.15,10.29,10.05,10.28,48367628
2021-03-12,10.32,10.35,10.06,10.26,47156176
2021-03-15,10.14,10.16,9.90,9.96,70248248
2021-03-16,9.97,10.06,9.92,10.00,37956740
2021-03-17,10.00,10.28,10.00,10.28,71354032
2021-03-18,10.23,10.29,10.16,10.27,38557952
2021-03-19,10.15,10.19,10.00,10.05,57136616
2021-03-22,10.05,10.18,10.00,10.18,42084648
2021-03-23,10.18,10.20,10.03,10.12,41577936
2021-03-24,10.05,10.13,10.01,10.03,35788180
2021-03-25,10.05,10.09,9.99,10.05,29860708
2021-03-26,10.06,10.17,10.01,10.15,57834248
2021-03-29,10.12,10.20,10.05,10.12,39192344
2021-03-30,10.10,10.26,10.07,10.23,55735216
2021-03-31,10.17,10.21,10.08,10.14,34547248
2021-04-01,10.13,10.22,10.13,10.22,31463528
2021-04-02,10.21,10.32,10.15,10.32,44359604
2021-04-06,10.37,10.37,10.21,10.28,29989398
2021-04-07,10.30,10.30,10.12,10.20,42761516
2021-04-08,10.19,10.22,10.12,10.19,24363624
2021-04-09,10.19,10.21,10.03,10.06,52058884
2021-04-12,10.05,10.12,9.88,9.92,74704024
2021-04-13,9.92,10.03,9.88,9.98,35567804
2021-04-14,9.96,9.99,9.88,9.99,44274112
2021-04-15,9.99,9.99,9.88,9.92,36875304
2021-04-16,9.95,9.95,9.86,9.90,42548520
2021-04-19,9.91,10.12,9.83,10.09,90992472
2021-04-20,10.07,10.35,10.07,10.26,107733760
2021-04-21,10.21,10.26,10.12,10.25,36687704
2021-04-22,10.24,10.27,10.14,10.22,31779944
2021-04-23,10.22,10.33,10.21,10.30,38625392
2021-04-26,10.30,10.36,10.14,10.14,42669824
2021-04-27,10.13,10.14,10.04,10.12,33408552
2021-04-28,10.12,10.19,10.05,10.16,24668344
2021-04-29,10.19,10.31,10.14,10.29,46648620
2021-04-30,10.26,10.34,10.22,10.30,47265352
2021-05-06,10.29,10.34,10.15,10.19,31369160
2021-05-07,10.21,10.27,10.09,10.10,42193624
2021-05-10,10.11,10.13,9.88,9.94,57580408
2021-05-11,9.87,9.99,9.84,9.99,48206736
2021-05-12,9.95,10.19,9.93,10.18,51013544
2021-05-13,10.12,10.14,9.99,10.02,50674520
2021-05-14,10.02,10.13,9.97,10.12,48074280
2021-05-17,10.12,10.27,10.12,10.25,58989784
2021-05-18,10.25,10.28,10.16,10.23,37519448
2021-05-19,10.22,10.23,10.16,10.22,31910376
2021-05-20,10.19,10.26,10.14,10.23,38037236
2021-05-21,10.21,10.30,10.10,10.12,44612212
2021-05-24,10.20,10.20,9.90,10.03,87927808
2021-05-25,9.97,10.18,9.94,10.17,80422888
2021-05-26,10.17,10.19,10.07,10.13,55426428
2021-05-27,10.12,10.14,10.04,10.10,88249344
2021-05-28,10.11,10.13,9.93,9.97,206658608
2021-05-31,9.99,10.01,9.84,10.01,135470384
2021-06-01,10.00,10.05,9.92,10.05,145318848
2021-06-02,10.05,10.13,9.99,10.03,121882184
2021-06-03,10.03,10.06,9.90,9.92,144909712
2021-06-04,9.94,10.01,9.85,9.97,120995616
2021-06-07,9.97,9.97,9.79,9.85,238299904
2021-06-08,9.85,9.90,9.78,9.83,111494600
2021-06-09,9.80,9.86,9.77,9.82,71877312
2021-06-10,9.82,9.84,9.78,9.80,143196704
2021-06-11,9.80,9.82,9.75,9.78,103334896
2021-06-15,9.79,9.80,9.63,9.64,160649712
2021-06-16,9.62,9.65,9.51,9.52,119983016
2021-06-17,9.50,9.53,9.40,9.43,126703264
2021-06-18,9.43,9.43,9.33,9.42,138215520
2021-06-21,9.38,9.38,9.24,9.25,174944336
2021-06-22,9.25,9.37,9.25,9.37,132191312
2021-06-23,9.39,9.43,9.32,9.43,151769552
2021-06-24,9.43,9.44,9.35,9.40,94650624
2021-06-25,9.40,9.51,9.40,9.51,127087656
2021-06-28,9.58,9.81,9.58,9.81,321439296
2021-06-29,9.81,9.81,9.69,9.73,130661312
2021-06-30,9.73,9.75,9.67,9.73,90704416
2021-07-01,9.76,9.79,9.67,9.68,103308824
2021-07-02,9.60,9.73,9.53,9.55,140912304
