Date,Open,High,Low,Close,Vol
1997-07-16,16.50,17.00,15.01,15.25,47035700
1997-07-17,14.81,16.72,14.71,16.72,19333400
1997-07-18,17.50,17.69,16.30,16.67,20549200
1997-07-21,16.58,17.00,15.90,16.03,9238400
1997-07-22,16.00,16.45,15.41,16.26,4939300
1997-07-23,16.50,16.59,15.55,15.80,5044400
1997-07-24,15.79,15.90,15.00,15.00,5092500
1997-07-25,15.03,15.40,14.90,15.16,3712700
1997-07-28,15.09,15.15,14.00,14.10,3665300
1997-07-29,14.01,14.55,13.64,13.95,2612800
1997-07-30,14.16,14.88,13.90,14.88,3733200
1997-07-31,15.00,15.00,14.50,14.60,1843300
1997-08-01,14.78,14.85,14.36,14.76,1655600
1997-08-04,14.66,15.24,14.60,14.94,1938200
1997-08-05,15.00,15.10,14.61,14.61,1012400
1997-08-06,14.65,14.70,14.10,14.18,1377900
1997-08-07,14.00,14.38,13.82,14.35,1316000
1997-08-08,14.45,14.45,13.96,14.10,1926600
1997-08-11,13.90,14.10,13.20,13.25,2148800
1997-08-12,13.10,13.80,13.10,13.26,1875300
1997-08-13,13.28,13.50,12.78,12.85,1661500
1997-08-14,12.80,13.50,12.78,13.45,1737400
1997-08-15,13.56,14.42,13.56,14.25,5656200
1997-08-18,14.00,14.50,13.45,13.55,2168600
1997-08-19,13.54,13.87,13.50,13.70,1724200
1997-08-20,13.67,14.08,13.67,13.90,1008300
1997-08-21,14.01,14.28,13.90,14.13,1788700
1997-08-22,14.25,14.29,14.00,14.08,1696600
1997-08-25,14.28,14.66,14.25,14.60,2464600
1997-08-26,14.58,14.79,14.45,14.61,1669200
1997-08-27,14.62,14.72,14.40,14.45,2098100
1997-08-28,14.46,14.60,14.11,14.29,1603600
1997-08-29,14.28,14.45,14.01,14.45,1423200
1997-09-01,14.60,14.90,14.54,14.56,1809700
1997-09-02,14.60,14.75,14.25,14.45,1486500
1997-09-03,14.43,14.75,14.25,14.63,1464100
1997-09-04,14.80,15.28,14.68,15.16,4588900
1997-09-05,15.15,15.45,14.98,15.36,2722800
1997-09-08,15.45,15.65,15.29,15.36,2669900
1997-09-09,15.36,15.36,14.71,14.80,1653800
1997-09-10,14.75,14.96,14.58,14.94,1187200
1997-09-11,15.00,15.08,14.68,14.68,1155500
1997-09-12,14.58,14.77,14.20,14.21,1416800
1997-09-15,14.14,14.30,13.70,13.93,989400
1997-09-16,13.92,14.09,13.70,13.91,525300
1997-09-17,13.81,13.95,13.61,13.68,477000
1997-09-18,13.80,14.00,13.60,14.00,1021800
1997-09-19,14.15,14.27,13.95,14.10,589400
1997-09-22,14.15,14.15,13.00,13.10,906300
1997-09-23,12.81,13.27,12.11,12.35,1314000
1997-09-24,12.51,13.20,12.51,13.03,1561400
1997-09-25,13.50,13.55,13.08,13.30,880600
1997-09-26,13.28,13.30,12.88,13.10,685300
1997-09-29,13.00,13.00,12.45,12.63,675100
1997-09-30,12.55,12.98,12.55,12.88,373200
1997-10-06,12.90,13.60,12.90,13.10,415300
1997-10-07,13.20,13.20,12.95,13.15,301200
1997-10-08,13.30,13.65,13.23,13.55,789900
1997-10-09,13.30,13.55,13.00,13.22,356400
1997-10-10,13.20,13.40,13.10,13.35,251600
1997-10-13,13.40,13.49,13.20,13.25,468300
1997-10-14,12.71,13.18,12.71,13.10,609200
